Date,Adj Close,Adj Close,Capital Gains,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2021-09-20,19.36734962463379,9.534170150756836,0.0,0.0,23.219999313354492,15.0,0.0,0.0,23.440000534057617,15.298999786376953,22.979999542236328,14.956999778747559,23.440000534057617,15.199999809265137,0.0,0.0,6100,108300.0
2021-09-21,19.400714874267578,9.591373443603516,0.0,0.0,23.260000228881836,15.09000015258789,0.0,0.0,23.309999465942383,15.239999771118164,23.1299991607666,15.010000228881836,23.309999465942383,15.239999771118164,0.0,0.0,1800,43800.0
2021-09-22,19.642593383789062,9.665104866027832,0.0,0.0,23.549999237060547,15.206000328063965,0.0,0.0,23.65999984741211,15.279999732971191,23.450000762939453,15.114999771118164,23.450000762939453,15.119999885559082,0.0,0.0,3700,28900.0
2021-09-23,19.859460830688477,9.769346237182617,0.0,0.0,23.809999465942383,15.369999885559082,0.0,0.0,23.940000534057617,15.373000144958496,23.610000610351562,15.3100004196167,23.65999984741211,15.373000144958496,0.0,0.0,3600,18500.0
2021-09-24,19.81775665283203,9.756633758544922,0.0,0.0,23.760000228881836,15.350000381469727,0.0,0.0,23.809999465942383,15.402999877929688,23.719999313354492,15.3100004196167,23.729999542236328,15.3100004196167,0.0,0.0,2400,17500.0
2021-09-27,20.034616470336914,9.801125526428223,0.0,0.0,24.020000457763672,15.420000076293945,0.0,0.0,24.06999969482422,15.489999771118164,23.81999969482422,15.329999923706055,23.81999969482422,15.350000381469727,0.0,0.0,2300,31400.0
2021-09-28,19.801069259643555,9.719134330749512,0.0,0.0,23.739999771118164,15.291000366210938,0.0,0.0,24.020000457763672,15.456999778747559,23.739999771118164,15.276000022888184,24.020000457763672,15.420000076293945,0.0,0.0,11500,24300.0
2021-09-29,19.834440231323242,9.753456115722656,0.0,0.0,23.780000686645508,15.345000267028809,0.0,0.0,23.850000381469727,15.390000343322754,23.739999771118164,15.300000190734863,23.760000228881836,15.350000381469727,0.0,0.0,6900,23200.0
2021-09-30,19.834440231323242,9.738200187683105,0.0,0.0,23.780000686645508,15.321000099182129,0.0,0.0,24.190000534057617,15.390000343322754,23.739999771118164,15.29699993133545,24.190000534057617,15.380000114440918,0.0,0.0,12000,13200.0
2021-10-01,20.026273727416992,9.7725248336792,0.0,0.0,24.010000228881836,15.375,0.0,0.0,24.079999923706055,15.444999694824219,23.770000457763672,15.289999961853027,23.920000076293945,15.300000190734863,0.0,0.0,6900,50800.0
2021-10-04,20.034616470336914,9.820195198059082,0.0,0.0,24.020000457763672,15.449999809265137,0.0,0.0,24.200000762939453,15.46500015258789,23.979999542236328,15.3100004196167,24.059999465942383,15.399999618530273,0.0,0.0,4900,31000.0
2021-10-05,20.109682083129883,9.85197925567627,0.0,0.0,24.110000610351562,15.5,0.0,0.0,24.15999984741211,15.5,24.059999465942383,15.399999618530273,24.100000381469727,15.399999618530273,0.0,0.0,2000,46200.0
2021-10-06,20.051298141479492,9.84561824798584,0.0,0.0,24.040000915527344,15.489999771118164,0.0,0.0,24.059999465942383,15.510000228881836,23.770000457763672,15.29800033569336,23.979999542236328,15.510000228881836,0.0,0.0,6400,53200.0
2021-10-07,20.226451873779297,9.88375473022461,0.0,0.0,24.25,15.550000190734863,0.0,0.0,24.350000381469727,15.62399959564209,24.25,15.50100040435791,24.25,15.600000381469727,0.0,0.0,1800,29700.0
2021-10-08,20.259815216064453,9.890111923217773,0.0,0.0,24.290000915527344,15.5600004196167,0.0,0.0,24.329999923706055,15.609999656677246,24.280000686645508,15.550000190734863,24.329999923706055,15.550000190734863,0.0,0.0,2400,8300.0
2021-10-11,20.25147819519043,9.890111923217773,0.0,0.0,24.280000686645508,15.5600004196167,0.0,0.0,24.479999542236328,15.680000305175781,24.280000686645508,15.5600004196167,24.43000030517578,15.619999885559082,0.0,0.0,6500,27200.0
2021-10-12,20.268156051635742,9.933333396911621,0.0,0.0,24.299999237060547,15.628000259399414,0.0,0.0,24.299999237060547,15.65999984741211,24.260000228881836,15.5600004196167,24.270000457763672,15.5600004196167,0.0,0.0,1900,32200.0
2021-10-13,20.334882736206055,9.952534675598145,0.0,0.0,24.3799991607666,15.550000190734863,0.0,0.108,24.389999389648438,15.609999656677246,24.1299991607666,15.5,24.389999389648438,15.609999656677246,0.0,0.0,1700,42000.0
2021-10-14,20.54340171813965,10.044700622558594,0.0,0.0,24.6299991607666,15.694000244140625,0.0,0.0,24.670000076293945,15.694000244140625,24.559999465942383,15.609999656677246,24.670000076293945,15.609999656677246,0.0,0.0,8000,39400.0
2021-10-15,20.58510971069336,10.056859016418457,0.0,0.0,24.68000030517578,15.713000297546387,0.0,0.0,24.780000686645508,15.788999557495117,24.68000030517578,15.670000076293945,24.739999771118164,15.779999732971191,0.0,0.0,9100,25800.0
2021-10-18,20.551746368408203,10.067741394042969,0.0,0.0,24.639999389648438,15.729999542236328,0.0,0.0,24.739999771118164,15.838000297546387,24.600000381469727,15.649999618530273,24.65999984741211,15.760000228881836,0.0,0.0,9400,23900.0
2021-10-19,20.60178565979004,10.112545013427734,0.0,0.0,24.700000762939453,15.800000190734863,0.0,0.0,24.709999084472656,15.8100004196167,24.600000381469727,15.729999542236328,24.6299991607666,15.789999961853027,0.0,0.0,13700,26100.0
2021-10-20,20.760263442993164,10.157342910766602,0.0,0.0,24.889999389648438,15.869999885559082,0.0,0.0,24.90999984741211,15.949999809265137,24.6299991607666,15.800000190734863,24.6299991607666,15.819999694824219,0.0,0.0,6600,56200.0
2021-10-21,20.60178565979004,10.099743843078613,0.0,0.0,24.700000762939453,15.779999732971191,0.0,0.0,24.860000610351562,15.920000076293945,24.649999618530273,15.779999732971191,24.809999465942383,15.800000190734863,0.0,0.0,4000,26600.0
2021-10-22,20.60178565979004,10.131741523742676,0.0,0.0,24.700000762939453,15.829999923706055,0.0,0.0,24.829999923706055,15.850000381469727,24.549999237060547,15.75,24.549999237060547,15.75,0.0,0.0,10200,15200.0
2021-10-25,20.743587493896484,10.139424324035645,0.0,0.0,24.8700008392334,15.842000007629395,0.0,0.0,24.920000076293945,15.857000350952148,24.780000686645508,15.8100004196167,24.780000686645508,15.84000015258789,0.0,0.0,2300,27000.0
2021-10-26,20.668519973754883,10.131103515625,0.0,0.0,24.780000686645508,15.829000473022461,0.0,0.0,25.049999237060547,15.864999771118164,24.739999771118164,15.819999694824219,25.049999237060547,15.819999694824219,0.0,0.0,6000,22900.0
2021-10-27,20.393272399902344,10.080540657043457,0.0,0.0,24.450000762939453,15.75,0.0,0.0,24.709999084472656,15.829999923706055,24.450000762939453,15.729000091552734,24.68000030517578,15.8100004196167,0.0,0.0,2200,26700.0
2021-10-28,20.518381118774414,10.077980995178223,0.0,0.0,24.600000381469727,15.746000289916992,0.0,0.0,24.600000381469727,15.8100004196167,24.489999771118164,15.699999809265137,24.540000915527344,15.760000228881836,0.0,0.0,1500,37700.0
2021-10-29,20.334882736206055,10.04341983795166,0.0,0.0,24.3799991607666,15.692000389099121,0.0,0.0,24.559999465942383,15.800000190734863,24.34000015258789,15.609999656677246,24.530000686645508,15.670000076293945,0.0,0.0,5900,26400.0
2021-11-01,20.65183448791504,10.1061429977417,0.0,0.0,24.760000228881836,15.789999961853027,0.0,0.0,24.770000457763672,15.850000381469727,24.520000457763672,15.75,24.579999923706055,15.75,0.0,0.0,13500,23400.0
2021-11-02,20.551746368408203,10.099743843078613,0.0,0.0,24.639999389648438,15.779999732971191,0.0,0.0,24.690000534057617,15.869999885559082,24.559999465942383,15.774999618530273,24.690000534057617,15.789999961853027,0.0,0.0,6400,11400.0
2021-11-03,20.785287857055664,10.157342910766602,0.0,0.0,24.920000076293945,15.869999885559082,0.0,0.0,24.920000076293945,15.899999618530273,24.6299991607666,15.767000198364258,24.6299991607666,15.779999732971191,0.0,0.0,1300,11500.0
2021-11-04,20.560087203979492,10.080540657043457,0.0,0.0,24.649999618530273,15.75,0.0,0.0,25.0,15.90999984741211,24.530000686645508,15.720000267028809,25.0,15.90999984741211,0.0,0.0,8600,30500.0
2021-11-05,20.710220336914062,10.157342910766602,0.0,0.0,24.829999923706055,15.869999885559082,0.0,0.0,24.860000610351562,15.883999824523926,24.770000457763672,15.770000457763672,24.850000381469727,15.859999656677246,0.0,0.0,1800,17300.0
2021-11-08,20.760263442993164,10.156063079833984,0.0,0.0,24.889999389648438,15.868000030517578,0.0,0.0,24.93000030517578,15.899999618530273,24.809999465942383,15.760000228881836,24.84000015258789,15.770000457763672,0.0,0.0,3000,33100.0
2021-11-09,20.760263442993164,10.166305541992188,0.0,0.0,24.889999389648438,15.883999824523926,0.0,0.0,24.899999618530273,15.899999618530273,24.760000228881836,15.84000015258789,24.850000381469727,15.850000381469727,0.0,0.0,4400,15200.0
2021-11-10,20.701875686645508,10.1061429977417,0.0,0.0,24.81999969482422,15.789999961853027,0.0,0.0,24.969999313354492,15.9399995803833,24.770000457763672,15.760000228881836,24.940000534057617,15.880000114440918,0.0,0.0,7600,20200.0
2021-11-11,20.826993942260742,10.109980583190918,0.0,0.0,24.969999313354492,15.795999526977539,0.0,0.0,24.979999542236328,15.84000015258789,24.860000610351562,15.789999961853027,24.8799991607666,15.789999961853027,0.0,0.0,3600,15800.0
2021-11-12,20.8353328704834,10.125343322753906,0.0,0.0,24.979999542236328,15.819999694824219,0.0,0.0,25.0,15.861000061035156,24.90999984741211,15.760000228881836,24.940000534057617,15.800000190734863,0.0,0.0,4400,20000.0
2021-11-15,20.81865119934082,10.157342910766602,0.0,0.0,24.959999084472656,15.869999885559082,0.0,0.0,25.030000686645508,15.869999885559082,24.950000762939453,15.789999961853027,24.989999771118164,15.819999694824219,0.0,0.0,6100,17800.0
2021-11-16,20.735244750976562,10.192547798156738,0.0,0.0,24.860000610351562,15.925000190734863,0.0,0.0,24.989999771118164,15.960000038146973,24.860000610351562,15.819999694824219,24.989999771118164,15.859999656677246,0.0,0.0,6800,28800.0
2021-11-17,20.53506088256836,10.033379554748535,0.0,0.0,24.6200008392334,15.569999694824219,0.0,0.108,24.739999771118164,15.809000015258789,24.610000610351562,15.569999694824219,24.739999771118164,15.800000190734863,0.0,0.0,1200,38300.0
2021-11-18,20.46833610534668,10.046268463134766,0.0,0.0,24.540000915527344,15.59000015258789,0.0,0.0,24.610000610351562,15.619999885559082,24.510000228881836,15.569999694824219,24.520000457763672,15.569999694824219,0.0,0.0,8900,26300.0
2021-11-19,20.29317855834961,9.94960880279541,0.0,0.0,24.329999923706055,15.4399995803833,0.0,0.0,24.43000030517578,15.5,24.299999237060547,15.380000114440918,24.34000015258789,15.5,0.0,0.0,1900,70200.0
2021-11-22,20.443313598632812,9.936717987060547,0.0,0.0,24.510000228881836,15.420000076293945,0.0,0.0,24.600000381469727,15.529999732971191,24.469999313354492,15.369999885559082,24.469999313354492,15.479999542236328,0.0,0.0,4000,42600.0
2021-11-23,20.443313598632812,9.910941123962402,0.0,0.0,24.510000228881836,15.380000114440918,0.0,0.0,24.559999465942383,15.489999771118164,24.440000534057617,15.380000114440918,24.530000686645508,15.489999771118164,0.0,0.0,3100,34400.0
2021-11-24,20.48501968383789,9.968938827514648,0.0,0.0,24.559999465942383,15.470000267028809,0.0,0.0,24.610000610351562,15.489999771118164,24.309999465942383,15.399999618530273,24.309999465942383,15.399999618530273,0.0,0.0,12500,8200.0
2021-11-26,20.134708404541016,9.76272964477539,0.0,0.0,24.139999389648438,15.149999618530273,0.0,0.0,24.139999389648438,15.390000343322754,23.739999771118164,15.010000228881836,24.020000457763672,15.390000343322754,0.0,0.0,16100,56100.0
2021-11-29,19.934524536132812,9.753066062927246,0.0,0.0,23.899999618530273,15.135000228881836,0.0,0.0,24.06999969482422,15.289999961853027,23.829999923706055,15.100000381469727,23.920000076293945,15.289999961853027,0.0,0.0,7800,44600.0
2021-11-30,19.475780487060547,9.595184326171875,0.0,0.0,23.350000381469727,14.890000343322754,0.0,0.0,23.68000030517578,15.125,23.350000381469727,14.850000381469727,23.68000030517578,15.109999656677246,0.0,0.0,6200,105100.0
2021-12-01,19.400714874267578,9.530741691589355,0.0,0.0,23.260000228881836,14.789999961853027,0.0,0.0,23.940000534057617,15.180000305175781,23.18000030517578,14.699999809265137,23.8799991607666,15.0600004196167,0.0,0.0,7900,54800.0
2021-12-02,19.909503936767578,9.588741302490234,0.0,0.0,23.8700008392334,14.880000114440918,0.0,0.0,23.8700008392334,14.960000038146973,23.459999084472656,14.819999694824219,23.459999084472656,14.960000038146973,0.0,0.0,17900,26900.0
2021-12-03,19.709325790405273,9.511412620544434,0.0,0.0,23.6299991607666,14.760000228881836,0.0,0.0,23.920000076293945,15.029999732971191,23.5,14.708999633789062,23.920000076293945,14.930000305175781,0.0,0.0,11800,54000.0
2021-12-06,19.959548950195312,9.666069984436035,0.0,0.0,23.93000030517578,15.0,0.0,0.0,24.049999237060547,15.020000457763672,23.739999771118164,14.8100004196167,23.739999771118164,14.960000038146973,0.0,0.0,4400,52100.0
2021-12-07,20.16806983947754,9.794947624206543,0.0,0.0,24.18000030517578,15.199999809265137,0.0,0.0,24.34000015258789,15.265000343322754,24.15999984741211,15.100000381469727,24.260000228881836,15.100000381469727,0.0,0.0,4300,26300.0
2021-12-08,20.193092346191406,9.79881763458252,0.0,0.0,24.209999084472656,15.206000328063965,0.0,0.0,24.309999465942383,15.244999885559082,24.1299991607666,15.020000457763672,24.1299991607666,15.119999885559082,0.0,0.0,7300,22500.0
2021-12-09,20.059635162353516,9.749197959899902,0.0,0.0,24.049999237060547,15.128999710083008,0.0,0.0,24.1200008392334,15.180000305175781,24.049999237060547,15.0,24.079999923706055,15.180000305175781,0.0,0.0,2800,19700.0
2021-12-10,20.00959014892578,9.695068359375,0.0,0.0,23.989999771118164,15.045000076293945,0.0,0.0,24.15999984741211,15.279999732971191,23.90999984741211,15.03499984741211,24.15999984741211,15.279999732971191,0.0,0.0,8500,15500.0
2021-12-13,19.859460830688477,9.608072280883789,0.0,0.0,23.809999465942383,14.90999984741211,0.0,0.0,24.040000915527344,15.100000381469727,23.75,14.883999824523926,24.040000915527344,15.0,0.0,0.0,3000,21500.0
2021-12-14,19.84278106689453,9.562965393066406,0.0,0.0,23.790000915527344,14.84000015258789,0.0,0.0,23.920000076293945,14.949999809265137,23.610000610351562,14.800000190734863,23.610000610351562,14.890000343322754,0.0,0.0,6800,15400.0
2021-12-15,19.884483337402344,9.595184326171875,0.0,0.0,23.84000015258789,14.890000343322754,0.0,0.0,23.920000076293945,14.930000305175781,23.59000015258789,14.708000183105469,23.8799991607666,14.8100004196167,0.0,0.0,3600,29300.0
2021-12-16,20.017932891845703,9.633849143981934,0.0,0.0,24.0,14.949999809265137,0.0,0.0,24.149999618530273,15.048999786376953,23.920000076293945,14.899999618530273,24.049999237060547,15.0,0.0,0.0,5500,19000.0
2021-12-17,19.834440231323242,9.614517211914062,0.0,0.0,23.780000686645508,14.920000076293945,0.0,0.0,23.889999389648438,15.039999961853027,23.6299991607666,14.819999694824219,23.770000457763672,15.039999961853027,0.0,0.0,6400,26600.0
2021-12-20,19.432754516601562,9.460505485534668,0.0,0.0,23.270000457763672,14.680999755859375,0.029,0.0,23.350000381469727,14.84000015258789,23.100000381469727,14.619999885559082,23.350000381469727,14.84000015258789,0.0,0.0,5500,20100.0
2021-12-21,19.81690216064453,9.640294075012207,0.0,0.0,23.729999542236328,14.960000038146973,0.0,0.0,23.790000915527344,14.970000267028809,23.600000381469727,14.789999961853027,23.600000381469727,14.789999961853027,0.0,0.0,5200,27600.0
2021-12-22,19.950511932373047,9.730508804321289,0.0,0.0,23.889999389648438,15.100000381469727,0.0,0.0,23.889999389648438,15.100000381469727,23.780000686645508,14.949999809265137,23.780000686645508,15.029999732971191,0.0,0.0,2600,18300.0
2021-12-23,20.075782775878906,9.865837097167969,0.0,0.0,24.040000915527344,15.3100004196167,0.0,0.0,24.06999969482422,15.3100004196167,23.989999771118164,15.130999565124512,24.030000686645508,15.15999984741211,0.0,0.0,6300,27000.0
2021-12-27,20.326311111450195,9.864545822143555,0.0,0.0,24.34000015258789,15.307999610900879,0.0,0.0,24.34000015258789,15.329999923706055,23.989999771118164,15.210000038146973,23.989999771118164,15.25,0.0,0.0,23400,42800.0
2021-12-28,20.334659576416016,9.919321060180664,0.0,0.0,24.350000381469727,15.392999649047852,0.0,0.0,24.399999618530273,15.449000358581543,24.309999465942383,15.319999694824219,24.3700008392334,15.319999694824219,0.0,0.0,5400,64000.0
2021-12-29,20.368064880371094,9.927050590515137,0.0,0.0,24.389999389648438,15.404999732971191,0.0,0.0,24.399999618530273,15.449999809265137,24.270000457763672,15.34000015258789,24.270000457763672,15.40999984741211,0.0,0.0,5200,13800.0
2021-12-30,20.368064880371094,9.861505508422852,0.0,0.0,24.389999389648438,15.196000099182129,0.0,0.108,24.510000228881836,15.34000015258789,24.34000015258789,15.130000114440918,24.34000015258789,15.260000228881836,0.0,0.0,13000,36100.0
2021-12-31,20.4849796295166,9.925106048583984,0.0,0.0,24.530000686645508,15.293999671936035,0.0,0.0,24.530000686645508,15.380000114440918,24.399999618530273,15.15999984741211,24.450000762939453,15.15999984741211,0.0,0.0,4000,29100.0
2022-01-03,20.618593215942383,9.883575439453125,0.0,0.0,24.690000534057617,15.229999542236328,0.0,0.0,24.780000686645508,15.319999694824219,24.520000457763672,15.140000343322754,24.530000686645508,15.319999694824219,0.0,0.0,12600,67000.0
2022-01-04,20.96098518371582,9.877084732055664,0.0,0.0,25.100000381469727,15.220000267028809,0.0,0.0,25.15999984741211,15.390000343322754,24.739999771118164,15.130000114440918,24.739999771118164,15.1899995803833,0.0,0.0,11200,31900.0
2022-01-05,20.735506057739258,9.85112476348877,0.0,0.0,24.829999923706055,15.180000305175781,0.0,0.0,25.329999923706055,15.329999923706055,24.829999923706055,15.180000305175781,25.229999542236328,15.260000228881836,0.0,0.0,5200,33900.0
2022-01-06,20.96933937072754,9.831655502319336,0.0,0.0,25.110000610351562,15.149999618530273,0.0,0.0,25.110000610351562,15.25,24.90999984741211,15.105999946594238,24.950000762939453,15.25,0.0,0.0,7600,19100.0
2022-01-07,21.136354446411133,9.908882141113281,0.0,0.0,25.309999465942383,15.269000053405762,0.0,0.0,25.31999969482422,15.329999923706055,25.209999084472656,15.109999656677246,25.209999084472656,15.329999923706055,0.0,0.0,11800,27700.0
2022-01-10,21.04449462890625,9.870594024658203,0.0,0.0,25.200000762939453,15.210000038146973,0.0,0.0,25.3799991607666,15.239999771118164,25.049999237060547,15.140999794006348,25.3799991607666,15.199999809265137,0.0,0.0,8700,46800.0
