Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS,HIPS
2023-10-25,9.606057167053223,0.0,11.600000381469727,0.0,11.652999877929688,11.569999694824219,11.652999877929688,0.0,7000
2023-10-26,9.614337921142578,0.0,11.609999656677246,0.0,11.649999618530273,11.579999923706055,11.630999565124512,0.0,5700
2023-10-27,9.52071762084961,0.0,11.390000343322754,0.108,11.520000457763672,11.390000343322754,11.520000457763672,0.0,6600
2023-10-30,9.595948219299316,0.0,11.479999542236328,0.0,11.571000099182129,11.399999618530273,11.510000228881836,0.0,11300
2023-10-31,9.677863121032715,0.0,11.57800006866455,0.0,11.621999740600586,11.510000228881836,11.510000228881836,0.0,17600
2023-11-01,9.75058650970459,0.0,11.664999961853027,0.0,11.710000038146973,11.550000190734863,11.550000190734863,0.0,20500
2023-11-02,9.991318702697754,0.0,11.95300006866455,0.0,11.95300006866455,11.819999694824219,11.819999694824219,0.0,10700
2023-11-03,10.074074745178223,0.0,12.052000045776367,0.0,12.09000015258789,12.0,12.0,0.0,15200
2023-11-06,9.997172355651855,0.0,11.960000038146973,0.0,12.100000381469727,11.960000038146973,12.100000381469727,0.0,16800
2023-11-07,9.880148887634277,0.0,11.819999694824219,0.0,12.0600004196167,11.819999694824219,12.0600004196167,0.0,12800
2023-11-08,9.838356018066406,0.0,11.770000457763672,0.0,11.869999885559082,11.770000457763672,11.862000465393066,0.0,6500
2023-11-09,9.80491828918457,0.0,11.729999542236328,0.0,11.880000114440918,11.729999542236328,11.84000015258789,0.0,11300
2023-11-10,9.845878601074219,0.0,11.779000282287598,0.0,11.84000015258789,11.769000053405762,11.84000015258789,0.0,7400
2023-11-13,9.866775512695312,0.0,11.803999900817871,0.0,11.880000114440918,11.765999794006348,11.84000015258789,0.0,5400
2023-11-14,10.033116340637207,0.0,12.003000259399414,0.0,12.039999961853027,11.859999656677246,11.970000267028809,0.0,27000
2023-11-15,10.068222999572754,0.0,12.045000076293945,0.0,12.109999656677246,12.045000076293945,12.100000381469727,0.0,15000
2023-11-16,9.991318702697754,0.0,11.95300006866455,0.0,12.069999694824219,11.920000076293945,11.949999809265137,0.0,9200
2023-11-17,10.005533218383789,0.0,11.970000267028809,0.0,12.039999961853027,11.949999809265137,12.0,0.0,5500
2023-11-20,10.005533218383789,0.0,11.970000267028809,0.0,12.130000114440918,11.960000038146973,12.130000114440918,0.0,10900
2023-11-21,10.01806926727295,0.0,11.984999656677246,0.0,12.079999923706055,11.970000267028809,12.079999923706055,0.0,12100
2023-11-22,10.022250175476074,0.0,11.989999771118164,0.0,12.020000457763672,11.979999542236328,12.010000228881836,0.0,12500
2023-11-24,10.070728302001953,0.0,12.04800033569336,0.0,12.050000190734863,12.0,12.050000190734863,0.0,7800
2023-11-27,10.097476959228516,0.0,12.079999923706055,0.0,12.079999923706055,12.015000343322754,12.050000190734863,0.0,11600
2023-11-28,10.062055587768555,0.0,11.930000305175781,0.108,12.039999961853027,11.90999984741211,12.039999961853027,0.0,8400
2023-11-29,10.080611228942871,0.0,11.95199966430664,0.0,12.010000228881836,11.9399995803833,12.0,0.0,5300
2023-11-30,10.142180442810059,0.0,12.024999618530273,0.0,12.050000190734863,11.960000038146973,12.050000190734863,0.0,12600
2023-12-01,10.146397590637207,0.0,12.029999732971191,0.0,12.079999923706055,11.899999618530273,12.0600004196167,0.0,29500
2023-12-04,10.137961387634277,0.0,12.020000457763672,0.0,12.0600004196167,12.020000457763672,12.0600004196167,0.0,13800
2023-12-05,10.141336441040039,0.0,12.02400016784668,0.0,12.0600004196167,12.010000228881836,12.0600004196167,0.0,7600
2023-12-06,10.10422420501709,0.0,11.979999542236328,0.0,12.079999923706055,11.979999542236328,12.079999923706055,0.0,15400
2023-12-07,10.175917625427246,0.0,12.0649995803833,0.0,12.079999923706055,12.01200008392334,12.079999923706055,0.0,15700
2023-12-08,10.2096529006958,0.0,12.104999542236328,0.0,12.140000343322754,12.069999694824219,12.069999694824219,0.0,22500
2023-12-11,10.20206356048584,0.0,12.095999717712402,0.0,12.140000343322754,12.060999870300293,12.140000343322754,0.0,42400
2023-12-12,10.179290771484375,0.0,12.069000244140625,0.0,12.149999618530273,12.050000190734863,12.149999618530273,0.0,11500
2023-12-13,10.365686416625977,0.0,12.289999961853027,0.0,12.300000190734863,12.07699966430664,12.130000114440918,0.0,22500
2023-12-14,10.504851341247559,0.0,12.454999923706055,0.0,12.5,12.40999984741211,12.40999984741211,0.0,20600
2023-12-15,10.500636100769043,0.0,12.449999809265137,0.0,12.468999862670898,12.369999885559082,12.369999885559082,0.0,17000
2023-12-18,10.48798656463623,0.0,12.4350004196167,0.0,12.470000267028809,12.40999984741211,12.40999984741211,0.0,13900
2023-12-19,10.567265510559082,0.0,12.529000282287598,0.0,12.529000282287598,12.430000305175781,12.5,0.0,13300
2023-12-20,10.584977149963379,0.0,12.550000190734863,0.0,12.579999923706055,12.520000457763672,12.569999694824219,0.0,9600
2023-12-21,10.542805671691895,0.0,12.5,0.0,12.579999923706055,12.460000038146973,12.579999923706055,0.0,16600
2023-12-22,10.559677124023438,0.0,12.520000457763672,0.0,12.5600004196167,12.489999771118164,12.529999732971191,0.0,19900
2023-12-26,10.601846694946289,0.0,12.569999694824219,0.0,12.579999923706055,12.519000053405762,12.569999694824219,0.0,14900
2023-12-27,10.646933555603027,0.0,12.515000343322754,0.108,12.538000106811523,12.489999771118164,12.510000228881836,0.0,19700
2023-12-28,10.672457695007324,0.0,12.545000076293945,0.0,12.550000190734863,12.5,12.550000190734863,0.0,15700
2023-12-29,10.634173393249512,0.0,12.5,0.0,12.59000015258789,12.5,12.539999961853027,0.0,22900
2024-01-02,10.587383270263672,0.0,12.444999694824219,0.0,12.479999542236328,12.41100025177002,12.460000038146973,0.0,19900
2024-01-03,10.553354263305664,0.0,12.404999732971191,0.0,12.430000305175781,12.390000343322754,12.390000343322754,0.0,20800
2024-01-04,10.612905502319336,0.0,12.475000381469727,0.0,12.489999771118164,12.399999618530273,12.449999809265137,0.0,19700
2024-01-05,10.581430435180664,0.0,12.437999725341797,0.0,12.5,12.420000076293945,12.420000076293945,0.0,14300
2024-01-08,10.634173393249512,0.0,12.5,0.0,12.539999961853027,12.420000076293945,12.430000305175781,0.0,10800
2024-01-09,10.627367973327637,0.0,12.491999626159668,0.0,12.5,12.430000305175781,12.5,0.0,8200
2024-01-10,10.667351722717285,0.0,12.538999557495117,0.0,12.616000175476074,12.470000267028809,12.569999694824219,0.0,46500
2024-01-11,10.612905502319336,0.0,12.475000381469727,0.0,12.579999923706055,12.420000076293945,12.579999923706055,0.0,13700
2024-01-12,10.608654022216797,0.0,12.470000267028809,0.0,12.520000457763672,12.449999809265137,12.520000457763672,0.0,450300
2024-01-16,10.556755065917969,0.0,12.409000396728516,0.0,12.619999885559082,12.390000343322754,12.470000267028809,0.0,31100
2024-01-17,10.505714416503906,0.0,12.348999977111816,0.0,12.442000389099121,12.319999694824219,12.40999984741211,0.0,20500
2024-01-18,10.532086372375488,0.0,12.380000114440918,0.0,12.399999618530273,12.312999725341797,12.399999618530273,0.0,8800
2024-01-19,10.551651954650879,0.0,12.402999877929688,0.0,12.402999877929688,12.300000190734863,12.329999923706055,0.0,30000
2024-01-22,10.657145500183105,0.0,12.527000427246094,0.0,12.548999786376953,12.473999977111816,12.520000457763672,0.0,15100
2024-01-23,10.651190757751465,0.0,12.520000457763672,0.0,12.562000274658203,12.510000228881836,12.510000228881836,0.0,18100
2024-01-24,10.646933555603027,0.0,12.515000343322754,0.0,12.59000015258789,12.493000030517578,12.59000015258789,0.0,13800
2024-01-25,10.702232360839844,0.0,12.579999923706055,0.0,12.600000381469727,12.529999732971191,12.600000381469727,0.0,18700
2024-01-26,10.76518726348877,0.0,12.654000282287598,0.0,12.654000282287598,12.520000457763672,12.520000457763672,0.0,17700
2024-01-29,10.768619537353516,0.0,12.550000190734863,0.108,12.6899995803833,12.505000114440918,12.6899995803833,0.0,36200
2024-01-30,10.771194458007812,0.0,12.553000450134277,0.0,12.59000015258789,12.489999771118164,12.489999771118164,0.0,23400
2024-01-31,10.690536499023438,0.0,12.458999633789062,0.0,12.600000381469727,12.430000305175781,12.569999694824219,0.0,27400
2024-02-01,10.71456241607666,0.0,12.487000465393066,0.0,12.489999771118164,12.40999984741211,12.420000076293945,0.0,26400
2024-02-02,10.571266174316406,0.0,12.319999694824219,0.0,12.520000457763672,12.319999694824219,12.520000457763672,0.0,59700
2024-02-05,10.561827659606934,0.0,12.309000015258789,0.0,12.380000114440918,12.196999549865723,12.380000114440918,0.0,22800
2024-02-06,10.582420349121094,0.0,12.333000183105469,0.0,12.336000442504883,12.260000228881836,12.270000457763672,0.0,22800
2024-02-07,10.592718124389648,0.0,12.345000267028809,0.0,12.359999656677246,12.300000190734863,12.300000190734863,0.0,7800
2024-02-08,10.528362274169922,0.0,12.270000457763672,0.0,12.324999809265137,12.26200008392334,12.3100004196167,0.0,20400
2024-02-09,10.657071113586426,0.0,12.420000076293945,0.0,12.4399995803833,12.270000457763672,12.359999656677246,0.0,51700
2024-02-12,10.699975967407227,0.0,12.470000267028809,0.0,12.5,12.350000381469727,12.5,0.0,25100
2024-02-13,10.55324649810791,0.0,12.298999786376953,0.0,12.5,12.289999961853027,12.5,0.0,28400
2024-02-14,10.476880073547363,0.0,12.210000038146973,0.0,12.355999946594238,12.1899995803833,12.355999946594238,0.0,18400
2024-02-15,10.639909744262695,0.0,12.399999618530273,0.0,12.520000457763672,12.387999534606934,12.489999771118164,0.0,26700
2024-02-16,10.71713638305664,0.0,12.489999771118164,0.0,12.524999618530273,12.366000175476074,12.460000038146973,0.0,19200
2024-02-20,10.725716590881348,0.0,12.5,0.0,12.550000190734863,12.489999771118164,12.550000190734863,0.0,26500
2024-02-21,10.79092788696289,0.0,12.576000213623047,0.0,12.59000015258789,12.510000228881836,12.510000228881836,0.0,11600
2024-02-22,10.845844268798828,0.0,12.640000343322754,0.0,12.75,12.579999923706055,12.75,0.0,23500
2024-02-23,10.881023406982422,0.0,12.680999755859375,0.0,12.710000038146973,12.604999542236328,12.65999984741211,0.0,16300
2024-02-26,10.764328956604004,0.0,12.545000076293945,0.0,12.710000038146973,12.420000076293945,12.710000038146973,0.0,137300
2024-02-27,10.77125358581543,0.0,12.444999694824219,0.108,12.520000457763672,12.399999618530273,12.520000457763672,0.0,19900
2024-02-28,10.749616622924805,0.0,12.420000076293945,0.0,12.484999656677246,12.359999656677246,12.479999542236328,0.0,114200
2024-02-29,10.766925811767578,0.0,12.4399995803833,0.0,12.460000038146973,12.3100004196167,12.3100004196167,0.0,22000
2024-03-01,10.849148750305176,0.0,12.53499984741211,0.0,12.550000190734863,12.399999618530273,12.420000076293945,0.0,49100
2024-03-04,10.870787620544434,0.0,12.5600004196167,0.0,12.569999694824219,12.40999984741211,12.550000190734863,0.0,42700
2024-03-05,10.86213207244873,0.0,12.550000190734863,0.0,12.579999923706055,12.460000038146973,12.460000038146973,0.0,41100
2024-03-06,10.879441261291504,0.0,12.569999694824219,0.0,12.640000343322754,12.529999732971191,12.529999732971191,0.0,32600
2024-03-07,10.931370735168457,0.0,12.630000114440918,0.0,12.65999984741211,12.595000267028809,12.630000114440918,0.0,21800
2024-03-08,10.918388366699219,0.0,12.614999771118164,0.0,12.670000076293945,12.60099983215332,12.670000076293945,0.0,17200
2024-03-11,10.944355010986328,0.0,12.645000457763672,0.0,12.65999984741211,12.550000190734863,12.600000381469727,0.0,11000
2024-03-12,11.009268760681152,0.0,12.720000267028809,0.0,12.729999542236328,12.574999809265137,12.609999656677246,0.0,15300
2024-03-13,10.985899925231934,0.0,12.692999839782715,0.0,12.770000457763672,12.630000114440918,12.729999542236328,0.0,22400
2024-03-14,10.901079177856445,0.0,12.595000267028809,0.0,12.633999824523926,12.571999549865723,12.604999542236328,0.0,26400
2024-03-15,10.948680877685547,0.0,12.649999618530273,0.0,12.649999618530273,12.579999923706055,12.579999923706055,0.0,31100
2024-03-18,10.94262409210205,0.0,12.642999649047852,0.0,12.760000228881836,12.640000343322754,12.760000228881836,0.0,13000
2024-03-19,11.02225112915039,0.0,12.734999656677246,0.0,12.734999656677246,12.600000381469727,12.600000381469727,0.0,9600
2024-03-20,11.052543640136719,0.0,12.770000457763672,0.0,12.779999732971191,12.65999984741211,12.779999732971191,0.0,27200
2024-03-21,11.110532760620117,0.0,12.836999893188477,0.0,12.84000015258789,12.713000297546387,12.770000457763672,0.0,23000
2024-03-22,11.039563179016113,0.0,12.755000114440918,0.0,12.800000190734863,12.744999885559082,12.800000190734863,0.0,12900
2024-03-25,11.03696346282959,0.0,12.751999855041504,0.0,12.789999961853027,12.680000305175781,12.680000305175781,0.0,17400
2024-03-26,11.041329383850098,0.0,12.64900016784668,0.108,12.670000076293945,12.619999885559082,12.619999885559082,0.0,11400
2024-03-27,11.10330581665039,0.0,12.720000267028809,0.0,12.739999771118164,12.630000114440918,12.630000114440918,0.0,21200
2024-03-28,11.223764419555664,0.0,12.857999801635742,0.0,12.869999885559082,12.736000061035156,12.789999961853027,0.0,30200
2024-04-01,11.146076202392578,0.0,12.769000053405762,0.0,12.850000381469727,12.744999885559082,12.760000228881836,0.0,13500
2024-04-02,11.072752952575684,0.0,12.6850004196167,0.0,12.744999885559082,12.59000015258789,12.59000015258789,0.0,34600
2024-04-03,11.208053588867188,0.0,12.84000015258789,0.0,12.850000381469727,12.65999984741211,12.6899995803833,0.0,22500
2024-04-04,11.190594673156738,0.0,12.819999694824219,0.0,12.930000305175781,12.8100004196167,12.890000343322754,0.0,15800
2024-04-05,11.15218734741211,0.0,12.776000022888184,0.0,12.8100004196167,12.6899995803833,12.8100004196167,0.0,90700
2024-04-08,11.15218734741211,0.0,12.776000022888184,0.0,12.850000381469727,12.755999565124512,12.850000381469727,0.0,18100
2024-04-09,11.161788940429688,0.0,12.786999702453613,0.0,12.829999923706055,12.75,12.807000160217285,0.0,17100
2024-04-10,11.050929069519043,0.0,12.65999984741211,0.0,12.819999694824219,12.609999656677246,12.819999694824219,0.0,16200
2024-04-11,11.059660911560059,0.0,12.670000076293945,0.0,12.670000076293945,12.609999656677246,12.65999984741211,0.0,16000
2024-04-12,10.958402633666992,0.0,12.553999900817871,0.0,12.739999771118164,12.550000190734863,12.739999771118164,0.0,12800
2024-04-15,10.828340530395508,0.0,12.404999732971191,0.0,12.640000343322754,12.390000343322754,12.640000343322754,0.0,23400
2024-04-16,10.781205177307129,0.0,12.35099983215332,0.0,12.40999984741211,12.3100004196167,12.40999984741211,0.0,29000
2024-04-17,10.858891487121582,0.0,12.4399995803833,0.0,12.460000038146973,12.380000114440918,12.449999809265137,0.0,15100
2024-04-18,10.889443397521973,0.0,12.475000381469727,0.0,12.5,12.430000305175781,12.430000305175781,0.0,8800
2024-04-19,10.97673511505127,0.0,12.574999809265137,0.0,12.579999923706055,12.526000022888184,12.526000022888184,0.0,16500
2024-04-22,11.055293083190918,0.0,12.664999961853027,0.0,12.670000076293945,12.5600004196167,12.670000076293945,0.0,12900
2024-04-23,11.110288619995117,0.0,12.727999687194824,0.0,12.75,12.640000343322754,12.640000343322754,0.0,18300
2024-04-24,11.129491806030273,0.0,12.75,0.0,12.779999732971191,12.699999809265137,12.779999732971191,0.0,14600
2024-04-25,11.075372695922852,0.0,12.687999725341797,0.0,12.710000038146973,12.649999618530273,12.699999809265137,0.0,5900
2024-04-26,11.092978477478027,0.0,12.600000381469727,0.108,12.630000114440918,12.5600004196167,12.5600004196167,0.0,22300
2024-04-29,11.114989280700684,0.0,12.625,0.0,12.640000343322754,12.5600004196167,12.569999694824219,0.0,20300
2024-04-30,11.07097053527832,0.0,12.574999809265137,0.0,12.680000305175781,12.550000190734863,12.569999694824219,0.0,28300
2024-05-01,11.110589027404785,0.0,12.619999885559082,0.0,12.640000343322754,12.5649995803833,12.579999923706055,0.0,5700
2024-05-02,11.137001037597656,0.0,12.649999618530273,0.0,12.649999618530273,12.600000381469727,12.637999534606934,0.0,8100
2024-05-03,11.167815208435059,0.0,12.6850004196167,0.0,12.789999961853027,12.654999732971191,12.789999961853027,0.0,12100
2024-05-06,11.203030586242676,0.0,12.725000381469727,0.0,12.779999732971191,12.710000038146973,12.779999732971191,0.0,13700
2024-05-07,11.194225311279297,0.0,12.71500015258789,0.0,12.819999694824219,12.71500015258789,12.75,0.0,26000
2024-05-08,11.233843803405762,0.0,12.760000228881836,0.0,12.779999732971191,12.75,12.75,0.0,12300
2024-05-09,11.285786628723145,0.0,12.819000244140625,0.0,12.819000244140625,12.720000267028809,12.720000267028809,0.0,24500
2024-05-10,11.254972457885742,0.0,12.784000396728516,0.0,12.829000473022461,12.770000457763672,12.829000473022461,0.0,10000
2024-05-13,11.291069030761719,0.0,12.824999809265137,0.0,12.920000076293945,12.812000274658203,12.920000076293945,0.0,41700
2024-05-14,11.374707221984863,0.0,12.920000076293945,0.0,12.930000305175781,12.829999923706055,12.836999893188477,0.0,26900
2024-05-15,11.366783142089844,0.0,12.91100025177002,0.0,13.0,12.899999618530273,13.0,0.0,48600
2024-05-16,11.317480087280273,0.0,12.854999542236328,0.0,12.90999984741211,12.854999542236328,12.90999984741211,0.0,20100
2024-05-17,11.330684661865234,0.0,12.869999885559082,0.0,12.890000343322754,12.850000381469727,12.869999885559082,0.0,17400
2024-05-20,11.326284408569336,0.0,12.864999771118164,0.0,12.880000114440918,12.850000381469727,12.869999885559082,0.0,23800
2024-05-21,11.33949089050293,0.0,12.880000114440918,0.0,12.90999984741211,12.779999732971191,12.779999732971191,0.0,14800
2024-05-22,11.286664962768555,0.0,12.819999694824219,0.0,12.9399995803833,12.800000190734863,12.9399995803833,0.0,20700
2024-05-23,11.247047424316406,0.0,12.774999618530273,0.0,12.869999885559082,12.770000457763672,12.869999885559082,0.0,19700
2024-05-24,11.233843803405762,0.0,12.760000228881836,0.0,12.798999786376953,12.723999977111816,12.739999771118164,0.0,17800
2024-05-28,11.247047424316406,0.0,12.774999618530273,0.0,12.819999694824219,12.760000228881836,12.819999694824219,0.0,14600
2024-05-29,11.205315589904785,0.0,12.619999885559082,0.108,12.729999542236328,12.59000015258789,12.729999542236328,0.0,25000
2024-05-30,11.196438789367676,0.0,12.609999656677246,0.0,12.710000038146973,12.579999923706055,12.6899995803833,0.0,35600
2024-05-31,11.33850383758545,0.0,12.770000457763672,0.0,12.789999961853027,12.579999923706055,12.579999923706055,0.0,42700
2024-06-03,11.285228729248047,0.0,12.710000038146973,0.0,12.800000190734863,12.6850004196167,12.800000190734863,0.0,36600
