Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY,FDHY
2024-11-15,46.07463455200195,0.0,48.7400016784668,0.0,48.849998474121094,48.599998474121094,48.849998474121094,0.0,31700
2024-11-18,46.173892974853516,0.0,48.845001220703125,0.0,48.93000030517578,48.724998474121094,48.93000030517578,0.0,31200
2024-11-19,46.15025329589844,0.0,48.81999969482422,0.0,49.04999923706055,48.77000045776367,49.04999923706055,0.0,35500
2024-11-20,46.18806838989258,0.0,48.86000061035156,0.0,49.0,48.72999954223633,49.0,0.0,38100
2024-11-21,46.2164306640625,0.0,48.88999938964844,0.0,48.9900016784668,48.77000045776367,48.77000045776367,0.0,28000
2024-11-22,46.25423812866211,0.0,48.93000030517578,0.0,48.994998931884766,48.83000183105469,48.90999984741211,0.0,24600
2024-11-25,46.405487060546875,0.0,49.09000015258789,0.0,49.22999954223633,48.944000244140625,49.22999954223633,0.0,36500
2024-11-26,46.35822296142578,0.0,49.040000915527344,0.0,49.189998626708984,48.959999084472656,49.04999923706055,0.0,40100
2024-11-27,46.47036361694336,0.0,48.900001525878906,0.258,48.9900016784668,48.70000076293945,48.9900016784668,0.0,26800
2024-11-29,46.422847747802734,0.0,48.849998474121094,0.0,49.08000183105469,48.849998474121094,48.900001525878906,0.0,36500
2024-12-02,46.48936462402344,0.0,48.91999816894531,0.0,49.09299850463867,48.4900016784668,48.4900016784668,0.0,41700
2024-12-03,46.66992950439453,0.0,49.11000061035156,0.0,49.2400016784668,48.91999816894531,49.2400016784668,0.0,37700
2024-12-04,46.660423278808594,0.0,49.099998474121094,0.0,49.20000076293945,48.82400131225586,49.20000076293945,0.0,27100
2024-12-05,46.55589294433594,0.0,48.9900016784668,0.0,49.209999084472656,48.95000076293945,49.209999084472656,0.0,35300
2024-12-06,46.72694396972656,0.0,49.16999816894531,0.0,49.25,49.029998779296875,49.20000076293945,0.0,54500
2024-12-09,46.612911224365234,0.0,49.04999923706055,0.0,49.224998474121094,49.007999420166016,49.09000015258789,0.0,30100
2024-12-10,46.660423278808594,0.0,49.099998474121094,0.0,49.150001525878906,49.0,49.099998474121094,0.0,36800
2024-12-11,46.688934326171875,0.0,49.130001068115234,0.0,49.2400016784668,49.0,49.2400016784668,0.0,43300
2024-12-12,46.593902587890625,0.0,49.029998779296875,0.0,49.20000076293945,48.91999816894531,49.15999984741211,0.0,34600
2024-12-13,46.34681701660156,0.0,48.77000045776367,0.0,49.25,48.77000045776367,49.25,0.0,52700
2024-12-16,46.39433288574219,0.0,48.81999969482422,0.0,49.040000915527344,48.77000045776367,48.77000045776367,0.0,33700
2024-12-17,46.451358795166016,0.0,48.880001068115234,0.0,48.90999984741211,48.75,48.90999984741211,0.0,51800
2024-12-18,46.023712158203125,0.0,48.43000030517578,0.0,48.974998474121094,48.43000030517578,48.77000045776367,0.0,45900
2024-12-19,45.86216354370117,0.0,48.2599983215332,0.0,48.630001068115234,48.2400016784668,48.290000915527344,0.0,45900
2024-12-20,46.0997428894043,0.0,48.5099983215332,0.0,48.650001525878906,48.02000045776367,48.22999954223633,0.0,38000
2024-12-23,46.0332145690918,0.0,48.439998626708984,0.0,48.72999954223633,48.38999938964844,48.54999923706055,0.0,38600
2024-12-24,46.212825775146484,0.0,48.62900161743164,0.0,48.70000076293945,48.474998474121094,48.70000076293945,0.0,17100
2024-12-26,46.242286682128906,0.0,48.65999984741211,0.0,48.83000183105469,48.46500015258789,48.65999984741211,0.0,49600
2024-12-27,46.17576599121094,0.0,48.59000015258789,0.0,48.856998443603516,48.529998779296875,48.54999923706055,0.0,47600
2024-12-30,46.134639739990234,0.0,48.2400016784668,0.307,48.617000579833984,48.13999938964844,48.41999816894531,0.0,40700
2024-12-31,46.14420700073242,0.0,48.25,0.0,48.560001373291016,48.09000015258789,48.09000015258789,0.0,48100
2025-01-02,46.278099060058594,0.0,48.38999938964844,0.0,48.5,48.279998779296875,48.4900016784668,0.0,32300
2025-01-03,46.316349029541016,0.0,48.43000030517578,0.0,48.790000915527344,48.400001525878906,48.5,0.0,27800
2025-01-06,46.383296966552734,0.0,48.5,0.0,48.720001220703125,48.5,48.70000076293945,0.0,55600
2025-01-07,46.33547592163086,0.0,48.45000076293945,0.0,48.81999969482422,48.33000183105469,48.81999969482422,0.0,41000
2025-01-08,46.211151123046875,0.0,48.31999969482422,0.0,48.689998626708984,48.25,48.689998626708984,0.0,40200
2025-01-10,46.09638214111328,0.0,48.20000076293945,0.0,48.35900115966797,48.0,48.349998474121094,0.0,68900
2025-01-13,46.03900909423828,0.0,48.13999938964844,0.0,48.20000076293945,48.029998779296875,48.20000076293945,0.0,462400
2025-01-14,46.11551284790039,0.0,48.220001220703125,0.0,48.3120002746582,48.130001068115234,48.20000076293945,0.0,44600
2025-01-15,46.42155075073242,0.0,48.540000915527344,0.0,48.61000061035156,48.29100036621094,48.43000030517578,0.0,40000
2025-01-16,46.51718521118164,0.0,48.63999938964844,0.0,48.65999984741211,48.400001525878906,48.599998474121094,0.0,20000
2025-01-17,46.52675247192383,0.0,48.650001525878906,0.0,48.7400016784668,48.650001525878906,48.650001525878906,0.0,24200
2025-01-21,46.68646240234375,0.0,48.81700134277344,0.0,48.900001525878906,48.599998474121094,48.599998474121094,0.0,33700
2025-01-22,46.68932342529297,0.0,48.81999969482422,0.0,48.98899841308594,48.70000076293945,48.959999084472656,0.0,51700
2025-01-23,46.660640716552734,0.0,48.790000915527344,0.0,48.91999816894531,48.68000030517578,48.68000030517578,0.0,23200
2025-01-24,46.708457946777344,0.0,48.84000015258789,0.0,48.974998474121094,48.790000915527344,48.790000915527344,0.0,36300
2025-01-27,46.77635192871094,0.0,48.9109992980957,0.0,49.04399871826172,48.75,48.970001220703125,0.0,40700
2025-01-28,46.80408477783203,0.0,48.939998626708984,0.0,49.04999923706055,48.900001525878906,48.91999816894531,0.0,45600
2025-01-29,46.75627517700195,0.0,48.88999938964844,0.0,49.04999923706055,48.849998474121094,48.90999984741211,0.0,51600
2025-01-30,46.859161376953125,0.0,48.72999954223633,0.267,49.0099983215332,48.68299865722656,49.0099983215332,0.0,42200
2025-01-31,46.849544525146484,0.0,48.720001220703125,0.0,49.0,48.630001068115234,48.689998626708984,0.0,94900
2025-02-03,46.79185104370117,0.0,48.65999984741211,0.0,48.91999816894531,48.439998626708984,48.47999954223633,0.0,88800
2025-02-04,46.83127975463867,0.0,48.70100021362305,0.0,48.77000045776367,48.54999923706055,48.66999816894531,0.0,38800
2025-02-05,46.96493911743164,0.0,48.84000015258789,0.0,48.970001220703125,48.709999084472656,48.75,0.0,72900
2025-02-06,46.88801193237305,0.0,48.7599983215332,0.0,49.04999923706055,48.75,49.04999923706055,0.0,37000
2025-02-07,46.69568634033203,0.0,48.560001373291016,0.0,48.76900100708008,48.560001373291016,48.75,0.0,42600
2025-02-10,46.77261734008789,0.0,48.63999938964844,0.0,48.869998931884766,48.61000061035156,48.689998626708984,0.0,47800
2025-02-11,46.75338363647461,0.0,48.619998931884766,0.0,48.797000885009766,48.599998474121094,48.650001525878906,0.0,53300
2025-02-12,46.686073303222656,0.0,48.54999923706055,0.0,48.70000076293945,48.5,48.5,0.0,59000
2025-02-13,46.83993148803711,0.0,48.709999084472656,0.0,48.93000030517578,48.564998626708984,48.93000030517578,0.0,58400
2025-02-14,46.90724563598633,0.0,48.779998779296875,0.0,49.051998138427734,48.75,48.90999984741211,0.0,55300
2025-02-18,46.96493911743164,0.0,48.84000015258789,0.0,49.20000076293945,48.790000915527344,49.20000076293945,0.0,51300
2025-02-19,46.96493911743164,0.0,48.84000015258789,0.0,48.959999084472656,48.70100021362305,48.959999084472656,0.0,33100
2025-02-20,47.08032989501953,0.0,48.959999084472656,0.0,49.02000045776367,48.79999923706055,49.02000045776367,0.0,48700
2025-02-21,47.0418701171875,0.0,48.91999816894531,0.0,49.11000061035156,48.79999923706055,48.79999923706055,0.0,36500
2025-02-24,47.08994674682617,0.0,48.970001220703125,0.0,48.97999954223633,48.79999923706055,48.84000015258789,0.0,32100
2025-02-25,47.151493072509766,0.0,49.034000396728516,0.0,49.06999969482422,48.900001525878906,48.9900016784668,0.0,39400
2025-02-26,47.21495819091797,0.0,49.099998474121094,0.0,49.099998474121094,48.93299865722656,48.97999954223633,0.0,33400
2025-02-27,47.14536666870117,0.0,48.777000427246094,0.251,49.04999923706055,48.66999816894531,48.970001220703125,0.0,71600
2025-02-28,47.212059020996094,0.0,48.84600067138672,0.0,48.970001220703125,48.54999923706055,48.970001220703125,0.0,73700
2025-03-03,47.157936096191406,0.0,48.790000915527344,0.0,48.90999984741211,48.6510009765625,48.79999923706055,0.0,117900
2025-03-04,47.10960388183594,0.0,48.7400016784668,0.0,49.09000015258789,48.52000045776367,49.0,0.0,81900
2025-03-05,47.225589752197266,0.0,48.86000061035156,0.0,48.880001068115234,48.61000061035156,48.65999984741211,0.0,95100
2025-03-06,46.89696502685547,0.0,48.52000045776367,0.0,48.91999816894531,48.5,48.56999969482422,0.0,67500
2025-03-07,47.03227615356445,0.0,48.65999984741211,0.0,48.810001373291016,48.52000045776367,48.810001373291016,0.0,34300
2025-03-10,46.91629409790039,0.0,48.540000915527344,0.0,48.70000076293945,48.45000076293945,48.70000076293945,0.0,98200
2025-03-11,46.76165008544922,0.0,48.380001068115234,0.0,48.529998779296875,48.150001525878906,48.439998626708984,0.0,83300
2025-03-12,46.645660400390625,0.0,48.2599983215332,0.0,48.452999114990234,48.25,48.29999923706055,0.0,50500
2025-03-13,46.31703567504883,0.0,47.91999816894531,0.0,48.29100036621094,47.90999984741211,48.06999969482422,0.0,74700
2025-03-14,46.6263313293457,0.0,48.2400016784668,0.0,48.29999923706055,48.130001068115234,48.18000030517578,0.0,34800
2025-03-17,46.732643127441406,0.0,48.349998474121094,0.0,48.400001525878906,48.25,48.369998931884766,0.0,19900
2025-03-18,46.70365524291992,0.0,48.31999969482422,0.0,48.40999984741211,48.279998779296875,48.40999984741211,0.0,26700
2025-03-19,46.887290954589844,0.0,48.5099983215332,0.0,48.73699951171875,48.279998779296875,48.290000915527344,0.0,29000
2025-03-20,46.87763214111328,0.0,48.5,0.0,48.630001068115234,48.41999816894531,48.59000015258789,0.0,29600
2025-03-21,46.89696502685547,0.0,48.52000045776367,0.0,48.52000045776367,48.400001525878906,48.5,0.0,21700
2025-03-24,46.979122161865234,0.0,48.60499954223633,0.0,48.64500045776367,48.5,48.5,0.0,41400
2025-03-25,46.92595672607422,0.0,48.54999923706055,0.0,48.641998291015625,48.540000915527344,48.599998474121094,0.0,33400
2025-03-26,46.780975341796875,0.0,48.400001525878906,0.0,48.619998931884766,48.349998474121094,48.5,0.0,44900
2025-03-27,46.684326171875,0.0,48.29999923706055,0.0,48.43600082397461,48.220001220703125,48.34000015258789,0.0,28300
2025-03-28,46.625980377197266,0.0,47.95000076293945,0.29,48.060001373291016,47.849998474121094,48.02000045776367,0.0,42600
2025-03-31,46.71349334716797,0.0,48.040000915527344,0.0,48.04999923706055,47.810001373291016,47.810001373291016,0.0,52400
2025-04-01,46.77183532714844,0.0,48.099998474121094,0.0,48.099998474121094,47.900001525878906,47.93000030517578,0.0,38100
2025-04-02,46.86907958984375,0.0,48.20000076293945,0.0,48.209999084472656,47.900001525878906,47.900001525878906,0.0,78300
2025-04-03,46.38288497924805,0.0,47.70000076293945,0.0,47.900001525878906,47.5,47.900001525878906,0.0,50700
2025-04-04,45.580665588378906,0.0,46.875,0.0,47.369998931884766,46.380001068115234,47.25,0.0,162500
2025-04-07,45.07210159301758,0.0,46.35200119018555,0.0,47.000999450683594,45.790000915527344,46.459999084472656,0.0,169700
2025-04-08,44.73954391479492,0.0,46.0099983215332,0.0,47.06999969482422,45.93000030517578,47.06999969482422,0.0,48000
2025-04-09,45.721656799316406,0.0,47.02000045776367,0.0,47.31999969482422,45.41400146484375,45.90999984741211,0.0,177500
2025-04-10,45.138221740722656,0.0,46.41999816894531,0.0,47.0,46.2599983215332,47.0,0.0,35500
2025-04-11,45.376468658447266,0.0,46.665000915527344,0.0,46.85200119018555,46.22100067138672,46.47999954223633,0.0,30100
2025-04-14,45.60497283935547,0.0,46.900001525878906,0.0,47.060001373291016,46.599998474121094,47.029998779296875,0.0,53500
2025-04-15,45.83834457397461,0.0,47.13999938964844,0.0,47.22600173950195,46.88999938964844,46.959999084472656,0.0,49400
2025-04-16,45.70221710205078,0.0,47.0,0.0,47.220001220703125,46.733001708984375,47.0,0.0,21100
2025-04-17,45.96864700317383,0.0,47.27399826049805,0.0,47.279998779296875,47.0099983215332,47.0099983215332,0.0,10300
2025-04-21,45.741111755371094,0.0,47.040000915527344,0.0,47.27000045776367,46.869998931884766,47.27000045776367,0.0,19100
2025-04-22,45.92585754394531,0.0,47.22999954223633,0.0,47.327999114990234,47.0,47.0,0.0,20700
2025-04-23,46.100887298583984,0.0,47.40999984741211,0.0,47.83000183105469,47.31999969482422,47.63999938964844,0.0,35900
2025-04-24,46.47039794921875,0.0,47.790000915527344,0.0,47.790000915527344,47.499000549316406,47.499000549316406,0.0,20800
2025-04-25,46.56763458251953,0.0,47.88999938964844,0.0,47.97600173950195,47.650001525878906,47.650001525878906,0.0,21700
2025-04-28,46.59194564819336,0.0,47.915000915527344,0.0,48.08000183105469,47.75,48.08000183105469,0.0,15300
2025-04-29,46.68877029418945,0.0,47.7400016784668,0.274,47.880001068115234,47.540000915527344,47.880001068115234,0.0,19700
2025-04-30,46.51272964477539,0.0,47.560001373291016,0.0,47.7400016784668,47.5,47.7400016784668,0.0,38400
2025-05-01,46.5616340637207,0.0,47.61000061035156,0.0,47.70000076293945,47.41999816894531,47.5,0.0,24200
2025-05-02,46.62030792236328,0.0,47.66999816894531,0.0,47.808998107910156,47.43000030517578,47.43000030517578,0.0,20100
2025-05-05,46.67898941040039,0.0,47.72999954223633,0.0,47.97999954223633,47.560001373291016,47.97999954223633,0.0,23900
2025-05-06,46.600746154785156,0.0,47.650001525878906,0.0,47.7400016784668,47.599998474121094,47.72999954223633,0.0,27400
2025-05-07,46.718109130859375,0.0,47.77000045776367,0.0,47.779998779296875,47.61000061035156,47.61000061035156,0.0,19800
2025-05-08,46.727882385253906,0.0,47.779998779296875,0.0,47.88999938964844,47.709999084472656,47.77000045776367,0.0,50800
2025-05-09,46.698543548583984,0.0,47.75,0.0,47.97999954223633,47.7400016784668,47.97999954223633,0.0,31900
2025-05-12,47.079959869384766,0.0,48.13999938964844,0.0,48.185001373291016,47.79999923706055,47.900001525878906,0.0,37600
2025-05-13,47.265777587890625,0.0,48.33000183105469,0.0,48.3390007019043,48.034000396728516,48.08000183105469,0.0,46100
2025-05-14,47.14841842651367,0.0,48.209999084472656,0.0,48.290000915527344,48.099998474121094,48.130001068115234,0.0,39300
2025-05-15,47.265777587890625,0.0,48.33000183105469,0.0,48.349998474121094,48.099998474121094,48.290000915527344,0.0,21100
2025-05-16,47.2559928894043,0.0,48.31999969482422,0.0,48.380001068115234,48.19499969482422,48.33000183105469,0.0,49400
2025-05-19,47.22665786743164,0.0,48.290000915527344,0.0,48.36000061035156,48.0,48.0,0.0,26300
2025-05-20,47.23643493652344,0.0,48.29999923706055,0.0,48.380001068115234,48.209999084472656,48.25,0.0,36800
2025-05-21,46.973358154296875,0.0,48.03099822998047,0.0,48.25,48.0,48.0,0.0,33700
2025-05-22,47.079959869384766,0.0,48.13999938964844,0.0,48.2859992980957,48.0,48.0,0.0,30500
2025-05-23,46.98215866088867,0.0,48.040000915527344,0.0,48.119998931884766,48.0,48.0,0.0,53800
2025-05-27,47.314674377441406,0.0,48.380001068115234,0.0,48.38999938964844,48.16999816894531,48.29999923706055,0.0,36100
2025-05-28,47.304893493652344,0.0,48.369998931884766,0.0,48.400001525878906,48.209999084472656,48.400001525878906,0.0,33100
2025-05-29,47.29899215698242,0.0,48.099998474121094,0.264,48.284000396728516,48.029998779296875,48.20000076293945,0.0,26900
2025-05-30,47.662837982177734,0.0,48.470001220703125,0.0,48.54999923706055,48.040000915527344,48.209999084472656,0.0,44000
2025-06-02,47.34816360473633,0.0,48.150001525878906,0.0,48.209999084472656,47.97999954223633,48.150001525878906,0.0,91100
2025-06-03,47.46616744995117,0.0,48.27000045776367,0.0,48.27000045776367,48.090999603271484,48.119998931884766,0.0,42200
2025-06-04,47.55466842651367,0.0,48.36000061035156,0.0,48.40999984741211,48.220001220703125,48.279998779296875,0.0,54300
2025-06-05,47.56449890136719,0.0,48.369998931884766,0.0,48.5,48.25,48.5,0.0,37800
2025-06-06,47.56449890136719,0.0,48.369998931884766,0.0,48.40999984741211,48.25,48.369998931884766,0.0,25100
2025-06-09,47.584163665771484,0.0,48.38999938964844,0.0,48.43000030517578,48.25,48.400001525878906,0.0,40400
2025-06-10,47.73167037963867,0.0,48.540000915527344,0.0,48.560001373291016,48.349998474121094,48.38999938964844,0.0,74700
2025-06-11,47.69233322143555,0.0,48.5,0.0,48.560001373291016,48.400001525878906,48.560001373291016,0.0,19900
2025-06-12,47.70708465576172,0.0,48.51499938964844,0.0,48.5369987487793,48.409000396728516,48.5,0.0,36600
2025-06-13,47.56449890136719,0.0,48.369998931884766,0.0,48.529998779296875,48.369998931884766,48.47999954223633,0.0,46000
2025-06-16,47.69233322143555,0.0,48.5,0.0,48.599998474121094,48.41600036621094,48.599998474121094,0.0,19200
2025-06-17,47.643165588378906,0.0,48.45000076293945,0.0,48.599998474121094,48.45000076293945,48.45000076293945,0.0,41700
2025-06-18,47.76116943359375,0.0,48.56999969482422,0.0,48.599998474121094,48.45000076293945,48.45000076293945,0.0,27500
2025-06-20,47.84475326538086,0.0,48.654998779296875,0.0,48.665000915527344,48.5,48.5,0.0,41900
2025-06-23,47.928340911865234,0.0,48.7400016784668,0.0,48.869998931884766,48.60900115966797,48.849998474121094,0.0,29500
2025-06-24,48.06108856201172,0.0,48.875,0.0,48.959999084472656,48.75,48.75,0.0,42100
2025-06-25,48.115169525146484,0.0,48.93000030517578,0.0,48.970001220703125,48.79999923706055,48.869998931884766,0.0,36300
2025-06-26,48.08567428588867,0.0,48.900001525878906,0.0,49.064998626708984,48.84000015258789,48.939998626708984,0.0,38500
2025-06-27,48.121273040771484,0.0,48.65999984741211,0.276,48.97999954223633,48.619998931884766,48.97999954223633,0.0,31500
2025-06-30,48.309165954589844,0.0,48.849998474121094,0.0,48.935001373291016,48.70000076293945,48.790000915527344,0.0,62400
2025-07-01,48.2913703918457,0.0,48.832000732421875,0.0,48.97999954223633,48.709999084472656,48.900001525878906,0.0,65600
2025-07-02,48.368507385253906,0.0,48.90999984741211,0.0,48.9900016784668,48.77000045776367,48.9900016784668,0.0,457200
2025-07-03,48.32894515991211,0.0,48.869998931884766,0.0,49.09000015258789,48.869998931884766,49.09000015258789,0.0,63200
2025-07-07,48.32894515991211,0.0,48.869998931884766,0.0,49.11000061035156,48.7400016784668,49.09000015258789,0.0,61900
2025-07-08,48.24983215332031,0.0,48.790000915527344,0.0,48.880001068115234,48.68000030517578,48.880001068115234,0.0,61100
2025-07-09,48.338836669921875,0.0,48.880001068115234,0.0,48.95000076293945,48.709999084472656,48.7400016784668,0.0,49800
2025-07-10,48.309165954589844,0.0,48.849998474121094,0.0,48.900001525878906,48.75,48.900001525878906,0.0,43900
2025-07-11,48.23005294799805,0.0,48.77000045776367,0.0,48.900001525878906,48.66999816894531,48.7400016784668,0.0,61200
