Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP
2022-05-19,78.44637298583984,0.0,82.05999755859375,0.0,82.94999694824219,81.33000183105469,81.81999969482422,0.0,229700
2022-05-20,78.60887908935547,0.0,82.2300033569336,0.0,82.80999755859375,80.44000244140625,82.6500015258789,0.0,90900
2022-05-23,79.67958068847656,0.0,83.3499984741211,0.0,83.56999969482422,82.4800033569336,83.0199966430664,0.0,100400
2022-05-24,79.20159149169922,0.0,82.8499984741211,0.0,83.18000030517578,81.5999984741211,82.80999755859375,0.0,183500
2022-05-25,79.93769836425781,0.0,83.62000274658203,0.0,84.0,82.55999755859375,82.55999755859375,0.0,172600
2022-05-26,81.66797637939453,0.0,85.43000030517578,0.0,85.80999755859375,84.19000244140625,84.19000244140625,0.0,163200
2022-05-27,83.55123138427734,0.0,87.4000015258789,0.0,87.44999694824219,85.9800033569336,85.9800033569336,0.0,115800
2022-05-31,82.51878356933594,0.0,86.31999969482422,0.0,86.97000122070312,85.83999633789062,86.97000122070312,0.0,100400
2022-06-01,81.53413391113281,0.0,85.29000091552734,0.0,86.75,84.70999908447266,86.75,0.0,179300
2022-06-02,82.69086456298828,0.0,86.5,0.0,86.55000305175781,84.66000366210938,85.51000213623047,0.0,72600
2022-06-03,81.83049011230469,0.0,85.5999984741211,0.0,86.04000091552734,85.41999816894531,85.77999877929688,0.0,51800
2022-06-06,82.02167510986328,0.0,85.80000305175781,0.0,86.56999969482422,85.63999938964844,86.41999816894531,0.0,318300
2022-06-07,82.8916244506836,0.0,86.70999908447266,0.0,86.81999969482422,85.20999908447266,85.23999786376953,0.0,48500
2022-06-08,81.71578216552734,0.0,85.4800033569336,0.0,86.38999938964844,85.3499984741211,86.30000305175781,0.0,319300
2022-06-09,80.1288833618164,0.0,83.81999969482422,0.0,85.55000305175781,83.7699966430664,85.12999725341797,0.0,73200
2022-06-10,77.9970703125,0.0,81.58999633789062,0.0,82.80000305175781,81.54000091552734,82.80000305175781,0.0,118800
2022-06-13,75.28215026855469,0.0,78.75,0.0,80.0199966430664,78.47000122070312,79.83999633789062,0.0,116400
2022-06-14,75.23434448242188,0.0,78.69999694824219,0.0,79.4000015258789,78.1500015258789,79.16000366210938,0.0,167000
2022-06-15,76.06602478027344,0.0,79.56999969482422,0.0,80.58999633789062,78.33999633789062,79.56999969482422,0.0,88500
2022-06-16,74.03938293457031,0.0,77.44999694824219,0.0,78.38999938964844,76.93000030517578,78.38999938964844,0.0,297600
2022-06-17,74.33573913574219,0.0,77.76000213623047,0.0,78.26000213623047,77.02999877929688,77.5,0.0,83500
2022-06-21,75.81327056884766,0.0,79.06999969482422,0.231,79.37000274658203,78.79000091552734,78.87999725341797,0.0,255700
2022-06-22,75.6790542602539,0.0,78.93000030517578,0.0,79.5999984741211,77.94999694824219,78.13999938964844,0.0,92900
2022-06-23,76.35979461669922,0.0,79.63999938964844,0.0,79.7699966430664,78.56999969482422,79.44000244140625,0.0,55000
2022-06-24,78.87188720703125,0.0,82.26000213623047,0.0,82.30000305175781,80.41000366210938,80.44000244140625,0.0,103400
2022-06-27,78.74723052978516,0.0,82.12999725341797,0.0,82.68000030517578,81.86000061035156,82.63999938964844,0.0,54000
2022-06-28,77.35697174072266,0.0,80.68000030517578,0.0,83.0999984741211,80.61000061035156,82.58999633789062,0.0,83500
2022-06-29,76.90631103515625,0.0,80.20999908447266,0.0,80.69999694824219,79.83000183105469,80.69999694824219,0.0,56200
2022-06-30,76.32144165039062,0.0,79.5999984741211,0.0,80.44000244140625,78.54000091552734,79.37000274658203,0.0,91600
2022-07-01,77.0501480102539,0.0,80.36000061035156,0.0,80.5199966430664,78.87000274658203,79.5199966430664,0.0,68400
2022-07-05,77.28983306884766,0.0,80.61000061035156,0.0,80.61000061035156,78.63999938964844,79.33999633789062,0.0,68300
2022-07-06,77.5678939819336,0.0,80.9000015258789,0.0,81.45999908447266,80.04000091552734,80.80000305175781,0.0,95100
2022-07-07,79.02528381347656,0.0,82.41999816894531,0.0,82.58000183105469,81.61000061035156,81.61000061035156,0.0,62500
2022-07-08,78.89105224609375,0.0,82.27999877929688,0.0,82.69000244140625,81.77999877929688,82.36000061035156,0.0,90600
2022-07-11,78.11441802978516,0.0,81.47000122070312,0.0,82.01000213623047,81.37999725341797,81.81999969482422,0.0,78300
2022-07-12,77.75006103515625,0.0,81.08999633789062,0.0,81.98999786376953,80.69999694824219,81.44000244140625,0.0,768500
2022-07-13,77.27066040039062,0.0,80.58999633789062,0.0,81.06999969482422,79.5999984741211,80.12999725341797,0.0,129300
2022-07-14,76.52278900146484,0.0,79.80999755859375,0.0,79.91000366210938,78.52999877929688,79.5999984741211,0.0,129700
2022-07-15,78.19111633300781,0.0,81.55000305175781,0.0,81.55000305175781,80.29000091552734,80.91999816894531,0.0,119700
2022-07-18,77.6733627319336,0.0,81.01000213623047,0.0,82.44999694824219,80.77999877929688,82.2300033569336,0.0,75000
2022-07-19,80.11833190917969,0.0,83.55999755859375,0.0,83.66999816894531,82.01000213623047,82.04000091552734,0.0,86500
2022-07-20,80.70321655273438,0.0,84.16999816894531,0.0,84.27999877929688,83.08999633789062,83.51000213623047,0.0,64900
2022-07-21,80.95249938964844,0.0,84.43000030517578,0.0,84.43000030517578,83.0,83.91999816894531,0.0,138900
2022-07-22,79.89779663085938,0.0,83.33000183105469,0.0,84.52999877929688,82.83999633789062,84.4000015258789,0.0,367200
2022-07-25,80.09916687011719,0.0,83.54000091552734,0.0,83.75,83.05999755859375,83.51000213623047,0.0,85500
2022-07-26,79.02528381347656,0.0,82.41999816894531,0.0,83.3499984741211,82.2300033569336,83.3499984741211,0.0,112100
2022-07-27,80.60735321044922,0.0,84.06999969482422,0.0,84.44000244140625,82.43000030517578,82.8499984741211,0.0,172300
2022-07-28,81.36479187011719,0.0,84.86000061035156,0.0,84.88999938964844,82.94999694824219,84.20999908447266,0.0,257500
2022-07-29,82.32360076904297,0.0,85.86000061035156,0.0,86.08000183105469,84.86000061035156,85.0,0.0,129400
2022-08-01,81.93048095703125,0.0,85.44999694824219,0.0,85.77999877929688,84.91999816894531,85.33000183105469,0.0,92000
2022-08-02,80.9333267211914,0.0,84.41000366210938,0.0,85.55999755859375,84.26000213623047,85.12999725341797,0.0,84200
2022-08-03,81.94007110595703,0.0,85.45999908447266,0.0,85.77999877929688,84.77999877929688,85.02999877929688,0.0,186900
2022-08-04,82.07431030273438,0.0,85.5999984741211,0.0,85.81999969482422,85.33999633789062,85.52999877929688,0.0,125500
2022-08-05,82.23731231689453,0.0,85.7699966430664,0.0,85.8499984741211,84.7699966430664,84.7699966430664,0.0,94600
2022-08-08,82.60166931152344,0.0,86.1500015258789,0.0,86.94000244140625,86.05000305175781,86.22000122070312,0.0,69600
2022-08-09,81.85379028320312,0.0,85.37000274658203,0.0,86.06999969482422,85.05999755859375,86.06999969482422,0.0,377900
2022-08-10,84.11656951904297,0.0,87.7300033569336,0.0,87.91000366210938,86.88999938964844,87.0199966430664,0.0,267800
2022-08-11,84.49052429199219,0.0,88.12000274658203,0.0,89.0999984741211,87.91999816894531,88.41999816894531,0.0,217300
2022-08-12,85.74656677246094,0.0,89.43000030517578,0.0,89.51000213623047,88.45999908447266,88.69999694824219,0.0,140500
2022-08-15,85.8328628540039,0.0,89.5199966430664,0.0,89.58999633789062,88.79000091552734,88.98999786376953,0.0,142500
2022-08-16,86.1588363647461,0.0,89.86000061035156,0.0,90.30999755859375,89.22000122070312,89.48999786376953,0.0,548000
2022-08-17,85.21922302246094,0.0,88.87999725341797,0.0,89.43000030517578,88.33999633789062,89.01000213623047,0.0,311200
2022-08-18,85.573974609375,0.0,89.25,0.0,89.45999908447266,88.77999877929688,89.12000274658203,0.0,234600
2022-08-19,84.18370056152344,0.0,87.80000305175781,0.0,88.79000091552734,87.58000183105469,88.79000091552734,0.0,94400
2022-08-22,82.40989685058594,0.0,85.94999694824219,0.0,86.73999786376953,85.77999877929688,86.69000244140625,0.0,138700
2022-08-23,82.35236358642578,0.0,85.88999938964844,0.0,86.72000122070312,85.80000305175781,86.02999877929688,0.0,134600
2022-08-24,82.67835998535156,0.0,86.2300033569336,0.0,86.55999755859375,85.7300033569336,85.94000244140625,0.0,92600
2022-08-25,84.05905151367188,0.0,87.66999816894531,0.0,87.72000122070312,86.44000244140625,86.58999633789062,0.0,95200
2022-08-26,81.21139526367188,0.0,84.69999694824219,0.0,87.87000274658203,84.66000366210938,87.87000274658203,0.0,142100
2022-08-29,80.47309112548828,0.0,83.93000030517578,0.0,84.73999786376953,83.69999694824219,84.16000366210938,0.0,409200
2022-08-30,79.67727661132812,0.0,83.0999984741211,0.0,84.25,82.69000244140625,84.25,0.0,170800
2022-08-31,79.11158752441406,0.0,82.51000213623047,0.0,83.56999969482422,82.33999633789062,83.41000366210938,0.0,97400
2022-09-01,79.27458953857422,0.0,82.68000030517578,0.0,82.7300033569336,81.18000030517578,82.08000183105469,0.0,230800
2022-09-02,78.7760009765625,0.0,82.16000366210938,0.0,84.05999755859375,81.81999969482422,83.68000030517578,0.0,162500
2022-09-06,78.17195129394531,0.0,81.52999877929688,0.0,82.38999938964844,81.13999938964844,82.38999938964844,0.0,106400
2022-09-07,79.72521209716797,0.0,83.1500015258789,0.0,83.27999877929688,81.44999694824219,81.44999694824219,0.0,123800
2022-09-08,80.78949737548828,0.0,84.26000213623047,0.0,84.30999755859375,82.30999755859375,82.9000015258789,0.0,261900
2022-09-09,81.9880142211914,0.0,85.51000213623047,0.0,85.69999694824219,84.83999633789062,84.83999633789062,0.0,98400
2022-09-12,82.40989685058594,0.0,85.94999694824219,0.0,86.2699966430664,85.54000091552734,85.87000274658203,0.0,197000
2022-09-13,78.6705322265625,0.0,82.05000305175781,0.0,84.0199966430664,81.8499984741211,84.0,0.0,149100
2022-09-14,78.59381866455078,0.0,81.97000122070312,0.0,82.38999938964844,81.25,82.38999938964844,0.0,111100
2022-09-15,78.2294692993164,0.0,81.58999633789062,0.0,82.58000183105469,81.26000213623047,81.69000244140625,0.0,87200
2022-09-16,77.33777618408203,0.0,80.66000366210938,0.0,80.76000213623047,79.94000244140625,80.6500015258789,0.0,127400
2022-09-19,78.08834838867188,0.0,81.1500015258789,0.29,81.19000244140625,79.55999755859375,79.5999984741211,0.0,276900
2022-09-20,76.76042175292969,0.0,79.7699966430664,0.0,80.41000366210938,79.1500015258789,80.41000366210938,0.0,68100
2022-09-21,75.53833770751953,0.0,78.5,0.0,80.8499984741211,78.5,80.31999969482422,0.0,106600
2022-09-22,74.54720306396484,0.0,77.47000122070312,0.0,78.37999725341797,77.33999633789062,78.30999755859375,0.0,113700
2022-09-23,73.48870086669922,0.0,76.37000274658203,0.0,76.69999694824219,75.27999877929688,76.62999725341797,0.0,187900
2022-09-26,72.27622985839844,0.0,75.11000061035156,0.0,76.63999938964844,74.97000122070312,76.05000305175781,0.0,176500
2022-09-27,72.46867370605469,0.0,75.30999755859375,0.0,76.33000183105469,74.73999786376953,75.98999786376953,0.0,117400
2022-09-28,74.23927307128906,0.0,77.1500015258789,0.0,77.5199966430664,75.61000061035156,75.7699966430664,0.0,262300
2022-09-29,72.98831176757812,0.0,75.8499984741211,0.0,76.37999725341797,75.29000091552734,76.37999725341797,0.0,108500
2022-09-30,72.00679779052734,0.0,74.83000183105469,0.0,76.58000183105469,74.7699966430664,75.69000244140625,0.0,175900
2022-10-03,74.4798355102539,0.0,77.4000015258789,0.0,77.79000091552734,75.7699966430664,75.83999633789062,0.0,205000
2022-10-04,76.87588500976562,0.0,79.88999938964844,0.0,79.91000366210938,78.69000244140625,78.69000244140625,0.0,231200
2022-10-05,76.62568664550781,0.0,79.62999725341797,0.0,80.13999938964844,78.56999969482422,78.94999694824219,0.0,159400
2022-10-06,76.10607147216797,0.0,79.08999633789062,0.0,79.94000244140625,78.94000244140625,79.30000305175781,0.0,141400
2022-10-07,74.19115447998047,0.0,77.0999984741211,0.0,78.25,76.68000030517578,78.25,0.0,102400
2022-10-10,73.94095611572266,0.0,76.83999633789062,0.0,77.4000015258789,76.31999969482422,77.31999969482422,0.0,53700
2022-10-11,73.38285064697266,0.0,76.26000213623047,0.0,77.5,75.88999938964844,76.5,0.0,117200
2022-10-12,73.04605865478516,0.0,75.91000366210938,0.0,76.51000213623047,75.75,76.31999969482422,0.0,161200
2022-10-13,74.88397979736328,0.0,77.81999969482422,0.0,78.20999908447266,73.70999908447266,74.45999908447266,0.0,128400
2022-10-14,72.93057250976562,0.0,75.79000091552734,0.0,78.4800033569336,75.69000244140625,78.4800033569336,0.0,134100
2022-10-17,74.39323425292969,0.0,77.30999755859375,0.0,77.69999694824219,76.97000122070312,77.25,0.0,238500
2022-10-18,75.41323852539062,0.0,78.37000274658203,0.0,79.19000244140625,77.58999633789062,78.91999816894531,0.0,444700
2022-10-19,74.17190551757812,0.0,77.08000183105469,0.0,78.08999633789062,76.55000305175781,77.83999633789062,0.0,146200
2022-10-20,73.5175552368164,0.0,76.4000015258789,0.0,78.12000274658203,76.16000366210938,77.05000305175781,0.0,192800
2022-10-21,75.19192504882812,0.0,78.13999938964844,0.0,78.16999816894531,75.91999816894531,76.19000244140625,0.0,98800
2022-10-24,76.31776428222656,0.0,79.30999755859375,0.0,79.5,78.16999816894531,78.51000213623047,0.0,226300
2022-10-25,77.86701965332031,0.0,80.91999816894531,0.0,80.97000122070312,79.33999633789062,79.33999633789062,0.0,431100
2022-10-26,77.78042602539062,0.0,80.83000183105469,0.0,81.86000061035156,80.58999633789062,80.70999908447266,0.0,298600
2022-10-27,77.53023529052734,0.0,80.56999969482422,0.0,81.56999969482422,80.3499984741211,81.2699966430664,0.0,602600
2022-10-28,79.38743591308594,0.0,82.5,0.0,82.58999633789062,80.70999908447266,80.70999908447266,0.0,189000
2022-10-31,78.84855651855469,0.0,81.94000244140625,0.0,82.51000213623047,81.80999755859375,82.2300033569336,0.0,195200
2022-11-01,79.15647888183594,0.0,82.26000213623047,0.0,83.01000213623047,81.7300033569336,83.0,0.0,360200
2022-11-02,77.07796478271484,0.0,80.0999984741211,0.0,82.98999786376953,80.0999984741211,81.91000366210938,0.0,246400
2022-11-03,76.66417694091797,0.0,79.66999816894531,0.0,80.19999694824219,78.7300033569336,79.4000015258789,0.0,279600
2022-11-04,77.93437957763672,0.0,80.98999786376953,0.0,81.51000213623047,79.66999816894531,80.88999938964844,0.0,285100
2022-11-07,78.87741088867188,0.0,81.97000122070312,0.0,82.0199966430664,80.80999755859375,81.51000213623047,0.0,165400
2022-11-08,79.42591094970703,0.0,82.54000091552734,0.0,83.33000183105469,81.69000244140625,82.19999694824219,0.0,276300
2022-11-09,77.89588928222656,0.0,80.94999694824219,0.0,82.5199966430664,80.83999633789062,82.16000366210938,0.0,156400
2022-11-10,82.63988494873047,0.0,85.87999725341797,0.0,86.0,83.98999786376953,84.05999755859375,0.0,153400
2022-11-11,83.71763610839844,0.0,87.0,0.0,87.29000091552734,85.80000305175781,86.33000183105469,0.0,192500
2022-11-14,82.67838287353516,0.0,85.91999816894531,0.0,87.30000305175781,85.91999816894531,86.77999877929688,0.0,170700
2022-11-15,83.35198211669922,0.0,86.62000274658203,0.0,87.45999908447266,85.70999908447266,87.38999938964844,0.0,258800
2022-11-16,81.92782592773438,0.0,85.13999938964844,0.0,86.08000183105469,84.98999786376953,86.08000183105469,0.0,228700
2022-11-17,81.64876556396484,0.0,84.8499984741211,0.0,84.91999816894531,83.63999938964844,84.05999755859375,0.0,201800
2022-11-18,82.15875244140625,0.0,85.37999725341797,0.0,85.66999816894531,84.5,85.66999816894531,0.0,197100
2022-11-21,81.9181900024414,0.0,85.12999725341797,0.0,85.2699966430664,84.5999984741211,85.16999816894531,0.0,182000
2022-11-22,83.08255004882812,0.0,86.33999633789062,0.0,86.4000015258789,85.44999694824219,85.81999969482422,0.0,355600
2022-11-23,83.54443359375,0.0,86.81999969482422,0.0,87.02999877929688,86.30000305175781,86.41000366210938,0.0,437700
2022-11-25,83.5348129272461,0.0,86.80999755859375,0.0,86.86000061035156,86.62999725341797,86.81999969482422,0.0,129800
2022-11-28,82.17800903320312,0.0,85.4000015258789,0.0,86.45999908447266,85.22000122070312,86.05999755859375,0.0,129700
2022-11-29,82.51480102539062,0.0,85.75,0.0,85.95999908447266,85.25,85.44999694824219,0.0,527400
2022-11-30,84.66067504882812,0.0,87.9800033569336,0.0,87.9800033569336,84.98999786376953,85.8499984741211,0.0,238600
2022-12-01,84.4008560180664,0.0,87.70999908447266,0.0,88.38999938964844,87.3499984741211,88.29000091552734,0.0,176500
2022-12-02,84.30462646484375,0.0,87.61000061035156,0.0,87.80000305175781,86.7300033569336,86.76000213623047,0.0,197500
2022-12-05,82.76498413085938,0.0,86.01000213623047,0.0,87.12999725341797,85.61000061035156,87.12999725341797,0.0,240900
2022-12-06,81.61026763916016,0.0,84.80999755859375,0.0,85.94000244140625,84.16000366210938,85.91999816894531,0.0,229200
2022-12-07,81.57176971435547,0.0,84.7699966430664,0.0,85.37000274658203,84.43000030517578,84.61000061035156,0.0,372900
2022-12-08,82.1202621459961,0.0,85.33999633789062,0.0,85.73999786376953,84.79000091552734,85.26000213623047,0.0,294500
2022-12-09,81.45630645751953,0.0,84.6500015258789,0.0,85.47000122070312,84.61000061035156,85.19000244140625,0.0,245400
2022-12-12,82.45706939697266,0.0,85.69000244140625,0.0,85.75,84.43000030517578,84.86000061035156,0.0,228300
2022-12-13,83.10179901123047,0.0,86.36000061035156,0.0,88.4000015258789,85.83000183105469,88.30000305175781,0.0,469100
2022-12-14,82.45706939697266,0.0,85.69000244140625,0.0,86.91999816894531,85.19000244140625,86.37999725341797,0.0,329300
2022-12-15,80.76346588134766,0.0,83.93000030517578,0.0,84.83000183105469,83.54000091552734,84.83000183105469,0.0,278800
2022-12-16,79.85892486572266,0.0,82.98999786376953,0.0,83.45999908447266,82.41999816894531,83.33999633789062,0.0,386300
2022-12-19,79.047119140625,0.0,81.88999938964844,0.259,82.95999908447266,81.41999816894531,82.95999908447266,0.0,270600
2022-12-20,79.26914978027344,0.0,82.12000274658203,0.0,82.43000030517578,81.41999816894531,81.80999755859375,0.0,260300
2022-12-21,80.69776153564453,0.0,83.5999984741211,0.0,83.66000366210938,82.72000122070312,82.83000183105469,0.0,392200
2022-12-22,79.59734344482422,0.0,82.45999908447266,0.0,83.02999877929688,81.0,83.02999877929688,0.0,417900
2022-12-23,79.88693237304688,0.0,82.76000213623047,0.0,82.76000213623047,81.7300033569336,82.19999694824219,0.0,239000
2022-12-27,79.45255279541016,0.0,82.30999755859375,0.0,82.81999969482422,82.01000213623047,82.81999969482422,0.0,282500
2022-12-28,78.44863891601562,0.0,81.2699966430664,0.0,82.75,81.22000122070312,82.19999694824219,0.0,277400
2022-12-29,80.0799789428711,0.0,82.95999908447266,0.0,83.19000244140625,81.70999908447266,81.81999969482422,0.0,451900
2022-12-30,79.73247528076172,0.0,82.5999984741211,0.0,82.5999984741211,81.75,82.30999755859375,0.0,360600
2023-01-03,79.23052978515625,0.0,82.08000183105469,0.0,83.2300033569336,81.55999755859375,83.16000366210938,0.0,173300
2023-01-04,80.17650604248047,0.0,83.05999755859375,0.0,83.47000122070312,82.25,82.68000030517578,0.0,457300
2023-01-05,79.2594985961914,0.0,82.11000061035156,0.0,82.54000091552734,81.62000274658203,82.52999877929688,0.0,296100
2023-01-06,81.32520294189453,0.0,84.25,0.0,84.4000015258789,82.2300033569336,82.87000274658203,0.0,155800
2023-01-09,81.37346649169922,0.0,84.30000305175781,0.0,85.52999877929688,84.2300033569336,84.77999877929688,0.0,402700
