Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP,SPGP
2024-02-02,94.02362823486328,0.0,96.25,0.0,96.63999938964844,95.31999969482422,95.94000244140625,0.0,616700
2024-02-05,93.67195892333984,0.0,95.88999938964844,0.0,96.29000091552734,95.1500015258789,95.94000244140625,0.0,388600
2024-02-06,93.99432373046875,0.0,96.22000122070312,0.0,96.44000244140625,96.01000213623047,96.12999725341797,0.0,521800
2024-02-07,94.83442687988281,0.0,97.08000183105469,0.0,97.33000183105469,96.45999908447266,96.94000244140625,0.0,424700
2024-02-08,95.68429565429688,0.0,97.94999694824219,0.0,98.06999969482422,97.23999786376953,97.33000183105469,0.0,517500
2024-02-09,96.1531982421875,0.0,98.43000030517578,0.0,98.54000091552734,97.83999633789062,98.12999725341797,0.0,345000
2024-02-12,96.90538024902344,0.0,99.19999694824219,0.0,99.69999694824219,98.69999694824219,98.69999694824219,0.0,235800
2024-02-13,95.02003479003906,0.0,97.2699966430664,0.0,97.91000366210938,96.61000061035156,97.51000213623047,0.0,454900
2024-02-14,95.87967681884766,0.0,98.1500015258789,0.0,98.23999786376953,97.33000183105469,97.97000122070312,0.0,370700
2024-02-15,97.28636932373047,0.0,99.58999633789062,0.0,99.79000091552734,98.51000213623047,98.51000213623047,0.0,372100
2024-02-16,96.88584899902344,0.0,99.18000030517578,0.0,100.05000305175781,99.11000061035156,99.66000366210938,0.0,361600
2024-02-20,96.04574584960938,0.0,98.31999969482422,0.0,98.62000274658203,98.01000213623047,98.5999984741211,0.0,844500
2024-02-21,96.87608337402344,0.0,99.16999816894531,0.0,99.16999816894531,98.25,98.41999816894531,0.0,469900
2024-02-22,98.06786346435547,0.0,100.38999938964844,0.0,100.68000030517578,99.4800033569336,99.7699966430664,0.0,390500
2024-02-23,98.08740997314453,0.0,100.41000366210938,0.0,100.69999694824219,100.18000030517578,100.4000015258789,0.0,342000
2024-02-26,98.34138488769531,0.0,100.66999816894531,0.0,101.06999969482422,100.31999969482422,100.52999877929688,0.0,337300
2024-02-27,98.4683837890625,0.0,100.80000305175781,0.0,101.12000274658203,100.70999908447266,101.0,0.0,300000
2024-02-28,98.19485473632812,0.0,100.5199966430664,0.0,100.88999938964844,100.19999694824219,100.47000122070312,0.0,215300
2024-02-29,98.99588775634766,0.0,101.33999633789062,0.0,101.48999786376953,100.7300033569336,100.94000244140625,0.0,271800
2024-03-01,100.33419799804688,0.0,102.70999908447266,0.0,102.75,101.66000366210938,101.83000183105469,0.0,263500
2024-03-04,99.62108612060547,0.0,101.9800033569336,0.0,102.91999816894531,101.9000015258789,102.83999633789062,0.0,215600
2024-03-05,98.71260070800781,0.0,101.05000305175781,0.0,101.79000091552734,100.6500015258789,101.41000366210938,0.0,488300
2024-03-06,99.48432922363281,0.0,101.83999633789062,0.0,102.25,101.48999786376953,101.93000030517578,0.0,272700
2024-03-07,100.71517944335938,0.0,103.0999984741211,0.0,103.44999694824219,102.30000305175781,102.30000305175781,0.0,301100
2024-03-08,99.9727554321289,0.0,102.33999633789062,0.0,103.5,102.30999755859375,103.31999969482422,0.0,304500
2024-03-11,100.28535461425781,0.0,102.66000366210938,0.0,102.66999816894531,101.55999755859375,102.05999755859375,0.0,207100
2024-03-12,100.79332733154297,0.0,103.18000030517578,0.0,103.29000091552734,102.26000213623047,103.01000213623047,0.0,188700
2024-03-13,101.21337890625,0.0,103.61000061035156,0.0,104.04000091552734,103.3499984741211,103.43000030517578,0.0,254300
2024-03-14,100.56864929199219,0.0,102.94999694824219,0.0,103.83000183105469,102.30999755859375,103.70999908447266,0.0,271500
2024-03-15,100.3537368774414,0.0,102.7300033569336,0.0,103.12999725341797,102.1500015258789,102.29000091552734,0.0,197100
2024-03-18,100.8067398071289,0.0,102.80999755859375,0.382,103.19999694824219,102.44000244140625,102.91000366210938,0.0,178500
2024-03-19,101.43426513671875,0.0,103.44999694824219,0.0,103.44999694824219,102.5199966430664,102.6500015258789,0.0,150800
2024-03-20,102.60108184814453,0.0,104.63999938964844,0.0,104.76000213623047,103.1500015258789,103.25,0.0,235200
2024-03-21,103.58158874511719,0.0,105.63999938964844,0.0,105.91000366210938,105.18000030517578,105.3499984741211,0.0,518800
2024-03-22,103.10114288330078,0.0,105.1500015258789,0.0,105.72000122070312,105.0999984741211,105.70999908447266,0.0,236000
2024-03-25,102.82659912109375,0.0,104.87000274658203,0.0,105.4800033569336,104.83000183105469,104.93000030517578,0.0,165500
2024-03-26,102.24809265136719,0.0,104.27999877929688,0.0,105.30000305175781,104.26000213623047,105.05999755859375,0.0,201000
2024-03-27,103.77769470214844,0.0,105.83999633789062,0.0,105.83999633789062,104.66000366210938,104.66000366210938,0.0,441000
2024-03-28,104.41503143310547,0.0,106.48999786376953,0.0,106.76000213623047,105.95999908447266,106.0999984741211,0.0,320500
2024-04-01,104.64055633544922,0.0,106.72000122070312,0.0,106.88999938964844,106.25,106.83999633789062,0.0,326200
2024-04-02,103.79731750488281,0.0,105.86000061035156,0.0,105.9800033569336,105.19000244140625,105.97000122070312,0.0,331400
2024-04-03,104.27775573730469,0.0,106.3499984741211,0.0,106.5,105.61000061035156,105.61000061035156,0.0,238800
2024-04-04,103.05211639404297,0.0,105.0999984741211,0.0,107.05999755859375,104.8499984741211,107.0199966430664,0.0,185300
2024-04-05,103.82671356201172,0.0,105.88999938964844,0.0,106.13999938964844,105.08000183105469,105.25,0.0,282000
2024-04-08,103.73848724365234,0.0,105.80000305175781,0.0,106.25,105.69000244140625,106.02999877929688,0.0,182100
2024-04-09,104.21892547607422,0.0,106.29000091552734,0.0,106.55999755859375,105.19000244140625,106.33999633789062,0.0,238700
2024-04-10,102.7775650024414,0.0,104.81999969482422,0.0,105.36000061035156,104.22000122070312,105.01000213623047,0.0,281900
2024-04-11,103.17958068847656,0.0,105.2300033569336,0.0,105.4000015258789,104.22000122070312,105.0999984741211,0.0,523700
2024-04-12,101.34601593017578,0.0,103.36000061035156,0.0,105.0,102.98999786376953,104.68000030517578,0.0,215300
2024-04-15,100.24784851074219,0.0,102.23999786376953,0.0,104.25,101.86000061035156,104.0999984741211,0.0,193000
2024-04-16,99.5418701171875,0.0,101.5199966430664,0.0,102.04000091552734,100.98999786376953,102.04000091552734,0.0,385800
2024-04-17,98.6103744506836,0.0,100.56999969482422,0.0,101.87000274658203,100.48999786376953,101.54000091552734,0.0,533100
2024-04-18,98.0809097290039,0.0,100.02999877929688,0.0,101.13999938964844,99.8499984741211,101.08999633789062,0.0,259400
2024-04-19,98.12010955810547,0.0,100.06999969482422,0.0,100.91000366210938,99.76000213623047,100.18000030517578,0.0,226400
2024-04-22,98.80648803710938,0.0,100.7699966430664,0.0,101.41999816894531,99.6500015258789,100.45999908447266,0.0,358000
2024-04-23,99.60070037841797,0.0,101.58000183105469,0.0,101.75,100.5,100.66000366210938,0.0,210500
2024-04-24,99.4830322265625,0.0,101.45999908447266,0.0,102.13999938964844,100.97000122070312,101.75,0.0,191800
2024-04-25,99.73796844482422,0.0,101.72000122070312,0.0,101.87000274658203,100.30000305175781,101.05999755859375,0.0,312800
2024-04-26,100.12037658691406,0.0,102.11000061035156,0.0,102.5,101.48999786376953,101.76000213623047,0.0,328800
2024-04-29,100.87535858154297,0.0,102.87999725341797,0.0,102.95999908447266,102.29000091552734,102.29000091552734,0.0,184300
2024-04-30,98.45349884033203,0.0,100.41000366210938,0.0,102.58999633789062,100.41000366210938,102.58999633789062,0.0,236100
2024-05-01,97.3847427368164,0.0,99.31999969482422,0.0,100.83000183105469,99.16999816894531,100.04000091552734,0.0,366400
2024-05-02,98.25740051269531,0.0,100.20999908447266,0.0,100.4800033569336,99.11000061035156,100.19000244140625,0.0,326700
2024-05-03,99.53206634521484,0.0,101.51000213623047,0.0,101.93000030517578,100.93000030517578,101.41999816894531,0.0,173300
2024-05-06,100.28705596923828,0.0,102.27999877929688,0.0,102.41999816894531,101.95999908447266,102.20999908447266,0.0,280500
2024-05-07,100.53219604492188,0.0,102.52999877929688,0.0,103.01000213623047,102.52999877929688,102.55000305175781,0.0,199900
2024-05-08,100.2772445678711,0.0,102.2699966430664,0.0,102.52999877929688,101.9000015258789,102.05000305175781,0.0,216600
2024-05-09,101.09107971191406,0.0,103.0999984741211,0.0,103.11000061035156,102.16999816894531,102.3499984741211,0.0,492500
2024-05-10,100.98323059082031,0.0,102.98999786376953,0.0,103.51000213623047,102.77999877929688,103.47000122070312,0.0,174900
2024-05-13,101.01264190673828,0.0,103.0199966430664,0.0,103.55999755859375,102.80999755859375,103.33999633789062,0.0,216200
2024-05-14,101.56173706054688,0.0,103.58000183105469,0.0,103.61000061035156,103.02999877929688,103.29000091552734,0.0,134200
2024-05-15,102.6893310546875,0.0,104.7300033569336,0.0,104.7300033569336,103.52999877929688,104.16999816894531,0.0,516600
2024-05-16,102.1206283569336,0.0,104.1500015258789,0.0,104.7300033569336,104.08000183105469,104.69999694824219,0.0,191500
2024-05-17,102.54224395751953,0.0,104.58000183105469,0.0,104.58000183105469,104.16999816894531,104.33000183105469,0.0,190800
2024-05-20,102.66971588134766,0.0,104.70999908447266,0.0,104.97000122070312,104.44999694824219,104.72000122070312,0.0,138300
2024-05-21,102.31672668457031,0.0,104.3499984741211,0.0,104.5999984741211,104.19999694824219,104.4000015258789,0.0,157400
2024-05-22,102.1402359008789,0.0,104.16999816894531,0.0,104.69999694824219,103.69999694824219,104.08999633789062,0.0,339700
2024-05-23,100.86557006835938,0.0,102.87000274658203,0.0,104.62999725341797,102.6500015258789,104.62999725341797,0.0,233600
2024-05-24,101.6009521484375,0.0,103.62000274658203,0.0,103.87999725341797,103.33999633789062,103.51000213623047,0.0,147500
2024-05-28,101.78723907470703,0.0,103.80999755859375,0.0,104.11000061035156,103.36000061035156,103.94000244140625,0.0,191800
2024-05-29,100.1497802734375,0.0,102.13999938964844,0.0,102.94000244140625,102.0999984741211,102.83000183105469,0.0,211300
2024-05-30,100.46355438232422,0.0,102.45999908447266,0.0,102.73999786376953,102.13999938964844,102.13999938964844,0.0,158200
2024-05-31,101.82646942138672,0.0,103.8499984741211,0.0,103.8499984741211,102.0999984741211,102.94000244140625,0.0,130200
2024-06-03,100.79693603515625,0.0,102.80000305175781,0.0,104.26000213623047,101.81999969482422,104.26000213623047,0.0,250300
2024-06-04,99.95368957519531,0.0,101.94000244140625,0.0,102.29000091552734,101.58000183105469,102.29000091552734,0.0,210700
2024-06-05,100.91458892822266,0.0,102.91999816894531,0.0,102.95999908447266,101.98999786376953,102.5,0.0,155500
2024-06-06,100.6988754272461,0.0,102.69999694824219,0.0,102.95999908447266,102.47000122070312,102.86000061035156,0.0,446200
2024-06-07,100.17919921875,0.0,102.16999816894531,0.0,102.94999694824219,101.95999908447266,102.45999908447266,0.0,137200
2024-06-10,101.10088348388672,0.0,103.11000061035156,0.0,103.19999694824219,101.88999938964844,101.97000122070312,0.0,275800
2024-06-11,100.86557006835938,0.0,102.87000274658203,0.0,102.91999816894531,101.87000274658203,102.45999908447266,0.0,210100
2024-06-12,101.31659698486328,0.0,103.33000183105469,0.0,104.51000213623047,102.98999786376953,104.0999984741211,0.0,241700
2024-06-13,101.09107971191406,0.0,103.0999984741211,0.0,103.37999725341797,102.45999908447266,103.25,0.0,186400
2024-06-14,100.40473175048828,0.0,102.4000015258789,0.0,102.7699966430664,101.94999694824219,102.54000091552734,0.0,128700
2024-06-17,101.30680847167969,0.0,103.31999969482422,0.0,103.44999694824219,102.1500015258789,102.38999938964844,0.0,617700
2024-06-18,101.27738189697266,0.0,103.29000091552734,0.0,103.98999786376953,103.22000122070312,103.30999755859375,0.0,274400
2024-06-20,100.94400024414062,0.0,102.94999694824219,0.0,103.4000015258789,102.88999938964844,103.19000244140625,0.0,251800
2024-06-21,100.7479019165039,0.0,102.75,0.0,103.01000213623047,102.26000213623047,102.80999755859375,0.0,254900
2024-06-24,101.32437133789062,0.0,103.0,0.336,103.45999908447266,102.5199966430664,102.5199966430664,0.0,260600
2024-06-25,101.14730072021484,0.0,102.81999969482422,0.0,103.1500015258789,102.43000030517578,103.1500015258789,0.0,146800
2024-06-26,100.81283569335938,0.0,102.4800033569336,0.0,102.62999725341797,101.9800033569336,102.62999725341797,0.0,233800
2024-06-27,100.81283569335938,0.0,102.4800033569336,0.0,102.77999877929688,102.19999694824219,102.66000366210938,0.0,364900
2024-06-28,101.10794830322266,0.0,102.77999877929688,0.0,103.31999969482422,102.30000305175781,102.86000061035156,0.0,217700
2024-07-01,100.69478607177734,0.0,102.36000061035156,0.0,103.22000122070312,101.95999908447266,103.22000122070312,0.0,247000
2024-07-02,100.8816909790039,0.0,102.55000305175781,0.0,102.69000244140625,102.1500015258789,102.37000274658203,0.0,179600
2024-07-03,101.0882797241211,0.0,102.76000213623047,0.0,102.91000366210938,102.5199966430664,102.63999938964844,0.0,120000
2024-07-05,100.2619400024414,0.0,101.91999816894531,0.0,102.61000061035156,101.62999725341797,102.56999969482422,0.0,288100
2024-07-08,100.43901062011719,0.0,102.0999984741211,0.0,102.47000122070312,101.80000305175781,102.08999633789062,0.0,244100
2024-07-09,100.1438980102539,0.0,101.80000305175781,0.0,102.56999969482422,101.7300033569336,101.91999816894531,0.0,336600
2024-07-10,100.89152526855469,0.0,102.55999755859375,0.0,102.6500015258789,101.83999633789062,101.97000122070312,0.0,302900
2024-07-11,101.58014678955078,0.0,103.26000213623047,0.0,103.4800033569336,102.56999969482422,102.6500015258789,0.0,248000
2024-07-12,102.2884292602539,0.0,103.9800033569336,0.0,104.55999755859375,103.56999969482422,103.62000274658203,0.0,182500
2024-07-15,103.14427185058594,0.0,104.8499984741211,0.0,105.51000213623047,104.19000244140625,104.44000244140625,0.0,239000
2024-07-16,104.75759887695312,0.0,106.48999786376953,0.0,106.48999786376953,104.75,104.88999938964844,0.0,239100
2024-07-17,103.59679412841797,0.0,105.30999755859375,0.0,106.4000015258789,105.30999755859375,105.69999694824219,0.0,1340500
2024-07-18,103.18362426757812,0.0,104.88999938964844,0.0,106.44000244140625,104.55999755859375,105.70999908447266,0.0,358500
2024-07-19,101.87525939941406,0.0,103.55999755859375,0.0,104.70999908447266,103.52999877929688,104.70999908447266,0.0,216200
2024-07-22,102.70159912109375,0.0,104.4000015258789,0.0,104.4000015258789,103.11000061035156,104.08000183105469,0.0,197800
2024-07-23,101.55062866210938,0.0,103.2300033569336,0.0,103.87000274658203,103.19000244140625,103.80999755859375,0.0,322900
2024-07-24,99.66185760498047,0.0,101.30999755859375,0.0,102.9800033569336,101.19000244140625,102.83000183105469,0.0,296000
2024-07-25,100.17340850830078,0.0,101.83000183105469,0.0,103.2699966430664,101.16000366210938,101.27999877929688,0.0,311900
2024-07-26,101.68836212158203,0.0,103.37000274658203,0.0,103.80999755859375,102.5999984741211,102.7699966430664,0.0,163200
2024-07-29,101.44242095947266,0.0,103.12000274658203,0.0,103.66000366210938,102.66000366210938,103.66000366210938,0.0,137100
2024-07-30,101.8555908203125,0.0,103.54000091552734,0.0,103.88999938964844,103.12999725341797,103.36000061035156,0.0,192900
2024-07-31,103.02623748779297,0.0,104.7300033569336,0.0,105.77999877929688,104.58000183105469,104.70999908447266,0.0,138400
2024-08-01,100.21275329589844,0.0,101.87000274658203,0.0,105.31999969482422,101.19999694824219,104.86000061035156,0.0,187100
2024-08-02,97.01563262939453,0.0,98.62000274658203,0.0,100.18000030517578,97.95999908447266,100.16000366210938,0.0,338000
2024-08-05,94.7333755493164,0.0,96.30000305175781,0.0,97.51000213623047,95.0199966430664,95.62999725341797,0.0,828900
2024-08-06,95.72693634033203,0.0,97.30999755859375,0.0,98.62000274658203,96.41999816894531,96.48999786376953,0.0,396000
2024-08-07,94.80223083496094,0.0,96.37000274658203,0.0,99.0199966430664,96.33999633789062,98.66000366210938,0.0,304800
2024-08-08,97.40912628173828,0.0,99.0199966430664,0.0,99.12000274658203,97.26000213623047,97.26000213623047,0.0,660000
2024-08-09,97.57636260986328,0.0,99.19000244140625,0.0,99.55999755859375,98.38999938964844,99.0,0.0,210400
2024-08-12,97.4976577758789,0.0,99.11000061035156,0.0,99.73999786376953,98.86000061035156,99.45999908447266,0.0,209500
2024-08-13,98.3043212890625,0.0,99.93000030517578,0.0,100.05000305175781,98.97000122070312,99.4000015258789,0.0,296500
2024-08-14,98.26496887207031,0.0,99.88999938964844,0.0,100.25,99.58000183105469,100.01000213623047,0.0,198500
2024-08-15,100.57674407958984,0.0,102.23999786376953,0.0,102.4000015258789,101.37000274658203,101.4000015258789,0.0,148100
2024-08-16,100.64559173583984,0.0,102.30999755859375,0.0,102.58999633789062,101.6500015258789,101.6500015258789,0.0,127400
2024-08-19,101.30470275878906,0.0,102.9800033569336,0.0,103.05000305175781,102.37000274658203,102.41999816894531,0.0,227900
2024-08-20,100.3111343383789,0.0,101.97000122070312,0.0,102.98999786376953,101.94999694824219,102.97000122070312,0.0,210500
2024-08-21,101.26535034179688,0.0,102.94000244140625,0.0,103.37999725341797,102.61000061035156,102.7300033569336,0.0,712000
2024-08-22,100.56690979003906,0.0,102.2300033569336,0.0,103.16000366210938,102.02999877929688,103.01000213623047,0.0,420000
2024-08-23,102.3572998046875,0.0,104.05000305175781,0.0,104.11000061035156,102.9000015258789,103.04000091552734,0.0,139100
2024-08-26,102.2195816040039,0.0,103.91000366210938,0.0,104.86000061035156,103.76000213623047,104.70999908447266,0.0,127200
2024-08-27,101.84574890136719,0.0,103.52999877929688,0.0,103.66000366210938,103.23999786376953,103.66000366210938,0.0,119800
2024-08-28,101.27517700195312,0.0,102.94999694824219,0.0,103.43000030517578,102.52999877929688,103.12000274658203,0.0,156300
2024-08-29,101.9736328125,0.0,103.66000366210938,0.0,104.3499984741211,102.91000366210938,103.47000122070312,0.0,121800
2024-08-30,102.70159912109375,0.0,104.4000015258789,0.0,104.5,103.30000305175781,103.87999725341797,0.0,105800
2024-09-03,100.1438980102539,0.0,101.80000305175781,0.0,103.41999816894531,101.4000015258789,103.41999816894531,0.0,186600
2024-09-04,99.36674499511719,0.0,101.01000213623047,0.0,101.91000366210938,100.77999877929688,101.5,0.0,172300
2024-09-05,98.42236328125,0.0,100.05000305175781,0.0,101.02999877929688,99.9000015258789,101.02999877929688,0.0,132600
2024-09-06,97.1631851196289,0.0,98.7699966430664,0.0,100.80000305175781,98.61000061035156,100.26000213623047,0.0,189800
2024-09-09,98.18626403808594,0.0,99.80999755859375,0.0,100.45999908447266,99.44000244140625,99.44000244140625,0.0,153500
2024-09-10,97.53701782226562,0.0,99.1500015258789,0.0,99.98999786376953,98.29000091552734,99.98999786376953,0.0,281300
2024-09-11,97.67473602294922,0.0,99.29000091552734,0.0,99.47000122070312,96.95999908447266,99.06999969482422,0.0,218900
2024-09-12,98.55024719238281,0.0,100.18000030517578,0.0,100.3499984741211,98.9000015258789,99.6500015258789,0.0,265200
