Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX,SBUX
2020-01-29,76.46778106689453,86.72000122070312,0.0,88.44000244140625,85.5999984741211,88.1500015258789,0.0,17678700
2020-01-30,75.6917724609375,85.83999633789062,0.0,86.58999633789062,84.69000244140625,85.44999694824219,0.0,12224900
2020-01-31,74.80120086669922,84.83000183105469,0.0,85.98999786376953,84.5199966430664,85.79000091552734,0.0,11693900
2020-02-03,75.84170532226562,86.01000213623047,0.0,86.79000091552734,85.06999969482422,85.06999969482422,0.0,9090600
2020-02-04,77.93151092529297,88.37999725341797,0.0,89.0,86.62000274658203,87.13999938964844,0.0,9997100
2020-02-05,77.56829071044922,87.55999755859375,0.41,89.19999694824219,86.62999725341797,88.87999725341797,0.0,9982700
2020-02-06,76.3191909790039,86.1500015258789,0.0,87.69999694824219,86.1500015258789,87.6500015258789,0.0,8901400
2020-02-07,76.55838012695312,86.41999816894531,0.0,86.62000274658203,85.31999969482422,85.76000213623047,0.0,8073900
2020-02-10,77.54170227050781,87.52999877929688,0.0,87.62000274658203,86.16999816894531,86.43000030517578,0.0,7289300
2020-02-11,77.52398681640625,87.51000213623047,0.0,88.2300033569336,87.3499984741211,87.86000061035156,0.0,5098500
2020-02-12,78.46304321289062,88.56999969482422,0.0,89.0999984741211,87.38999938964844,87.70999908447266,0.0,7747800
2020-02-13,79.66785430908203,89.93000030517578,0.0,90.51000213623047,88.26000213623047,88.5,0.0,8576600
2020-02-14,79.09201049804688,89.27999877929688,0.0,90.41000366210938,88.98999786376953,90.18000030517578,0.0,5686900
2020-02-18,79.04772186279297,89.2300033569336,0.0,89.47000122070312,88.29000091552734,89.37000274658203,0.0,5288800
2020-02-19,79.8538818359375,90.13999938964844,0.0,90.44000244140625,89.30000305175781,89.48999786376953,0.0,5210800
2020-02-20,78.48960876464844,88.5999984741211,0.0,90.25,87.7300033569336,89.7300033569336,0.0,5969200
2020-02-21,77.39110565185547,87.36000061035156,0.0,88.38999938964844,87.0,88.0,0.0,5800500
2020-02-24,74.87518310546875,84.5199966430664,0.0,86.05000305175781,84.26000213623047,84.52999877929688,0.0,8313600
2020-02-25,72.81106567382812,82.19000244140625,0.0,85.3499984741211,81.66999816894531,85.0199966430664,0.0,9404000
2020-02-26,71.46452331542969,80.66999816894531,0.0,83.23999786376953,80.63999938964844,82.5999984741211,0.0,10541500
2020-02-27,69.35609436035156,78.29000091552734,0.0,80.87000274658203,77.36000061035156,78.83000183105469,0.0,17120800
2020-02-28,69.48014068603516,78.43000030517578,0.0,78.80999755859375,75.72000122070312,76.16999816894531,0.0,19108600
2020-03-02,72.97940063476562,82.37999725341797,0.0,82.41000366210938,77.66000366210938,77.91999816894531,0.0,14258700
2020-03-03,69.63072967529297,78.5999984741211,0.0,82.62000274658203,78.11000061035156,82.30000305175781,0.0,12395900
2020-03-04,70.57862854003906,79.66999816894531,0.0,80.19999694824219,77.87999725341797,79.29000091552734,0.0,10999600
2020-03-05,67.49574279785156,76.19000244140625,0.0,77.9000015258789,75.27999877929688,77.9000015258789,0.0,12545300
2020-03-06,66.74274444580078,75.33999633789062,0.0,75.70999908447266,72.05000305175781,73.45999908447266,0.0,18080100
2020-03-09,62.74740982055664,70.83000183105469,0.0,74.02999877929688,70.08000183105469,70.58000183105469,0.0,15930300
2020-03-10,66.32638549804688,74.87000274658203,0.0,74.94999694824219,70.02999877929688,72.55999755859375,0.0,18414000
2020-03-11,60.506107330322266,68.30000305175781,0.0,74.2699966430664,67.4000015258789,72.83000183105469,0.0,17138000
2020-03-12,55.01359558105469,62.099998474121094,0.0,66.79000091552734,61.459999084472656,62.95000076293945,0.0,25170600
2020-03-13,61.94123458862305,69.91999816894531,0.0,70.18000030517578,63.5099983215332,65.6500015258789,0.0,19247200
2020-03-16,51.90413284301758,58.59000015258789,0.0,63.95000076293945,58.11000061035156,60.630001068115234,0.0,23354300
2020-03-17,52.2496337890625,58.97999954223633,0.0,59.619998931884766,53.61000061035156,59.54999923706055,0.0,25045200
2020-03-18,49.90203094482422,56.33000183105469,0.0,57.650001525878906,50.02000045776367,55.54999923706055,0.0,28770600
2020-03-19,54.4023323059082,61.40999984741211,0.0,63.36000061035156,53.54999923706055,56.22999954223633,0.0,25167400
2020-03-20,51.408042907714844,58.029998779296875,0.0,65.68000030517578,57.90999984741211,62.29999923706055,0.0,28420600
2020-03-23,50.096923828125,56.54999923706055,0.0,57.439998626708984,54.0,57.22999954223633,0.0,24905800
2020-03-24,57.47636795043945,64.87999725341797,0.0,65.16000366210938,61.0,62.61000061035156,0.0,28286200
2020-03-25,58.30023956298828,65.80999755859375,0.0,69.63999938964844,63.4900016784668,66.83000183105469,0.0,22977200
2020-03-26,61.923526763916016,69.9000015258789,0.0,71.58000183105469,66.25,66.70999908447266,0.0,20997500
2020-03-27,58.76974868774414,66.33999633789062,0.0,68.25,64.81999969482422,66.68000030517578,0.0,18950500
2020-03-30,60.11631774902344,67.86000061035156,0.0,68.22000122070312,64.58000183105469,66.55999755859375,0.0,14199700
2020-03-31,58.23822784423828,65.73999786376953,0.0,68.31999969482422,65.30999755859375,67.18000030517578,0.0,20109800
2020-04-01,55.47426223754883,62.619998931884766,0.0,64.76000213623047,61.58000183105469,63.0,0.0,12880400
2020-04-02,57.582672119140625,65.0,0.0,68.69999694824219,62.90999984741211,65.75,0.0,18175000
2020-04-03,55.85519790649414,63.04999923706055,0.0,64.75,60.900001525878906,64.47000122070312,0.0,14676500
2020-04-06,60.054325103759766,67.79000091552734,0.0,68.33999633789062,64.41000366210938,66.2699966430664,0.0,18010800
2020-04-07,60.86933517456055,68.70999908447266,0.0,72.4800033569336,68.33000183105469,71.56999969482422,0.0,13799400
2020-04-08,63.402957916259766,71.56999969482422,0.0,71.91999816894531,68.54000091552734,69.58000183105469,0.0,10417600
2020-04-09,65.44935607910156,73.87999725341797,0.0,74.26000213623047,70.13999938964844,71.19999694824219,0.0,19748100
2020-04-13,63.57126235961914,71.76000213623047,0.0,73.5999984741211,70.3499984741211,73.5199966430664,0.0,11191800
2020-04-14,65.26332092285156,73.66999816894531,0.0,74.33000183105469,72.66000366210938,73.69000244140625,0.0,10912000
2020-04-15,64.27112579345703,72.55000305175781,0.0,73.18000030517578,70.70999908447266,72.01000213623047,0.0,10642500
2020-04-16,65.12156677246094,73.51000213623047,0.0,73.76000213623047,71.3499984741211,73.11000061035156,0.0,11946800
2020-04-17,68.30191802978516,77.0999984741211,0.0,77.38999938964844,74.97000122070312,76.62000274658203,0.0,14268400
2020-04-20,66.72502899169922,75.31999969482422,0.0,76.9800033569336,75.08000183105469,76.0199966430664,0.0,9684700
2020-04-21,64.4217300415039,72.72000122070312,0.0,73.95999908447266,71.73999786376953,73.4000015258789,0.0,10345800
2020-04-22,68.61196899414062,77.44999694824219,0.0,78.05999755859375,74.43000030517578,74.55000305175781,0.0,11347000
2020-04-23,66.57444763183594,75.1500015258789,0.0,77.66999816894531,74.26000213623047,77.33000183105469,0.0,15513400
2020-04-24,66.95536804199219,75.58000183105469,0.0,76.02999877929688,74.20999908447266,75.75,0.0,8456000
2020-04-27,68.8688735961914,77.73999786376953,0.0,78.04000091552734,76.54000091552734,76.68000030517578,0.0,8258500
2020-04-28,69.71045684814453,78.69000244140625,0.0,79.61000061035156,76.95999908447266,78.66999816894531,0.0,12801400
2020-04-29,68.08929443359375,76.86000061035156,0.0,78.75,76.72000122070312,78.18000030517578,0.0,24575500
2020-04-30,67.97415924072266,76.7300033569336,0.0,77.63999938964844,75.19000244140625,76.83000183105469,0.0,15186000
2020-05-01,65.36961364746094,73.79000091552734,0.0,75.87999725341797,73.20999908447266,74.9000015258789,0.0,11216700
2020-05-04,63.686431884765625,71.88999938964844,0.0,72.62000274658203,71.26000213623047,72.58000183105469,0.0,12921800
2020-05-05,64.5811767578125,72.9000015258789,0.0,75.08000183105469,72.88999938964844,74.95999908447266,0.0,12976000
2020-05-06,64.63434600830078,72.95999908447266,0.0,74.8499984741211,72.86000061035156,73.7699966430664,0.0,12740900
2020-05-07,67.7079086303711,76.0,0.41,76.02999877929688,73.37000274658203,73.80999755859375,0.0,13360500
2020-05-08,69.3739013671875,77.87000274658203,0.0,77.93000030517578,75.76000213623047,77.25,0.0,11917200
2020-05-11,67.59211730957031,75.87000274658203,0.0,77.18000030517578,75.80000305175781,76.62000274658203,0.0,9004500
2020-05-12,66.23796081542969,74.3499984741211,0.0,76.7300033569336,74.33999633789062,76.0,0.0,8549900
2020-05-13,65.58757781982422,73.62000274658203,0.0,75.75,72.91999816894531,74.45999908447266,0.0,11532700
2020-05-14,66.09540557861328,74.19000244140625,0.0,74.29000091552734,70.6500015258789,72.31999969482422,0.0,11932300
2020-05-15,66.06867218017578,74.16000366210938,0.0,74.63999938964844,72.66999816894531,72.80999755859375,0.0,9489100
2020-05-18,67.91283416748047,76.2300033569336,0.0,77.5,76.19999694824219,76.86000061035156,0.0,8903200
2020-05-19,67.58319854736328,75.86000061035156,0.0,77.22000122070312,75.76000213623047,76.4000015258789,0.0,6484900
2020-05-20,69.2759017944336,77.76000213623047,0.0,77.83999633789062,76.5199966430664,77.2300033569336,0.0,7790500
2020-05-21,69.53427124023438,78.05000305175781,0.0,79.37999725341797,77.88999938964844,78.5999984741211,0.0,10312600
2020-05-22,69.15118408203125,77.62000274658203,0.0,78.05000305175781,76.5199966430664,77.9000015258789,0.0,7653300
2020-05-26,69.2759017944336,77.76000213623047,0.0,79.91999816894531,77.58000183105469,79.5999984741211,0.0,8422200
2020-05-27,70.02423858642578,78.5999984741211,0.0,78.9800033569336,77.38999938964844,78.9800033569336,0.0,8245300
2020-05-28,69.97077941894531,78.54000091552734,0.0,80.05999755859375,77.93000030517578,78.63999938964844,0.0,8331400
2020-05-29,69.48078918457031,77.98999786376953,0.0,78.63999938964844,77.26000213623047,78.62000274658203,0.0,10043600
2020-06-01,69.77479553222656,78.31999969482422,0.0,78.6500015258789,76.7699966430664,77.66000366210938,0.0,7922000
2020-06-02,69.29371643066406,77.77999877929688,0.0,78.26000213623047,76.79000091552734,77.97000122070312,0.0,9521000
2020-06-03,70.89730072021484,79.58000183105469,0.0,79.94999694824219,78.30000305175781,78.44999694824219,0.0,9956700
2020-06-04,70.14897155761719,78.73999786376953,0.0,80.16999816894531,78.47000122070312,79.30999755859375,0.0,7667600
2020-06-05,73.17801666259766,82.13999938964844,0.0,82.33000183105469,79.97000122070312,80.33000183105469,0.0,12030800
2020-06-08,74.44308471679688,83.55999755859375,0.0,83.62000274658203,82.18000030517578,83.08000183105469,0.0,10229600
2020-06-09,73.3829116821289,82.37000274658203,0.0,83.22000122070312,81.76000213623047,82.62000274658203,0.0,7999800
2020-06-10,70.38951110839844,79.01000213623047,0.0,80.02999877929688,78.19999694824219,79.87999725341797,0.0,19683800
2020-06-11,64.65216064453125,72.56999969482422,0.0,76.79000091552734,72.1500015258789,75.75,0.0,26422200
2020-06-12,68.04645538330078,76.37999725341797,0.0,76.72000122070312,73.80999755859375,75.0,0.0,18529800
2020-06-15,68.56317138671875,76.95999908447266,0.0,77.91000366210938,74.08000183105469,74.30000305175781,0.0,14644700
2020-06-16,69.3471450805664,77.83999633789062,0.0,78.94000244140625,76.38999938964844,78.79000091552734,0.0,10890100
2020-06-17,68.68789672851562,77.0999984741211,0.0,78.29000091552734,76.68000030517578,78.06999969482422,0.0,6906700
2020-06-18,67.98410034179688,76.30999755859375,0.0,76.79000091552734,75.80000305175781,76.72000122070312,0.0,8486000
2020-06-19,67.17340087890625,75.4000015258789,0.0,77.37999725341797,74.87999725341797,77.02999877929688,0.0,12538600
2020-06-22,67.17340087890625,75.4000015258789,0.0,75.6500015258789,73.91999816894531,74.9000015258789,0.0,8238600
2020-06-23,67.25358581542969,75.48999786376953,0.0,76.37000274658203,75.06999969482422,76.33000183105469,0.0,8076600
2020-06-24,65.60540771484375,73.63999938964844,0.0,74.91999816894531,72.0,74.9000015258789,0.0,12306400
2020-06-25,65.79249572753906,73.8499984741211,0.0,74.11000061035156,72.16999816894531,73.22000122070312,0.0,8624800
2020-06-26,63.761260986328125,71.56999969482422,0.0,73.7699966430664,71.25,73.62999725341797,0.0,17627800
2020-06-29,65.4628677368164,73.4800033569336,0.0,73.5,71.05999755859375,71.41000366210938,0.0,8653000
2020-06-30,65.56085968017578,73.58999633789062,0.0,73.87999725341797,72.80999755859375,73.58000183105469,0.0,11324000
2020-07-01,65.95286560058594,74.02999877929688,0.0,74.69000244140625,73.37999725341797,74.0,0.0,6750000
2020-07-02,65.7301254272461,73.77999877929688,0.0,75.08999633789062,73.63999938964844,75.04000091552734,0.0,6544400
2020-07-06,67.20903015136719,75.44000244140625,0.0,75.4800033569336,74.16000366210938,74.93000030517578,0.0,7235300
2020-07-07,66.14885711669922,74.25,0.0,75.2300033569336,74.0,75.12999725341797,0.0,7515100
2020-07-08,66.05086517333984,74.13999938964844,0.0,74.5,73.33000183105469,74.06999969482422,0.0,7346200
2020-07-09,65.54303741455078,73.56999969482422,0.0,74.22000122070312,71.93000030517578,73.7300033569336,0.0,9618200
2020-07-10,66.18450164794922,74.29000091552734,0.0,74.55999755859375,72.73999786376953,73.0,0.0,7524200
2020-07-13,64.72344207763672,72.6500015258789,0.0,74.83999633789062,72.48999786376953,74.55999755859375,0.0,9464500
2020-07-14,64.79469299316406,72.7300033569336,0.0,72.97000122070312,71.81999969482422,72.0,0.0,8780900
2020-07-15,67.36048126220703,75.61000061035156,0.0,75.80999755859375,73.95999908447266,74.45999908447266,0.0,10300700
2020-07-16,66.2735824584961,74.38999938964844,0.0,75.13999938964844,73.68000030517578,74.9000015258789,0.0,6649300
2020-07-17,66.06867218017578,74.16000366210938,0.0,74.55000305175781,73.20999908447266,74.43000030517578,0.0,6087500
2020-07-20,66.78137969970703,74.95999908447266,0.0,75.22000122070312,73.62999725341797,74.16000366210938,0.0,8832700
2020-07-21,67.20903015136719,75.44000244140625,0.0,76.80000305175781,75.2699966430664,75.77999877929688,0.0,10637500
2020-07-22,68.81260681152344,77.23999786376953,0.0,77.33000183105469,75.12000274658203,75.5199966430664,0.0,9213100
2020-07-23,67.13773345947266,75.36000061035156,0.0,77.06999969482422,74.9000015258789,76.87999725341797,0.0,7795100
2020-07-24,67.51192474365234,75.77999877929688,0.0,76.0,75.11000061035156,75.27999877929688,0.0,5673400
2020-07-27,68.11773681640625,76.45999908447266,0.0,76.70999908447266,75.54000091552734,75.88999938964844,0.0,6771100
2020-07-28,66.49629974365234,74.63999938964844,0.0,76.38999938964844,74.55999755859375,76.30000305175781,0.0,12273400
2020-07-29,68.97299194335938,77.41999816894531,0.0,78.48999786376953,76.9000015258789,77.55999755859375,0.0,15261100
2020-07-30,68.2780990600586,76.63999938964844,0.0,76.9800033569336,75.4000015258789,76.62999725341797,0.0,7889800
2020-07-31,68.18009948730469,76.52999877929688,0.0,76.54000091552734,75.4800033569336,76.23999786376953,0.0,7423800
2020-08-03,67.2624740600586,75.5,0.0,76.5999984741211,75.44000244140625,76.4800033569336,0.0,7138300
2020-08-04,66.9328384399414,75.12999725341797,0.0,75.48999786376953,74.76000213623047,75.37000274658203,0.0,12792400
2020-08-05,67.51192474365234,75.77999877929688,0.0,75.98999786376953,75.33000183105469,75.3499984741211,0.0,7780800
2020-08-06,67.77169036865234,75.66000366210938,0.41,75.91999816894531,74.94000244140625,75.19999694824219,0.0,6764800
2020-08-07,67.88813781738281,75.79000091552734,0.0,75.93000030517578,75.20999908447266,75.4800033569336,0.0,6569300
2020-08-10,69.39298248291016,77.47000122070312,0.0,77.66999816894531,75.80999755859375,75.81999969482422,0.0,6604300
2020-08-11,70.64700317382812,78.87000274658203,0.0,79.9800033569336,78.0,78.2699966430664,0.0,10238500
2020-08-12,71.0232162475586,79.29000091552734,0.0,79.69000244140625,78.66999816894531,79.58999633789062,0.0,5378000
2020-08-13,70.78136444091797,79.0199966430664,0.0,79.63999938964844,78.83999633789062,78.91999816894531,0.0,4383400
2020-08-14,70.19914245605469,78.37000274658203,0.0,78.93000030517578,78.0199966430664,78.54000091552734,0.0,3771300
2020-08-17,70.71867370605469,78.94999694824219,0.0,78.95999908447266,78.12000274658203,78.5999984741211,0.0,5360400
2020-08-18,70.75447845458984,78.98999786376953,0.0,79.36000061035156,78.3499984741211,79.1500015258789,0.0,5272700
2020-08-19,69.53629302978516,77.62999725341797,0.0,79.38999938964844,77.43000030517578,79.18000030517578,0.0,6840600
2020-08-20,69.16903686523438,77.22000122070312,0.0,77.6500015258789,76.45999908447266,77.02999877929688,0.0,5099500
2020-08-21,69.03466796875,77.06999969482422,0.0,77.2699966430664,76.69000244140625,76.94000244140625,0.0,5594100
2020-08-24,70.47681427001953,78.68000030517578,0.0,79.13999938964844,77.25,77.70999908447266,0.0,5867400
2020-08-25,74.0956039428711,82.72000122070312,0.0,83.06999969482422,79.79000091552734,80.05999755859375,0.0,17659500
2020-08-26,73.81793212890625,82.41000366210938,0.0,82.75,81.87999725341797,82.41999816894531,0.0,7934300
2020-08-27,74.71366882324219,83.41000366210938,0.0,83.63999938964844,82.5,82.75,0.0,9099200
2020-08-28,76.13788604736328,85.0,0.0,85.29000091552734,83.43000030517578,83.79000091552734,0.0,9303900
2020-08-31,75.66317749023438,84.47000122070312,0.0,85.36000061035156,84.02999877929688,84.62999725341797,0.0,6401600
2020-09-01,77.07844543457031,86.05000305175781,0.0,86.08999633789062,84.2300033569336,84.69999694824219,0.0,8166100
2020-09-02,79.13862609863281,88.3499984741211,0.0,88.75,86.29000091552734,86.51000213623047,0.0,11378900
2020-09-03,77.46359252929688,86.4800033569336,0.0,88.9800033569336,85.69000244140625,88.5999984741211,0.0,11036600
2020-09-04,77.27548217773438,86.2699966430664,0.0,87.77999877929688,85.30999755859375,87.08999633789062,0.0,10349400
2020-09-08,76.50515747070312,85.41000366210938,0.0,87.58000183105469,84.7699966430664,85.2699966430664,0.0,11083100
2020-09-09,76.9082260131836,85.86000061035156,0.0,86.83000183105469,84.45999908447266,85.93000030517578,0.0,6928700
2020-09-10,76.0304183959961,84.87999725341797,0.0,87.06999969482422,84.52999877929688,85.80000305175781,0.0,7552000
2020-09-11,76.37976837158203,85.2699966430664,0.0,85.8499984741211,84.1500015258789,84.94999694824219,0.0,7103300
