Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR
2024-04-30,43.336029052734375,0.0,44.849998474121094,0.0,45.345001220703125,44.83000183105469,45.27000045776367,0.0,8700
2024-05-01,43.08094024658203,0.0,44.58599853515625,0.0,45.029998779296875,44.505001068115234,44.630001068115234,0.0,17800
2024-05-02,43.42298889160156,0.0,44.939998626708984,0.0,44.959999084472656,44.529998779296875,44.939998626708984,0.0,13600
2024-05-03,43.91287612915039,0.0,45.446998596191406,0.0,45.55500030517578,45.279998779296875,45.349998474121094,0.0,29700
2024-05-06,44.224971771240234,0.0,45.77000045776367,0.0,45.849998474121094,45.59000015258789,45.59000015258789,0.0,25700
2024-05-07,44.4182243347168,0.0,45.970001220703125,0.0,46.040000915527344,45.279998779296875,45.900001525878906,0.0,32200
2024-05-08,44.50518798828125,0.0,46.060001373291016,0.0,46.08000183105469,45.790000915527344,45.790000915527344,0.0,22600
2024-05-09,44.7950553894043,0.0,46.36000061035156,0.0,46.36000061035156,46.016998291015625,46.016998291015625,0.0,16100
2024-05-10,44.93999099731445,0.0,46.5099983215332,0.0,46.529998779296875,46.380001068115234,46.5,0.0,16000
2024-05-13,45.01729202270508,0.0,46.59000015258789,0.0,46.689998626708984,46.529998779296875,46.63999938964844,0.0,15600
2024-05-14,45.23373031616211,0.0,46.81399917602539,0.0,46.88999938964844,46.59000015258789,46.599998474121094,0.0,20000
2024-05-15,45.95455551147461,0.0,47.560001373291016,0.0,47.560001373291016,47.02000045776367,47.02000045776367,0.0,20200
2024-05-16,45.71009063720703,0.0,47.30699920654297,0.0,47.470001220703125,47.30699920654297,47.400001525878906,0.0,22600
2024-05-17,45.69366455078125,0.0,47.290000915527344,0.0,47.290000915527344,47.185001373291016,47.27000045776367,0.0,9000
2024-05-20,45.664676666259766,0.0,47.2599983215332,0.0,47.459999084472656,47.2599983215332,47.27000045776367,0.0,8600
2024-05-21,45.776756286621094,0.0,47.375999450683594,0.0,47.400001525878906,47.20000076293945,47.20000076293945,0.0,17200
2024-05-22,45.59897232055664,0.0,47.19200134277344,0.0,47.38800048828125,47.05500030517578,47.279998779296875,0.0,12400
2024-05-23,45.426979064941406,0.0,47.013999938964844,0.0,47.58000183105469,46.95500183105469,47.58000183105469,0.0,13900
2024-05-24,45.72844314575195,0.0,47.32600021362305,0.0,47.459999084472656,47.2400016784668,47.349998474121094,0.0,8300
2024-05-28,45.828941345214844,0.0,47.43000030517578,0.0,47.5989990234375,47.31999969482422,47.529998779296875,0.0,12700
2024-05-29,45.515872955322266,0.0,47.10599899291992,0.0,47.22999954223633,47.040000915527344,47.119998931884766,0.0,19000
2024-05-30,45.59510040283203,0.0,47.1879997253418,0.0,47.439998626708984,47.150001525878906,47.15999984741211,0.0,14600
2024-05-31,45.921695709228516,0.0,47.5260009765625,0.0,47.53300094604492,46.88999938964844,47.20000076293945,0.0,14200
2024-06-03,45.990299224853516,0.0,47.59700012207031,0.0,47.86000061035156,47.279998779296875,47.86000061035156,0.0,10000
2024-06-04,46.04151153564453,0.0,47.650001525878906,0.0,47.672000885009766,47.400001525878906,47.400001525878906,0.0,11400
2024-06-05,46.42317581176758,0.0,48.04499816894531,0.0,48.04499816894531,47.709999084472656,47.709999084472656,0.0,11900
2024-06-06,46.302398681640625,0.0,47.91999816894531,0.0,48.1150016784668,47.84199905395508,48.09000015258789,0.0,11100
2024-06-07,46.360374450683594,0.0,47.97999954223633,0.0,48.189998626708984,47.720001220703125,47.720001220703125,0.0,15700
2024-06-10,46.296600341796875,0.0,47.91400146484375,0.0,47.9900016784668,47.77000045776367,47.880001068115234,0.0,8000
2024-06-11,46.34104537963867,0.0,47.959999084472656,0.0,48.0,47.67499923706055,47.7400016784668,0.0,10600
2024-06-12,46.71498107910156,0.0,48.34700012207031,0.0,48.599998474121094,48.23500061035156,48.43000030517578,0.0,12300
2024-06-13,46.86861038208008,0.0,48.50600051879883,0.0,48.54999923706055,48.275001525878906,48.47999954223633,0.0,8300
2024-06-14,46.80967330932617,0.0,48.44499969482422,0.0,48.452999114990234,48.16999816894531,48.40999984741211,0.0,11800
2024-06-17,47.254146575927734,0.0,48.904998779296875,0.0,48.97999954223633,48.45000076293945,48.45000076293945,0.0,16000
2024-06-18,47.486045837402344,0.0,49.14500045776367,0.0,49.209999084472656,48.97999954223633,49.040000915527344,0.0,19900
2024-06-20,47.308250427246094,0.0,48.96099853515625,0.0,49.31999969482422,48.84000015258789,49.209999084472656,0.0,17400
2024-06-21,47.0982551574707,0.0,48.44300079345703,0.302,48.630001068115234,48.42100143432617,48.59000015258789,0.0,8600
2024-06-24,47.14394760131836,0.0,48.4900016784668,0.0,48.79499816894531,48.439998626708984,48.439998626708984,0.0,22300
2024-06-25,47.0428352355957,0.0,48.38600158691406,0.0,48.59000015258789,48.31999969482422,48.59000015258789,0.0,14100
2024-06-26,47.02727508544922,0.0,48.369998931884766,0.0,48.404998779296875,48.189998626708984,48.36000061035156,0.0,7800
2024-06-27,46.88144302368164,0.0,48.220001220703125,0.0,48.34000015258789,48.04999923706055,48.209999084472656,0.0,14800
2024-06-28,46.91061019897461,0.0,48.25,0.0,48.51300048828125,48.209999084472656,48.5,0.0,9500
2024-07-01,47.08269119262695,0.0,48.426998138427734,0.0,48.426998138427734,48.11000061035156,48.34000015258789,0.0,19700
2024-07-02,47.177001953125,0.0,48.52399826049805,0.0,48.52399826049805,48.22999954223633,48.2599983215332,0.0,22400
2024-07-03,47.45020294189453,0.0,48.80500030517578,0.0,48.895999908447266,48.650001525878906,48.724998474121094,0.0,9200
2024-07-05,47.464786529541016,0.0,48.81999969482422,0.0,48.88999938964844,48.63999938964844,48.849998474121094,0.0,13500
2024-07-08,47.581459045410156,0.0,48.939998626708984,0.0,49.09700012207031,48.84000015258789,48.84000015258789,0.0,13900
2024-07-09,47.727291107177734,0.0,49.09000015258789,0.0,49.130001068115234,48.970001220703125,49.0,0.0,18800
2024-07-10,48.174522399902344,0.0,49.54999923706055,0.0,49.72999954223633,49.15999984741211,49.209999084472656,0.0,104000
2024-07-11,48.125911712646484,0.0,49.5,0.0,49.75,49.45000076293945,49.54999923706055,0.0,37700
2024-07-12,48.432167053222656,0.0,49.814998626708984,0.0,50.095001220703125,49.68000030517578,49.68000030517578,0.0,18600
2024-07-15,48.50508499145508,0.0,49.88999938964844,0.0,50.150001525878906,49.810001373291016,49.959999084472656,0.0,10100
2024-07-16,48.97079086303711,0.0,50.36899948120117,0.0,50.40999984741211,49.970001220703125,49.970001220703125,0.0,17500
2024-07-17,48.686893463134766,0.0,50.07699966430664,0.0,50.209999084472656,49.95000076293945,50.040000915527344,0.0,22900
2024-07-18,48.39425277709961,0.0,49.7760009765625,0.0,50.275001525878906,49.59000015258789,50.08000183105469,0.0,14400
2024-07-19,47.961605072021484,0.0,49.33100128173828,0.0,49.75,49.2599983215332,49.61000061035156,0.0,22700
2024-07-22,48.407859802246094,0.0,49.790000915527344,0.0,49.79100036621094,49.5099983215332,49.599998474121094,0.0,27700
2024-07-23,48.160911560058594,0.0,49.5359992980957,0.0,49.7599983215332,49.5,49.63999938964844,0.0,15300
2024-07-24,47.43561935424805,0.0,48.790000915527344,0.0,49.310001373291016,48.71500015258789,49.29999923706055,0.0,22100
2024-07-25,47.26158905029297,0.0,48.611000061035156,0.0,49.14400100708008,48.53499984741211,48.70000076293945,0.0,10800
2024-07-26,47.690345764160156,0.0,49.051998138427734,0.0,49.25,48.90999984741211,48.90999984741211,0.0,15200
2024-07-29,47.71270751953125,0.0,49.07500076293945,0.0,49.25,48.939998626708984,49.209999084472656,0.0,14800
2024-07-30,47.501731872558594,0.0,48.858001708984375,0.0,49.060001373291016,48.590999603271484,49.029998779296875,0.0,24800
2024-07-31,48.064659118652344,0.0,49.4370002746582,0.0,49.7400016784668,49.099998474121094,49.29999923706055,0.0,20800
2024-08-01,47.286865234375,0.0,48.637001037597656,0.0,49.595001220703125,48.41999816894531,49.52000045776367,0.0,13000
2024-08-02,46.64226531982422,0.0,47.9739990234375,0.0,48.369998931884766,47.6150016784668,48.18000030517578,0.0,21400
2024-08-05,45.22377014160156,0.0,46.51499938964844,0.0,47.04999923706055,45.849998474121094,45.959999084472656,0.0,31900
2024-08-06,45.65642166137695,0.0,46.959999084472656,0.0,47.47999954223633,46.650001525878906,46.83000183105469,0.0,26500
2024-08-07,45.31613540649414,0.0,46.61000061035156,0.0,47.63999938964844,46.529998779296875,47.5099983215332,0.0,35800
2024-08-08,46.346710205078125,0.0,47.66999816894531,0.0,47.698001861572266,47.04999923706055,47.04999923706055,0.0,24100
2024-08-09,46.47990798950195,0.0,47.80699920654297,0.0,47.88999938964844,47.400001525878906,47.61000061035156,0.0,11400
2024-08-12,46.531436920166016,0.0,47.86000061035156,0.0,48.11000061035156,47.69499969482422,47.90999984741211,0.0,16700
2024-08-13,47.4258918762207,0.0,48.779998779296875,0.0,48.790000915527344,48.220001220703125,48.220001220703125,0.0,21400
2024-08-14,47.69715118408203,0.0,49.058998107910156,0.0,49.099998474121094,48.72999954223633,48.83000183105469,0.0,22600
2024-08-15,48.407859802246094,0.0,49.790000915527344,0.0,49.81999969482422,49.42499923706055,49.529998779296875,0.0,19800
2024-08-16,48.660640716552734,0.0,50.04999923706055,0.0,50.064998626708984,49.68000030517578,49.68000030517578,0.0,22500
2024-08-19,49.1273193359375,0.0,50.529998779296875,0.0,50.529998779296875,49.97999954223633,49.97999954223633,0.0,23700
2024-08-20,48.89398193359375,0.0,50.290000915527344,0.0,50.619998931884766,50.18000030517578,50.29999923706055,0.0,22200
2024-08-21,49.05537414550781,0.0,50.45600128173828,0.0,50.59000015258789,50.35499954223633,50.470001220703125,0.0,13300
2024-08-22,48.68397521972656,0.0,50.07400131225586,0.0,50.65999984741211,50.07400131225586,50.63999938964844,0.0,21100
2024-08-23,49.5113525390625,0.0,50.92499923706055,0.0,50.92499923706055,50.380001068115234,50.380001068115234,0.0,12200
2024-08-26,49.30232238769531,0.0,50.709999084472656,0.0,51.040000915527344,50.70000076293945,50.939998626708984,0.0,21000
2024-08-27,49.52593231201172,0.0,50.939998626708984,0.0,50.97999954223633,50.720001220703125,50.720001220703125,0.0,23100
2024-08-28,49.37038040161133,0.0,50.779998779296875,0.0,50.90999984741211,50.46799850463867,50.849998474121094,0.0,8700
2024-08-29,49.24399185180664,0.0,50.650001525878906,0.0,51.130001068115234,50.56999969482422,50.900001525878906,0.0,19700
2024-08-30,49.66691207885742,0.0,51.084999084472656,0.0,51.09000015258789,50.64500045776367,50.944000244140625,0.0,8600
2024-09-03,48.592586517333984,0.0,49.97999954223633,0.0,50.86000061035156,49.91999816894531,50.86000061035156,0.0,21700
2024-09-04,48.6023063659668,0.0,49.9900016784668,0.0,50.31999969482422,49.86000061035156,49.90999984741211,0.0,24500
2024-09-05,48.398136138916016,0.0,49.779998779296875,0.0,50.20000076293945,49.630001068115234,50.040000915527344,0.0,25500
2024-09-06,47.659236907958984,0.0,49.02000045776367,0.0,49.81999969482422,48.88999938964844,49.79999923706055,0.0,24100
2024-09-09,48.03840637207031,0.0,49.40999984741211,0.0,49.61399841308594,49.09000015258789,49.310001373291016,0.0,30900
2024-09-10,48.00924301147461,0.0,49.380001068115234,0.0,49.560001373291016,49.099998474121094,49.560001373291016,0.0,30200
2024-09-11,48.446754455566406,0.0,49.83000183105469,0.0,49.97999954223633,48.70000076293945,49.40999984741211,0.0,19200
2024-09-12,48.728694915771484,0.0,50.119998931884766,0.0,50.36000061035156,49.79999923706055,50.0099983215332,0.0,21700
2024-09-13,49.16426467895508,0.0,50.56800079345703,0.0,50.599998474121094,50.400001525878906,50.40999984741211,0.0,28600
2024-09-16,49.16620635986328,0.0,50.56999969482422,0.0,50.73500061035156,50.47999954223633,50.599998474121094,0.0,38500
2024-09-17,49.209957122802734,0.0,50.6150016784668,0.0,51.0099983215332,50.53499984741211,50.86000061035156,0.0,28700
2024-09-18,49.107872009277344,0.0,50.5099983215332,0.0,51.20000076293945,50.5099983215332,50.720001220703125,0.0,16500
2024-09-19,49.81761169433594,0.0,51.2400016784668,0.0,51.58000183105469,51.130001068115234,51.52000045776367,0.0,22400
2024-09-20,49.84693908691406,0.0,50.9900016784668,0.28,51.029998779296875,50.53499984741211,50.97999954223633,0.0,9400
2024-09-23,49.90559005737305,0.0,51.04999923706055,0.0,51.13999938964844,50.900001525878906,51.06999969482422,0.0,38500
2024-09-24,50.10110855102539,0.0,51.25,0.0,51.34000015258789,51.06999969482422,51.20000076293945,0.0,31300
2024-09-25,49.99357604980469,0.0,51.13999938964844,0.0,51.356998443603516,51.040000915527344,51.209999084472656,0.0,30600
2024-09-26,50.247745513916016,0.0,51.400001525878906,0.0,51.5,51.290000915527344,51.439998626708984,0.0,12800
2024-09-27,50.189090728759766,0.0,51.34000015258789,0.0,51.68000030517578,51.34000015258789,51.5,0.0,11600
2024-09-30,50.34550094604492,0.0,51.5,0.0,51.5,51.090999603271484,51.220001220703125,0.0,10700
2024-10-01,49.807830810546875,0.0,50.95000076293945,0.0,51.470001220703125,50.83000183105469,51.470001220703125,0.0,24000
2024-10-02,49.915367126464844,0.0,51.060001373291016,0.0,51.15999984741211,50.939998626708984,50.9900016784668,0.0,8600
2024-10-03,49.78828430175781,0.0,50.93000030517578,0.0,51.06999969482422,50.840999603271484,51.029998779296875,0.0,18700
2024-10-04,50.15976333618164,0.0,51.310001373291016,0.0,51.369998931884766,51.119998931884766,51.27000045776367,0.0,7800
2024-10-07,50.09133529663086,0.0,51.2400016784668,0.0,51.439998626708984,51.09000015258789,51.279998779296875,0.0,9400
2024-10-08,50.44326400756836,0.0,51.599998474121094,0.0,51.630001068115234,51.310001373291016,51.349998474121094,0.0,19800
2024-10-09,50.66810607910156,0.0,51.83000183105469,0.0,51.9900016784668,51.5,51.54999923706055,0.0,12700
2024-10-10,50.72676086425781,0.0,51.88999938964844,0.0,51.91999816894531,51.709999084472656,51.81999969482422,0.0,21700
2024-10-11,50.95160675048828,0.0,52.119998931884766,0.0,52.29399871826172,51.88999938964844,51.88999938964844,0.0,15900
2024-10-14,51.37196731567383,0.0,52.54999923706055,0.0,52.685001373291016,52.31999969482422,52.31999969482422,0.0,19700
2024-10-15,51.02981185913086,0.0,52.20000076293945,0.0,52.70000076293945,52.20000076293945,52.70000076293945,0.0,25500
2024-10-16,51.5811653137207,0.0,52.763999938964844,0.0,52.83300018310547,52.43000030517578,52.529998779296875,0.0,21500
2024-10-17,51.53815460205078,0.0,52.720001220703125,0.0,53.13999938964844,52.720001220703125,53.13999938964844,0.0,20400
2024-10-18,51.704345703125,0.0,52.88999938964844,0.0,53.04100036621094,52.797000885009766,52.880001068115234,0.0,9300
2024-10-21,51.57725524902344,0.0,52.7599983215332,0.0,53.04999923706055,52.619998931884766,52.959999084472656,0.0,21700
2024-10-22,51.567481994628906,0.0,52.75,0.0,52.82899856567383,52.52000045776367,52.529998779296875,0.0,16100
2024-10-23,51.13734817504883,0.0,52.310001373291016,0.0,52.77000045776367,52.14699935913086,52.61000061035156,0.0,22600
2024-10-24,51.12757110595703,0.0,52.29999923706055,0.0,52.39500045776367,51.564998626708984,52.38999938964844,0.0,17800
2024-10-25,50.883174896240234,0.0,52.04999923706055,0.0,52.69599914550781,52.04999923706055,52.56999969482422,0.0,13000
2024-10-28,51.09628677368164,0.0,52.268001556396484,0.0,52.470001220703125,52.20199966430664,52.34000015258789,0.0,21700
2024-10-29,51.05424880981445,0.0,52.224998474121094,0.0,52.35900115966797,52.18000030517578,52.2599983215332,0.0,11500
2024-10-30,50.93107604980469,0.0,52.0989990234375,0.0,52.3390007019043,51.97999954223633,52.08000183105469,0.0,24600
2024-10-31,50.339637756347656,0.0,51.49399948120117,0.0,52.099998474121094,51.40999984741211,52.099998474121094,0.0,24400
2024-11-01,50.267295837402344,0.0,51.41999816894531,0.0,51.81999969482422,51.34000015258789,51.68000030517578,0.0,12700
2024-11-04,50.1754035949707,0.0,51.32600021362305,0.0,51.62699890136719,51.279998779296875,51.56999969482422,0.0,17100
2024-11-05,50.69743347167969,0.0,51.86000061035156,0.0,51.86000061035156,51.400001525878906,51.400001525878906,0.0,11200
2024-11-06,51.79623794555664,0.0,52.98400115966797,0.0,53.06999969482422,52.470001220703125,52.939998626708984,0.0,21500
2024-11-07,51.943851470947266,0.0,53.1349983215332,0.0,53.25,53.040000915527344,53.209999084472656,0.0,13700
2024-11-08,52.026947021484375,0.0,53.220001220703125,0.0,53.388999938964844,53.060001373291016,53.27000045776367,0.0,24500
2024-11-11,51.98099899291992,0.0,53.17300033569336,0.0,53.452999114990234,53.17300033569336,53.43000030517578,0.0,13900
2024-11-12,51.84120178222656,0.0,53.029998779296875,0.0,53.28499984741211,52.7239990234375,53.220001220703125,0.0,37100
2024-11-13,51.682838439941406,0.0,52.86800003051758,0.0,53.150001525878906,52.83000183105469,53.060001373291016,0.0,22300
2024-11-14,51.60658645629883,0.0,52.790000915527344,0.0,53.106998443603516,52.7599983215332,52.97999954223633,0.0,16400
2024-11-15,51.093353271484375,0.0,52.26499938964844,0.0,52.52000045776367,52.185001373291016,52.47999954223633,0.0,26500
2024-11-18,51.30842590332031,0.0,52.48500061035156,0.0,52.52000045776367,52.20000076293945,52.279998779296875,0.0,15400
2024-11-19,51.318199157714844,0.0,52.494998931884766,0.0,52.63999938964844,52.11000061035156,52.20000076293945,0.0,11400
2024-11-20,51.375877380371094,0.0,52.55400085449219,0.0,52.650001525878906,52.152000427246094,52.650001525878906,0.0,18800
2024-11-21,51.89204025268555,0.0,53.082000732421875,0.0,53.16400146484375,52.50199890136719,52.900001525878906,0.0,16300
2024-11-22,52.092445373535156,0.0,53.2869987487793,0.0,53.36800003051758,53.09000015258789,53.09000015258789,0.0,21200
2024-11-25,52.24690246582031,0.0,53.44499969482422,0.0,53.66999816894531,53.380001068115234,53.54999923706055,0.0,13200
2024-11-26,52.347591400146484,0.0,53.54800033569336,0.0,53.599998474121094,53.46500015258789,53.560001373291016,0.0,9200
2024-11-27,52.15794372558594,0.0,53.354000091552734,0.0,53.599998474121094,53.29999923706055,53.4900016784668,0.0,17400
2024-11-29,52.5235595703125,0.0,53.72800064086914,0.0,53.79499816894531,53.400001525878906,53.400001525878906,0.0,6900
2024-12-02,52.36519241333008,0.0,53.566001892089844,0.0,53.68000030517578,53.45000076293945,53.630001068115234,0.0,14300
2024-12-03,52.321197509765625,0.0,53.520999908447266,0.0,53.68000030517578,53.439998626708984,53.68000030517578,0.0,11200
2024-12-04,52.45708084106445,0.0,53.65999984741211,0.0,53.689998626708984,53.486000061035156,53.58000183105469,0.0,12000
2024-12-05,52.55972671508789,0.0,53.76499938964844,0.0,53.91999816894531,53.67100143432617,53.68000030517578,0.0,9900
2024-12-06,52.42384338378906,0.0,53.625999450683594,0.0,53.81999969482422,53.4900016784668,53.81999969482422,0.0,12600
