Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR,FDRR
2024-07-25,47.004173278808594,0.0,48.611000061035156,0.0,49.14400100708008,48.53499984741211,48.70000076293945,0.0,10800
2024-07-26,47.43059539794922,0.0,49.051998138427734,0.0,49.25,48.90999984741211,48.90999984741211,0.0,15200
2024-07-29,47.45283889770508,0.0,49.07500076293945,0.0,49.25,48.939998626708984,49.209999084472656,0.0,14800
2024-07-30,47.24300765991211,0.0,48.858001708984375,0.0,49.060001373291016,48.590999603271484,49.029998779296875,0.0,24800
2024-07-31,47.80287170410156,0.0,49.4370002746582,0.0,49.7400016784668,49.099998474121094,49.29999923706055,0.0,20800
2024-08-01,47.029319763183594,0.0,48.637001037597656,0.0,49.595001220703125,48.41999816894531,49.52000045776367,0.0,13000
2024-08-02,46.38822555541992,0.0,47.9739990234375,0.0,48.369998931884766,47.6150016784668,48.18000030517578,0.0,21400
2024-08-05,44.97745895385742,0.0,46.51499938964844,0.0,47.04999923706055,45.849998474121094,45.959999084472656,0.0,31900
2024-08-06,45.407745361328125,0.0,46.959999084472656,0.0,47.47999954223633,46.650001525878906,46.83000183105469,0.0,26500
2024-08-07,45.06931686401367,0.0,46.61000061035156,0.0,47.63999938964844,46.529998779296875,47.5099983215332,0.0,35800
2024-08-08,46.094276428222656,0.0,47.66999816894531,0.0,47.698001861572266,47.04999923706055,47.04999923706055,0.0,24100
2024-08-09,46.22675323486328,0.0,47.80699920654297,0.0,47.88999938964844,47.400001525878906,47.61000061035156,0.0,11400
2024-08-12,46.27799606323242,0.0,47.86000061035156,0.0,48.11000061035156,47.69499969482422,47.90999984741211,0.0,16700
2024-08-13,47.16758728027344,0.0,48.779998779296875,0.0,48.790000915527344,48.220001220703125,48.220001220703125,0.0,21400
2024-08-14,47.43736267089844,0.0,49.058998107910156,0.0,49.099998474121094,48.72999954223633,48.83000183105469,0.0,22600
2024-08-15,48.14419937133789,0.0,49.790000915527344,0.0,49.81999969482422,49.42499923706055,49.529998779296875,0.0,19800
2024-08-16,48.39560317993164,0.0,50.04999923706055,0.0,50.064998626708984,49.68000030517578,49.68000030517578,0.0,22500
2024-08-19,48.859737396240234,0.0,50.529998779296875,0.0,50.529998779296875,49.97999954223633,49.97999954223633,0.0,23700
2024-08-20,48.62767791748047,0.0,50.290000915527344,0.0,50.619998931884766,50.18000030517578,50.29999923706055,0.0,22200
2024-08-21,48.788185119628906,0.0,50.45600128173828,0.0,50.59000015258789,50.35499954223633,50.470001220703125,0.0,13300
2024-08-22,48.41881561279297,0.0,50.07400131225586,0.0,50.65999984741211,50.07400131225586,50.63999938964844,0.0,21100
2024-08-23,49.2416877746582,0.0,50.92499923706055,0.0,50.92499923706055,50.380001068115234,50.380001068115234,0.0,12200
2024-08-26,49.033790588378906,0.0,50.709999084472656,0.0,51.040000915527344,50.70000076293945,50.939998626708984,0.0,21000
2024-08-27,49.25619125366211,0.0,50.939998626708984,0.0,50.97999954223633,50.720001220703125,50.720001220703125,0.0,23100
2024-08-28,49.101478576660156,0.0,50.779998779296875,0.0,50.90999984741211,50.46799850463867,50.849998474121094,0.0,8700
2024-08-29,48.97577667236328,0.0,50.650001525878906,0.0,51.130001068115234,50.56999969482422,50.900001525878906,0.0,19700
2024-08-30,49.396392822265625,0.0,51.084999084472656,0.0,51.09000015258789,50.64500045776367,50.944000244140625,0.0,8600
2024-09-03,48.327919006347656,0.0,49.97999954223633,0.0,50.86000061035156,49.91999816894531,50.86000061035156,0.0,21700
2024-09-04,48.33759307861328,0.0,49.9900016784668,0.0,50.31999969482422,49.86000061035156,49.90999984741211,0.0,24500
2024-09-05,48.1345329284668,0.0,49.779998779296875,0.0,50.20000076293945,49.630001068115234,50.040000915527344,0.0,25500
2024-09-06,47.399654388427734,0.0,49.02000045776367,0.0,49.81999969482422,48.88999938964844,49.79999923706055,0.0,24100
2024-09-09,47.77676773071289,0.0,49.40999984741211,0.0,49.61399841308594,49.09000015258789,49.310001373291016,0.0,30900
2024-09-10,47.74775695800781,0.0,49.380001068115234,0.0,49.560001373291016,49.099998474121094,49.560001373291016,0.0,30200
2024-09-11,48.18287658691406,0.0,49.83000183105469,0.0,49.97999954223633,48.70000076293945,49.40999984741211,0.0,19200
2024-09-12,48.46329116821289,0.0,50.119998931884766,0.0,50.36000061035156,49.79999923706055,50.0099983215332,0.0,21700
2024-09-13,48.89649200439453,0.0,50.56800079345703,0.0,50.599998474121094,50.400001525878906,50.40999984741211,0.0,28600
2024-09-16,48.89841842651367,0.0,50.56999969482422,0.0,50.73500061035156,50.47999954223633,50.599998474121094,0.0,38500
2024-09-17,48.94192886352539,0.0,50.6150016784668,0.0,51.0099983215332,50.53499984741211,50.86000061035156,0.0,28700
2024-09-18,48.84040069580078,0.0,50.5099983215332,0.0,51.20000076293945,50.5099983215332,50.720001220703125,0.0,16500
2024-09-19,49.54627227783203,0.0,51.2400016784668,0.0,51.58000183105469,51.130001068115234,51.52000045776367,0.0,22400
2024-09-20,49.575443267822266,0.0,50.9900016784668,0.28,51.029998779296875,50.53499984741211,50.97999954223633,0.0,9400
2024-09-23,49.6337776184082,0.0,51.04999923706055,0.0,51.13999938964844,50.900001525878906,51.06999969482422,0.0,38500
2024-09-24,49.82822799682617,0.0,51.25,0.0,51.34000015258789,51.06999969482422,51.20000076293945,0.0,31300
2024-09-25,49.72127914428711,0.0,51.13999938964844,0.0,51.356998443603516,51.040000915527344,51.209999084472656,0.0,30600
2024-09-26,49.97406768798828,0.0,51.400001525878906,0.0,51.5,51.290000915527344,51.439998626708984,0.0,12800
2024-09-27,49.915733337402344,0.0,51.34000015258789,0.0,51.68000030517578,51.34000015258789,51.5,0.0,11600
2024-09-30,50.071292877197266,0.0,51.5,0.0,51.5,51.090999603271484,51.220001220703125,0.0,10700
2024-10-01,49.53654861450195,0.0,50.95000076293945,0.0,51.470001220703125,50.83000183105469,51.470001220703125,0.0,24000
2024-10-02,49.64350128173828,0.0,51.060001373291016,0.0,51.15999984741211,50.939998626708984,50.9900016784668,0.0,8600
2024-10-03,49.51710891723633,0.0,50.93000030517578,0.0,51.06999969482422,50.840999603271484,51.029998779296875,0.0,18700
2024-10-04,49.88656234741211,0.0,51.310001373291016,0.0,51.369998931884766,51.119998931884766,51.27000045776367,0.0,7800
2024-10-07,49.81850814819336,0.0,51.2400016784668,0.0,51.439998626708984,51.09000015258789,51.279998779296875,0.0,9400
2024-10-08,50.168514251708984,0.0,51.599998474121094,0.0,51.630001068115234,51.310001373291016,51.349998474121094,0.0,19800
2024-10-09,50.39213943481445,0.0,51.83000183105469,0.0,51.9900016784668,51.5,51.54999923706055,0.0,12700
2024-10-10,50.450469970703125,0.0,51.88999938964844,0.0,51.91999816894531,51.709999084472656,51.81999969482422,0.0,21700
2024-10-11,50.67408752441406,0.0,52.119998931884766,0.0,52.29399871826172,51.88999938964844,51.88999938964844,0.0,15900
2024-10-14,51.0921630859375,0.0,52.54999923706055,0.0,52.685001373291016,52.31999969482422,52.31999969482422,0.0,19700
2024-10-15,50.75187683105469,0.0,52.20000076293945,0.0,52.70000076293945,52.20000076293945,52.70000076293945,0.0,25500
2024-10-16,51.30022430419922,0.0,52.763999938964844,0.0,52.83300018310547,52.43000030517578,52.529998779296875,0.0,21500
2024-10-17,51.2574462890625,0.0,52.720001220703125,0.0,53.13999938964844,52.720001220703125,53.13999938964844,0.0,20400
2024-10-18,51.4227294921875,0.0,52.88999938964844,0.0,53.04100036621094,52.797000885009766,52.880001068115234,0.0,9300
2024-10-21,51.29633331298828,0.0,52.7599983215332,0.0,53.04999923706055,52.619998931884766,52.959999084472656,0.0,21700
2024-10-22,51.28661346435547,0.0,52.75,0.0,52.82899856567383,52.52000045776367,52.529998779296875,0.0,16100
2024-10-23,50.85882568359375,0.0,52.310001373291016,0.0,52.77000045776367,52.14699935913086,52.61000061035156,0.0,22600
2024-10-24,50.849098205566406,0.0,52.29999923706055,0.0,52.39500045776367,51.564998626708984,52.38999938964844,0.0,17800
2024-10-25,50.60602951049805,0.0,52.04999923706055,0.0,52.69599914550781,52.04999923706055,52.56999969482422,0.0,13000
2024-10-28,50.817989349365234,0.0,52.268001556396484,0.0,52.470001220703125,52.20199966430664,52.34000015258789,0.0,21700
2024-10-29,50.77617263793945,0.0,52.224998474121094,0.0,52.35900115966797,52.18000030517578,52.2599983215332,0.0,11500
2024-10-30,50.65367126464844,0.0,52.0989990234375,0.0,52.3390007019043,51.97999954223633,52.08000183105469,0.0,24600
2024-10-31,50.06545639038086,0.0,51.49399948120117,0.0,52.099998474121094,51.40999984741211,52.099998474121094,0.0,24400
2024-11-01,49.99351119995117,0.0,51.41999816894531,0.0,51.81999969482422,51.34000015258789,51.68000030517578,0.0,12700
2024-11-04,49.90211868286133,0.0,51.32600021362305,0.0,51.62699890136719,51.279998779296875,51.56999969482422,0.0,17100
2024-11-05,50.42130661010742,0.0,51.86000061035156,0.0,51.86000061035156,51.400001525878906,51.400001525878906,0.0,11200
2024-11-06,51.51412582397461,0.0,52.98400115966797,0.0,53.06999969482422,52.470001220703125,52.939998626708984,0.0,21500
2024-11-07,51.66093826293945,0.0,53.1349983215332,0.0,53.25,53.040000915527344,53.209999084472656,0.0,13700
2024-11-08,51.74357986450195,0.0,53.220001220703125,0.0,53.388999938964844,53.060001373291016,53.27000045776367,0.0,24500
2024-11-11,51.697879791259766,0.0,53.17300033569336,0.0,53.452999114990234,53.17300033569336,53.43000030517578,0.0,13900
2024-11-12,51.55884552001953,0.0,53.029998779296875,0.0,53.28499984741211,52.7239990234375,53.220001220703125,0.0,37100
2024-11-13,51.40134048461914,0.0,52.86800003051758,0.0,53.150001525878906,52.83000183105469,53.060001373291016,0.0,22300
2024-11-14,51.32550811767578,0.0,52.790000915527344,0.0,53.106998443603516,52.7599983215332,52.97999954223633,0.0,16400
2024-11-15,50.815067291259766,0.0,52.26499938964844,0.0,52.52000045776367,52.185001373291016,52.47999954223633,0.0,26500
2024-11-18,51.028968811035156,0.0,52.48500061035156,0.0,52.52000045776367,52.20000076293945,52.279998779296875,0.0,15400
2024-11-19,51.03868865966797,0.0,52.494998931884766,0.0,52.63999938964844,52.11000061035156,52.20000076293945,0.0,11400
2024-11-20,51.09605407714844,0.0,52.55400085449219,0.0,52.650001525878906,52.152000427246094,52.650001525878906,0.0,18800
2024-11-21,51.609405517578125,0.0,53.082000732421875,0.0,53.16400146484375,52.50199890136719,52.900001525878906,0.0,16300
2024-11-22,51.808719635009766,0.0,53.2869987487793,0.0,53.36800003051758,53.09000015258789,53.09000015258789,0.0,21200
2024-11-25,51.96233367919922,0.0,53.44499969482422,0.0,53.66999816894531,53.380001068115234,53.54999923706055,0.0,13200
2024-11-26,52.062477111816406,0.0,53.54800033569336,0.0,53.599998474121094,53.46500015258789,53.560001373291016,0.0,9200
2024-11-27,51.87385940551758,0.0,53.354000091552734,0.0,53.599998474121094,53.29999923706055,53.4900016784668,0.0,17400
2024-11-29,52.237483978271484,0.0,53.72800064086914,0.0,53.79499816894531,53.400001525878906,53.400001525878906,0.0,6900
2024-12-02,52.07998275756836,0.0,53.566001892089844,0.0,53.68000030517578,53.45000076293945,53.630001068115234,0.0,14300
2024-12-03,52.036224365234375,0.0,53.520999908447266,0.0,53.68000030517578,53.439998626708984,53.68000030517578,0.0,11200
2024-12-04,52.17137145996094,0.0,53.65999984741211,0.0,53.689998626708984,53.486000061035156,53.58000183105469,0.0,12000
2024-12-05,52.27345275878906,0.0,53.76499938964844,0.0,53.91999816894531,53.67100143432617,53.68000030517578,0.0,9900
2024-12-06,52.13831329345703,0.0,53.625999450683594,0.0,53.81999969482422,53.4900016784668,53.81999969482422,0.0,12600
2024-12-09,51.88163757324219,0.0,53.36199951171875,0.0,53.65999984741211,53.29100036621094,53.65999984741211,0.0,26600
2024-12-10,51.56662368774414,0.0,53.03799819946289,0.0,53.43000030517578,53.0099983215332,53.43000030517578,0.0,10100
2024-12-11,51.56856918334961,0.0,53.040000915527344,0.0,53.2400016784668,53.040000915527344,53.209999084472656,0.0,20400
2024-12-12,51.432456970214844,0.0,52.900001525878906,0.0,53.150001525878906,52.79999923706055,53.029998779296875,0.0,14400
2024-12-13,51.53648376464844,0.0,53.00699996948242,0.0,53.20000076293945,52.861000061035156,53.20000076293945,0.0,16100
2024-12-16,51.55106735229492,0.0,53.02199935913086,0.0,53.119998931884766,52.95899963378906,53.06999969482422,0.0,14100
2024-12-17,51.26620101928711,0.0,52.729000091552734,0.0,52.78499984741211,52.54399871826172,52.68000030517578,0.0,22000
2024-12-18,50.01295471191406,0.0,51.439998626708984,0.0,52.93000030517578,51.310001373291016,52.7599983215332,0.0,20800
2024-12-19,49.89628601074219,0.0,51.31999969482422,0.0,51.83000183105469,51.31999969482422,51.810001373291016,0.0,18300
2024-12-20,50.464393615722656,0.0,51.43199920654297,0.467,51.790000915527344,50.65999984741211,50.65999984741211,0.0,24700
2024-12-23,50.982460021972656,0.0,51.959999084472656,0.0,51.959999084472656,51.34199905395508,51.59000015258789,0.0,41500
2024-12-24,51.316062927246094,0.0,52.29999923706055,0.0,52.32099914550781,51.970001220703125,52.09000015258789,0.0,16700
2024-12-26,51.45735549926758,0.0,52.444000244140625,0.0,52.5099983215332,52.09000015258789,52.09000015258789,0.0,18700
2024-12-27,51.032501220703125,0.0,52.01100158691406,0.0,52.25,51.724998474121094,52.220001220703125,0.0,25000
2024-12-30,50.61941909790039,0.0,51.59000015258789,0.0,51.7400016784668,51.279998779296875,51.5,0.0,12400
2024-12-31,50.412391662597656,0.0,51.37900161743164,0.0,51.7400016784668,51.26499938964844,51.7400016784668,0.0,11200
2025-01-02,50.3809928894043,0.0,51.34700012207031,0.0,51.86000061035156,51.060001373291016,51.650001525878906,0.0,26200
2025-01-03,50.889251708984375,0.0,51.8650016784668,0.0,51.94200134277344,51.58000183105469,51.63999938964844,0.0,16600
2025-01-06,51.09431457519531,0.0,52.07400131225586,0.0,52.6150016784668,52.07400131225586,52.15999984741211,0.0,17700
2025-01-07,50.62236404418945,0.0,51.59299850463867,0.0,52.38999938964844,51.53099822998047,52.369998931884766,0.0,19800
2025-01-08,50.6655387878418,0.0,51.637001037597656,0.0,51.65999984741211,51.22999954223633,51.650001525878906,0.0,27700
2025-01-10,49.82662582397461,0.0,50.78200149536133,0.0,51.27000045776367,50.68199920654297,51.27000045776367,0.0,15600
2025-01-13,49.94534683227539,0.0,50.90299987792969,0.0,50.90999984741211,50.459999084472656,50.459999084472656,0.0,17000
2025-01-14,50.06014633178711,0.0,51.02000045776367,0.0,51.25,50.720001220703125,51.130001068115234,0.0,18500
2025-01-15,50.863739013671875,0.0,51.8390007019043,0.0,51.922000885009766,51.65999984741211,51.65999984741211,0.0,22000
2025-01-16,50.773468017578125,0.0,51.74700164794922,0.0,51.939998626708984,51.67300033569336,51.939998626708984,0.0,14700
2025-01-17,51.19047164916992,0.0,52.172000885009766,0.0,52.26900100708008,52.04999923706055,52.119998931884766,0.0,23100
2025-01-21,51.57313537597656,0.0,52.5620002746582,0.0,52.599998474121094,52.20000076293945,52.20000076293945,0.0,34200
2025-01-22,51.78997802734375,0.0,52.78300094604492,0.0,52.93899917602539,52.63999938964844,52.70000076293945,0.0,15800
2025-01-23,52.09708786010742,0.0,53.09600067138672,0.0,53.09600067138672,52.720001220703125,52.720001220703125,0.0,19300
2025-01-24,51.90771484375,0.0,52.90299987792969,0.0,53.16999816894531,52.83000183105469,53.150001525878906,0.0,25300
2025-01-27,51.19832229614258,0.0,52.18000030517578,0.0,52.33000183105469,51.95000076293945,52.02000045776367,0.0,30100
2025-01-28,51.531925201416016,0.0,52.52000045776367,0.0,52.54999923706055,52.119998931884766,52.29999923706055,0.0,15700
2025-01-29,51.37002944946289,0.0,52.35499954223633,0.0,52.55400085449219,52.2130012512207,52.380001068115234,0.0,14500
2025-01-30,51.53486633300781,0.0,52.52299880981445,0.0,52.599998474121094,52.24100112915039,52.52000045776367,0.0,14500
2025-01-31,51.156131744384766,0.0,52.137001037597656,0.0,52.819000244140625,52.099998474121094,52.68000030517578,0.0,9600
2025-02-03,50.82841491699219,0.0,51.803001403808594,0.0,51.9900016784668,51.150001525878906,51.310001373291016,0.0,22300
2025-02-04,51.07272720336914,0.0,52.051998138427734,0.0,52.1150016784668,51.77000045776367,51.79999923706055,0.0,21700
2025-02-05,51.51230239868164,0.0,52.5,0.0,52.52000045776367,52.119998931884766,52.290000915527344,0.0,6300
2025-02-06,51.78114318847656,0.0,52.77399826049805,0.0,52.790000915527344,52.54100036621094,52.70000076293945,0.0,17600
2025-02-07,51.48188400268555,0.0,52.46900177001953,0.0,52.922000885009766,52.38999938964844,52.849998474121094,0.0,10400
2025-02-10,51.85081100463867,0.0,52.845001220703125,0.0,52.849998474121094,52.63999938964844,52.689998626708984,0.0,13800
2025-02-11,52.05588150024414,0.0,53.05400085449219,0.0,53.16999816894531,52.66999816894531,52.66999816894531,0.0,23800
2025-02-12,52.04704284667969,0.0,53.04499816894531,0.0,53.099998474121094,52.41999816894531,52.689998626708984,0.0,11400
2025-02-13,52.41498947143555,0.0,53.41999816894531,0.0,53.46900177001953,53.099998474121094,53.11000061035156,0.0,14900
2025-02-14,52.57688903808594,0.0,53.584999084472656,0.0,53.709999084472656,53.470001220703125,53.560001373291016,0.0,15300
2025-02-18,52.787841796875,0.0,53.79999923706055,0.0,53.805999755859375,53.60200119018555,53.650001525878906,0.0,16600
2025-02-19,52.964454650878906,0.0,53.97999954223633,0.0,54.08000183105469,53.70000076293945,53.77000045776367,0.0,18500
2025-02-20,52.89479064941406,0.0,53.909000396728516,0.0,54.029998779296875,53.630001068115234,54.029998779296875,0.0,30500
2025-02-21,52.199134826660156,0.0,53.20000076293945,0.0,53.900001525878906,53.1609992980957,53.80400085449219,0.0,15100
2025-02-24,52.0362548828125,0.0,53.034000396728516,0.0,53.47999954223633,53.034000396728516,53.47999954223633,0.0,33600
2025-02-25,51.94794845581055,0.0,52.944000244140625,0.0,53.1150016784668,52.770999908447266,53.08000183105469,0.0,18600
2025-02-26,51.90771484375,0.0,52.90299987792969,0.0,53.33000183105469,52.7400016784668,53.029998779296875,0.0,16700
2025-02-27,51.260135650634766,0.0,52.24300003051758,0.0,53.08000183105469,52.24300003051758,53.040000915527344,0.0,70100
2025-02-28,51.885154724121094,0.0,52.880001068115234,0.0,52.88999938964844,52.025001525878906,52.09000015258789,0.0,29900
2025-03-03,50.980499267578125,0.0,51.95800018310547,0.0,53.06999969482422,51.81999969482422,53.029998779296875,0.0,15600
2025-03-04,50.42514419555664,0.0,51.391998291015625,0.0,51.97999954223633,51.209999084472656,51.5099983215332,0.0,24900
2025-03-05,51.07371520996094,0.0,52.053001403808594,0.0,52.1510009765625,51.2400016784668,51.47999954223633,0.0,17300
2025-03-06,50.52817153930664,0.0,51.49700164794922,0.0,51.983001708984375,51.29999923706055,51.4900016784668,0.0,21400
