Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,TSM,TSM,TSM,TSM,TSM,TSM,TSM,TSM
2022-06-10,83.73387145996094,88.68000030517578,0.0,90.72000122070312,88.62999725341797,90.54000091552734,0.0,10460400
2022-06-13,80.7784423828125,85.55000305175781,0.0,86.83000183105469,85.0199966430664,86.05999755859375,0.0,14603700
2022-06-14,82.32698822021484,87.19000244140625,0.0,87.87999725341797,86.29000091552734,86.73999786376953,0.0,10449600
2022-06-15,84.15876770019531,89.12999725341797,0.0,89.80999755859375,87.37000274658203,87.51000213623047,0.0,11742500
2022-06-16,80.22624206542969,84.5199966430664,0.467,85.93000030517578,83.98999786376953,85.22000122070312,0.0,10505200
2022-06-17,80.6818618774414,85.0,0.0,85.5999984741211,83.94999694824219,85.0,0.0,9735500
2022-06-21,82.53280639648438,86.94999694824219,0.0,87.75,86.0,86.0,0.0,9604000
2022-06-22,80.59642028808594,84.91000366210938,0.0,86.18000030517578,84.55000305175781,84.63999938964844,0.0,7868700
2022-06-23,79.84654998779297,84.12000274658203,0.0,84.2300033569336,82.76000213623047,84.12999725341797,0.0,10370300
2022-06-24,81.55510711669922,85.91999816894531,0.0,86.55000305175781,84.1500015258789,84.1500015258789,0.0,10670100
2022-06-27,81.4981689453125,85.86000061035156,0.0,87.0,85.58000183105469,86.91999816894531,0.0,7358000
2022-06-28,80.05537414550781,84.33999633789062,0.0,86.80999755859375,84.33999633789062,86.1500015258789,0.0,8289200
2022-06-29,79.40042877197266,83.6500015258789,0.0,84.61000061035156,83.33000183105469,84.43000030517578,0.0,7981300
2022-06-30,77.59696960449219,81.75,0.0,82.22000122070312,80.12000274658203,81.45999908447266,0.0,14201600
2022-07-01,73.08826446533203,77.0,0.0,79.22000122070312,76.18000030517578,79.04000091552734,0.0,19531700
2022-07-05,72.24348449707031,76.11000061035156,0.0,76.1500015258789,73.73999786376953,74.55000305175781,0.0,22253100
2022-07-06,71.72142028808594,75.55999755859375,0.0,76.30000305175781,73.77999877929688,74.29000091552734,0.0,11530500
2022-07-07,76.55284881591797,80.6500015258789,0.0,80.95999908447266,78.33999633789062,78.5999984741211,0.0,15847800
2022-07-08,77.3691635131836,81.51000213623047,0.0,82.16000366210938,79.76000213623047,79.91999816894531,0.0,10004200
2022-07-11,75.0910873413086,79.11000061035156,0.0,80.2699966430664,78.81999969482422,79.7699966430664,0.0,9519600
2022-07-12,75.08157348632812,79.0999984741211,0.0,81.4800033569336,78.93000030517578,81.16000366210938,0.0,10363700
2022-07-13,77.16033935546875,81.29000091552734,0.0,81.72000122070312,78.9000015258789,79.27999877929688,0.0,14706500
2022-07-14,79.41942596435547,83.66999816894531,0.0,84.04000091552734,80.51000213623047,82.94999694824219,0.0,23377000
2022-07-15,81.27985382080078,85.62999725341797,0.0,86.04000091552734,83.97000122070312,85.58000183105469,0.0,14061000
2022-07-18,79.333984375,83.58000183105469,0.0,86.08000183105469,83.37000274658203,86.05999755859375,0.0,11352500
2022-07-19,81.7734375,86.1500015258789,0.0,86.47000122070312,84.55999755859375,85.0,0.0,10673100
2022-07-20,82.16260528564453,86.55999755859375,0.0,86.75,85.11000061035156,85.18000030517578,0.0,11664800
2022-07-21,83.33013153076172,87.79000091552734,0.0,87.80000305175781,86.4000015258789,86.68000030517578,0.0,7135000
2022-07-22,81.93480682373047,86.31999969482422,0.0,87.7300033569336,85.80000305175781,87.41000366210938,0.0,8612100
2022-07-25,81.91581726074219,86.30000305175781,0.0,86.69999694824219,85.62999725341797,86.30000305175781,0.0,5960900
2022-07-26,80.13130187988281,84.41999816894531,0.0,85.19999694824219,83.8499984741211,84.76000213623047,0.0,6977700
2022-07-27,83.17826080322266,87.62999725341797,0.0,87.9000015258789,85.30999755859375,85.30999755859375,0.0,9399500
2022-07-28,84.10846710205078,88.61000061035156,0.0,88.62000274658203,86.44999694824219,87.12999725341797,0.0,10668200
2022-07-29,83.9850845336914,88.4800033569336,0.0,89.20999908447266,87.79000091552734,87.81999969482422,0.0,10366200
2022-08-01,81.92530059814453,86.30999755859375,0.0,86.88999938964844,84.30000305175781,85.30000305175781,0.0,20102600
2022-08-02,81.67850494384766,86.05000305175781,0.0,87.51000213623047,84.16999816894531,84.5199966430664,0.0,15541600
2022-08-03,82.11515045166016,86.51000213623047,0.0,86.7699966430664,84.55999755859375,85.95999908447266,0.0,20779400
2022-08-04,83.92810821533203,88.41999816894531,0.0,88.41999816894531,86.62000274658203,87.0,0.0,13472500
2022-08-05,85.20953369140625,89.7699966430664,0.0,90.9800033569336,88.01000213623047,88.02999877929688,0.0,13293500
2022-08-08,83.4725112915039,87.94000244140625,0.0,89.0999984741211,86.91000366210938,88.9800033569336,0.0,12120300
2022-08-09,80.88117980957031,85.20999908447266,0.0,87.13999938964844,84.44000244140625,86.94000244140625,0.0,13075000
2022-08-10,84.16542053222656,88.66999816894531,0.0,88.66999816894531,86.30999755859375,86.80999755859375,0.0,10704600
2022-08-11,84.97223663330078,89.5199966430664,0.0,91.0,89.30999755859375,89.95999908447266,0.0,11158800
2022-08-12,86.24414825439453,90.86000061035156,0.0,91.3499984741211,89.63999938964844,89.68000030517578,0.0,12098800
2022-08-15,86.9180908203125,91.56999969482422,0.0,91.94000244140625,90.0,90.01000213623047,0.0,15949500
2022-08-16,85.3803939819336,89.94999694824219,0.0,91.3499984741211,88.56999969482422,91.13999938964844,0.0,10566100
2022-08-17,84.6684799194336,89.19999694824219,0.0,89.7699966430664,88.4800033569336,89.0,0.0,9093100
2022-08-18,84.73492431640625,89.2699966430664,0.0,89.66999816894531,88.41999816894531,88.70999908447266,0.0,10947700
2022-08-19,82.77008819580078,87.19999694824219,0.0,88.58999633789062,87.0199966430664,88.5,0.0,9602800
2022-08-22,80.9096450805664,85.23999786376953,0.0,86.02999877929688,84.94000244140625,85.41000366210938,0.0,8054000
2022-08-23,81.6595230102539,86.02999877929688,0.0,86.5999984741211,84.98999786376953,85.16000366210938,0.0,8462500
2022-08-24,81.21341705322266,85.55999755859375,0.0,86.12999725341797,85.19999694824219,85.80000305175781,0.0,7085800
2022-08-25,83.12129211425781,87.56999969482422,0.0,87.58999633789062,86.01000213623047,86.33000183105469,0.0,6602100
2022-08-26,80.43507385253906,84.73999786376953,0.0,87.79000091552734,84.6500015258789,87.5,0.0,9381500
2022-08-29,78.64108276367188,82.8499984741211,0.0,84.31999969482422,82.77999877929688,83.91000366210938,0.0,9639700
2022-08-30,78.58412170410156,82.79000091552734,0.0,83.9800033569336,81.7300033569336,83.77999877929688,0.0,8392300
2022-08-31,79.11566162109375,83.3499984741211,0.0,84.87000274658203,83.05999755859375,84.11000061035156,0.0,8887100
2022-09-01,77.49254608154297,81.63999938964844,0.0,81.83000183105469,80.12000274658203,81.44999694824219,0.0,11566000
2022-09-02,76.79014587402344,80.9000015258789,0.0,82.9800033569336,80.61000061035156,81.55000305175781,0.0,8850100
2022-09-06,75.96432495117188,80.02999877929688,0.0,81.02999877929688,79.5199966430664,81.02999877929688,0.0,12704400
2022-09-07,75.88839721679688,79.94999694824219,0.0,80.18000030517578,78.2300033569336,78.38999938964844,0.0,9843500
2022-09-08,76.1636734008789,80.23999786376953,0.0,80.73999786376953,78.7699966430664,79.01000213623047,0.0,8181700
2022-09-09,77.38815307617188,81.52999877929688,0.0,81.66000366210938,80.73999786376953,80.83000183105469,0.0,7084700
2022-09-12,77.97663879394531,82.1500015258789,0.0,82.5,81.76000213623047,81.97000122070312,0.0,7903000
2022-09-13,74.80631256103516,78.80999755859375,0.0,81.13999938964844,78.5199966430664,80.41999816894531,0.0,12835100
2022-09-14,75.61312866210938,79.66000366210938,0.0,80.16000366210938,78.9800033569336,79.73999786376953,0.0,8849600
2022-09-15,74.43711853027344,77.9800033569336,0.448,79.25,77.66999816894531,78.58000183105469,0.0,10533100
2022-09-16,74.35121154785156,77.88999938964844,0.0,78.0,76.91999816894531,77.11000061035156,0.0,10604500
2022-09-19,74.67575073242188,78.2300033569336,0.0,78.2300033569336,76.55000305175781,76.55000305175781,0.0,10378600
2022-09-20,74.5993881225586,78.1500015258789,0.0,78.44000244140625,77.51000213623047,77.54000091552734,0.0,8202800
2022-09-21,73.6352767944336,77.13999938964844,0.0,79.30999755859375,77.13999938964844,77.58000183105469,0.0,10869000
2022-09-22,72.19388580322266,75.62999725341797,0.0,76.75,75.36000061035156,76.44999694824219,0.0,10817900
2022-09-23,70.51385498046875,73.87000274658203,0.0,74.38999938964844,73.08999633789062,74.30000305175781,0.0,12685500
2022-09-26,69.69292449951172,73.01000213623047,0.0,74.19000244140625,72.91999816894531,73.47000122070312,0.0,13441500
2022-09-27,69.71200561523438,73.02999877929688,0.0,74.04000091552734,72.3499984741211,73.51000213623047,0.0,12430600
2022-09-28,68.85289001464844,72.12999725341797,0.0,72.29000091552734,70.69999694824219,71.11000061035156,0.0,12943600
2022-09-29,66.13238525390625,69.27999877929688,0.0,70.68000030517578,68.4800033569336,70.5199966430664,0.0,16120300
2022-09-30,65.4450912475586,68.55999755859375,0.0,69.6500015258789,67.73999786376953,67.80999755859375,0.0,10472400
2022-10-03,66.10374450683594,69.25,0.0,69.56999969482422,67.6500015258789,68.08000183105469,0.0,11945100
2022-10-04,69.50199127197266,72.80999755859375,0.0,72.93000030517578,70.72000122070312,70.80000305175781,0.0,14900700
2022-10-05,71.09613037109375,74.4800033569336,0.0,74.91000366210938,72.58000183105469,72.91999816894531,0.0,14037100
2022-10-06,70.97203063964844,74.3499984741211,0.0,74.91999816894531,73.86000061035156,73.97000122070312,0.0,11796800
2022-10-07,66.58103942871094,69.75,0.0,72.02999877929688,69.75,71.80999755859375,0.0,14758600
2022-10-10,64.37598419189453,67.44000244140625,0.0,69.87999725341797,67.01000213623047,69.8499984741211,0.0,16042200
2022-10-11,60.567256927490234,63.45000076293945,0.0,64.91000366210938,62.619998931884766,64.19999694824219,0.0,28699300
2022-10-12,61.197269439697266,64.11000061035156,0.0,64.2300033569336,63.369998931884766,63.599998474121094,0.0,16468700
2022-10-13,63.59322738647461,66.62000274658203,0.0,70.19999694824219,62.31999969482422,63.060001373291016,0.0,36639300
2022-10-14,61.015899658203125,63.91999816894531,0.0,67.44999694824219,63.779998779296875,67.26000213623047,0.0,19440900
2022-10-17,61.941837310791016,64.88999938964844,0.0,65.3499984741211,64.04000091552734,64.9800033569336,0.0,11280100
2022-10-18,60.8154411315918,63.709999084472656,0.0,66.11000061035156,62.779998779296875,65.9000015258789,0.0,16656100
2022-10-19,60.76771545410156,63.65999984741211,0.0,64.11000061035156,62.16999816894531,62.7400016784668,0.0,12385200
2022-10-20,60.691349029541016,63.58000183105469,0.0,65.27999877929688,63.380001068115234,63.75,0.0,11300900
2022-10-21,60.8536262512207,63.75,0.0,63.779998779296875,62.02000045776367,62.02000045776367,0.0,13699000
2022-10-24,58.50538635253906,61.290000915527344,0.0,61.619998931884766,59.68000030517578,60.58000183105469,0.0,25010800
2022-10-25,58.362205505371094,61.13999938964844,0.0,61.36000061035156,59.5099983215332,59.959999084472656,0.0,21700600
2022-10-26,58.07583236694336,60.84000015258789,0.0,61.97999954223633,60.43000030517578,60.86000061035156,0.0,14006000
2022-10-27,58.180843353271484,60.95000076293945,0.0,62.45000076293945,60.90999984741211,61.849998474121094,0.0,12937600
2022-10-28,59.19268035888672,62.0099983215332,0.0,62.029998779296875,60.06999969482422,60.77000045776367,0.0,11972300
2022-10-31,58.753578186035156,61.54999923706055,0.0,62.27000045776367,61.06999969482422,61.59000015258789,0.0,10802800
2022-11-01,58.78221893310547,61.58000183105469,0.0,63.43000030517578,61.58000183105469,63.2599983215332,0.0,11561900
2022-11-02,57.770381927490234,60.52000045776367,0.0,62.88999938964844,60.52000045776367,62.5,0.0,16547200
2022-11-03,57.54127883911133,60.279998779296875,0.0,60.88999938964844,59.43000030517578,60.0,0.0,11040900
2022-11-04,59.64133071899414,62.47999954223633,0.0,62.5,61.02000045776367,61.5099983215332,0.0,14662800
2022-11-07,59.90861129760742,62.7599983215332,0.0,62.93000030517578,61.970001220703125,62.619998931884766,0.0,8507100
2022-11-08,62.065914154052734,65.0199966430664,0.0,65.75,64.22000122070312,64.37000274658203,0.0,14102800
2022-11-09,62.046836853027344,65.0,0.0,66.5999984741211,64.94999694824219,66.52999877929688,0.0,15086800
2022-11-10,67.62150573730469,70.83999633789062,0.0,70.87000274658203,67.31999969482422,67.73999786376953,0.0,21367900
2022-11-11,70.47565460205078,73.83000183105469,0.0,74.5999984741211,72.37999725341797,72.73999786376953,0.0,15524700
2022-11-14,69.49246215820312,72.80000305175781,0.0,73.68000030517578,72.23999786376953,73.23999786376953,0.0,11575300
2022-11-15,76.80443572998047,80.45999908447266,0.0,82.93000030517578,80.01000213623047,81.91999816894531,0.0,48742400
2022-11-16,75.84032440185547,79.44999694824219,0.0,80.56999969482422,78.9000015258789,80.55999755859375,0.0,24006600
2022-11-17,77.77809143066406,81.4800033569336,0.0,82.94000244140625,78.69000244140625,79.30000305175781,0.0,24278400
2022-11-18,78.53219604492188,82.2699966430664,0.0,82.83999633789062,81.0,82.77999877929688,0.0,18578400
2022-11-21,76.29852294921875,79.93000030517578,0.0,81.02999877929688,79.47000122070312,80.80999755859375,0.0,18659700
2022-11-22,78.7899398803711,82.54000091552734,0.0,83.19000244140625,81.2300033569336,81.3499984741211,0.0,16504700
2022-11-23,78.2458267211914,81.97000122070312,0.0,82.94999694824219,81.7300033569336,82.44000244140625,0.0,14683800
2022-11-25,77.70172119140625,81.4000015258789,0.0,82.37000274658203,81.4000015258789,82.13999938964844,0.0,5908300
2022-11-28,75.62077331542969,79.22000122070312,0.0,81.08000183105469,78.88999938964844,80.2699966430664,0.0,13214200
2022-11-29,75.72577667236328,79.33000183105469,0.0,80.20999908447266,78.95999908447266,79.91000366210938,0.0,11502300
2022-11-30,79.2099609375,82.9800033569336,0.0,83.43000030517578,80.47000122070312,80.62999725341797,0.0,21667300
2022-12-01,78.92356872558594,82.68000030517578,0.0,83.62999725341797,81.13999938964844,83.04000091552734,0.0,15975100
2022-12-02,77.79718780517578,81.5,0.0,82.16000366210938,81.1500015258789,81.80999755859375,0.0,10519800
2022-12-05,77.9117202758789,81.62000274658203,0.0,82.18000030517578,80.94999694824219,81.94000244140625,0.0,11523300
2022-12-06,75.94532012939453,79.55999755859375,0.0,81.44000244140625,79.16000366210938,81.4000015258789,0.0,13992100
2022-12-07,75.63986206054688,79.23999786376953,0.0,79.70999908447266,78.58999633789062,79.0,0.0,14925300
2022-12-08,77.12899017333984,80.80000305175781,0.0,80.97000122070312,79.0999984741211,79.44999694824219,0.0,11197500
2022-12-09,77.02398681640625,80.69000244140625,0.0,82.19000244140625,80.69000244140625,80.8499984741211,0.0,13787900
2022-12-12,76.77580261230469,80.43000030517578,0.0,80.43000030517578,78.80000305175781,79.79000091552734,0.0,11516600
2022-12-13,76.8521728515625,80.51000213623047,0.0,82.08999633789062,79.62999725341797,82.08999633789062,0.0,16938000
2022-12-14,76.38442993164062,80.0199966430664,0.0,81.51000213623047,79.5199966430664,80.81999969482422,0.0,17910000
2022-12-15,74.50382995605469,77.61000061035156,0.451,79.20999908447266,77.38999938964844,79.20999908447266,0.0,17080200
2022-12-16,73.24626922607422,76.30000305175781,0.0,78.05999755859375,76.2300033569336,77.61000061035156,0.0,11929100
2022-12-19,73.05427551269531,76.0999984741211,0.0,77.12000274658203,75.76000213623047,76.91999816894531,0.0,12561300
2022-12-20,72.59349060058594,75.62000274658203,0.0,76.19999694824219,74.9000015258789,75.11000061035156,0.0,12080600
2022-12-21,74.05264282226562,77.13999938964844,0.0,77.41999816894531,75.7699966430664,75.86000061035156,0.0,10806100
2022-12-22,72.26708221435547,75.27999877929688,0.0,76.43000030517578,74.0199966430664,76.27999877929688,0.0,13019700
2022-12-23,71.89268493652344,74.88999938964844,0.0,75.3499984741211,74.16999816894531,74.88999938964844,0.0,7452600
2022-12-27,71.34551239013672,74.31999969482422,0.0,74.73999786376953,74.16000366210938,74.33000183105469,0.0,8974800
2022-12-28,70.13594055175781,73.05999755859375,0.0,74.55000305175781,72.83999633789062,74.19000244140625,0.0,10275700
2022-12-29,72.95826721191406,76.0,0.0,76.04000091552734,74.1500015258789,74.3499984741211,0.0,11142500
2022-12-30,71.50869750976562,74.48999786376953,0.0,74.56999969482422,73.6500015258789,74.29000091552734,0.0,7784100
2023-01-03,71.0671157836914,74.02999877929688,0.0,75.97000122070312,73.7699966430664,75.8499984741211,0.0,9276200
2023-01-04,73.26544952392578,76.31999969482422,0.0,76.61000061035156,74.47000122070312,74.98999786376953,0.0,12316400
2023-01-05,72.69906616210938,75.7300033569336,0.0,76.44000244140625,75.33999633789062,76.0,0.0,10039200
2023-01-06,74.94541931152344,78.06999969482422,0.0,78.73999786376953,76.1500015258789,76.5,0.0,13744100
2023-01-09,77.09577178955078,80.30999755859375,0.0,81.22000122070312,80.05999755859375,80.55999755859375,0.0,22247600
2023-01-10,78.01734161376953,81.2699966430664,0.0,81.58000183105469,80.45999908447266,80.51000213623047,0.0,10269000
2023-01-11,78.50694274902344,81.77999877929688,0.0,81.88999938964844,80.62999725341797,81.56999969482422,0.0,11771400
2023-01-12,83.51802062988281,87.0,0.0,88.83000183105469,84.41999816894531,84.95999908447266,0.0,36086800
