Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,TSM,TSM,TSM,TSM,TSM,TSM,TSM,TSM
2019-10-01,42.2224006652832,47.189998626708984,0.0,47.849998474121094,46.959999084472656,46.959999084472656,0.0,11575200
2019-10-02,41.54241180419922,46.43000030517578,0.0,46.939998626708984,46.33000183105469,46.709999084472656,0.0,5785200
2019-10-03,42.16871643066406,47.130001068115234,0.0,47.13999938964844,46.2400016784668,46.45000076293945,0.0,6091600
2019-10-04,42.428184509277344,47.41999816894531,0.0,47.45000076293945,46.779998779296875,47.029998779296875,0.0,5704200
2019-10-07,42.90240478515625,47.95000076293945,0.0,48.150001525878906,47.43000030517578,47.72999954223633,0.0,11059000
2019-10-08,42.821876525878906,47.86000061035156,0.0,48.400001525878906,47.599998474121094,48.2599983215332,0.0,13089700
2019-10-09,43.55556106567383,48.68000030517578,0.0,49.060001373291016,48.16999816894531,48.20000076293945,0.0,11033100
2019-10-10,43.779232025146484,48.93000030517578,0.0,49.38999938964844,48.4900016784668,48.90999984741211,0.0,9566500
2019-10-11,44.21765899658203,49.41999816894531,0.0,49.790000915527344,49.33000183105469,49.45000076293945,0.0,7499100
2019-10-14,44.65606689453125,49.90999984741211,0.0,50.130001068115234,49.29999923706055,49.41999816894531,0.0,7974000
2019-10-15,45.08555603027344,50.38999938964844,0.0,50.63999938964844,50.11000061035156,50.20000076293945,0.0,9323200
2019-10-16,44.8529167175293,50.130001068115234,0.0,51.130001068115234,50.06999969482422,50.34000015258789,0.0,13615700
2019-10-17,44.51292037963867,49.75,0.0,51.209999084472656,49.2599983215332,51.13999938964844,0.0,12410200
2019-10-18,44.09238052368164,49.279998779296875,0.0,50.09000015258789,49.130001068115234,49.650001525878906,0.0,9169200
2019-10-21,44.73659896850586,50.0,0.0,50.11000061035156,49.33000183105469,49.529998779296875,0.0,6538900
2019-10-22,45.30922317504883,50.63999938964844,0.0,50.83000183105469,50.18000030517578,50.29999923706055,0.0,10697300
2019-10-23,44.888702392578125,50.16999816894531,0.0,50.400001525878906,49.91999816894531,50.099998474121094,0.0,7118800
2019-10-24,45.58658981323242,50.95000076293945,0.0,51.04999923706055,50.22999954223633,50.4900016784668,0.0,7006600
2019-10-25,45.747650146484375,51.130001068115234,0.0,51.22999954223633,50.689998626708984,50.79999923706055,0.0,6303500
2019-10-28,45.90869903564453,51.310001373291016,0.0,51.47999954223633,51.04999923706055,51.400001525878906,0.0,7725500
2019-10-29,46.05185317993164,51.470001220703125,0.0,51.84000015258789,51.439998626708984,51.5,0.0,5303900
2019-10-30,46.44553756713867,51.90999984741211,0.0,52.060001373291016,51.56999969482422,51.790000915527344,0.0,5198100
2019-10-31,46.19502258300781,51.630001068115234,0.0,51.93000030517578,51.349998474121094,51.88999938964844,0.0,5140800
2019-11-01,46.61553955078125,52.099998474121094,0.0,52.099998474121094,51.70000076293945,51.88999938964844,0.0,5226600
2019-11-04,47.85921096801758,53.4900016784668,0.0,53.790000915527344,53.119998931884766,53.54999923706055,0.0,7233400
2019-11-05,47.91288757324219,53.54999923706055,0.0,53.970001220703125,53.4900016784668,53.630001068115234,0.0,5287100
2019-11-06,47.993438720703125,53.63999938964844,0.0,53.75,53.099998474121094,53.70000076293945,0.0,4545100
2019-11-07,48.020263671875,53.66999816894531,0.0,54.369998931884766,53.52000045776367,53.900001525878906,0.0,7890900
2019-11-08,47.2686882019043,52.83000183105469,0.0,53.529998779296875,52.529998779296875,53.529998779296875,0.0,6558400
2019-11-11,47.062904357910156,52.599998474121094,0.0,52.75,52.15999984741211,52.38999938964844,0.0,4046500
2019-11-12,46.66027069091797,52.150001525878906,0.0,52.689998626708984,52.029998779296875,52.689998626708984,0.0,8625100
2019-11-13,47.31343460083008,52.880001068115234,0.0,52.939998626708984,52.150001525878906,52.58000183105469,0.0,5336200
2019-11-14,46.955535888671875,52.47999954223633,0.0,52.72999954223633,52.130001068115234,52.5,0.0,5308600
2019-11-15,47.68027114868164,53.290000915527344,0.0,53.38999938964844,52.880001068115234,53.0099983215332,0.0,5986400
2019-11-18,47.79658126831055,53.41999816894531,0.0,53.959999084472656,53.38999938964844,53.38999938964844,0.0,4774400
2019-11-19,48.100791931152344,53.7599983215332,0.0,54.13999938964844,53.68000030517578,54.04999923706055,0.0,4731100
2019-11-20,47.8681640625,53.5,0.0,53.779998779296875,53.209999084472656,53.54999923706055,0.0,5264800
2019-11-21,47.40290069580078,52.97999954223633,0.0,53.5099983215332,52.939998626708984,53.5,0.0,6037000
2019-11-22,47.23290252685547,52.790000915527344,0.0,53.15999984741211,52.7400016784668,52.91999816894531,0.0,4172300
2019-11-25,48.100791931152344,53.7599983215332,0.0,53.939998626708984,52.79999923706055,53.09000015258789,0.0,5021500
2019-11-26,47.98448944091797,53.630001068115234,0.0,53.790000915527344,53.380001068115234,53.5,0.0,5672800
2019-11-27,48.217098236083984,53.88999938964844,0.0,54.060001373291016,53.540000915527344,54.029998779296875,0.0,2786100
2019-11-29,47.50132369995117,53.09000015258789,0.0,53.15999984741211,52.79999923706055,53.060001373291016,0.0,3391700
2019-12-02,47.40290069580078,52.97999954223633,0.0,53.59000015258789,52.779998779296875,53.54999923706055,0.0,4475800
2019-12-03,47.22395706176758,52.779998779296875,0.0,52.93000030517578,52.18000030517578,52.41999816894531,0.0,5468100
2019-12-04,47.58184051513672,53.18000030517578,0.0,53.56999969482422,53.11000061035156,53.27000045776367,0.0,3905200
2019-12-05,48.67341995239258,54.400001525878906,0.0,54.540000915527344,53.4900016784668,53.619998931884766,0.0,7624300
2019-12-06,49.15657424926758,54.939998626708984,0.0,55.029998779296875,54.5,54.5,0.0,5429100
2019-12-09,48.72711181640625,54.459999084472656,0.0,55.189998626708984,54.31999969482422,55.04999923706055,0.0,6541900
2019-12-10,48.78079605102539,54.52000045776367,0.0,55.060001373291016,54.33000183105469,54.68000030517578,0.0,4364800
2019-12-11,50.01551818847656,55.900001525878906,0.0,56.20000076293945,55.029998779296875,55.040000915527344,0.0,11028000
2019-12-12,52.440250396728516,58.61000061035156,0.0,58.619998931884766,57.02000045776367,57.25,0.0,15788700
2019-12-13,52.11814880371094,58.25,0.0,59.52000045776367,58.25,59.04999923706055,0.0,9886900
2019-12-16,52.37760543823242,58.540000915527344,0.0,58.70000076293945,58.290000915527344,58.290000915527344,0.0,5779400
2019-12-17,52.99497985839844,59.22999954223633,0.0,59.709999084472656,58.779998779296875,59.709999084472656,0.0,8407500
2019-12-18,52.878662109375,59.099998474121094,0.0,59.63999938964844,58.720001220703125,59.599998474121094,0.0,10021200
2019-12-19,52.220947265625,57.959999084472656,0.41,58.5,57.880001068115234,58.5,0.0,7228700
2019-12-20,52.19392013549805,57.93000030517578,0.0,58.29999923706055,57.31999969482422,57.779998779296875,0.0,8043800
2019-12-23,52.4552001953125,58.220001220703125,0.0,58.34000015258789,57.95000076293945,58.029998779296875,0.0,4022000
2019-12-24,52.04074478149414,57.7599983215332,0.0,58.09000015258789,57.54999923706055,57.9900016784668,0.0,2692200
2019-12-26,52.48223114013672,58.25,0.0,58.349998474121094,57.7599983215332,57.79999923706055,0.0,2490400
2019-12-27,52.67143630981445,58.459999084472656,0.0,58.709999084472656,58.33000183105469,58.529998779296875,0.0,2847800
2019-12-30,52.12183380126953,57.849998474121094,0.0,58.689998626708984,57.619998931884766,58.65999984741211,0.0,3519900
2019-12-31,52.34708023071289,58.099998474121094,0.0,58.130001068115234,57.459999084472656,57.68000030517578,0.0,2950200
2020-01-02,54.09498977661133,60.040000915527344,0.0,60.119998931884766,59.599998474121094,59.599998474121094,0.0,8432600
2020-01-03,52.31105041503906,58.060001373291016,0.0,58.97999954223633,58.040000915527344,58.970001220703125,0.0,10546400
2020-01-06,51.7073860168457,57.38999938964844,0.0,57.689998626708984,57.130001068115234,57.599998474121094,0.0,8897200
2020-01-07,52.54529571533203,58.31999969482422,0.0,58.599998474121094,56.7400016784668,57.45000076293945,0.0,7444300
2020-01-08,52.93272399902344,58.75,0.0,58.97999954223633,58.11000061035156,58.189998626708984,0.0,5381500
2020-01-09,53.365203857421875,59.22999954223633,0.0,59.709999084472656,58.70000076293945,59.689998626708984,0.0,5112700
2020-01-10,53.031829833984375,58.86000061035156,0.0,59.70000076293945,58.77000045776367,59.70000076293945,0.0,4807700
2020-01-13,54.113006591796875,60.060001373291016,0.0,60.15999984741211,59.45000076293945,60.150001525878906,0.0,6613700
2020-01-14,54.34725570678711,60.31999969482422,0.0,60.63999938964844,59.91999816894531,60.15999984741211,0.0,6715200
2020-01-15,52.608367919921875,58.38999938964844,0.0,59.70000076293945,58.2599983215332,59.66999816894531,0.0,10075100
2020-01-16,52.93272399902344,58.75,0.0,59.689998626708984,58.29999923706055,59.20000076293945,0.0,11215700
2020-01-17,52.77955627441406,58.58000183105469,0.0,58.75,58.0099983215332,58.63999938964844,0.0,8125700
2020-01-21,52.47322082519531,58.2400016784668,0.0,59.0,57.470001220703125,57.9900016784668,0.0,9873700
2020-01-22,52.57232666015625,58.349998474121094,0.0,58.939998626708984,58.31999969482422,58.900001525878906,0.0,8124500
2020-01-23,51.78847122192383,57.47999954223633,0.0,58.06999969482422,56.619998931884766,57.86000061035156,0.0,9999200
2020-01-24,52.01372146606445,57.72999954223633,0.0,58.13999938964844,57.459999084472656,58.09000015258789,0.0,10402200
2020-01-27,49.788299560546875,55.2599983215332,0.0,55.9900016784668,55.060001373291016,55.619998931884766,0.0,9675500
2020-01-28,51.43708801269531,57.09000015258789,0.0,57.119998931884766,55.47999954223633,55.72999954223633,0.0,8124400
2020-01-29,51.527191162109375,57.189998626708984,0.0,57.52000045776367,56.849998474121094,57.52000045776367,0.0,7693400
2020-01-30,50.274818420410156,55.79999923706055,0.0,56.040000915527344,55.060001373291016,55.08000183105469,0.0,10295700
2020-01-31,48.59898376464844,53.939998626708984,0.0,55.47999954223633,53.599998474121094,55.43000030517578,0.0,13467200
2020-02-03,49.3468132019043,54.77000045776367,0.0,54.939998626708984,54.13999938964844,54.349998474121094,0.0,9594300
2020-02-04,51.82451248168945,57.52000045776367,0.0,57.63999938964844,56.900001525878906,56.91999816894531,0.0,12746600
2020-02-05,52.184906005859375,57.91999816894531,0.0,58.150001525878906,57.16999816894531,58.099998474121094,0.0,6594400
2020-02-06,52.2750129699707,58.02000045776367,0.0,58.279998779296875,57.279998779296875,58.27000045776367,0.0,4236300
2020-02-07,50.635215759277344,56.20000076293945,0.0,57.13999938964844,56.060001373291016,57.13999938964844,0.0,6808400
2020-02-10,51.374019622802734,57.02000045776367,0.0,57.04999923706055,56.34000015258789,56.439998626708984,0.0,4281200
2020-02-11,52.85162353515625,58.65999984741211,0.0,58.900001525878906,57.810001373291016,57.95000076293945,0.0,6523200
2020-02-12,53.725589752197266,59.630001068115234,0.0,59.75,58.900001525878906,59.25,0.0,5962900
2020-02-13,53.455284118652344,59.33000183105469,0.0,59.70000076293945,58.7400016784668,59.130001068115234,0.0,6460100
2020-02-14,52.42816925048828,58.189998626708984,0.0,59.16999816894531,57.869998931884766,59.02000045776367,0.0,6932400
2020-02-18,50.6171989440918,56.18000030517578,0.0,56.560001373291016,55.630001068115234,56.099998474121094,0.0,10989000
2020-02-19,51.93263244628906,57.63999938964844,0.0,57.939998626708984,57.0,57.25,0.0,7866300
2020-02-20,50.88749313354492,56.47999954223633,0.0,57.040000915527344,55.810001373291016,56.939998626708984,0.0,7192900
2020-02-21,50.08561325073242,55.59000015258789,0.0,56.650001525878906,55.52000045776367,56.650001525878906,0.0,6816600
2020-02-24,48.76116943359375,54.119998931884766,0.0,54.689998626708984,53.18000030517578,53.54999923706055,0.0,9968800
2020-02-25,48.526912689208984,53.86000061035156,0.0,55.470001220703125,53.83000183105469,55.33000183105469,0.0,12670700
2020-02-26,49.5810546875,55.029998779296875,0.0,55.40999984741211,54.380001068115234,54.4900016784668,0.0,10969300
2020-02-27,48.01335525512695,53.290000915527344,0.0,54.599998474121094,53.27000045776367,54.20000076293945,0.0,11878900
2020-02-28,48.50889587402344,53.84000015258789,0.0,54.04999923706055,51.0,51.349998474121094,0.0,13604500
2020-03-02,50.437007904052734,55.97999954223633,0.0,56.0099983215332,53.83000183105469,54.369998931884766,0.0,13797700
2020-03-03,49.445919036865234,54.880001068115234,0.0,56.369998931884766,54.040000915527344,56.29999923706055,0.0,14661800
2020-03-04,51.42808532714844,57.08000183105469,0.0,57.09000015258789,55.54999923706055,55.970001220703125,0.0,9878200
2020-03-05,50.211753845214844,55.72999954223633,0.0,56.38999938964844,55.25,56.11000061035156,0.0,10004200
2020-03-06,49.61709976196289,55.06999969482422,0.0,55.08000183105469,53.970001220703125,54.599998474121094,0.0,12971200
2020-03-09,46.69792175292969,51.83000183105469,0.0,54.13999938964844,51.060001373291016,51.54999923706055,0.0,13781100
2020-03-10,49.112552642822266,54.5099983215332,0.0,54.619998931884766,52.4900016784668,53.709999084472656,0.0,11698700
2020-03-11,47.06733322143555,52.2400016784668,0.0,53.560001373291016,52.09000015258789,53.11000061035156,0.0,14498000
2020-03-12,43.868839263916016,48.689998626708984,0.0,50.9900016784668,48.5099983215332,49.65999984741211,0.0,15942200
2020-03-13,47.058319091796875,52.22999954223633,0.0,52.459999084472656,49.290000915527344,51.900001525878906,0.0,14948700
2020-03-16,40.45411682128906,44.900001525878906,0.0,48.349998474121094,44.900001525878906,46.34000015258789,0.0,16628200
2020-03-17,43.73369216918945,48.540000915527344,0.0,48.560001373291016,45.029998779296875,45.75,0.0,13415700
2020-03-18,39.97659683227539,44.369998931884766,0.0,46.09000015258789,43.2599983215332,43.79999923706055,0.0,15018500
2020-03-19,39.91929244995117,43.88999938964844,0.417,45.18000030517578,42.70000076293945,43.7400016784668,0.0,11182600
2020-03-20,40.50139236450195,44.529998779296875,0.0,48.279998779296875,44.47999954223633,48.02000045776367,0.0,14157700
2020-03-23,41.165348052978516,45.2599983215332,0.0,45.61000061035156,43.52000045776367,45.119998931884766,0.0,10508600
2020-03-24,44.4487419128418,48.869998931884766,0.0,48.91999816894531,47.5,48.0,0.0,12216200
2020-03-25,44.566993713378906,49.0,0.0,50.04999923706055,48.04999923706055,49.29999923706055,0.0,9796600
2020-03-26,45.35828399658203,49.869998931884766,0.0,50.459999084472656,48.91999816894531,49.099998474121094,0.0,10577500
2020-03-27,42.66607666015625,46.90999984741211,0.0,48.09000015258789,46.5099983215332,47.22999954223633,0.0,12158500
2020-03-30,43.493743896484375,47.81999969482422,0.0,48.15999984741211,46.77000045776367,47.18000030517578,0.0,8428300
2020-03-31,43.46645736694336,47.790000915527344,0.0,49.029998779296875,47.65999984741211,47.79999923706055,0.0,9595700
2020-04-01,42.30226135253906,46.5099983215332,0.0,47.560001373291016,46.29999923706055,46.83000183105469,0.0,8755200
2020-04-02,43.77569580078125,48.130001068115234,0.0,48.220001220703125,46.61000061035156,46.91999816894531,0.0,6174700
2020-04-03,42.8025016784668,47.060001373291016,0.0,48.150001525878906,46.779998779296875,47.790000915527344,0.0,5486200
2020-04-06,45.4492301940918,49.970001220703125,0.0,50.099998474121094,48.5099983215332,48.630001068115234,0.0,7370300
2020-04-07,45.22185516357422,49.720001220703125,0.0,51.31999969482422,49.65999984741211,51.290000915527344,0.0,6568700
2020-04-08,45.72209167480469,50.27000045776367,0.0,50.599998474121094,49.540000915527344,50.209999084472656,0.0,6325900
2020-04-09,43.95760726928711,48.33000183105469,0.0,50.65999984741211,47.720001220703125,50.279998779296875,0.0,12274000
2020-04-13,44.33961486816406,48.75,0.0,49.09000015258789,47.959999084472656,48.7400016784668,0.0,9873200
2020-04-14,46.04952621459961,50.630001068115234,0.0,51.27000045776367,49.95000076293945,50.0,0.0,11068800
2020-04-15,45.16728591918945,49.65999984741211,0.0,49.970001220703125,49.040000915527344,49.7599983215332,0.0,9398100
2020-04-16,47.65939712524414,52.400001525878906,0.0,53.13999938964844,51.68000030517578,51.810001373291016,0.0,18615900
2020-04-17,48.83269119262695,53.689998626708984,0.0,54.189998626708984,53.0,54.130001068115234,0.0,11288500
2020-04-20,47.83219909667969,52.59000015258789,0.0,53.81999969482422,52.560001373291016,53.0,0.0,9901700
2020-04-21,46.722572326660156,51.369998931884766,0.0,51.810001373291016,50.52000045776367,51.599998474121094,0.0,13102500
2020-04-22,48.15962600708008,52.95000076293945,0.0,53.11000061035156,52.40999984741211,52.47999954223633,0.0,8255500
2020-04-23,47.877685546875,52.63999938964844,0.0,53.130001068115234,52.2599983215332,52.810001373291016,0.0,7619900
2020-04-24,47.95953369140625,52.72999954223633,0.0,52.88999938964844,52.0,52.599998474121094,0.0,5701800
2020-04-27,48.66897201538086,53.5099983215332,0.0,53.75,52.970001220703125,53.150001525878906,0.0,5812300
2020-04-28,47.986820220947266,52.7599983215332,0.0,53.72999954223633,52.68000030517578,53.5099983215332,0.0,8561100
2020-04-29,49.55121612548828,54.47999954223633,0.0,54.689998626708984,53.43000030517578,53.75,0.0,8565500
2020-04-30,48.32334899902344,53.130001068115234,0.0,54.40999984741211,52.959999084472656,54.20000076293945,0.0,6337900
2020-05-01,46.47699737548828,51.099998474121094,0.0,52.560001373291016,51.09000015258789,52.47999954223633,0.0,10238700
2020-05-04,47.432010650634766,52.150001525878906,0.0,52.18000030517578,51.279998779296875,51.790000915527344,0.0,7514000
