Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,TSM,TSM,TSM,TSM,TSM,TSM,TSM,TSM
2019-05-07,37.6494026184082,43.7599983215332,0.0,44.04999923706055,43.290000915527344,43.83000183105469,0.0,10225200
2019-05-08,37.597774505615234,43.70000076293945,0.0,44.0,43.459999084472656,43.52000045776367,0.0,8112600
2019-05-09,37.21062088012695,43.25,0.0,43.29999923706055,42.279998779296875,42.91999816894531,0.0,11229400
2019-05-10,36.84927749633789,42.83000183105469,0.0,43.09000015258789,42.189998626708984,42.86000061035156,0.0,8313900
2019-05-13,35.26620101928711,40.9900016784668,0.0,41.5099983215332,40.7400016784668,41.369998931884766,0.0,11046000
2019-05-14,36.10935592651367,41.970001220703125,0.0,42.08000183105469,41.400001525878906,41.59000015258789,0.0,7107800
2019-05-15,36.10935592651367,41.970001220703125,0.0,42.33000183105469,41.459999084472656,41.54999923706055,0.0,5347700
2019-05-16,35.73079299926758,41.529998779296875,0.0,41.63999938964844,41.220001220703125,41.630001068115234,0.0,9214700
2019-05-17,34.62953186035156,40.25,0.0,40.95000076293945,40.09000015258789,40.38999938964844,0.0,11271000
2019-05-20,33.26156234741211,38.65999984741211,0.0,39.29999923706055,38.52000045776367,39.25,0.0,13979700
2019-05-21,33.81218719482422,39.29999923706055,0.0,39.34000015258789,38.65999984741211,39.150001525878906,0.0,11806400
2019-05-22,33.46804428100586,38.900001525878906,0.0,39.38999938964844,38.88999938964844,39.20000076293945,0.0,12217600
2019-05-23,32.75395965576172,38.06999969482422,0.0,38.18000030517578,37.40999984741211,37.97999954223633,0.0,14708800
2019-05-24,32.86579895019531,38.20000076293945,0.0,38.7400016784668,38.20000076293945,38.41999816894531,0.0,10540700
2019-05-28,32.39260482788086,37.650001525878906,0.0,38.20000076293945,37.650001525878906,38.130001068115234,0.0,12484600
2019-05-29,32.42700958251953,37.689998626708984,0.0,37.75,37.18000030517578,37.459999084472656,0.0,13043000
2019-05-30,32.72814178466797,38.040000915527344,0.0,38.369998931884766,37.84000015258789,37.95000076293945,0.0,7351600
2019-05-31,32.994850158691406,38.349998474121094,0.0,38.970001220703125,38.25,38.27000045776367,0.0,9302700
2019-06-03,33.39921569824219,38.81999969482422,0.0,39.09000015258789,38.65999984741211,38.959999084472656,0.0,9618300
2019-06-04,33.60569763183594,39.060001373291016,0.0,39.099998474121094,38.41999816894531,38.63999938964844,0.0,6985600
2019-06-05,32.89160919189453,38.22999954223633,0.0,39.2599983215332,38.099998474121094,39.2400016784668,0.0,8219800
2019-06-06,33.07227325439453,38.439998626708984,0.0,38.59000015258789,37.91999816894531,38.18000030517578,0.0,6234000
2019-06-07,33.39921569824219,38.81999969482422,0.0,39.0,38.560001373291016,38.7400016784668,0.0,4456900
2019-06-10,34.08750534057617,39.619998931884766,0.0,40.130001068115234,39.45000076293945,39.4900016784668,0.0,8351800
2019-06-11,34.380035400390625,39.959999084472656,0.0,40.599998474121094,39.939998626708984,40.470001220703125,0.0,6100600
2019-06-12,33.94984436035156,39.459999084472656,0.0,40.189998626708984,39.45000076293945,40.0,0.0,6163200
2019-06-13,33.94124984741211,39.45000076293945,0.0,39.619998931884766,39.029998779296875,39.619998931884766,0.0,6646800
2019-06-14,32.556068420410156,37.84000015258789,0.0,38.70000076293945,37.83000183105469,38.630001068115234,0.0,11281500
2019-06-17,32.401206970214844,37.65999984741211,0.0,38.04999923706055,37.65999984741211,37.91999816894531,0.0,6500700
2019-06-18,33.73475646972656,39.209999084472656,0.0,39.41999816894531,38.220001220703125,38.27000045776367,0.0,12303200
2019-06-19,33.89822769165039,39.400001525878906,0.0,39.959999084472656,39.29999923706055,39.939998626708984,0.0,10217600
2019-06-20,34.853233337402344,40.5099983215332,0.0,40.720001220703125,40.13999938964844,40.45000076293945,0.0,10400000
2019-06-21,34.861839294433594,40.52000045776367,0.0,40.70000076293945,40.41999816894531,40.52000045776367,0.0,12766200
2019-06-24,35.51565170288086,39.97999954223633,1.276,40.06999969482422,39.439998626708984,39.560001373291016,0.0,6571000
2019-06-25,34.57402038574219,38.91999816894531,0.0,39.52000045776367,38.90999984741211,39.52000045776367,0.0,6790500
2019-06-26,34.71614456176758,39.08000183105469,0.0,39.380001068115234,38.97999954223633,39.380001068115234,0.0,9133300
2019-06-27,35.169189453125,39.59000015258789,0.0,39.7599983215332,39.290000915527344,39.58000183105469,0.0,11375200
2019-06-28,34.79609680175781,39.16999816894531,0.0,39.72999954223633,39.119998931884766,39.72999954223633,0.0,7040000
2019-07-01,36.759315490722656,41.380001068115234,0.0,41.900001525878906,41.150001525878906,41.540000915527344,0.0,11046800
2019-07-02,36.244075775146484,40.79999923706055,0.0,41.310001373291016,40.7400016784668,41.189998626708984,0.0,4445600
2019-07-03,35.826568603515625,40.33000183105469,0.0,40.369998931884766,40.0099983215332,40.349998474121094,0.0,3125000
2019-07-05,35.47123336791992,39.93000030517578,0.0,40.099998474121094,39.63999938964844,39.869998931884766,0.0,3149300
2019-07-08,34.92934036254883,39.31999969482422,0.0,39.689998626708984,39.2400016784668,39.56999969482422,0.0,6772300
2019-07-09,35.24026107788086,39.66999816894531,0.0,40.0099983215332,39.41999816894531,39.650001525878906,0.0,6577000
2019-07-10,36.16413879394531,40.709999084472656,0.0,41.13999938964844,40.54999923706055,40.83000183105469,0.0,7945000
2019-07-11,36.33292770385742,40.900001525878906,0.0,41.189998626708984,40.83000183105469,41.13999938964844,0.0,6126600
2019-07-12,36.626060485839844,41.22999954223633,0.0,41.27000045776367,40.81999969482422,41.11000061035156,0.0,4695800
2019-07-15,37.15018081665039,41.81999969482422,0.0,41.93000030517578,41.65999984741211,41.75,0.0,5784300
2019-07-16,37.10576248168945,41.77000045776367,0.0,41.95000076293945,41.56999969482422,41.79999923706055,0.0,6529500
2019-07-17,36.98139953613281,41.630001068115234,0.0,41.90999984741211,41.52000045776367,41.68000030517578,0.0,5514600
2019-07-18,38.36720275878906,43.189998626708984,0.0,43.22999954223633,42.310001373291016,42.52000045776367,0.0,11257600
2019-07-19,38.93574142456055,43.83000183105469,0.0,44.02000045776367,43.06999969482422,43.08000183105469,0.0,11438800
2019-07-22,39.619754791259766,44.599998474121094,0.0,44.880001068115234,44.130001068115234,44.20000076293945,0.0,10035800
2019-07-23,39.45985412597656,44.41999816894531,0.0,44.58000183105469,44.2400016784668,44.540000915527344,0.0,6565800
2019-07-24,39.56645584106445,44.540000915527344,0.0,44.630001068115234,44.2400016784668,44.5,0.0,7130400
2019-07-25,38.749183654785156,43.619998931884766,0.0,44.2400016784668,43.619998931884766,44.209999084472656,0.0,6593900
2019-07-26,38.607051849365234,43.459999084472656,0.0,43.88999938964844,43.380001068115234,43.72999954223633,0.0,4399000
2019-07-29,39.033451080322266,43.939998626708984,0.0,43.95000076293945,43.400001525878906,43.52000045776367,0.0,4138600
2019-07-30,38.2961311340332,43.11000061035156,0.0,43.400001525878906,42.77000045776367,43.400001525878906,0.0,4938500
2019-07-31,37.86973190307617,42.630001068115234,0.0,43.16999816894531,42.04999923706055,43.029998779296875,0.0,7592300
2019-08-01,37.19459915161133,41.869998931884766,0.0,43.38999938964844,41.599998474121094,42.75,0.0,9662800
2019-08-02,36.999168395996094,41.650001525878906,0.0,41.779998779296875,41.0099983215332,41.150001525878906,0.0,9317000
2019-08-05,35.41792678833008,39.869998931884766,0.0,40.52000045776367,39.779998779296875,40.40999984741211,0.0,6668400
2019-08-06,36.652713775634766,41.2599983215332,0.0,41.5099983215332,40.88999938964844,41.18000030517578,0.0,8667700
2019-08-07,36.652713775634766,41.2599983215332,0.0,41.45000076293945,40.79999923706055,41.04999923706055,0.0,5484700
2019-08-08,37.221256256103516,41.900001525878906,0.0,42.18000030517578,41.75,41.849998474121094,0.0,7795900
2019-08-09,36.78596115112305,41.40999984741211,0.0,41.709999084472656,41.0,41.59000015258789,0.0,3480500
2019-08-12,36.3862190246582,40.959999084472656,0.0,41.27000045776367,40.849998474121094,41.04999923706055,0.0,3463500
2019-08-13,37.1679573059082,41.84000015258789,0.0,41.9900016784668,40.54999923706055,40.630001068115234,0.0,7697800
2019-08-14,35.91538619995117,40.43000030517578,0.0,41.09000015258789,40.25,40.849998474121094,0.0,9621800
2019-08-15,36.297386169433594,40.86000061035156,0.0,40.9900016784668,40.34000015258789,40.380001068115234,0.0,7690100
2019-08-16,36.901466369628906,41.540000915527344,0.0,41.72999954223633,41.150001525878906,41.18000030517578,0.0,4845700
2019-08-19,37.11465835571289,41.779998779296875,0.0,42.209999084472656,41.650001525878906,42.15999984741211,0.0,3797600
2019-08-20,37.25678634643555,41.939998626708984,0.0,42.220001220703125,41.720001220703125,42.0,0.0,7540300
2019-08-21,37.82532501220703,42.58000183105469,0.0,42.63999938964844,42.290000915527344,42.40999984741211,0.0,3914600
2019-08-22,37.425559997558594,42.130001068115234,0.0,42.4900016784668,41.72999954223633,42.38999938964844,0.0,3145600
2019-08-23,36.37733459472656,40.95000076293945,0.0,42.150001525878906,40.86000061035156,41.939998626708984,0.0,7526900
2019-08-26,36.72378158569336,41.34000015258789,0.0,41.54999923706055,41.130001068115234,41.369998931884766,0.0,5519000
2019-08-27,36.732666015625,41.349998474121094,0.0,41.68000030517578,41.27000045776367,41.54999923706055,0.0,4192800
2019-08-28,36.999168395996094,41.650001525878906,0.0,41.77000045776367,41.04999923706055,41.31999969482422,0.0,3586000
2019-08-29,37.5588264465332,42.279998779296875,0.0,42.56999969482422,42.22999954223633,42.34000015258789,0.0,5171600
2019-08-30,37.86973190307617,42.630001068115234,0.0,42.88999938964844,42.36000061035156,42.709999084472656,0.0,5382200
2019-09-03,37.06135177612305,41.720001220703125,0.0,42.15999984741211,41.58000183105469,42.150001525878906,0.0,4748000
2019-09-04,38.33168029785156,43.150001525878906,0.0,43.150001525878906,42.38999938964844,42.61000061035156,0.0,4460900
2019-09-05,39.299949645996094,44.2400016784668,0.0,44.5099983215332,43.7599983215332,43.7599983215332,0.0,7698300
2019-09-06,38.82914733886719,43.709999084472656,0.0,44.040000915527344,43.689998626708984,44.0,0.0,4325300
2019-09-09,38.9534912109375,43.849998474121094,0.0,44.08000183105469,43.540000915527344,43.90999984741211,0.0,4677000
2019-09-10,39.175575256347656,44.099998474121094,0.0,44.099998474121094,43.36000061035156,43.599998474121094,0.0,5001600
2019-09-11,39.28219223022461,44.220001220703125,0.0,44.27000045776367,43.84000015258789,43.90999984741211,0.0,4016800
2019-09-12,39.14894104003906,44.06999969482422,0.0,44.459999084472656,43.93000030517578,44.290000915527344,0.0,6577900
2019-09-13,39.744117736816406,44.7400016784668,0.0,44.83000183105469,44.189998626708984,44.43000030517578,0.0,6231100
2019-09-16,39.619754791259766,44.599998474121094,0.0,44.7400016784668,44.4900016784668,44.529998779296875,0.0,3716300
2019-09-17,40.090579986572266,45.130001068115234,0.0,45.150001525878906,44.209999084472656,44.279998779296875,0.0,6110900
2019-09-18,40.010623931884766,45.040000915527344,0.0,45.20000076293945,44.61000061035156,45.16999816894531,0.0,4044800
2019-09-19,40.1734619140625,44.900001525878906,0.322,45.220001220703125,44.7599983215332,44.79999923706055,0.0,6422700
2019-09-20,39.25189208984375,43.869998931884766,0.0,44.900001525878906,43.869998931884766,44.77000045776367,0.0,7249200
2019-09-23,39.43084716796875,44.06999969482422,0.0,44.290000915527344,43.849998474121094,44.18000030517578,0.0,4347000
2019-09-24,39.47556686401367,44.119998931884766,0.0,44.54999923706055,44.060001373291016,44.400001525878906,0.0,7592200
2019-09-25,40.271881103515625,45.0099983215332,0.0,45.099998474121094,44.0,44.20000076293945,0.0,6719500
2019-09-26,41.569244384765625,46.459999084472656,0.0,46.5099983215332,45.099998474121094,45.099998474121094,0.0,15832500
2019-09-27,40.719261169433594,45.5099983215332,0.0,46.47999954223633,45.189998626708984,46.0,0.0,9610400
2019-09-30,41.58713912963867,46.47999954223633,0.0,46.7400016784668,46.119998931884766,46.56999969482422,0.0,8396900
2019-10-01,42.22240447998047,47.189998626708984,0.0,47.849998474121094,46.959999084472656,46.959999084472656,0.0,11575200
2019-10-02,41.54241180419922,46.43000030517578,0.0,46.939998626708984,46.33000183105469,46.709999084472656,0.0,5785200
2019-10-03,42.168724060058594,47.130001068115234,0.0,47.13999938964844,46.2400016784668,46.45000076293945,0.0,6091600
2019-10-04,42.428184509277344,47.41999816894531,0.0,47.45000076293945,46.779998779296875,47.029998779296875,0.0,5704200
2019-10-07,42.902400970458984,47.95000076293945,0.0,48.150001525878906,47.43000030517578,47.72999954223633,0.0,11059000
2019-10-08,42.821876525878906,47.86000061035156,0.0,48.400001525878906,47.599998474121094,48.2599983215332,0.0,13089700
2019-10-09,43.5555534362793,48.68000030517578,0.0,49.060001373291016,48.16999816894531,48.20000076293945,0.0,11033100
2019-10-10,43.77923583984375,48.93000030517578,0.0,49.38999938964844,48.4900016784668,48.90999984741211,0.0,9566500
2019-10-11,44.21765899658203,49.41999816894531,0.0,49.790000915527344,49.33000183105469,49.45000076293945,0.0,7499100
2019-10-14,44.65607452392578,49.90999984741211,0.0,50.130001068115234,49.29999923706055,49.41999816894531,0.0,7974000
2019-10-15,45.08553695678711,50.38999938964844,0.0,50.63999938964844,50.11000061035156,50.20000076293945,0.0,9323200
2019-10-16,44.85292053222656,50.130001068115234,0.0,51.130001068115234,50.06999969482422,50.34000015258789,0.0,13615700
2019-10-17,44.512916564941406,49.75,0.0,51.209999084472656,49.2599983215332,51.13999938964844,0.0,12410200
2019-10-18,44.09238815307617,49.279998779296875,0.0,50.09000015258789,49.130001068115234,49.650001525878906,0.0,9169200
2019-10-21,44.736595153808594,50.0,0.0,50.11000061035156,49.33000183105469,49.529998779296875,0.0,6538900
2019-10-22,45.309226989746094,50.63999938964844,0.0,50.83000183105469,50.18000030517578,50.29999923706055,0.0,10697300
2019-10-23,44.88870620727539,50.16999816894531,0.0,50.400001525878906,49.91999816894531,50.099998474121094,0.0,7118800
2019-10-24,45.58659744262695,50.95000076293945,0.0,51.04999923706055,50.22999954223633,50.4900016784668,0.0,7006600
2019-10-25,45.747642517089844,51.130001068115234,0.0,51.22999954223633,50.689998626708984,50.79999923706055,0.0,6303500
2019-10-28,45.90869140625,51.310001373291016,0.0,51.47999954223633,51.04999923706055,51.400001525878906,0.0,7725500
2019-10-29,46.05185317993164,51.470001220703125,0.0,51.84000015258789,51.439998626708984,51.5,0.0,5303900
2019-10-30,46.445533752441406,51.90999984741211,0.0,52.060001373291016,51.56999969482422,51.790000915527344,0.0,5198100
2019-10-31,46.19501495361328,51.630001068115234,0.0,51.93000030517578,51.349998474121094,51.88999938964844,0.0,5140800
2019-11-01,46.61552810668945,52.099998474121094,0.0,52.099998474121094,51.70000076293945,51.88999938964844,0.0,5226600
2019-11-04,47.859222412109375,53.4900016784668,0.0,53.790000915527344,53.119998931884766,53.54999923706055,0.0,7233400
2019-11-05,47.91290283203125,53.54999923706055,0.0,53.970001220703125,53.4900016784668,53.630001068115234,0.0,5287100
2019-11-06,47.993431091308594,53.63999938964844,0.0,53.75,53.099998474121094,53.70000076293945,0.0,4545100
2019-11-07,48.020267486572266,53.66999816894531,0.0,54.369998931884766,53.52000045776367,53.900001525878906,0.0,7890900
2019-11-08,47.26869583129883,52.83000183105469,0.0,53.529998779296875,52.529998779296875,53.529998779296875,0.0,6558400
2019-11-11,47.062896728515625,52.599998474121094,0.0,52.75,52.15999984741211,52.38999938964844,0.0,4046500
2019-11-12,46.660274505615234,52.150001525878906,0.0,52.689998626708984,52.029998779296875,52.689998626708984,0.0,8625100
2019-11-13,47.31342697143555,52.880001068115234,0.0,52.939998626708984,52.150001525878906,52.58000183105469,0.0,5336200
2019-11-14,46.95553207397461,52.47999954223633,0.0,52.72999954223633,52.130001068115234,52.5,0.0,5308600
2019-11-15,47.68027114868164,53.290000915527344,0.0,53.38999938964844,52.880001068115234,53.0099983215332,0.0,5986400
2019-11-18,47.796573638916016,53.41999816894531,0.0,53.959999084472656,53.38999938964844,53.38999938964844,0.0,4774400
2019-11-19,48.100791931152344,53.7599983215332,0.0,54.13999938964844,53.68000030517578,54.04999923706055,0.0,4731100
2019-11-20,47.86815643310547,53.5,0.0,53.779998779296875,53.209999084472656,53.54999923706055,0.0,5264800
2019-11-21,47.40290451049805,52.97999954223633,0.0,53.5099983215332,52.939998626708984,53.5,0.0,6037000
2019-11-22,47.232906341552734,52.790000915527344,0.0,53.15999984741211,52.7400016784668,52.91999816894531,0.0,4172300
2019-11-25,48.100791931152344,53.7599983215332,0.0,53.939998626708984,52.79999923706055,53.09000015258789,0.0,5021500
2019-11-26,47.9844856262207,53.630001068115234,0.0,53.790000915527344,53.380001068115234,53.5,0.0,5672800
2019-11-27,48.217105865478516,53.88999938964844,0.0,54.060001373291016,53.540000915527344,54.029998779296875,0.0,2786100
2019-11-29,47.50132369995117,53.09000015258789,0.0,53.15999984741211,52.79999923706055,53.060001373291016,0.0,3391700
2019-12-02,47.40290451049805,52.97999954223633,0.0,53.59000015258789,52.779998779296875,53.54999923706055,0.0,4475800
2019-12-03,47.223960876464844,52.779998779296875,0.0,52.93000030517578,52.18000030517578,52.41999816894531,0.0,5468100
2019-12-04,47.581844329833984,53.18000030517578,0.0,53.56999969482422,53.11000061035156,53.27000045776367,0.0,3905200
2019-12-05,48.673423767089844,54.400001525878906,0.0,54.540000915527344,53.4900016784668,53.619998931884766,0.0,7624300
