Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
2024-02-14,28.34551239013672,0.0,30.420000076293945,0.0,30.420000076293945,30.389999389648438,30.399999618530273,0.0,2700
2024-02-15,28.56914520263672,0.0,30.65999984741211,0.0,30.65999984741211,30.479999542236328,30.479999542236328,0.0,15800
2024-02-16,28.485280990600586,0.0,30.56999969482422,0.0,30.6299991607666,30.489999771118164,30.489999771118164,0.0,3200
2024-02-20,28.513235092163086,0.0,30.600000381469727,0.0,30.6299991607666,30.59000015258789,30.59000015258789,0.0,1800
2024-02-21,28.513235092163086,0.0,30.600000381469727,0.0,30.6299991607666,30.56999969482422,30.6299991607666,0.0,2400
2024-02-22,28.58778190612793,0.0,30.68000030517578,0.0,30.700000762939453,30.649999618530273,30.649999618530273,0.0,6100
2024-02-23,28.68096351623535,0.0,30.780000686645508,0.0,30.809999465942383,30.75,30.75,0.0,23200
2024-02-26,28.559825897216797,0.0,30.649999618530273,0.0,30.709999084472656,30.6299991607666,30.709999084472656,0.0,19000
2024-02-27,28.58778190612793,0.0,30.68000030517578,0.0,30.690000534057617,30.649999618530273,30.68000030517578,0.0,2200
2024-02-28,28.615732192993164,0.0,30.709999084472656,0.0,30.709999084472656,30.610000610351562,30.610000610351562,0.0,19800
2024-02-29,28.718231201171875,0.0,30.81999969482422,0.0,30.829999923706055,30.739999771118164,30.739999771118164,0.0,5200
2024-03-01,28.79277801513672,0.0,30.899999618530273,0.0,30.899999618530273,30.84000015258789,30.860000610351562,0.0,2200
2024-03-04,28.79277801513672,0.0,30.899999618530273,0.0,30.93000030517578,30.809999465942383,30.809999465942383,0.0,2700
2024-03-05,28.839366912841797,0.0,30.950000762939453,0.0,30.989999771118164,30.93000030517578,30.989999771118164,0.0,15300
2024-03-06,28.95118522644043,0.0,31.06999969482422,0.0,31.110000610351562,31.030000686645508,31.040000915527344,0.0,10600
2024-03-07,29.025726318359375,0.0,31.149999618530273,0.0,31.18000030517578,31.1200008392334,31.18000030517578,0.0,47800
2024-03-08,29.05368423461914,0.0,31.18000030517578,0.0,31.229999542236328,31.170000076293945,31.170000076293945,0.0,5200
2024-03-11,29.081634521484375,0.0,31.209999084472656,0.0,31.209999084472656,31.149999618530273,31.149999618530273,0.0,2200
2024-03-12,29.062999725341797,0.0,31.190000534057617,0.0,31.25,31.100000381469727,31.25,0.0,19200
2024-03-13,29.062999725341797,0.0,31.190000534057617,0.0,31.25,31.170000076293945,31.239999771118164,0.0,7300
2024-03-14,28.858003616333008,0.0,30.969999313354492,0.0,31.100000381469727,30.93000030517578,31.100000381469727,0.0,8600
2024-03-15,28.839366912841797,0.0,30.950000762939453,0.0,30.989999771118164,30.93000030517578,30.969999313354492,0.0,10100
2024-03-18,28.83005142211914,0.0,30.940000534057617,0.0,30.969999313354492,30.940000534057617,30.959999084472656,0.0,7000
2024-03-19,28.911771774291992,0.0,30.780000686645508,0.247,30.780000686645508,30.709999084472656,30.729999542236328,0.0,4800
2024-03-20,29.052663803100586,0.0,30.93000030517578,0.0,30.93000030517578,30.780000686645508,30.809999465942383,0.0,8600
2024-03-21,29.127809524536133,0.0,31.010000228881836,0.0,31.040000915527344,30.989999771118164,31.0,0.0,3700
2024-03-22,29.09963035583496,0.0,30.979999542236328,0.0,31.100000381469727,30.979999542236328,31.100000381469727,0.0,3300
2024-03-25,29.07145118713379,0.0,30.950000762939453,0.0,30.979999542236328,30.950000762939453,30.969999313354492,0.0,2700
2024-03-26,29.015092849731445,0.0,30.889999389648438,0.0,30.920000076293945,30.889999389648438,30.920000076293945,0.0,500
2024-03-27,29.259309768676758,0.0,31.149999618530273,0.0,31.149999618530273,31.0,31.0,0.0,1600
2024-03-28,29.3156681060791,0.0,31.209999084472656,0.0,31.229999542236328,31.200000762939453,31.200000762939453,0.0,5800
2024-04-01,29.127809524536133,0.0,31.010000228881836,0.0,31.010000228881836,30.989999771118164,31.010000228881836,0.0,6400
2024-04-02,29.033878326416016,0.0,30.90999984741211,0.0,30.90999984741211,30.860000610351562,30.860000610351562,0.0,14500
2024-04-03,29.07145118713379,0.0,30.950000762939453,0.0,30.950000762939453,30.850000381469727,30.850000381469727,0.0,9200
2024-04-04,29.015092849731445,0.0,30.889999389648438,0.0,31.059999465942383,30.8700008392334,31.040000915527344,0.0,17500
2024-04-05,28.986913681030273,0.0,30.860000610351562,0.0,30.8799991607666,30.81999969482422,30.81999969482422,0.0,6900
2024-04-08,29.033878326416016,0.0,30.90999984741211,0.0,30.920000076293945,30.8700008392334,30.8700008392334,0.0,2700
2024-04-09,29.146595001220703,0.0,31.030000686645508,0.0,31.040000915527344,30.969999313354492,31.040000915527344,0.0,1900
2024-04-10,28.742694854736328,0.0,30.600000381469727,0.0,30.719999313354492,30.530000686645508,30.719999313354492,0.0,6400
2024-04-11,28.686336517333984,0.0,30.540000915527344,0.0,30.59000015258789,30.459999084472656,30.59000015258789,0.0,1900
2024-04-12,28.545438766479492,0.0,30.389999389648438,0.0,30.469999313354492,30.389999389648438,30.469999313354492,0.0,3300
2024-04-15,28.31061553955078,0.0,30.139999389648438,0.0,30.290000915527344,30.100000381469727,30.290000915527344,0.0,5900
2024-04-16,28.17911148071289,0.0,30.0,0.0,30.040000915527344,29.950000762939453,30.0,0.0,7800
2024-04-17,28.273042678833008,0.0,30.100000381469727,0.0,30.149999618530273,30.06999969482422,30.06999969482422,0.0,2700
2024-04-18,28.28243637084961,0.0,30.110000610351562,0.0,30.149999618530273,30.06999969482422,30.079999923706055,0.0,3100
2024-04-19,28.404544830322266,0.0,30.239999771118164,0.0,30.239999771118164,30.200000762939453,30.200000762939453,0.0,2000
2024-04-22,28.536046981811523,0.0,30.3799991607666,0.0,30.399999618530273,30.229999542236328,30.229999542236328,0.0,5300
2024-04-23,28.676944732666016,0.0,30.530000686645508,0.0,30.559999465942383,30.420000076293945,30.420000076293945,0.0,1000
2024-04-24,28.658157348632812,0.0,30.510000228881836,0.0,30.520000457763672,30.43000030517578,30.459999084472656,0.0,7200
2024-04-25,28.554834365844727,0.0,30.399999618530273,0.0,30.399999618530273,30.350000381469727,30.350000381469727,0.0,2400
2024-04-26,28.601797103881836,0.0,30.450000762939453,0.0,30.489999771118164,30.450000762939453,30.489999771118164,0.0,2300
2024-04-29,28.723907470703125,0.0,30.579999923706055,0.0,30.579999923706055,30.520000457763672,30.530000686645508,0.0,8800
2024-04-30,28.517261505126953,0.0,30.360000610351562,0.0,30.469999313354492,30.360000610351562,30.469999313354492,0.0,4500
2024-05-01,28.601797103881836,0.0,30.450000762939453,0.0,30.450000762939453,30.399999618530273,30.399999618530273,0.0,17900
2024-05-02,28.770872116088867,0.0,30.6299991607666,0.0,30.649999618530273,30.520000457763672,30.520000457763672,0.0,2800
2024-05-03,28.949338912963867,0.0,30.81999969482422,0.0,30.81999969482422,30.75,30.75,0.0,4000
2024-05-06,29.043272018432617,0.0,30.920000076293945,0.0,30.920000076293945,30.860000610351562,30.889999389648438,0.0,4700
2024-05-07,29.080842971801758,0.0,30.959999084472656,0.0,31.020000457763672,30.940000534057617,31.010000228881836,0.0,16500
2024-05-08,29.043272018432617,0.0,30.920000076293945,0.0,30.920000076293945,30.860000610351562,30.8700008392334,0.0,5000
2024-05-09,29.165382385253906,0.0,31.049999237060547,0.0,31.049999237060547,30.90999984741211,30.90999984741211,0.0,4200
2024-05-10,29.1372013092041,0.0,31.020000457763672,0.0,31.020000457763672,30.989999771118164,30.989999771118164,0.0,700
2024-05-13,29.174774169921875,0.0,31.059999465942383,0.0,31.1299991607666,31.049999237060547,31.110000610351562,0.0,6300
2024-05-14,29.268707275390625,0.0,31.15999984741211,0.0,31.15999984741211,31.110000610351562,31.110000610351562,0.0,800
2024-05-15,29.456565856933594,0.0,31.360000610351562,0.0,31.360000610351562,31.329999923706055,31.360000610351562,0.0,4100
2024-05-16,29.41899299621582,0.0,31.31999969482422,0.0,31.3700008392334,31.31999969482422,31.3700008392334,0.0,2500
2024-05-17,29.40959930419922,0.0,31.309999465942383,0.0,31.309999465942383,31.290000915527344,31.299999237060547,0.0,600
2024-05-20,29.353240966796875,0.0,31.25,0.0,31.290000915527344,31.25,31.290000915527344,0.0,6900
2024-05-21,29.39081573486328,0.0,31.290000915527344,0.0,31.309999465942383,31.280000686645508,31.309999465942383,0.0,500
2024-05-22,29.306276321411133,0.0,31.200000762939453,0.0,31.239999771118164,31.15999984741211,31.229999542236328,0.0,1500
2024-05-23,29.043272018432617,0.0,30.920000076293945,0.0,31.049999237060547,30.90999984741211,31.049999237060547,0.0,1700
2024-05-24,29.10902214050293,0.0,30.989999771118164,0.0,30.989999771118164,30.979999542236328,30.979999542236328,0.0,800
2024-05-28,28.986913681030273,0.0,30.860000610351562,0.0,31.020000457763672,30.860000610351562,31.0,0.0,2100
2024-05-29,28.78026580810547,0.0,30.639999389648438,0.0,30.639999389648438,30.6299991607666,30.639999389648438,0.0,600
2024-05-30,28.949338912963867,0.0,30.81999969482422,0.0,30.829999923706055,30.770000457763672,30.770000457763672,0.0,2100
2024-05-31,29.193559646606445,0.0,31.079999923706055,0.0,31.079999923706055,30.950000762939453,30.950000762939453,0.0,41700
2024-06-03,29.23113250732422,0.0,31.1200008392334,0.0,31.1200008392334,31.059999465942383,31.079999923706055,0.0,2300
2024-06-04,29.278099060058594,0.0,31.170000076293945,0.0,31.170000076293945,31.049999237060547,31.049999237060547,0.0,1600
2024-06-05,29.334455490112305,0.0,31.229999542236328,0.0,31.229999542236328,31.190000534057617,31.190000534057617,0.0,500
2024-06-06,29.3156681060791,0.0,31.209999084472656,0.0,31.229999542236328,31.200000762939453,31.219999313354492,0.0,2200
2024-06-07,29.146595001220703,0.0,31.030000686645508,0.0,31.110000610351562,31.020000457763672,31.110000610351562,0.0,2300
2024-06-10,29.11841583251953,0.0,31.0,0.0,31.0,31.0,31.0,0.0,600
2024-06-11,29.07145118713379,0.0,30.950000762939453,0.0,30.989999771118164,30.90999984741211,30.989999771118164,0.0,3900
2024-06-12,29.22174072265625,0.0,31.110000610351562,0.0,31.25,31.110000610351562,31.25,0.0,4300
2024-06-13,29.268707275390625,0.0,31.15999984741211,0.0,31.15999984741211,31.15999984741211,31.15999984741211,0.0,200
2024-06-14,29.202953338623047,0.0,31.09000015258789,0.0,31.09000015258789,31.06999969482422,31.06999969482422,0.0,600
2024-06-17,29.174774169921875,0.0,31.059999465942383,0.0,31.06999969482422,30.969999313354492,30.969999313354492,0.0,1200
2024-06-18,29.306276321411133,0.0,31.200000762939453,0.0,31.200000762939453,31.049999237060547,31.049999237060547,0.0,4700
2024-06-20,29.287492752075195,0.0,31.18000030517578,0.0,31.200000762939453,31.139999389648438,31.139999389648438,0.0,3200
2024-06-21,29.287492752075195,0.0,31.18000030517578,0.0,31.209999084472656,31.15999984741211,31.18000030517578,0.0,2400
2024-06-24,29.428386688232422,0.0,31.329999923706055,0.0,31.329999923706055,31.299999237060547,31.299999237060547,0.0,1200
2024-06-25,29.374095916748047,0.0,30.84000015258789,0.433,30.940000534057617,30.799999237060547,30.940000534057617,0.0,1300
2024-06-26,29.250274658203125,0.0,30.709999084472656,0.0,30.719999313354492,30.670000076293945,30.719999313354492,0.0,2900
2024-06-27,29.240751266479492,0.0,30.700000762939453,0.0,30.790000915527344,30.65999984741211,30.790000915527344,0.0,8400
2024-06-28,29.212177276611328,0.0,30.670000076293945,0.0,30.84000015258789,30.670000076293945,30.84000015258789,0.0,39400
2024-07-01,29.06930923461914,0.0,30.520000457763672,0.0,30.68000030517578,30.510000228881836,30.68000030517578,0.0,2900
2024-07-02,29.155029296875,0.0,30.610000610351562,0.0,30.610000610351562,30.549999237060547,30.559999465942383,0.0,2400
2024-07-03,29.278850555419922,0.0,30.739999771118164,0.0,30.799999237060547,30.739999771118164,30.799999237060547,0.0,2000
2024-07-05,29.374095916748047,0.0,30.84000015258789,0.0,30.84000015258789,30.770000457763672,30.770000457763672,0.0,800
2024-07-08,29.39314842224121,0.0,30.860000610351562,0.0,30.899999618530273,30.809999465942383,30.809999465942383,0.0,3300
2024-07-09,29.38361930847168,0.0,30.850000381469727,0.0,30.860000610351562,30.780000686645508,30.829999923706055,0.0,4000
2024-07-10,29.55506706237793,0.0,31.030000686645508,0.0,31.030000686645508,30.899999618530273,30.899999618530273,0.0,1600
2024-07-11,29.783658981323242,0.0,31.270000457763672,0.0,31.280000686645508,31.200000762939453,31.200000762939453,0.0,600
2024-07-12,29.917001724243164,0.0,31.40999984741211,0.0,31.459999084472656,31.389999389648438,31.389999389648438,0.0,3400
2024-07-15,29.869380950927734,0.0,31.360000610351562,0.0,31.3799991607666,31.360000610351562,31.3799991607666,0.0,500
2024-07-16,30.07892417907715,0.0,31.579999923706055,0.0,31.579999923706055,31.43000030517578,31.43000030517578,0.0,7600
2024-07-17,30.155118942260742,0.0,31.65999984741211,0.0,31.68000030517578,31.6299991607666,31.6299991607666,0.0,1700
2024-07-18,30.012250900268555,0.0,31.510000228881836,0.0,31.68000030517578,31.510000228881836,31.68000030517578,0.0,400
2024-07-19,29.936052322387695,0.0,31.43000030517578,0.0,31.459999084472656,31.420000076293945,31.43000030517578,0.0,11800
2024-07-22,30.02177619934082,0.0,31.520000457763672,0.0,31.520000457763672,31.459999084472656,31.459999084472656,0.0,181600
2024-07-23,29.936052322387695,0.0,31.43000030517578,0.0,31.5,31.43000030517578,31.5,0.0,6900
2024-07-24,29.82175636291504,0.0,31.309999465942383,0.0,31.479999542236328,31.309999465942383,31.399999618530273,0.0,9300
2024-07-25,29.8598575592041,0.0,31.350000381469727,0.0,31.5,31.350000381469727,31.360000610351562,0.0,1700
2024-07-26,30.059871673583984,0.0,31.559999465942383,0.0,31.559999465942383,31.540000915527344,31.549999237060547,0.0,900
2024-07-29,30.07892417907715,0.0,31.579999923706055,0.0,31.600000381469727,31.559999465942383,31.59000015258789,0.0,4400
2024-07-30,30.174169540405273,0.0,31.68000030517578,0.0,31.68000030517578,31.59000015258789,31.59000015258789,0.0,1500
2024-07-31,30.2313175201416,0.0,31.739999771118164,0.0,31.809999465942383,31.739999771118164,31.760000228881836,0.0,2300
2024-08-01,30.212268829345703,0.0,31.719999313354492,0.0,31.719999313354492,31.709999084472656,31.719999313354492,0.0,3200
2024-08-02,30.269418716430664,0.0,31.780000686645508,0.0,31.780000686645508,31.690000534057617,31.709999084472656,0.0,2300
2024-08-05,29.94557762145996,0.0,31.440000534057617,0.0,31.530000686645508,31.420000076293945,31.440000534057617,0.0,1100
2024-08-06,30.012250900268555,0.0,31.510000228881836,0.0,31.59000015258789,31.469999313354492,31.469999313354492,0.0,1100
2024-08-07,29.964628219604492,0.0,31.459999084472656,0.0,31.700000762939453,31.459999084472656,31.690000534057617,0.0,8200
2024-08-08,30.107498168945312,0.0,31.610000610351562,0.0,31.639999389648438,31.579999923706055,31.59000015258789,0.0,4600
2024-08-09,30.18369483947754,0.0,31.690000534057617,0.0,31.690000534057617,31.65999984741211,31.65999984741211,0.0,2700
2024-08-12,30.18369483947754,0.0,31.690000534057617,0.0,31.760000228881836,31.639999389648438,31.760000228881836,0.0,5500
2024-08-13,30.355140686035156,0.0,31.8700008392334,0.0,31.8700008392334,31.75,31.75,0.0,13500
2024-08-14,30.45038604736328,0.0,31.969999313354492,0.0,31.969999313354492,31.959999084472656,31.959999084472656,0.0,200
2024-08-15,30.440860748291016,0.0,31.959999084472656,0.0,31.989999771118164,31.899999618530273,31.899999618530273,0.0,3600
2024-08-16,30.555158615112305,0.0,32.08000183105469,0.0,32.08000183105469,32.0,32.0,0.0,800
2024-08-19,30.68850326538086,0.0,32.220001220703125,0.0,32.220001220703125,32.20000076293945,32.20000076293945,0.0,3300
2024-08-20,30.736127853393555,0.0,32.27000045776367,0.0,32.27000045776367,32.189998626708984,32.189998626708984,0.0,9300
2024-08-21,30.81232261657715,0.0,32.349998474121094,0.0,32.349998474121094,32.279998779296875,32.290000915527344,0.0,68500
2024-08-22,30.698026657104492,0.0,32.22999954223633,0.0,32.279998779296875,32.189998626708984,32.279998779296875,0.0,2700
2024-08-23,30.9551944732666,0.0,32.5,0.0,32.5,32.41999816894531,32.470001220703125,0.0,1800
2024-08-26,30.945669174194336,0.0,32.4900016784668,0.0,32.54999923706055,32.4900016784668,32.54999923706055,0.0,2200
2024-08-27,30.926618576049805,0.0,32.470001220703125,0.0,32.4900016784668,32.400001525878906,32.4900016784668,0.0,1200
2024-08-28,30.88852310180664,0.0,32.43000030517578,0.0,32.5,32.41999816894531,32.41999816894531,0.0,11300
2024-08-29,30.917095184326172,0.0,32.459999084472656,0.0,32.47999954223633,32.380001068115234,32.43000030517578,0.0,31100
2024-08-30,30.926618576049805,0.0,32.470001220703125,0.0,32.54999923706055,32.400001525878906,32.54999923706055,0.0,5100
2024-09-03,30.936141967773438,0.0,32.47999954223633,0.0,32.56999969482422,32.459999084472656,32.56999969482422,0.0,4300
2024-09-04,31.040912628173828,0.0,32.59000015258789,0.0,32.599998474121094,32.529998779296875,32.529998779296875,0.0,6700
2024-09-05,31.069486618041992,0.0,32.619998931884766,0.0,32.709999084472656,32.599998474121094,32.709999084472656,0.0,3500
2024-09-06,30.96471405029297,0.0,32.5099983215332,0.0,32.63999938964844,32.47999954223633,32.63999938964844,0.0,800
2024-09-09,31.107587814331055,0.0,32.65999984741211,0.0,32.65999984741211,32.59000015258789,32.59000015258789,0.0,32300
2024-09-10,31.164737701416016,0.0,32.720001220703125,0.0,32.72999954223633,32.61000061035156,32.630001068115234,0.0,8400
2024-09-11,31.145687103271484,0.0,32.70000076293945,0.0,32.70000076293945,32.540000915527344,32.54999923706055,0.0,1900
2024-09-12,31.164737701416016,0.0,32.720001220703125,0.0,32.75,32.66999816894531,32.70000076293945,0.0,3200
2024-09-13,31.36475372314453,0.0,32.93000030517578,0.0,32.93000030517578,32.880001068115234,32.900001525878906,0.0,12300
2024-09-16,31.526676177978516,0.0,33.099998474121094,0.0,33.099998474121094,33.040000915527344,33.040000915527344,0.0,1800
2024-09-17,31.48857879638672,0.0,33.060001373291016,0.0,33.11000061035156,33.060001373291016,33.09000015258789,0.0,20700
2024-09-18,31.421903610229492,0.0,32.9900016784668,0.0,33.15999984741211,32.9900016784668,33.06999969482422,0.0,3300
2024-09-19,31.48857879638672,0.0,33.060001373291016,0.0,33.09000015258789,33.040000915527344,33.040000915527344,0.0,1600
2024-09-20,31.46000099182129,0.0,33.029998779296875,0.0,33.060001373291016,33.0,33.02000045776367,0.0,19700
2024-09-23,31.536197662353516,0.0,33.11000061035156,0.0,33.11000061035156,33.060001373291016,33.060001373291016,0.0,2100
