Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
2023-07-18,27.96390724182129,0.0,30.760000228881836,0.0,30.799999237060547,30.719999313354492,30.790000915527344,0.0,2400
2023-07-19,28.109363555908203,0.0,30.920000076293945,0.0,30.920000076293945,30.790000915527344,30.790000915527344,0.0,29600
2023-07-20,28.027545928955078,0.0,30.829999923706055,0.0,30.829999923706055,30.770000457763672,30.809999465942383,0.0,6500
2023-07-21,28.036638259887695,0.0,30.84000015258789,0.0,30.889999389648438,30.84000015258789,30.8700008392334,0.0,1400
2023-07-24,28.06390953063965,0.0,30.8700008392334,0.0,30.93000030517578,30.8700008392334,30.93000030517578,0.0,1300
2023-07-25,28.018457412719727,0.0,30.81999969482422,0.0,30.8799991607666,30.81999969482422,30.8700008392334,0.0,7900
2023-07-26,28.145727157592773,0.0,30.959999084472656,0.0,30.969999313354492,30.920000076293945,30.920000076293945,0.0,1900
2023-07-27,27.900272369384766,0.0,30.690000534057617,0.0,30.979999542236328,30.65999984741211,30.979999542236328,0.0,4800
2023-07-28,28.018457412719727,0.0,30.81999969482422,0.0,30.8799991607666,30.809999465942383,30.8700008392334,0.0,5000
2023-07-31,28.05481719970703,0.0,30.860000610351562,0.0,30.8799991607666,30.84000015258789,30.8700008392334,0.0,1200
2023-08-01,27.818452835083008,0.0,30.600000381469727,0.0,30.780000686645508,30.579999923706055,30.780000686645508,0.0,6200
2023-08-02,27.600271224975586,0.0,30.360000610351562,0.0,30.389999389648438,30.329999923706055,30.389999389648438,0.0,5200
2023-08-03,27.39117431640625,0.0,30.1299991607666,0.0,30.190000534057617,30.1299991607666,30.190000534057617,0.0,11800
2023-08-04,27.509357452392578,0.0,30.260000228881836,0.0,30.43000030517578,30.25,30.399999618530273,0.0,6000
2023-08-07,27.572998046875,0.0,30.329999923706055,0.0,30.329999923706055,30.299999237060547,30.299999237060547,0.0,3400
2023-08-08,27.54572296142578,0.0,30.299999237060547,0.0,30.299999237060547,30.190000534057617,30.190000534057617,0.0,1100
2023-08-09,27.554813385009766,0.0,30.309999465942383,0.0,30.3700008392334,30.299999237060547,30.350000381469727,0.0,5500
2023-08-10,27.518447875976562,0.0,30.270000457763672,0.0,30.5,30.239999771118164,30.469999313354492,0.0,13500
2023-08-11,27.482084274291992,0.0,30.229999542236328,0.0,30.299999237060547,30.190000534057617,30.190000534057617,0.0,2400
2023-08-14,27.39117431640625,0.0,30.1299991607666,0.0,30.149999618530273,30.110000610351562,30.149999618530273,0.0,1400
2023-08-15,27.18208122253418,0.0,29.899999618530273,0.0,30.0,29.899999618530273,30.0,0.0,1800
2023-08-16,27.082082748413086,0.0,29.790000915527344,0.0,29.940000534057617,29.790000915527344,29.920000076293945,0.0,2000
2023-08-17,26.972990036010742,0.0,29.670000076293945,0.0,29.8700008392334,29.670000076293945,29.8700008392334,0.0,12000
2023-08-18,27.000267028808594,0.0,29.700000762939453,0.0,29.739999771118164,29.639999389648438,29.639999389648438,0.0,2100
2023-08-21,26.91844367980957,0.0,29.610000610351562,0.0,29.719999313354492,29.559999465942383,29.719999313354492,0.0,2200
2023-08-22,26.90026092529297,0.0,29.59000015258789,0.0,29.610000610351562,29.579999923706055,29.59000015258789,0.0,9600
2023-08-23,27.19117546081543,0.0,29.90999984741211,0.0,29.90999984741211,29.739999771118164,29.739999771118164,0.0,2400
2023-08-24,27.082082748413086,0.0,29.790000915527344,0.0,29.93000030517578,29.790000915527344,29.920000076293945,0.0,7200
2023-08-25,27.145721435546875,0.0,29.860000610351562,0.0,29.889999389648438,29.809999465942383,29.8700008392334,0.0,4700
2023-08-28,27.282085418701172,0.0,30.010000228881836,0.0,30.010000228881836,29.90999984741211,29.90999984741211,0.0,12200
2023-08-29,27.509357452392578,0.0,30.260000228881836,0.0,30.260000228881836,29.950000762939453,29.950000762939453,0.0,4300
2023-08-30,27.509357452392578,0.0,30.260000228881836,0.0,30.329999923706055,30.260000228881836,30.329999923706055,0.0,2800
2023-08-31,27.500268936157227,0.0,30.25,0.0,30.350000381469727,30.25,30.350000381469727,0.0,2300
2023-09-01,27.472993850708008,0.0,30.219999313354492,0.0,30.34000015258789,30.15999984741211,30.34000015258789,0.0,4000
2023-09-05,27.227540969848633,0.0,29.950000762939453,0.0,30.020000457763672,29.950000762939453,30.020000457763672,0.0,900
2023-09-06,27.109355926513672,0.0,29.81999969482422,0.0,29.850000381469727,29.809999465942383,29.84000015258789,0.0,2500
2023-09-07,27.16390037536621,0.0,29.8799991607666,0.0,29.8799991607666,29.780000686645508,29.8799991607666,0.0,19500
2023-09-08,27.200265884399414,0.0,29.920000076293945,0.0,29.950000762939453,29.889999389648438,29.950000762939453,0.0,3300
2023-09-11,27.23662757873535,0.0,29.959999084472656,0.0,29.979999542236328,29.940000534057617,29.979999542236328,0.0,5100
2023-09-12,27.26390266418457,0.0,29.989999771118164,0.0,30.0,29.920000076293945,30.0,0.0,5800
2023-09-13,27.227540969848633,0.0,29.950000762939453,0.0,29.989999771118164,29.940000534057617,29.950000762939453,0.0,9600
2023-09-14,27.3820858001709,0.0,30.1200008392334,0.0,30.1299991607666,30.09000015258789,30.110000610351562,0.0,5200
2023-09-15,27.30026626586914,0.0,30.030000686645508,0.0,30.059999465942383,30.020000457763672,30.020000457763672,0.0,3100
2023-09-18,27.282085418701172,0.0,30.010000228881836,0.0,30.059999465942383,29.989999771118164,30.059999465942383,0.0,1000
2023-09-19,27.227828979492188,0.0,29.610000610351562,0.341,29.610000610351562,29.59000015258789,29.59000015258789,0.0,900
2023-09-20,27.20943832397461,0.0,29.59000015258789,0.0,29.770000457763672,29.59000015258789,29.770000457763672,0.0,1500
2023-09-21,26.804838180541992,0.0,29.149999618530273,0.0,29.34000015258789,29.149999618530273,29.34000015258789,0.0,1000
2023-09-22,26.84162139892578,0.0,29.190000534057617,0.0,29.299999237060547,29.190000534057617,29.299999237060547,0.0,3800
2023-09-25,26.731273651123047,0.0,29.06999969482422,0.0,29.100000381469727,29.030000686645508,29.09000015258789,0.0,12800
2023-09-26,26.473800659179688,0.0,28.790000915527344,0.0,29.049999237060547,28.790000915527344,29.049999237060547,0.0,11300
2023-09-27,26.400236129760742,0.0,28.709999084472656,0.0,28.84000015258789,28.649999618530273,28.84000015258789,0.0,10400
2023-09-28,26.482994079589844,0.0,28.799999237060547,0.0,28.799999237060547,28.700000762939453,28.700000762939453,0.0,2600
2023-09-29,26.482994079589844,0.0,28.799999237060547,0.0,28.969999313354492,28.799999237060547,28.969999313354492,0.0,800
2023-10-02,26.161151885986328,0.0,28.450000762939453,0.0,28.6200008392334,28.40999984741211,28.6200008392334,0.0,1800
2023-10-03,25.839311599731445,0.0,28.100000381469727,0.0,28.350000381469727,28.06999969482422,28.350000381469727,0.0,8200
2023-10-04,25.9312686920166,0.0,28.200000762939453,0.0,28.209999084472656,28.170000076293945,28.209999084472656,0.0,1300
2023-10-05,25.88528823852539,0.0,28.149999618530273,0.0,28.149999618530273,28.100000381469727,28.110000610351562,0.0,300
2023-10-06,25.912878036499023,0.0,28.18000030517578,0.0,28.25,27.899999618530273,28.0,0.0,5000
2023-10-09,26.124370574951172,0.0,28.40999984741211,0.0,28.40999984741211,28.170000076293945,28.170000076293945,0.0,24400
2023-10-10,26.262304306030273,0.0,28.559999465942383,0.0,28.6200008392334,28.399999618530273,28.399999618530273,0.0,5100
2023-10-11,26.42782211303711,0.0,28.739999771118164,0.0,28.739999771118164,28.6200008392334,28.719999313354492,0.0,2100
2023-10-12,26.161151885986328,0.0,28.450000762939453,0.0,28.56999969482422,28.40999984741211,28.56999969482422,0.0,2200
2023-10-13,26.21632957458496,0.0,28.510000228881836,0.0,28.559999465942383,28.450000762939453,28.559999465942383,0.0,2600
2023-10-16,26.27149772644043,0.0,28.56999969482422,0.0,28.56999969482422,28.459999084472656,28.459999084472656,0.0,3100
2023-10-17,26.21632957458496,0.0,28.510000228881836,0.0,28.510000228881836,28.510000228881836,28.510000228881836,0.0,200
2023-10-18,25.977245330810547,0.0,28.25,0.0,28.290000915527344,28.229999542236328,28.290000915527344,0.0,4200
2023-10-19,25.7657470703125,0.0,28.020000457763672,0.0,28.200000762939453,28.020000457763672,28.200000762939453,0.0,800
2023-10-20,25.701377868652344,0.0,27.950000762939453,0.0,28.010000228881836,27.950000762939453,28.0,0.0,2700
2023-10-23,25.6829891204834,0.0,27.93000030517578,0.0,28.059999465942383,27.850000381469727,27.850000381469727,0.0,3600
2023-10-24,25.848506927490234,0.0,28.110000610351562,0.0,28.110000610351562,28.049999237060547,28.079999923706055,0.0,800
2023-10-25,25.618619918823242,0.0,27.860000610351562,0.0,27.8799991607666,27.829999923706055,27.8700008392334,0.0,10800
2023-10-26,25.719770431518555,0.0,27.969999313354492,0.0,28.0,27.90999984741211,27.90999984741211,0.0,3700
2023-10-27,25.545055389404297,0.0,27.780000686645508,0.0,28.040000915527344,27.780000686645508,28.040000915527344,0.0,2200
2023-10-30,25.664596557617188,0.0,27.90999984741211,0.0,27.90999984741211,27.81999969482422,27.81999969482422,0.0,500
2023-10-31,25.756553649902344,0.0,28.010000228881836,0.0,28.010000228881836,27.950000762939453,27.950000762939453,0.0,1400
2023-11-01,25.977245330810547,0.0,28.25,0.0,28.25,28.100000381469727,28.100000381469727,0.0,1000
2023-11-02,26.43701934814453,0.0,28.75,0.0,28.770000457763672,28.6299991607666,28.68000030517578,0.0,6100
2023-11-03,26.71288299560547,0.0,29.049999237060547,0.0,29.110000610351562,29.049999237060547,29.100000381469727,0.0,61100
2023-11-06,26.565752029418945,0.0,28.889999389648438,0.0,28.899999618530273,28.8799991607666,28.899999618530273,0.0,2900
2023-11-07,26.55655860900879,0.0,28.8799991607666,0.0,28.90999984741211,28.850000381469727,28.850000381469727,0.0,2400
2023-11-08,26.611732482910156,0.0,28.940000534057617,0.0,28.940000534057617,28.8799991607666,28.889999389648438,0.0,12400
2023-11-09,26.326671600341797,0.0,28.6299991607666,0.0,28.899999618530273,28.6299991607666,28.899999618530273,0.0,26300
2023-11-10,26.464603424072266,0.0,28.780000686645508,0.0,28.790000915527344,28.68000030517578,28.700000762939453,0.0,4000
2023-11-13,26.40943145751953,0.0,28.719999313354492,0.0,28.75,28.719999313354492,28.75,0.0,1900
2023-11-14,26.997943878173828,0.0,29.360000610351562,0.0,29.389999389648438,29.219999313354492,29.219999313354492,0.0,2600
2023-11-15,27.007137298583984,0.0,29.3700008392334,0.0,29.399999618530273,29.350000381469727,29.389999389648438,0.0,17100
2023-11-16,27.016332626342773,0.0,29.3799991607666,0.0,29.3799991607666,29.309999465942383,29.329999923706055,0.0,5100
2023-11-17,27.099092483520508,0.0,29.469999313354492,0.0,29.479999542236328,29.459999084472656,29.469999313354492,0.0,1600
2023-11-20,27.20943832397461,0.0,29.59000015258789,0.0,29.610000610351562,29.440000534057617,29.440000534057617,0.0,19400
2023-11-21,27.11748504638672,0.0,29.489999771118164,0.0,29.510000228881836,29.469999313354492,29.510000228881836,0.0,1200
2023-11-22,27.16345977783203,0.0,29.540000915527344,0.0,29.540000915527344,29.489999771118164,29.489999771118164,0.0,200
2023-11-24,27.17265510559082,0.0,29.549999237060547,0.0,29.549999237060547,29.540000915527344,29.540000915527344,0.0,200
2023-11-27,27.23702621459961,0.0,29.6200008392334,0.0,29.6200008392334,29.489999771118164,29.489999771118164,0.0,3300
2023-11-28,27.3289794921875,0.0,29.719999313354492,0.0,29.739999771118164,29.709999084472656,29.709999084472656,0.0,1400
2023-11-29,27.4669132232666,0.0,29.8700008392334,0.0,29.920000076293945,29.850000381469727,29.8799991607666,0.0,3200
2023-11-30,27.4669132232666,0.0,29.8700008392334,0.0,29.889999389648438,29.809999465942383,29.829999923706055,0.0,58800
2023-12-01,27.82553482055664,0.0,30.260000228881836,0.0,30.260000228881836,29.899999618530273,29.899999618530273,0.0,11900
2023-12-04,27.807144165039062,0.0,30.239999771118164,0.0,30.239999771118164,30.170000076293945,30.18000030517578,0.0,5500
2023-12-05,27.797948837280273,0.0,30.229999542236328,0.0,30.260000228881836,30.219999313354492,30.260000228881836,0.0,8600
2023-12-06,27.86231803894043,0.0,30.299999237060547,0.0,30.440000534057617,30.280000686645508,30.43000030517578,0.0,48200
2023-12-07,27.908296585083008,0.0,30.350000381469727,0.0,30.3799991607666,30.34000015258789,30.34000015258789,0.0,27400
2023-12-08,27.87151336669922,0.0,30.309999465942383,0.0,30.309999465942383,30.270000457763672,30.290000915527344,0.0,1900
2023-12-11,27.880708694458008,0.0,30.31999969482422,0.0,30.31999969482422,30.280000686645508,30.299999237060547,0.0,4800
2023-12-12,27.899099349975586,0.0,30.34000015258789,0.0,30.3700008392334,30.280000686645508,30.280000686645508,0.0,17500
2023-12-13,28.414045333862305,0.0,30.899999618530273,0.0,30.90999984741211,30.3799991607666,30.40999984741211,0.0,21300
2023-12-14,28.8646240234375,0.0,31.389999389648438,0.0,31.389999389648438,31.270000457763672,31.270000457763672,0.0,55400
2023-12-15,28.708301544189453,0.0,31.219999313354492,0.0,31.270000457763672,31.18000030517578,31.270000457763672,0.0,4700
2023-12-18,28.662324905395508,0.0,31.170000076293945,0.0,31.309999465942383,31.149999618530273,31.309999465942383,0.0,3000
2023-12-19,28.83936882019043,0.0,30.950000762939453,0.41,30.950000762939453,30.8799991607666,30.899999618530273,0.0,11200
2023-12-20,28.69028091430664,0.0,30.790000915527344,0.0,31.0,30.760000228881836,30.979999542236328,0.0,7900
2023-12-21,28.83936882019043,0.0,30.950000762939453,0.0,30.950000762939453,30.809999465942383,30.950000762939453,0.0,6200
2023-12-22,28.83936882019043,0.0,30.950000762939453,0.0,31.079999923706055,30.950000762939453,31.059999465942383,0.0,3200
2023-12-26,28.96050453186035,0.0,31.079999923706055,0.0,31.079999923706055,30.979999542236328,30.989999771118164,0.0,1600
2023-12-27,29.06300163269043,0.0,31.190000534057617,0.0,31.219999313354492,31.100000381469727,31.100000381469727,0.0,8200
2023-12-28,29.025728225708008,0.0,31.149999618530273,0.0,31.209999084472656,31.149999618530273,31.200000762939453,0.0,6900
2023-12-29,28.92323112487793,0.0,31.040000915527344,0.0,31.100000381469727,31.040000915527344,31.100000381469727,0.0,7300
2024-01-02,28.86732292175293,0.0,30.979999542236328,0.0,31.0,30.940000534057617,30.950000762939453,0.0,6400
2024-01-03,28.76482391357422,0.0,30.8700008392334,0.0,30.940000534057617,30.770000457763672,30.940000534057617,0.0,34000
2024-01-04,28.671646118164062,0.0,30.770000457763672,0.0,30.8700008392334,30.770000457763672,30.84000015258789,0.0,2200
2024-01-05,28.69959831237793,0.0,30.799999237060547,0.0,30.920000076293945,30.739999771118164,30.860000610351562,0.0,8200
2024-01-08,28.858003616333008,0.0,30.969999313354492,0.0,30.969999313354492,30.75,30.760000228881836,0.0,57700
2024-01-09,28.774141311645508,0.0,30.8799991607666,0.0,30.899999618530273,30.84000015258789,30.84000015258789,0.0,2400
2024-01-10,28.78346061706543,0.0,30.889999389648438,0.0,30.90999984741211,30.8799991607666,30.8799991607666,0.0,1900
2024-01-11,28.78346061706543,0.0,30.889999389648438,0.0,30.889999389648438,30.780000686645508,30.850000381469727,0.0,18000
2024-01-12,28.802095413208008,0.0,30.90999984741211,0.0,30.940000534057617,30.899999618530273,30.93000030517578,0.0,7700
2024-01-16,28.541187286376953,0.0,30.6299991607666,0.0,30.760000228881836,30.6299991607666,30.75,0.0,7000
2024-01-17,28.42005729675293,0.0,30.5,0.0,30.5,30.450000762939453,30.489999771118164,0.0,7400
2024-01-18,28.382781982421875,0.0,30.459999084472656,0.0,30.5,30.420000076293945,30.5,0.0,1600
2024-01-19,28.494604110717773,0.0,30.579999923706055,0.0,30.600000381469727,30.40999984741211,30.40999984741211,0.0,3700
2024-01-22,28.550506591796875,0.0,30.639999389648438,0.0,30.709999084472656,30.610000610351562,30.709999084472656,0.0,7000
2024-01-23,28.50391960144043,0.0,30.59000015258789,0.0,30.59000015258789,30.530000686645508,30.579999923706055,0.0,4100
2024-01-24,28.42005729675293,0.0,30.5,0.0,30.6200008392334,30.5,30.610000610351562,0.0,4500
2024-01-25,28.625051498413086,0.0,30.719999313354492,0.0,30.719999313354492,30.649999618530273,30.68000030517578,0.0,78700
2024-01-26,28.625051498413086,0.0,30.719999313354492,0.0,30.729999542236328,30.700000762939453,30.719999313354492,0.0,12700
2024-01-29,28.72755241394043,0.0,30.829999923706055,0.0,30.829999923706055,30.719999313354492,30.799999237060547,0.0,2800
2024-01-30,28.73686981201172,0.0,30.84000015258789,0.0,30.850000381469727,30.739999771118164,30.809999465942383,0.0,12300
2024-01-31,28.643686294555664,0.0,30.739999771118164,0.0,30.950000762939453,30.739999771118164,30.950000762939453,0.0,13600
2024-02-01,28.87664222717285,0.0,30.989999771118164,0.0,30.989999771118164,30.829999923706055,30.84000015258789,0.0,2700
2024-02-02,28.69028091430664,0.0,30.790000915527344,0.0,30.790000915527344,30.709999084472656,30.709999084472656,0.0,700
2024-02-05,28.42937660217285,0.0,30.510000228881836,0.0,30.649999618530273,30.469999313354492,30.649999618530273,0.0,9000
2024-02-06,28.57846450805664,0.0,30.670000076293945,0.0,30.670000076293945,30.549999237060547,30.549999237060547,0.0,7800
2024-02-07,28.541187286376953,0.0,30.6299991607666,0.0,30.65999984741211,30.610000610351562,30.639999389648438,0.0,11100
2024-02-08,28.494604110717773,0.0,30.579999923706055,0.0,30.59000015258789,30.530000686645508,30.579999923706055,0.0,3600
2024-02-09,28.50391960144043,0.0,30.59000015258789,0.0,30.59000015258789,30.530000686645508,30.530000686645508,0.0,2200
2024-02-12,28.57846450805664,0.0,30.670000076293945,0.0,30.709999084472656,30.56999969482422,30.56999969482422,0.0,3600
2024-02-13,28.215057373046875,0.0,30.280000686645508,0.0,30.350000381469727,30.25,30.290000915527344,0.0,6200
2024-02-14,28.34551429748535,0.0,30.420000076293945,0.0,30.420000076293945,30.389999389648438,30.399999618530273,0.0,2700
2024-02-15,28.569143295288086,0.0,30.65999984741211,0.0,30.65999984741211,30.479999542236328,30.479999542236328,0.0,15800
2024-02-16,28.485280990600586,0.0,30.56999969482422,0.0,30.6299991607666,30.489999771118164,30.489999771118164,0.0,3200
2024-02-20,28.51323699951172,0.0,30.600000381469727,0.0,30.6299991607666,30.59000015258789,30.59000015258789,0.0,1800
2024-02-21,28.51323699951172,0.0,30.600000381469727,0.0,30.6299991607666,30.56999969482422,30.6299991607666,0.0,2400
2024-02-22,28.587779998779297,0.0,30.68000030517578,0.0,30.700000762939453,30.649999618530273,30.649999618530273,0.0,6100
