Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM,INKM
2024-04-02,28.691436767578125,0.0,30.90999984741211,0.0,30.90999984741211,30.860000610351562,30.860000610351562,0.0,14500
2024-04-03,28.728567123413086,0.0,30.950000762939453,0.0,30.950000762939453,30.850000381469727,30.850000381469727,0.0,9200
2024-04-04,28.672870635986328,0.0,30.889999389648438,0.0,31.059999465942383,30.8700008392334,31.040000915527344,0.0,17500
2024-04-05,28.64502716064453,0.0,30.860000610351562,0.0,30.8799991607666,30.81999969482422,30.81999969482422,0.0,6900
2024-04-08,28.691436767578125,0.0,30.90999984741211,0.0,30.920000076293945,30.8700008392334,30.8700008392334,0.0,2700
2024-04-09,28.802827835083008,0.0,31.030000686645508,0.0,31.040000915527344,30.969999313354492,31.040000915527344,0.0,1900
2024-04-10,28.4036865234375,0.0,30.600000381469727,0.0,30.719999313354492,30.530000686645508,30.719999313354492,0.0,6400
2024-04-11,28.347997665405273,0.0,30.540000915527344,0.0,30.59000015258789,30.459999084472656,30.59000015258789,0.0,1900
2024-04-12,28.20876121520996,0.0,30.389999389648438,0.0,30.469999313354492,30.389999389648438,30.469999313354492,0.0,3300
2024-04-15,27.976703643798828,0.0,30.139999389648438,0.0,30.290000915527344,30.100000381469727,30.290000915527344,0.0,5900
2024-04-16,27.846752166748047,0.0,30.0,0.0,30.040000915527344,29.950000762939453,30.0,0.0,7800
2024-04-17,27.9395751953125,0.0,30.100000381469727,0.0,30.149999618530273,30.06999969482422,30.06999969482422,0.0,2700
2024-04-18,27.948854446411133,0.0,30.110000610351562,0.0,30.149999618530273,30.06999969482422,30.079999923706055,0.0,3100
2024-04-19,28.06952476501465,0.0,30.239999771118164,0.0,30.239999771118164,30.200000762939453,30.200000762939453,0.0,2000
2024-04-22,28.199474334716797,0.0,30.3799991607666,0.0,30.399999618530273,30.229999542236328,30.229999542236328,0.0,5300
2024-04-23,28.338714599609375,0.0,30.530000686645508,0.0,30.559999465942383,30.420000076293945,30.420000076293945,0.0,1000
2024-04-24,28.320146560668945,0.0,30.510000228881836,0.0,30.520000457763672,30.43000030517578,30.459999084472656,0.0,7200
2024-04-25,28.218042373657227,0.0,30.399999618530273,0.0,30.399999618530273,30.350000381469727,30.350000381469727,0.0,2400
2024-04-26,28.264455795288086,0.0,30.450000762939453,0.0,30.489999771118164,30.450000762939453,30.489999771118164,0.0,2300
2024-04-29,28.385122299194336,0.0,30.579999923706055,0.0,30.579999923706055,30.520000457763672,30.530000686645508,0.0,8800
2024-04-30,28.180912017822266,0.0,30.360000610351562,0.0,30.469999313354492,30.360000610351562,30.469999313354492,0.0,4500
2024-05-01,28.264455795288086,0.0,30.450000762939453,0.0,30.450000762939453,30.399999618530273,30.399999618530273,0.0,17900
2024-05-02,28.43153190612793,0.0,30.6299991607666,0.0,30.649999618530273,30.520000457763672,30.520000457763672,0.0,2800
2024-05-03,28.60789680480957,0.0,30.81999969482422,0.0,30.81999969482422,30.75,30.75,0.0,4000
2024-05-06,28.700719833374023,0.0,30.920000076293945,0.0,30.920000076293945,30.860000610351562,30.889999389648438,0.0,4700
2024-05-07,28.73784828186035,0.0,30.959999084472656,0.0,31.020000457763672,30.940000534057617,31.010000228881836,0.0,16500
2024-05-08,28.700719833374023,0.0,30.920000076293945,0.0,30.920000076293945,30.860000610351562,30.8700008392334,0.0,5000
2024-05-09,28.821388244628906,0.0,31.049999237060547,0.0,31.049999237060547,30.90999984741211,30.90999984741211,0.0,4200
2024-05-10,28.793542861938477,0.0,31.020000457763672,0.0,31.020000457763672,30.989999771118164,30.989999771118164,0.0,700
2024-05-13,28.830669403076172,0.0,31.059999465942383,0.0,31.1299991607666,31.049999237060547,31.110000610351562,0.0,6300
2024-05-14,28.923494338989258,0.0,31.15999984741211,0.0,31.15999984741211,31.110000610351562,31.110000610351562,0.0,800
2024-05-15,29.109140396118164,0.0,31.360000610351562,0.0,31.360000610351562,31.329999923706055,31.360000610351562,0.0,4100
2024-05-16,29.072006225585938,0.0,31.31999969482422,0.0,31.3700008392334,31.31999969482422,31.3700008392334,0.0,2500
2024-05-17,29.062725067138672,0.0,31.309999465942383,0.0,31.309999465942383,31.290000915527344,31.299999237060547,0.0,600
2024-05-20,29.007034301757812,0.0,31.25,0.0,31.290000915527344,31.25,31.290000915527344,0.0,6900
2024-05-21,29.044164657592773,0.0,31.290000915527344,0.0,31.309999465942383,31.280000686645508,31.309999465942383,0.0,500
2024-05-22,28.960622787475586,0.0,31.200000762939453,0.0,31.239999771118164,31.15999984741211,31.229999542236328,0.0,1500
2024-05-23,28.700719833374023,0.0,30.920000076293945,0.0,31.049999237060547,30.90999984741211,31.049999237060547,0.0,1700
2024-05-24,28.765695571899414,0.0,30.989999771118164,0.0,30.989999771118164,30.979999542236328,30.979999542236328,0.0,800
2024-05-28,28.64502716064453,0.0,30.860000610351562,0.0,31.020000457763672,30.860000610351562,31.0,0.0,2100
2024-05-29,28.440814971923828,0.0,30.639999389648438,0.0,30.639999389648438,30.6299991607666,30.639999389648438,0.0,600
2024-05-30,28.60789680480957,0.0,30.81999969482422,0.0,30.829999923706055,30.770000457763672,30.770000457763672,0.0,2100
2024-05-31,28.849233627319336,0.0,31.079999923706055,0.0,31.079999923706055,30.950000762939453,30.950000762939453,0.0,41700
2024-06-03,28.88636589050293,0.0,31.1200008392334,0.0,31.1200008392334,31.059999465942383,31.079999923706055,0.0,2300
2024-06-04,28.932777404785156,0.0,31.170000076293945,0.0,31.170000076293945,31.049999237060547,31.049999237060547,0.0,1600
2024-06-05,28.98847007751465,0.0,31.229999542236328,0.0,31.229999542236328,31.190000534057617,31.190000534057617,0.0,500
2024-06-06,28.96990203857422,0.0,31.209999084472656,0.0,31.229999542236328,31.200000762939453,31.219999313354492,0.0,2200
2024-06-07,28.802827835083008,0.0,31.030000686645508,0.0,31.110000610351562,31.020000457763672,31.110000610351562,0.0,2300
2024-06-10,28.77497673034668,0.0,31.0,0.0,31.0,31.0,31.0,0.0,600
2024-06-11,28.728567123413086,0.0,30.950000762939453,0.0,30.989999771118164,30.90999984741211,30.989999771118164,0.0,3900
2024-06-12,28.877084732055664,0.0,31.110000610351562,0.0,31.25,31.110000610351562,31.25,0.0,4300
2024-06-13,28.923494338989258,0.0,31.15999984741211,0.0,31.15999984741211,31.15999984741211,31.15999984741211,0.0,200
2024-06-14,28.858518600463867,0.0,31.09000015258789,0.0,31.09000015258789,31.06999969482422,31.06999969482422,0.0,600
2024-06-17,28.830669403076172,0.0,31.059999465942383,0.0,31.06999969482422,30.969999313354492,30.969999313354492,0.0,1200
2024-06-18,28.960622787475586,0.0,31.200000762939453,0.0,31.200000762939453,31.049999237060547,31.049999237060547,0.0,4700
2024-06-20,28.942058563232422,0.0,31.18000030517578,0.0,31.200000762939453,31.139999389648438,31.139999389648438,0.0,3200
2024-06-21,28.942058563232422,0.0,31.18000030517578,0.0,31.209999084472656,31.15999984741211,31.18000030517578,0.0,2400
2024-06-24,29.081289291381836,0.0,31.329999923706055,0.0,31.329999923706055,31.299999237060547,31.299999237060547,0.0,1200
2024-06-25,29.027645111083984,0.0,30.84000015258789,0.433,30.940000534057617,30.799999237060547,30.940000534057617,0.0,1300
2024-06-26,28.90528106689453,0.0,30.709999084472656,0.0,30.719999313354492,30.670000076293945,30.719999313354492,0.0,2900
2024-06-27,28.895870208740234,0.0,30.700000762939453,0.0,30.790000915527344,30.65999984741211,30.790000915527344,0.0,8400
2024-06-28,28.867631912231445,0.0,30.670000076293945,0.0,30.84000015258789,30.670000076293945,30.84000015258789,0.0,39400
2024-07-01,28.72644805908203,0.0,30.520000457763672,0.0,30.68000030517578,30.510000228881836,30.68000030517578,0.0,2900
2024-07-02,28.811161041259766,0.0,30.610000610351562,0.0,30.610000610351562,30.549999237060547,30.559999465942383,0.0,2400
2024-07-03,28.933517456054688,0.0,30.739999771118164,0.0,30.799999237060547,30.739999771118164,30.799999237060547,0.0,2000
2024-07-05,29.027645111083984,0.0,30.84000015258789,0.0,30.84000015258789,30.770000457763672,30.770000457763672,0.0,800
2024-07-08,29.04646873474121,0.0,30.860000610351562,0.0,30.899999618530273,30.809999465942383,30.809999465942383,0.0,3300
2024-07-09,29.03705596923828,0.0,30.850000381469727,0.0,30.860000610351562,30.780000686645508,30.829999923706055,0.0,4000
2024-07-10,29.206478118896484,0.0,31.030000686645508,0.0,31.030000686645508,30.899999618530273,30.899999618530273,0.0,1600
2024-07-11,29.432374954223633,0.0,31.270000457763672,0.0,31.280000686645508,31.200000762939453,31.200000762939453,0.0,600
2024-07-12,29.564144134521484,0.0,31.40999984741211,0.0,31.459999084472656,31.389999389648438,31.389999389648438,0.0,3400
2024-07-15,29.5170841217041,0.0,31.360000610351562,0.0,31.3799991607666,31.360000610351562,31.3799991607666,0.0,500
2024-07-16,29.724151611328125,0.0,31.579999923706055,0.0,31.579999923706055,31.43000030517578,31.43000030517578,0.0,7600
2024-07-17,29.799453735351562,0.0,31.65999984741211,0.0,31.68000030517578,31.6299991607666,31.6299991607666,0.0,1700
2024-07-18,29.65826988220215,0.0,31.510000228881836,0.0,31.68000030517578,31.510000228881836,31.68000030517578,0.0,400
2024-07-19,29.582971572875977,0.0,31.43000030517578,0.0,31.459999084472656,31.420000076293945,31.43000030517578,0.0,11800
2024-07-22,29.667682647705078,0.0,31.520000457763672,0.0,31.520000457763672,31.459999084472656,31.459999084472656,0.0,181600
2024-07-23,29.582971572875977,0.0,31.43000030517578,0.0,31.5,31.43000030517578,31.5,0.0,6900
2024-07-24,29.47002410888672,0.0,31.309999465942383,0.0,31.479999542236328,31.309999465942383,31.399999618530273,0.0,9300
2024-07-25,29.507673263549805,0.0,31.350000381469727,0.0,31.5,31.350000381469727,31.360000610351562,0.0,1700
2024-07-26,29.7053279876709,0.0,31.559999465942383,0.0,31.559999465942383,31.540000915527344,31.549999237060547,0.0,900
2024-07-29,29.724151611328125,0.0,31.579999923706055,0.0,31.600000381469727,31.559999465942383,31.59000015258789,0.0,4400
2024-07-30,29.818279266357422,0.0,31.68000030517578,0.0,31.68000030517578,31.59000015258789,31.59000015258789,0.0,1500
2024-07-31,29.874753952026367,0.0,31.739999771118164,0.0,31.809999465942383,31.739999771118164,31.760000228881836,0.0,2300
2024-08-01,29.855928421020508,0.0,31.719999313354492,0.0,31.719999313354492,31.709999084472656,31.719999313354492,0.0,3200
2024-08-02,29.912403106689453,0.0,31.780000686645508,0.0,31.780000686645508,31.690000534057617,31.709999084472656,0.0,2300
2024-08-05,29.592384338378906,0.0,31.440000534057617,0.0,31.530000686645508,31.420000076293945,31.440000534057617,0.0,1100
2024-08-06,29.65826988220215,0.0,31.510000228881836,0.0,31.59000015258789,31.469999313354492,31.469999313354492,0.0,1100
2024-08-07,29.6112060546875,0.0,31.459999084472656,0.0,31.700000762939453,31.459999084472656,31.690000534057617,0.0,8200
2024-08-08,29.752391815185547,0.0,31.610000610351562,0.0,31.639999389648438,31.579999923706055,31.59000015258789,0.0,4600
2024-08-09,29.827693939208984,0.0,31.690000534057617,0.0,31.690000534057617,31.65999984741211,31.65999984741211,0.0,2700
2024-08-12,29.827693939208984,0.0,31.690000534057617,0.0,31.760000228881836,31.639999389648438,31.760000228881836,0.0,5500
2024-08-13,29.997114181518555,0.0,31.8700008392334,0.0,31.8700008392334,31.75,31.75,0.0,13500
2024-08-14,30.09123420715332,0.0,31.969999313354492,0.0,31.969999313354492,31.959999084472656,31.959999084472656,0.0,200
2024-08-15,30.08182144165039,0.0,31.959999084472656,0.0,31.989999771118164,31.899999618530273,31.899999618530273,0.0,3600
2024-08-16,30.194774627685547,0.0,32.08000183105469,0.0,32.08000183105469,32.0,32.0,0.0,800
2024-08-19,30.32654571533203,0.0,32.220001220703125,0.0,32.220001220703125,32.20000076293945,32.20000076293945,0.0,3300
2024-08-20,30.373605728149414,0.0,32.27000045776367,0.0,32.27000045776367,32.189998626708984,32.189998626708984,0.0,9300
2024-08-21,30.448904037475586,0.0,32.349998474121094,0.0,32.349998474121094,32.279998779296875,32.290000915527344,0.0,68500
2024-08-22,30.335956573486328,0.0,32.22999954223633,0.0,32.279998779296875,32.189998626708984,32.279998779296875,0.0,2700
2024-08-23,30.590091705322266,0.0,32.5,0.0,32.5,32.41999816894531,32.470001220703125,0.0,1800
2024-08-26,30.580678939819336,0.0,32.4900016784668,0.0,32.54999923706055,32.4900016784668,32.54999923706055,0.0,2200
2024-08-27,30.561851501464844,0.0,32.470001220703125,0.0,32.4900016784668,32.400001525878906,32.4900016784668,0.0,1200
2024-08-28,30.52420425415039,0.0,32.43000030517578,0.0,32.5,32.41999816894531,32.41999816894531,0.0,11300
2024-08-29,30.552438735961914,0.0,32.459999084472656,0.0,32.47999954223633,32.380001068115234,32.43000030517578,0.0,31100
2024-08-30,30.561851501464844,0.0,32.470001220703125,0.0,32.54999923706055,32.400001525878906,32.54999923706055,0.0,5100
2024-09-03,30.571264266967773,0.0,32.47999954223633,0.0,32.56999969482422,32.459999084472656,32.56999969482422,0.0,4300
2024-09-04,30.674800872802734,0.0,32.59000015258789,0.0,32.599998474121094,32.529998779296875,32.529998779296875,0.0,6700
2024-09-05,30.703035354614258,0.0,32.619998931884766,0.0,32.709999084472656,32.599998474121094,32.709999084472656,0.0,3500
2024-09-06,30.59950065612793,0.0,32.5099983215332,0.0,32.63999938964844,32.47999954223633,32.63999938964844,0.0,800
2024-09-09,30.740684509277344,0.0,32.65999984741211,0.0,32.65999984741211,32.59000015258789,32.59000015258789,0.0,32300
2024-09-10,30.797164916992188,0.0,32.720001220703125,0.0,32.72999954223633,32.61000061035156,32.630001068115234,0.0,8400
2024-09-11,30.778335571289062,0.0,32.70000076293945,0.0,32.70000076293945,32.540000915527344,32.54999923706055,0.0,1900
2024-09-12,30.797164916992188,0.0,32.720001220703125,0.0,32.75,32.66999816894531,32.70000076293945,0.0,3200
2024-09-13,30.99481964111328,0.0,32.93000030517578,0.0,32.93000030517578,32.880001068115234,32.900001525878906,0.0,12300
2024-09-16,31.154829025268555,0.0,33.099998474121094,0.0,33.099998474121094,33.040000915527344,33.040000915527344,0.0,1800
2024-09-17,31.1171817779541,0.0,33.060001373291016,0.0,33.11000061035156,33.060001373291016,33.09000015258789,0.0,20700
2024-09-18,31.051298141479492,0.0,32.9900016784668,0.0,33.15999984741211,32.9900016784668,33.06999969482422,0.0,3300
2024-09-19,31.1171817779541,0.0,33.060001373291016,0.0,33.09000015258789,33.040000915527344,33.040000915527344,0.0,1600
2024-09-20,31.088943481445312,0.0,33.029998779296875,0.0,33.060001373291016,33.0,33.02000045776367,0.0,19700
2024-09-23,31.16423797607422,0.0,33.11000061035156,0.0,33.11000061035156,33.060001373291016,33.060001373291016,0.0,2100
2024-09-24,31.190858840942383,0.0,32.810001373291016,0.328,32.810001373291016,32.709999084472656,32.709999084472656,0.0,195200
2024-09-25,31.038759231567383,0.0,32.650001525878906,0.0,32.72999954223633,32.650001525878906,32.72999954223633,0.0,2100
2024-09-26,31.105304718017578,0.0,32.720001220703125,0.0,32.810001373291016,32.70000076293945,32.810001373291016,0.0,189400
2024-09-27,31.181354522705078,0.0,32.79999923706055,0.0,32.880001068115234,32.790000915527344,32.880001068115234,0.0,4500
2024-09-30,31.162338256835938,0.0,32.779998779296875,0.0,32.810001373291016,32.720001220703125,32.790000915527344,0.0,15000
2024-10-01,31.190858840942383,0.0,32.810001373291016,0.0,32.810001373291016,32.779998779296875,32.779998779296875,0.0,1400
2024-10-02,31.133819580078125,0.0,32.75,0.0,32.75,32.709999084472656,32.709999084472656,0.0,2500
2024-10-03,31.000732421875,0.0,32.61000061035156,0.0,32.66999816894531,32.61000061035156,32.63999938964844,0.0,5500
2024-10-04,30.95319938659668,0.0,32.560001373291016,0.0,32.560001373291016,32.5,32.529998779296875,0.0,14000
2024-10-07,30.782079696655273,0.0,32.380001068115234,0.0,32.47999954223633,32.349998474121094,32.439998626708984,0.0,6800
2024-10-08,30.772571563720703,0.0,32.369998931884766,0.0,32.41999816894531,32.349998474121094,32.41999816894531,0.0,35400
2024-10-09,30.782079696655273,0.0,32.380001068115234,0.0,32.41999816894531,32.349998474121094,32.41999816894531,0.0,14100
2024-10-10,30.74405288696289,0.0,32.34000015258789,0.0,32.369998931884766,32.290000915527344,32.369998931884766,0.0,6000
2024-10-11,30.84862518310547,0.0,32.45000076293945,0.0,32.470001220703125,32.400001525878906,32.400001525878906,0.0,2200
2024-10-14,30.943689346313477,0.0,32.54999923706055,0.0,32.54999923706055,32.40999984741211,32.40999984741211,0.0,2900
2024-10-15,30.97221565246582,0.0,32.58000183105469,0.0,32.65999984741211,32.58000183105469,32.599998474121094,0.0,13300
2024-10-16,31.12431526184082,0.0,32.7400016784668,0.0,32.7400016784668,32.68000030517578,32.68000030517578,0.0,15300
2024-10-17,30.98171615600586,0.0,32.59000015258789,0.0,32.63999938964844,32.58000183105469,32.630001068115234,0.0,7800
2024-10-18,31.05776596069336,0.0,32.66999816894531,0.0,32.68000030517578,32.650001525878906,32.650001525878906,0.0,1200
2024-10-21,30.80109214782715,0.0,32.400001525878906,0.0,32.56999969482422,32.400001525878906,32.540000915527344,0.0,10600
2024-10-22,30.763065338134766,0.0,32.36000061035156,0.0,32.36000061035156,32.31999969482422,32.33000183105469,0.0,8300
2024-10-23,30.706026077270508,0.0,32.29999923706055,0.0,32.310001373291016,32.27000045776367,32.29999923706055,0.0,3200
2024-10-24,30.74405288696289,0.0,32.34000015258789,0.0,32.380001068115234,32.290000915527344,32.369998931884766,0.0,207000
2024-10-25,30.64899253845215,0.0,32.2400016784668,0.0,32.36000061035156,32.2400016784668,32.36000061035156,0.0,17800
2024-10-28,30.715538024902344,0.0,32.310001373291016,0.0,32.31999969482422,32.290000915527344,32.31999969482422,0.0,2500
2024-10-29,30.62047004699707,0.0,32.209999084472656,0.0,32.209999084472656,32.15999984741211,32.15999984741211,0.0,1200
2024-10-30,30.639482498168945,0.0,32.22999954223633,0.0,32.349998474121094,32.220001220703125,32.290000915527344,0.0,39100
2024-10-31,30.582443237304688,0.0,32.16999816894531,0.0,32.25,32.16999816894531,32.22999954223633,0.0,17900
2024-11-01,30.430335998535156,0.0,32.0099983215332,0.0,32.220001220703125,32.0099983215332,32.220001220703125,0.0,1700
2024-11-04,30.54442024230957,0.0,32.130001068115234,0.0,32.18000030517578,32.130001068115234,32.18000030517578,0.0,1600
2024-11-05,30.725038528442383,0.0,32.31999969482422,0.0,32.31999969482422,32.150001525878906,32.150001525878906,0.0,1800
