Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA
2021-03-09,42.53573989868164,0.0,48.900001525878906,0.0,49.060001373291016,48.7400016784668,48.84000015258789,0.0,10888700
2021-03-10,42.71841049194336,0.0,49.11000061035156,0.0,49.16999816894531,48.849998474121094,49.119998931884766,0.0,9633200
2021-03-11,43.03156280517578,0.0,49.470001220703125,0.0,49.54999923706055,49.220001220703125,49.31999969482422,0.0,7169600
2021-03-12,43.13593292236328,0.0,49.59000015258789,0.0,49.599998474121094,49.15999984741211,49.209999084472656,0.0,9072700
2021-03-15,43.240318298339844,0.0,49.709999084472656,0.0,49.720001220703125,49.27000045776367,49.560001373291016,0.0,7494600
2021-03-16,43.309906005859375,0.0,49.790000915527344,0.0,49.86000061035156,49.689998626708984,49.84000015258789,0.0,10017400
2021-03-17,43.536075592041016,0.0,50.04999923706055,0.0,50.13999938964844,49.52000045776367,49.58000183105469,0.0,8627500
2021-03-18,43.11853790283203,0.0,49.56999969482422,0.0,50.130001068115234,49.560001373291016,49.81999969482422,0.0,7024200
2021-03-19,43.266414642333984,0.0,49.7400016784668,0.0,49.84000015258789,49.33000183105469,49.61000061035156,0.0,7464000
2021-03-22,43.284759521484375,0.0,49.529998779296875,0.231,49.66999816894531,49.400001525878906,49.4900016784668,0.0,8220500
2021-03-23,42.62934494018555,0.0,48.779998779296875,0.0,49.209999084472656,48.720001220703125,49.150001525878906,0.0,10888000
2021-03-24,42.44581985473633,0.0,48.56999969482422,0.0,48.93000030517578,48.560001373291016,48.709999084472656,0.0,7748500
2021-03-25,42.71672821044922,0.0,48.880001068115234,0.0,48.91999816894531,48.36000061035156,48.529998779296875,0.0,9722100
2021-03-26,43.302242279052734,0.0,49.54999923706055,0.0,49.56999969482422,49.04999923706055,49.09000015258789,0.0,6866200
2021-03-29,43.09251403808594,0.0,49.310001373291016,0.0,49.38999938964844,49.060001373291016,49.209999084472656,0.0,7404800
2021-03-30,43.04007339477539,0.0,49.25,0.0,49.310001373291016,49.0099983215332,49.099998474121094,0.0,14968100
2021-03-31,42.917728424072266,0.0,49.11000061035156,0.0,49.349998474121094,49.099998474121094,49.130001068115234,0.0,8259500
2021-04-01,43.47703170776367,0.0,49.75,0.0,49.849998474121094,49.369998931884766,49.43000030517578,0.0,9224300
2021-04-05,44.13246154785156,0.0,50.5,0.0,50.529998779296875,50.06999969482422,50.15999984741211,0.0,9219800
2021-04-06,43.74794387817383,0.0,50.060001373291016,0.0,50.13999938964844,49.93000030517578,49.9900016784668,0.0,10604800
2021-04-07,43.826595306396484,0.0,50.150001525878906,0.0,50.209999084472656,50.0099983215332,50.08000183105469,0.0,5940200
2021-04-08,44.08002853393555,0.0,50.439998626708984,0.0,50.4900016784668,50.2599983215332,50.369998931884766,0.0,7075100
2021-04-09,44.18489456176758,0.0,50.560001373291016,0.0,50.56999969482422,50.36000061035156,50.380001068115234,0.0,6944600
2021-04-12,43.94894027709961,0.0,50.290000915527344,0.0,50.439998626708984,50.220001220703125,50.41999816894531,0.0,5710200
2021-04-13,44.24606704711914,0.0,50.630001068115234,0.0,50.63999938964844,50.380001068115234,50.43000030517578,0.0,5454000
2021-04-14,44.28976821899414,0.0,50.68000030517578,0.0,50.86000061035156,50.630001068115234,50.650001525878906,0.0,6699800
2021-04-15,44.63059997558594,0.0,51.06999969482422,0.0,51.09000015258789,50.93000030517578,50.97999954223633,0.0,5908900
2021-04-16,44.89276885986328,0.0,51.369998931884766,0.0,51.400001525878906,51.13999938964844,51.22999954223633,0.0,9082500
2021-04-19,44.76168441772461,0.0,51.220001220703125,0.0,51.459999084472656,51.11000061035156,51.40999984741211,0.0,15499900
2021-04-20,44.018856048583984,0.0,50.369998931884766,0.0,50.779998779296875,50.279998779296875,50.7400016784668,0.0,11657400
2021-04-21,44.42085266113281,0.0,50.83000183105469,0.0,50.86000061035156,50.209999084472656,50.25,0.0,11195800
2021-04-22,44.237327575683594,0.0,50.619998931884766,0.0,50.959999084472656,50.54999923706055,50.91999816894531,0.0,9660600
2021-04-23,44.744197845458984,0.0,51.20000076293945,0.0,51.290000915527344,50.84000015258789,50.86000061035156,0.0,16386300
2021-04-26,44.814109802246094,0.0,51.279998779296875,0.0,51.349998474121094,51.20000076293945,51.220001220703125,0.0,11905100
2021-04-27,44.67428207397461,0.0,51.119998931884766,0.0,51.16999816894531,50.9900016784668,51.06999969482422,0.0,12910100
2021-04-28,44.796630859375,0.0,51.2599983215332,0.0,51.40999984741211,51.060001373291016,51.06999969482422,0.0,10869700
2021-04-29,44.840335845947266,0.0,51.310001373291016,0.0,51.47999954223633,50.97999954223633,51.45000076293945,0.0,7707500
2021-04-30,44.22859191894531,0.0,50.61000061035156,0.0,51.040000915527344,50.470001220703125,50.970001220703125,0.0,9882200
2021-05-03,44.691768646240234,0.0,51.13999938964844,0.0,51.20000076293945,50.900001525878906,51.0,0.0,7245300
2021-05-04,44.14995193481445,0.0,50.52000045776367,0.0,50.7599983215332,50.189998626708984,50.65999984741211,0.0,9581500
2021-05-05,44.67428207397461,0.0,51.119998931884766,0.0,51.20000076293945,50.970001220703125,50.970001220703125,0.0,4117800
2021-05-06,45.04133605957031,0.0,51.540000915527344,0.0,51.540000915527344,51.0,51.18000030517578,0.0,8396400
2021-05-07,45.565673828125,0.0,52.13999938964844,0.0,52.15999984741211,51.59000015258789,51.619998931884766,0.0,7410100
2021-05-10,45.32971954345703,0.0,51.869998931884766,0.0,52.34000015258789,51.84000015258789,52.34000015258789,0.0,11723400
2021-05-11,44.78789138793945,0.0,51.25,0.0,51.369998931884766,50.900001525878906,50.97999954223633,0.0,8673600
2021-05-12,44.001373291015625,0.0,50.349998474121094,0.0,51.040000915527344,50.2400016784668,50.79999923706055,0.0,9505700
2021-05-13,44.3072509765625,0.0,50.70000076293945,0.0,50.79999923706055,50.349998474121094,50.349998474121094,0.0,8009700
2021-05-14,45.01511764526367,0.0,51.5099983215332,0.0,51.560001373291016,51.130001068115234,51.13999938964844,0.0,4776100
2021-05-17,44.94519805908203,0.0,51.43000030517578,0.0,51.439998626708984,51.15999984741211,51.220001220703125,0.0,7209900
2021-05-18,45.10250473022461,0.0,51.61000061035156,0.0,51.86000061035156,51.599998474121094,51.83000183105469,0.0,6291400
2021-05-19,44.700504302978516,0.0,51.150001525878906,0.0,51.380001068115234,50.72999954223633,50.970001220703125,0.0,9117900
2021-05-20,45.320980072021484,0.0,51.86000061035156,0.0,51.900001525878906,51.45000076293945,51.459999084472656,0.0,10651300
2021-05-21,45.31223678588867,0.0,51.849998474121094,0.0,51.97999954223633,51.65999984741211,51.970001220703125,0.0,6317300
2021-05-24,45.591896057128906,0.0,52.16999816894531,0.0,52.2400016784668,51.939998626708984,52.0,0.0,4771000
2021-05-25,45.591896057128906,0.0,52.16999816894531,0.0,52.36000061035156,52.08000183105469,52.33000183105469,0.0,7082300
2021-05-26,45.591896057128906,0.0,52.16999816894531,0.0,52.25,52.060001373291016,52.099998474121094,0.0,4419300
2021-05-27,45.67927932739258,0.0,52.27000045776367,0.0,52.36000061035156,52.150001525878906,52.25,0.0,7097800
2021-05-28,45.81036376953125,0.0,52.41999816894531,0.0,52.61000061035156,52.380001068115234,52.41999816894531,0.0,7663600
2021-06-01,46.0550651550293,0.0,52.70000076293945,0.0,52.93000030517578,52.63999938964844,52.91999816894531,0.0,8252800
2021-06-02,46.1861457824707,0.0,52.849998474121094,0.0,52.93000030517578,52.689998626708984,52.75,0.0,7365200
2021-06-03,45.94145584106445,0.0,52.56999969482422,0.0,52.63999938964844,52.40999984741211,52.58000183105469,0.0,6215600
2021-06-04,46.37841033935547,0.0,53.06999969482422,0.0,53.09000015258789,52.88999938964844,52.97999954223633,0.0,6039600
2021-06-07,46.48328399658203,0.0,53.189998626708984,0.0,53.209999084472656,53.04999923706055,53.150001525878906,0.0,10276700
2021-06-08,46.45706558227539,0.0,53.15999984741211,0.0,53.25,53.040000915527344,53.22999954223633,0.0,6909800
2021-06-09,46.27354431152344,0.0,52.95000076293945,0.0,53.13999938964844,52.93000030517578,53.119998931884766,0.0,5873300
2021-06-10,46.42210006713867,0.0,53.119998931884766,0.0,53.209999084472656,52.970001220703125,53.029998779296875,0.0,7050200
2021-06-11,46.50075912475586,0.0,53.209999084472656,0.0,53.22999954223633,53.029998779296875,53.189998626708984,0.0,4867400
2021-06-14,46.570674896240234,0.0,53.290000915527344,0.0,53.29999923706055,53.13999938964844,53.189998626708984,0.0,4623500
2021-06-15,46.57941818237305,0.0,53.29999923706055,0.0,53.34000015258789,53.189998626708984,53.29999923706055,0.0,7736600
2021-06-16,46.27354431152344,0.0,52.95000076293945,0.0,53.43000030517578,52.779998779296875,53.380001068115234,0.0,7192800
2021-06-17,45.93272018432617,0.0,52.560001373291016,0.0,52.75,52.33000183105469,52.630001068115234,0.0,6041500
2021-06-18,45.058815002441406,0.0,51.560001373291016,0.0,51.83000183105469,51.4900016784668,51.689998626708984,0.0,8868100
2021-06-21,45.679012298583984,0.0,51.849998474121094,0.414,51.88999938964844,51.31999969482422,51.40999984741211,0.0,6778700
2021-06-22,45.72307205200195,0.0,51.900001525878906,0.0,51.9900016784668,51.56999969482422,51.689998626708984,0.0,5644600
2021-06-23,45.47638702392578,0.0,51.619998931884766,0.0,51.90999984741211,51.54999923706055,51.849998474121094,0.0,6192300
2021-06-24,45.85520935058594,0.0,52.04999923706055,0.0,52.08000183105469,51.93000030517578,52.0099983215332,0.0,7565000
2021-06-25,46.004981994628906,0.0,52.220001220703125,0.0,52.220001220703125,52.08000183105469,52.209999084472656,0.0,5942400
2021-06-28,45.70545196533203,0.0,51.880001068115234,0.0,52.04999923706055,51.779998779296875,52.04999923706055,0.0,6246800
2021-06-29,45.69664001464844,0.0,51.869998931884766,0.0,51.95000076293945,51.790000915527344,51.93000030517578,0.0,7136400
2021-06-30,45.3882942199707,0.0,51.52000045776367,0.0,51.63999938964844,51.33000183105469,51.470001220703125,0.0,9424200
2021-07-01,45.520442962646484,0.0,51.66999816894531,0.0,51.68000030517578,51.40999984741211,51.5,0.0,8125000
2021-07-02,45.687828063964844,0.0,51.86000061035156,0.0,51.869998931884766,51.54999923706055,51.720001220703125,0.0,7998700
2021-07-06,45.41472244262695,0.0,51.54999923706055,0.0,51.880001068115234,51.31999969482422,51.880001068115234,0.0,7103900
2021-07-07,45.573307037353516,0.0,51.72999954223633,0.0,51.83000183105469,51.470001220703125,51.720001220703125,0.0,8151000
2021-07-08,44.91256332397461,0.0,50.97999954223633,0.0,51.09000015258789,50.709999084472656,50.880001068115234,0.0,13796500
2021-07-09,45.687828063964844,0.0,51.86000061035156,0.0,51.880001068115234,51.459999084472656,51.52000045776367,0.0,7099500
2021-07-12,45.85520935058594,0.0,52.04999923706055,0.0,52.06999969482422,51.779998779296875,51.849998474121094,0.0,4810100
2021-07-13,45.599727630615234,0.0,51.7599983215332,0.0,51.97999954223633,51.720001220703125,51.88999938964844,0.0,5872700
2021-07-14,45.714263916015625,0.0,51.88999938964844,0.0,52.040000915527344,51.81999969482422,52.040000915527344,0.0,4406700
2021-07-15,45.344242095947266,0.0,51.470001220703125,0.0,51.599998474121094,51.279998779296875,51.470001220703125,0.0,7503400
2021-07-16,44.991859436035156,0.0,51.06999969482422,0.0,51.470001220703125,50.9900016784668,51.470001220703125,0.0,5953800
2021-07-19,44.110862731933594,0.0,50.06999969482422,0.0,50.279998779296875,49.810001373291016,50.2400016784668,0.0,13735600
2021-07-20,44.507320404052734,0.0,50.52000045776367,0.0,50.599998474121094,49.91999816894531,50.0,0.0,7918500
2021-07-21,45.150428771972656,0.0,51.25,0.0,51.27000045776367,50.77000045776367,50.790000915527344,0.0,12997700
2021-07-22,45.212100982666016,0.0,51.31999969482422,0.0,51.4900016784668,51.15999984741211,51.4900016784668,0.0,6642400
2021-07-23,45.485206604003906,0.0,51.630001068115234,0.0,51.70000076293945,51.4900016784668,51.61000061035156,0.0,5845200
2021-07-26,45.53806686401367,0.0,51.689998626708984,0.0,51.709999084472656,51.4900016784668,51.4900016784668,0.0,5525000
2021-07-27,45.37068176269531,0.0,51.5,0.0,51.5099983215332,51.25,51.47999954223633,0.0,7594500
2021-07-28,45.573307037353516,0.0,51.72999954223633,0.0,51.81999969482422,51.40999984741211,51.529998779296875,0.0,6511000
2021-07-29,45.91688919067383,0.0,52.119998931884766,0.0,52.220001220703125,52.099998474121094,52.13999938964844,0.0,8559800
2021-07-30,45.61735534667969,0.0,51.779998779296875,0.0,52.0099983215332,51.68000030517578,51.869998931884766,0.0,6454500
2021-08-02,45.83760070800781,0.0,52.029998779296875,0.0,52.290000915527344,51.959999084472656,52.20000076293945,0.0,8113600
2021-08-03,46.16356658935547,0.0,52.400001525878906,0.0,52.41999816894531,52.029998779296875,52.25,0.0,8327900
2021-08-04,46.03141403198242,0.0,52.25,0.0,52.540000915527344,52.25,52.45000076293945,0.0,3984800
2021-08-05,46.26927947998047,0.0,52.52000045776367,0.0,52.59000015258789,52.459999084472656,52.5099983215332,0.0,4226500
2021-08-06,46.08427810668945,0.0,52.310001373291016,0.0,52.439998626708984,52.2400016784668,52.400001525878906,0.0,4736400
2021-08-09,46.03141403198242,0.0,52.25,0.0,52.33000183105469,52.20000076293945,52.310001373291016,0.0,4695800
2021-08-10,46.128326416015625,0.0,52.36000061035156,0.0,52.36000061035156,52.209999084472656,52.2400016784668,0.0,5559200
2021-08-11,46.419044494628906,0.0,52.689998626708984,0.0,52.720001220703125,52.540000915527344,52.650001525878906,0.0,5065000
2021-08-12,46.31332778930664,0.0,52.56999969482422,0.0,52.599998474121094,52.41999816894531,52.56999969482422,0.0,5579600
2021-08-13,46.55119705200195,0.0,52.84000015258789,0.0,52.84000015258789,52.63999938964844,52.70000076293945,0.0,3832100
2021-08-16,46.286903381347656,0.0,52.540000915527344,0.0,52.54999923706055,52.2599983215332,52.43000030517578,0.0,8101300
2021-08-17,45.77592086791992,0.0,51.959999084472656,0.0,52.099998474121094,51.7400016784668,52.02000045776367,0.0,7431900
2021-08-18,45.661407470703125,0.0,51.83000183105469,0.0,52.20000076293945,51.810001373291016,51.9900016784668,0.0,5289100
2021-08-19,45.15923309326172,0.0,51.2599983215332,0.0,51.400001525878906,51.060001373291016,51.13999938964844,0.0,11441800
2021-08-20,45.30900573730469,0.0,51.43000030517578,0.0,51.459999084472656,51.0,51.04999923706055,0.0,5806100
2021-08-23,45.78474807739258,0.0,51.970001220703125,0.0,52.040000915527344,51.72999954223633,51.72999954223633,0.0,5915700
2021-08-24,46.004981994628906,0.0,52.220001220703125,0.0,52.279998779296875,52.02000045776367,52.06999969482422,0.0,4677000
2021-08-25,46.04022216796875,0.0,52.2599983215332,0.0,52.290000915527344,52.08000183105469,52.18000030517578,0.0,7273400
2021-08-26,45.74949645996094,0.0,51.93000030517578,0.0,52.130001068115234,51.849998474121094,52.06999969482422,0.0,4918700
2021-08-27,46.2252311706543,0.0,52.470001220703125,0.0,52.5,51.939998626708984,51.95000076293945,0.0,5045800
2021-08-30,46.21641540527344,0.0,52.459999084472656,0.0,52.52000045776367,52.380001068115234,52.45000076293945,0.0,5765000
2021-08-31,46.21641540527344,0.0,52.459999084472656,0.0,52.59000015258789,52.380001068115234,52.560001373291016,0.0,8926100
2021-09-01,46.62166976928711,0.0,52.91999816894531,0.0,53.060001373291016,52.810001373291016,52.849998474121094,0.0,6914500
2021-09-02,46.841915130615234,0.0,53.16999816894531,0.0,53.2400016784668,53.06999969482422,53.099998474121094,0.0,9103400
2021-09-03,47.07097625732422,0.0,53.43000030517578,0.0,53.4900016784668,53.189998626708984,53.2400016784668,0.0,11074000
2021-09-07,46.95644760131836,0.0,53.29999923706055,0.0,53.45000076293945,53.29999923706055,53.40999984741211,0.0,8765400
2021-09-08,46.61286544799805,0.0,52.90999984741211,0.0,53.18000030517578,52.79999923706055,53.099998474121094,0.0,6414000
2021-09-09,46.559993743896484,0.0,52.849998474121094,0.0,53.060001373291016,52.77000045776367,52.869998931884766,0.0,5085500
2021-09-10,46.4278564453125,0.0,52.70000076293945,0.0,53.2400016784668,52.689998626708984,53.20000076293945,0.0,6200600
2021-09-13,46.780250549316406,0.0,53.099998474121094,0.0,53.220001220703125,52.91999816894531,53.220001220703125,0.0,5902300
2021-09-14,46.5776252746582,0.0,52.869998931884766,0.0,53.279998779296875,52.83000183105469,53.2599983215332,0.0,6409500
2021-09-15,46.762630462646484,0.0,53.08000183105469,0.0,53.09000015258789,52.77000045776367,52.86000061035156,0.0,7809500
2021-09-16,46.63047790527344,0.0,52.93000030517578,0.0,52.95000076293945,52.650001525878906,52.790000915527344,0.0,7100200
2021-09-17,46.04903030395508,0.0,52.27000045776367,0.0,52.72999954223633,52.11000061035156,52.65999984741211,0.0,7350300
2021-09-20,45.17351531982422,0.0,51.08000183105469,0.2,51.20000076293945,50.63999938964844,50.93000030517578,0.0,16987500
2021-09-21,45.56262969970703,0.0,51.52000045776367,0.0,51.779998779296875,51.43000030517578,51.65999984741211,0.0,9486100
2021-09-22,45.81025314331055,0.0,51.79999923706055,0.0,52.209999084472656,51.75,51.77000045776367,0.0,8370300
2021-09-23,46.367401123046875,0.0,52.43000030517578,0.0,52.540000915527344,52.25,52.290000915527344,0.0,6789300
2021-09-24,45.942909240722656,0.0,51.95000076293945,0.0,52.04999923706055,51.849998474121094,51.900001525878906,0.0,4791000
2021-09-27,45.942909240722656,0.0,51.95000076293945,0.0,52.02000045776367,51.77000045776367,51.83000183105469,0.0,5785600
2021-09-28,44.9258918762207,0.0,50.79999923706055,0.0,51.189998626708984,50.63999938964844,51.15999984741211,0.0,11391900
2021-09-29,44.78437805175781,0.0,50.63999938964844,0.0,50.939998626708984,50.58000183105469,50.869998931884766,0.0,11145200
2021-09-30,44.651729583740234,0.0,50.4900016784668,0.0,50.84000015258789,50.369998931884766,50.72999954223633,0.0,10238600
2021-10-01,44.78437805175781,0.0,50.63999938964844,0.0,50.7599983215332,50.16999816894531,50.5,0.0,11817400
2021-10-04,44.36873245239258,0.0,50.16999816894531,0.0,50.560001373291016,49.939998626708984,50.5,0.0,12540200
2021-10-05,44.62520217895508,0.0,50.459999084472656,0.0,50.619998931884766,50.150001525878906,50.220001220703125,0.0,6756900
2021-10-06,44.2979850769043,0.0,50.09000015258789,0.0,50.099998474121094,49.45000076293945,49.619998931884766,0.0,12693500
2021-10-07,44.6694221496582,0.0,50.5099983215332,0.0,50.70000076293945,50.34000015258789,50.34000015258789,0.0,7009400
2021-10-08,44.67826843261719,0.0,50.52000045776367,0.0,50.66999816894531,50.41999816894531,50.619998931884766,0.0,5801100
