Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA,VEA
2022-03-28,43.19982147216797,0.0,48.02000045776367,0.0,48.029998779296875,47.650001525878906,47.849998474121094,0.0,15933100
2022-03-29,44.045467376708984,0.0,48.959999084472656,0.0,49.060001373291016,48.560001373291016,48.97999954223633,0.0,18522100
2022-03-30,43.8835334777832,0.0,48.779998779296875,0.0,48.9900016784668,48.619998931884766,48.81999969482422,0.0,15181800
2022-03-31,43.20881271362305,0.0,48.029998779296875,0.0,48.66999816894531,48.0,48.470001220703125,0.0,16292800
2022-04-01,43.586666107177734,0.0,48.45000076293945,0.0,48.45000076293945,48.099998474121094,48.33000183105469,0.0,14885300
2022-04-04,43.775577545166016,0.0,48.65999984741211,0.0,48.70000076293945,48.36000061035156,48.41999816894531,0.0,13711700
2022-04-05,43.253807067871094,0.0,48.08000183105469,0.0,48.630001068115234,47.91999816894531,48.45000076293945,0.0,14409500
2022-04-06,42.69603729248047,0.0,47.459999084472656,0.0,47.709999084472656,47.209999084472656,47.5099983215332,0.0,16650900
2022-04-07,42.741004943847656,0.0,47.5099983215332,0.0,47.65999984741211,47.099998474121094,47.47999954223633,0.0,24601700
2022-04-08,42.732017517089844,0.0,47.5,0.0,47.68000030517578,47.2599983215332,47.34000015258789,0.0,18270700
2022-04-11,42.28220748901367,0.0,47.0,0.0,47.400001525878906,46.970001220703125,47.310001373291016,0.0,16789600
2022-04-12,42.00332260131836,0.0,46.689998626708984,0.0,47.22999954223633,46.599998474121094,47.13999938964844,0.0,17089800
2022-04-13,42.498111724853516,0.0,47.2400016784668,0.0,47.27000045776367,46.7400016784668,46.7599983215332,0.0,16348900
2022-04-14,42.29120635986328,0.0,47.0099983215332,0.0,47.369998931884766,46.970001220703125,47.279998779296875,0.0,14869800
2022-04-18,42.11128616333008,0.0,46.810001373291016,0.0,47.11000061035156,46.720001220703125,46.79999923706055,0.0,17165800
2022-04-19,42.30020523071289,0.0,47.02000045776367,0.0,47.029998779296875,46.54999923706055,46.59000015258789,0.0,16475900
2022-04-20,42.61506271362305,0.0,47.369998931884766,0.0,47.5,47.209999084472656,47.369998931884766,0.0,17473500
2022-04-21,42.11128616333008,0.0,46.810001373291016,0.0,47.84000015258789,46.720001220703125,47.77000045776367,0.0,17545200
2022-04-22,41.33760070800781,0.0,45.95000076293945,0.0,46.66999816894531,45.91999816894531,46.65999984741211,0.0,21819900
2022-04-25,41.09470748901367,0.0,45.68000030517578,0.0,45.75,45.04999923706055,45.439998626708984,0.0,30691900
2022-04-26,39.97917556762695,0.0,44.439998626708984,0.0,45.34000015258789,44.43000030517578,45.290000915527344,0.0,29718900
2022-04-27,40.15910339355469,0.0,44.63999938964844,0.0,44.93000030517578,44.349998474121094,44.59000015258789,0.0,23657100
2022-04-28,40.78883361816406,0.0,45.34000015258789,0.0,45.41999816894531,44.560001373291016,44.90999984741211,0.0,19231400
2022-04-29,40.27605438232422,0.0,44.77000045776367,0.0,45.7400016784668,44.720001220703125,45.470001220703125,0.0,20646400
2022-05-02,40.14110565185547,0.0,44.619998931884766,0.0,44.84000015258789,44.11000061035156,44.58000183105469,0.0,37477200
2022-05-03,40.46497344970703,0.0,44.97999954223633,0.0,45.130001068115234,44.779998779296875,44.880001068115234,0.0,31942100
2022-05-04,41.157684326171875,0.0,45.75,0.0,45.849998474121094,44.4900016784668,44.9900016784668,0.0,28158800
2022-05-05,39.84423065185547,0.0,44.290000915527344,0.0,45.15999984741211,43.93000030517578,45.150001525878906,0.0,28388900
2022-05-06,39.484378814697266,0.0,43.88999938964844,0.0,44.13999938964844,43.599998474121094,43.9900016784668,0.0,31821800
2022-05-09,38.260894775390625,0.0,42.529998779296875,0.0,43.150001525878906,42.41999816894531,43.130001068115234,0.0,30821800
2022-05-10,38.44982147216797,0.0,42.7400016784668,0.0,43.27000045776367,42.43000030517578,43.20000076293945,0.0,31894600
2022-05-11,38.25190353393555,0.0,42.52000045776367,0.0,43.45000076293945,42.47999954223633,42.86000061035156,0.0,36278700
2022-05-12,38.10795974731445,0.0,42.36000061035156,0.0,42.7400016784668,41.97999954223633,42.209999084472656,0.0,27679000
2022-05-13,39.178504943847656,0.0,43.54999923706055,0.0,43.59000015258789,42.97999954223633,43.0099983215332,0.0,22443000
2022-05-16,39.23248291015625,0.0,43.61000061035156,0.0,43.81999969482422,43.22999954223633,43.36000061035156,0.0,14542900
2022-05-17,39.9881706237793,0.0,44.45000076293945,0.0,44.45000076293945,44.08000183105469,44.310001373291016,0.0,13134000
2022-05-18,39.03457260131836,0.0,43.38999938964844,0.0,44.130001068115234,43.29999923706055,44.04999923706055,0.0,18732400
2022-05-19,39.43940353393555,0.0,43.84000015258789,0.0,44.11000061035156,43.34000015258789,43.349998474121094,0.0,18538100
2022-05-20,39.664302825927734,0.0,44.09000015258789,0.0,44.369998931884766,43.529998779296875,44.33000183105469,0.0,15988900
2022-05-23,40.3480224609375,0.0,44.849998474121094,0.0,44.939998626708984,44.459999084472656,44.58000183105469,0.0,19729700
2022-05-24,40.20408248901367,0.0,44.689998626708984,0.0,44.79999923706055,44.349998474121094,44.619998931884766,0.0,14828700
2022-05-25,40.18608474731445,0.0,44.66999816894531,0.0,44.880001068115234,44.349998474121094,44.36000061035156,0.0,15217300
2022-05-26,40.62690353393555,0.0,45.15999984741211,0.0,45.2599983215332,44.720001220703125,44.75,0.0,14358900
2022-05-27,41.13068389892578,0.0,45.720001220703125,0.0,45.72999954223633,45.439998626708984,45.4900016784668,0.0,11412600
2022-05-31,40.941768646240234,0.0,45.5099983215332,0.0,45.810001373291016,45.41999816894531,45.68000030517578,0.0,19971500
2022-06-01,40.57292938232422,0.0,45.099998474121094,0.0,45.84000015258789,44.95000076293945,45.7599983215332,0.0,14072700
2022-06-02,41.42756271362305,0.0,46.04999923706055,0.0,46.04999923706055,45.290000915527344,45.439998626708984,0.0,15791200
2022-06-03,40.78883361816406,0.0,45.34000015258789,0.0,45.560001373291016,45.22999954223633,45.45000076293945,0.0,9930300
2022-06-06,40.941768646240234,0.0,45.5099983215332,0.0,45.93000030517578,45.40999984741211,45.86000061035156,0.0,12516000
2022-06-07,41.04072952270508,0.0,45.619998931884766,0.0,45.65999984741211,45.029998779296875,45.08000183105469,0.0,11364000
2022-06-08,40.52793502807617,0.0,45.04999923706055,0.0,45.38999938964844,44.9900016784668,45.22999954223633,0.0,10542400
2022-06-09,39.68230438232422,0.0,44.11000061035156,0.0,44.91999816894531,44.11000061035156,44.81999969482422,0.0,19332800
2022-06-10,38.76468276977539,0.0,43.09000015258789,0.0,43.400001525878906,42.95000076293945,43.349998474121094,0.0,23876000
2022-06-13,37.44224548339844,0.0,41.619998931884766,0.0,42.15999984741211,41.52000045776367,41.97999954223633,0.0,29997600
2022-06-14,37.10038375854492,0.0,41.2400016784668,0.0,41.75,40.90999984741211,41.599998474121094,0.0,28145600
2022-06-15,37.757118225097656,0.0,41.970001220703125,0.0,42.20000076293945,41.119998931884766,41.63999938964844,0.0,19690800
2022-06-16,36.84849166870117,0.0,40.959999084472656,0.0,41.27000045776367,40.72999954223633,40.959999084472656,0.0,24268300
2022-06-17,36.72254180908203,0.0,40.81999969482422,0.0,41.150001525878906,40.560001373291016,40.97999954223633,0.0,24727400
2022-06-21,37.28764724731445,0.0,40.90999984741211,0.53,41.11000061035156,40.849998474121094,40.93000030517578,0.0,17640600
2022-06-22,36.94129943847656,0.0,40.529998779296875,0.0,40.869998931884766,40.27000045776367,40.380001068115234,0.0,18550400
2022-06-23,36.8045768737793,0.0,40.380001068115234,0.0,40.52000045776367,40.0099983215332,40.43000030517578,0.0,23782200
2022-06-24,37.8983268737793,0.0,41.58000183105469,0.0,41.599998474121094,40.900001525878906,40.939998626708984,0.0,18522800
2022-06-27,37.82540512084961,0.0,41.5,0.0,41.75,41.38999938964844,41.54999923706055,0.0,22587600
2022-06-28,37.62489318847656,0.0,41.279998779296875,0.0,42.0099983215332,41.25,41.81999969482422,0.0,16572100
2022-06-29,37.397029876708984,0.0,41.029998779296875,0.0,41.33000183105469,41.0,41.220001220703125,0.0,15456000
2022-06-30,37.1873893737793,0.0,40.79999923706055,0.0,40.869998931884766,40.15999984741211,40.310001373291016,0.0,18882600
2022-07-01,37.26942825317383,0.0,40.88999938964844,0.0,40.88999938964844,40.13999938964844,40.279998779296875,0.0,17836500
2022-07-05,36.46733474731445,0.0,40.0099983215332,0.0,40.0099983215332,39.41999816894531,39.65999984741211,0.0,23089900
2022-07-06,36.46733474731445,0.0,40.0099983215332,0.0,40.11000061035156,39.66999816894531,39.959999084472656,0.0,18464700
2022-07-07,37.059783935546875,0.0,40.65999984741211,0.0,40.689998626708984,40.36000061035156,40.36000061035156,0.0,16530900
2022-07-08,37.15092086791992,0.0,40.7599983215332,0.0,40.88999938964844,40.41999816894531,40.58000183105469,0.0,14027500
2022-07-11,36.53114318847656,0.0,40.08000183105469,0.0,40.33000183105469,40.040000915527344,40.2599983215332,0.0,17740500
2022-07-12,36.494686126708984,0.0,40.040000915527344,0.0,40.34000015258789,39.93000030517578,40.0099983215332,0.0,15331700
2022-07-13,36.4491081237793,0.0,39.9900016784668,0.0,40.18000030517578,39.4900016784668,39.529998779296875,0.0,18153200
2022-07-14,35.911354064941406,0.0,39.400001525878906,0.0,39.45000076293945,38.81999969482422,39.15999984741211,0.0,32470600
2022-07-15,36.45822525024414,0.0,40.0,0.0,40.02000045776367,39.52000045776367,39.66999816894531,0.0,27153200
2022-07-18,36.68608474731445,0.0,40.25,0.0,40.720001220703125,40.189998626708984,40.560001373291016,0.0,21591100
2022-07-19,37.633995056152344,0.0,41.290000915527344,0.0,41.31999969482422,40.90999984741211,40.95000076293945,0.0,17778000
2022-07-20,37.45170593261719,0.0,41.09000015258789,0.0,41.310001373291016,40.88999938964844,41.18000030517578,0.0,17571900
2022-07-21,37.8709831237793,0.0,41.54999923706055,0.0,41.56999969482422,40.97999954223633,41.040000915527344,0.0,14812500
2022-07-22,37.743370056152344,0.0,41.40999984741211,0.0,41.93000030517578,41.25,41.68000030517578,0.0,12127700
2022-07-25,38.05327224731445,0.0,41.75,0.0,41.79999923706055,41.529998779296875,41.7400016784668,0.0,14863100
2022-07-26,37.53374099731445,0.0,41.18000030517578,0.0,41.5,41.18000030517578,41.380001068115234,0.0,12278900
2022-07-27,38.390506744384766,0.0,42.119998931884766,0.0,42.189998626708984,41.45000076293945,41.58000183105469,0.0,13570900
2022-07-28,38.636600494384766,0.0,42.38999938964844,0.0,42.459999084472656,41.849998474121094,42.099998474121094,0.0,14879600
2022-07-29,39.156131744384766,0.0,42.959999084472656,0.0,42.97999954223633,42.349998474121094,42.40999984741211,0.0,11109300
2022-08-01,39.156131744384766,0.0,42.959999084472656,0.0,43.15999984741211,42.77000045776367,42.93000030517578,0.0,13528600
2022-08-02,38.54545974731445,0.0,42.290000915527344,0.0,42.7599983215332,42.290000915527344,42.630001068115234,0.0,11511500
2022-08-03,38.81889724731445,0.0,42.59000015258789,0.0,42.65999984741211,42.2599983215332,42.4900016784668,0.0,7989700
2022-08-04,39.01029968261719,0.0,42.79999923706055,0.0,42.86000061035156,42.61000061035156,42.65999984741211,0.0,10103600
2022-08-05,38.73686599731445,0.0,42.5,0.0,42.54999923706055,42.20000076293945,42.22999954223633,0.0,13178000
2022-08-08,38.855350494384766,0.0,42.630001068115234,0.0,43.0,42.560001373291016,42.81999969482422,0.0,20765600
2022-08-09,38.61837387084961,0.0,42.369998931884766,0.0,42.66999816894531,42.310001373291016,42.619998931884766,0.0,13738900
2022-08-10,39.5389404296875,0.0,43.380001068115234,0.0,43.5099983215332,43.11000061035156,43.279998779296875,0.0,11472300
2022-08-11,39.5389404296875,0.0,43.380001068115234,0.0,43.7400016784668,43.310001373291016,43.61000061035156,0.0,12981800
2022-08-12,39.8670654296875,0.0,43.7400016784668,0.0,43.7400016784668,43.33000183105469,43.43000030517578,0.0,7878100
2022-08-15,39.58451843261719,0.0,43.43000030517578,0.0,43.47999954223633,43.25,43.31999969482422,0.0,12669200
2022-08-16,39.6209831237793,0.0,43.470001220703125,0.0,43.540000915527344,43.20000076293945,43.209999084472656,0.0,9898700
2022-08-17,39.28373718261719,0.0,43.099998474121094,0.0,43.33000183105469,42.86000061035156,43.0099983215332,0.0,17144600
2022-08-18,39.156131744384766,0.0,42.959999084472656,0.0,43.08000183105469,42.81999969482422,43.040000915527344,0.0,14228700
2022-08-19,38.57280349731445,0.0,42.31999969482422,0.0,42.56999969482422,42.2400016784668,42.54999923706055,0.0,10859400
2022-08-22,37.95301818847656,0.0,41.63999938964844,0.0,41.93000030517578,41.540000915527344,41.869998931884766,0.0,12118700
2022-08-23,38.02593231201172,0.0,41.720001220703125,0.0,42.02000045776367,41.52000045776367,41.56999969482422,0.0,13577100
2022-08-24,38.07150650024414,0.0,41.77000045776367,0.0,41.90999984741211,41.5099983215332,41.56999969482422,0.0,10950700
2022-08-25,38.51811599731445,0.0,42.2599983215332,0.0,42.2599983215332,41.81999969482422,41.90999984741211,0.0,9667100
2022-08-26,37.497283935546875,0.0,41.13999938964844,0.0,42.31999969482422,41.11000061035156,42.25,0.0,12140600
2022-08-29,37.4061393737793,0.0,41.040000915527344,0.0,41.220001220703125,40.90999984741211,40.970001220703125,0.0,15570300
2022-08-30,37.09624099731445,0.0,40.70000076293945,0.0,41.369998931884766,40.61000061035156,41.29999923706055,0.0,24526700
2022-08-31,36.87749099731445,0.0,40.459999084472656,0.0,40.880001068115234,40.45000076293945,40.75,0.0,17199100
2022-09-01,36.385311126708984,0.0,39.91999816894531,0.0,39.95000076293945,39.4900016784668,39.90999984741211,0.0,29945900
2022-09-02,36.15744400024414,0.0,39.66999816894531,0.0,40.5099983215332,39.540000915527344,40.20000076293945,0.0,18682000
2022-09-06,36.002498626708984,0.0,39.5,0.0,39.86000061035156,39.380001068115234,39.779998779296875,0.0,22467800
2022-09-07,36.31239700317383,0.0,39.84000015258789,0.0,39.849998474121094,39.15999984741211,39.15999984741211,0.0,19051900
2022-09-08,36.3670768737793,0.0,39.900001525878906,0.0,39.93000030517578,39.349998474121094,39.43000030517578,0.0,15072500
2022-09-09,37.305877685546875,0.0,40.93000030517578,0.0,40.95000076293945,40.4900016784668,40.63999938964844,0.0,12474400
2022-09-12,37.77983474731445,0.0,41.45000076293945,0.0,41.630001068115234,41.34000015258789,41.400001525878906,0.0,15353900
2022-09-13,36.485565185546875,0.0,40.029998779296875,0.0,40.900001525878906,39.9900016784668,40.68000030517578,0.0,14117200
2022-09-14,36.649627685546875,0.0,40.209999084472656,0.0,40.369998931884766,39.970001220703125,40.189998626708984,0.0,12421200
2022-09-15,36.29416275024414,0.0,39.81999969482422,0.0,40.2400016784668,39.72999954223633,39.869998931884766,0.0,20644000
2022-09-16,36.05718994140625,0.0,39.560001373291016,0.0,39.709999084472656,39.349998474121094,39.45000076293945,0.0,18248300
2022-09-19,36.1943244934082,0.0,39.59000015258789,0.12,39.630001068115234,38.869998931884766,39.0099983215332,0.0,18253800
2022-09-20,35.590919494628906,0.0,38.93000030517578,0.0,39.11000061035156,38.68000030517578,39.06999969482422,0.0,22548200
2022-09-21,35.13380432128906,0.0,38.43000030517578,0.0,39.22999954223633,38.40999984741211,38.93000030517578,0.0,18719200
2022-09-22,34.9692497253418,0.0,38.25,0.0,38.61000061035156,38.099998474121094,38.560001373291016,0.0,28673100
2022-09-23,33.82646560668945,0.0,37.0,0.0,37.439998626708984,36.720001220703125,37.439998626708984,0.0,31810500
2022-09-26,33.287071228027344,0.0,36.40999984741211,0.0,36.95000076293945,36.22999954223633,36.65999984741211,0.0,32371100
2022-09-27,33.085941314697266,0.0,36.189998626708984,0.0,36.779998779296875,35.970001220703125,36.58000183105469,0.0,31473800
2022-09-28,33.82646560668945,0.0,37.0,0.0,37.119998931884766,36.0099983215332,36.150001525878906,0.0,28402900
2022-09-29,33.405921936035156,0.0,36.540000915527344,0.0,36.54999923706055,36.0099983215332,36.439998626708984,0.0,27942200
2022-09-30,33.24135971069336,0.0,36.36000061035156,0.0,36.86000061035156,36.31999969482422,36.400001525878906,0.0,28723800
2022-10-03,33.98189163208008,0.0,37.16999816894531,0.0,37.33000183105469,36.630001068115234,36.77000045776367,0.0,45906400
2022-10-04,35.33494567871094,0.0,38.650001525878906,0.0,38.689998626708984,38.09000015258789,38.13999938964844,0.0,23839400
2022-10-05,34.91439437866211,0.0,38.189998626708984,0.0,38.400001525878906,37.7400016784668,38.0099983215332,0.0,18149600
2022-10-06,34.32928466796875,0.0,37.54999923706055,0.0,38.0,37.5099983215332,37.79999923706055,0.0,22262300
2022-10-07,33.789894104003906,0.0,36.959999084472656,0.0,37.43000030517578,36.79999923706055,37.36000061035156,0.0,20593100
2022-10-10,33.561336517333984,0.0,36.709999084472656,0.0,36.95000076293945,36.5,36.900001525878906,0.0,24846100
2022-10-11,33.16822052001953,0.0,36.279998779296875,0.0,36.88999938964844,36.189998626708984,36.470001220703125,0.0,29437000
2022-10-12,33.085941314697266,0.0,36.189998626708984,0.0,36.400001525878906,36.08000183105469,36.22999954223633,0.0,21121500
2022-10-13,33.7716064453125,0.0,36.939998626708984,0.0,37.09000015258789,35.41999816894531,35.52000045776367,0.0,29001700
2022-10-14,33.195648193359375,0.0,36.310001373291016,0.0,37.25,36.290000915527344,37.13999938964844,0.0,24741200
2022-10-17,34.073307037353516,0.0,37.27000045776367,0.0,37.439998626708984,37.16999816894531,37.20000076293945,0.0,24153900
2022-10-18,34.30186462402344,0.0,37.52000045776367,0.0,37.86000061035156,37.22999954223633,37.810001373291016,0.0,17318100
2022-10-19,33.908748626708984,0.0,37.09000015258789,0.0,37.33000183105469,36.83000183105469,37.130001068115234,0.0,23946100
2022-10-20,33.81732940673828,0.0,36.9900016784668,0.0,37.56999969482422,36.88999938964844,37.13999938964844,0.0,16865200
2022-10-21,34.44813919067383,0.0,37.68000030517578,0.0,37.709999084472656,36.54999923706055,36.68000030517578,0.0,23168300
2022-10-24,34.39328384399414,0.0,37.619998931884766,0.0,37.779998779296875,37.29999923706055,37.52000045776367,0.0,27063800
2022-10-25,35.16123962402344,0.0,38.459999084472656,0.0,38.4900016784668,37.869998931884766,37.88999938964844,0.0,14526600
2022-10-26,35.517791748046875,0.0,38.849998474121094,0.0,39.150001525878906,38.47999954223633,38.47999954223633,0.0,14273100
2022-10-27,35.280086517333984,0.0,38.59000015258789,0.0,39.099998474121094,38.560001373291016,38.7599983215332,0.0,18451300
2022-10-28,35.55436325073242,0.0,38.88999938964844,0.0,38.900001525878906,38.38999938964844,38.45000076293945,0.0,20741600
