Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR
2022-10-28,104.9302749633789,0.0,106.5999984741211,0.0,106.69999694824219,103.81999969482422,104.0,0.0,194400
2022-10-31,104.48733520507812,0.0,106.1500015258789,0.0,106.66999816894531,105.04000091552734,105.97000122070312,0.0,99900
2022-11-01,104.96964263916016,0.0,106.63999938964844,0.0,107.45999908447266,106.16000366210938,107.37999725341797,0.0,141800
2022-11-02,102.7647476196289,0.0,104.4000015258789,0.0,107.83000183105469,104.4000015258789,106.37999725341797,0.0,105300
2022-11-03,102.66629791259766,0.0,104.30000305175781,0.0,105.27999877929688,102.76000213623047,103.26000213623047,0.0,60000
2022-11-04,103.99517059326172,0.0,105.6500015258789,0.0,106.04000091552734,103.31999969482422,105.05999755859375,0.0,53300
2022-11-07,106.1902084350586,0.0,107.87999725341797,0.0,107.91999816894531,105.55000305175781,106.04000091552734,0.0,135200
2022-11-08,106.9776840209961,0.0,108.68000030517578,0.0,109.2300033569336,107.29000091552734,108.06999969482422,0.0,96500
2022-11-09,106.09178924560547,0.0,107.77999877929688,0.0,109.62000274658203,107.69999694824219,108.58999633789062,0.0,55600
2022-11-10,111.31861877441406,0.0,113.08999633789062,0.0,113.19999694824219,110.7300033569336,110.7300033569336,0.0,83100
2022-11-11,108.96605682373047,0.0,110.69999694824219,0.0,112.77999877929688,110.47000122070312,112.23999786376953,0.0,100400
2022-11-14,106.93832397460938,0.0,108.63999938964844,0.0,110.3499984741211,108.55999755859375,110.23999786376953,0.0,94300
2022-11-15,108.42467498779297,0.0,110.1500015258789,0.0,110.69999694824219,109.06999969482422,110.08000183105469,0.0,88300
2022-11-16,107.35173797607422,0.0,109.05999755859375,0.0,109.98999786376953,108.69000244140625,109.94000244140625,0.0,61000
2022-11-17,107.18441772460938,0.0,108.88999938964844,0.0,108.9800033569336,107.38999938964844,107.44000244140625,0.0,93300
2022-11-18,107.89311981201172,0.0,109.61000061035156,0.0,110.16999816894531,109.06999969482422,109.8499984741211,0.0,56600
2022-11-21,107.90298461914062,0.0,109.62000274658203,0.0,110.0999984741211,108.95999908447266,109.25,0.0,42200
2022-11-22,108.1982650756836,0.0,109.91999816894531,0.0,110.20999908447266,109.48999786376953,110.20999908447266,0.0,45300
2022-11-23,108.15890502929688,0.0,109.87999725341797,0.0,110.45999908447266,109.3499984741211,109.9800033569336,0.0,36300
2022-11-25,108.75933837890625,0.0,110.48999786376953,0.0,110.51000213623047,109.9800033569336,110.02999877929688,0.0,15000
2022-11-28,106.08194732666016,0.0,107.7699966430664,0.0,109.87999725341797,107.55999755859375,109.66000366210938,0.0,100500
2022-11-29,106.12132263183594,0.0,107.80999755859375,0.0,108.66999816894531,107.75,107.87000274658203,0.0,49800
2022-11-30,108.59200286865234,0.0,110.31999969482422,0.0,110.37000274658203,107.31999969482422,108.13999938964844,0.0,49000
2022-12-01,109.33026885986328,0.0,111.06999969482422,0.0,111.22000122070312,109.7300033569336,110.44999694824219,0.0,170900
2022-12-02,111.06268310546875,0.0,112.83000183105469,0.0,113.16000366210938,109.55999755859375,109.55999755859375,0.0,51400
2022-12-05,109.3204116821289,0.0,111.05999755859375,0.0,112.29000091552734,110.94000244140625,112.29000091552734,0.0,76700
2022-12-06,106.83004760742188,0.0,108.52999877929688,0.0,111.54000091552734,107.86000061035156,111.5,0.0,54000
2022-12-07,106.3280258178711,0.0,108.0199966430664,0.0,109.22000122070312,107.93000030517578,108.44999694824219,0.0,42100
2022-12-08,106.77098846435547,0.0,108.47000122070312,0.0,110.0199966430664,108.23999786376953,108.88999938964844,0.0,31200
2022-12-09,105.79650115966797,0.0,107.4800033569336,0.0,108.75,107.47000122070312,108.16000366210938,0.0,54900
2022-12-12,107.6864242553711,0.0,109.4000015258789,0.0,109.4800033569336,107.72000122070312,107.72000122070312,0.0,34600
2022-12-13,107.52891540527344,0.0,109.23999786376953,0.0,112.37000274658203,108.97000122070312,112.37000274658203,0.0,71800
2022-12-14,107.52891540527344,0.0,109.23999786376953,0.0,110.5,108.83000183105469,109.43000030517578,0.0,66100
2022-12-15,105.09761047363281,0.0,106.7699966430664,0.0,108.61000061035156,106.30999755859375,108.19000244140625,0.0,66700
2022-12-16,107.34190368652344,0.0,109.05000305175781,0.0,109.33999633789062,107.80000305175781,108.9000015258789,0.0,140600
2022-12-19,106.24136352539062,0.0,107.83000183105469,0.103,109.55999755859375,107.5199966430664,109.11000061035156,0.0,59500
2022-12-20,106.74384307861328,0.0,108.33999633789062,0.0,109.37999725341797,107.51000213623047,107.62999725341797,0.0,66400
2022-12-21,108.6257095336914,0.0,110.25,0.0,110.33000183105469,109.13999938964844,109.30999755859375,0.0,68300
2022-12-22,106.7635498046875,0.0,108.36000061035156,0.0,109.62999725341797,106.68000030517578,109.62999725341797,0.0,82600
2022-12-23,107.36455535888672,0.0,108.97000122070312,0.0,109.0199966430664,108.06999969482422,108.5,0.0,37800
2022-12-27,107.14781188964844,0.0,108.75,0.0,109.88999938964844,108.63999938964844,109.33000183105469,0.0,65900
2022-12-28,106.34973907470703,0.0,107.94000244140625,0.0,109.11000061035156,107.8499984741211,108.75,0.0,53400
2022-12-29,107.82762908935547,0.0,109.44000244140625,0.0,109.62000274658203,107.95999908447266,108.56999969482422,0.0,48400
2022-12-30,108.42866516113281,0.0,110.05000305175781,0.0,110.2300033569336,108.80000305175781,108.87000274658203,0.0,53300
2023-01-03,108.3005599975586,0.0,109.91999816894531,0.0,111.02999877929688,109.19999694824219,110.76000213623047,0.0,69500
2023-01-04,109.56170654296875,0.0,111.19999694824219,0.0,111.72000122070312,109.93000030517578,110.11000061035156,0.0,68700
2023-01-05,109.3055419921875,0.0,110.94000244140625,0.0,111.23999786376953,110.12999725341797,110.63999938964844,0.0,82900
2023-01-06,111.23667907714844,0.0,112.9000015258789,0.0,113.11000061035156,111.38999938964844,111.63999938964844,0.0,130200
2023-01-09,110.09374237060547,0.0,111.73999786376953,0.0,113.69999694824219,111.36000061035156,113.45999908447266,0.0,103600
2023-01-10,111.0198974609375,0.0,112.68000030517578,0.0,112.76000213623047,111.19999694824219,111.61000061035156,0.0,54400
2023-01-11,112.28105163574219,0.0,113.95999908447266,0.0,114.02999877929688,112.87999725341797,113.19999694824219,0.0,51000
2023-01-12,113.84761810302734,0.0,115.55000305175781,0.0,115.69999694824219,113.54000091552734,114.5199966430664,0.0,72000
2023-01-13,113.71953582763672,0.0,115.41999816894531,0.0,116.02999877929688,114.44999694824219,114.73999786376953,0.0,61900
2023-01-17,113.80821228027344,0.0,115.51000213623047,0.0,115.83000183105469,114.68000030517578,115.43000030517578,0.0,53100
2023-01-18,111.33518981933594,0.0,113.0,0.0,116.05000305175781,112.94000244140625,115.91000366210938,0.0,50500
2023-01-19,109.57154846191406,0.0,111.20999908447266,0.0,112.80000305175781,111.19000244140625,112.16999816894531,0.0,151700
2023-01-20,110.89183044433594,0.0,112.55000305175781,0.0,112.58000183105469,111.19999694824219,111.95999908447266,0.0,85100
2023-01-23,112.07414245605469,0.0,113.75,0.0,113.98999786376953,112.4800033569336,112.7300033569336,0.0,56900
2023-01-24,113.16779327392578,0.0,114.86000061035156,0.0,114.94000244140625,113.0,113.55999755859375,0.0,114300
2023-01-25,113.5618896484375,0.0,115.26000213623047,0.0,115.33000183105469,113.2699966430664,114.0,0.0,94600
2023-01-26,114.64569091796875,0.0,116.36000061035156,0.0,116.44999694824219,115.16000366210938,116.11000061035156,0.0,144800
2023-01-27,115.38463592529297,0.0,117.11000061035156,0.0,117.58000183105469,116.19999694824219,116.19999694824219,0.0,63700
2023-01-30,114.69495391845703,0.0,116.41000366210938,0.0,117.70999908447266,116.30999755859375,116.66000366210938,0.0,178100
2023-01-31,116.42902374267578,0.0,118.16999816894531,0.0,118.16999816894531,115.95999908447266,116.62999725341797,0.0,99000
2023-02-01,117.50296020507812,0.0,119.26000213623047,0.0,120.02999877929688,117.8499984741211,118.44999694824219,0.0,98600
2023-02-02,118.50794219970703,0.0,120.27999877929688,0.0,120.9800033569336,119.4800033569336,119.80999755859375,0.0,188400
2023-02-03,117.21722412109375,0.0,118.97000122070312,0.0,120.72000122070312,118.80000305175781,119.19999694824219,0.0,80400
2023-02-06,117.01032257080078,0.0,118.76000213623047,0.0,119.69999694824219,118.25,118.79000091552734,0.0,111900
2023-02-07,118.50794219970703,0.0,120.27999877929688,0.0,120.4000015258789,117.66999816894531,118.83999633789062,0.0,56800
2023-02-08,117.22709655761719,0.0,118.9800033569336,0.0,119.87999725341797,118.76000213623047,119.87999725341797,0.0,62100
2023-02-09,115.49302673339844,0.0,117.22000122070312,0.0,120.0,117.0199966430664,119.72000122070312,0.0,85600
2023-02-10,116.18270111083984,0.0,117.91999816894531,0.0,118.08000183105469,116.69999694824219,116.80000305175781,0.0,63900
2023-02-13,117.61133575439453,0.0,119.37000274658203,0.0,119.62000274658203,118.05999755859375,118.44999694824219,0.0,72400
2023-02-14,118.64586639404297,0.0,120.41999816894531,0.0,120.70999908447266,118.47000122070312,119.16999816894531,0.0,74200
2023-02-15,119.82819366455078,0.0,121.62000274658203,0.0,121.70999908447266,119.62999725341797,119.62999725341797,0.0,51500
2023-02-16,118.42910766601562,0.0,120.19999694824219,0.0,121.93000030517578,120.0199966430664,120.5,0.0,65200
2023-02-17,119.04983520507812,0.0,120.83000183105469,0.0,120.95999908447266,119.29000091552734,120.19999694824219,0.0,55100
2023-02-21,116.90193939208984,0.0,118.6500015258789,0.0,120.37999725341797,118.27999877929688,120.2699966430664,0.0,78000
2023-02-22,117.44384765625,0.0,119.19999694824219,0.0,119.91000366210938,118.69999694824219,118.79000091552734,0.0,93000
2023-02-23,117.80840301513672,0.0,119.56999969482422,0.0,120.45999908447266,118.4000015258789,120.0,0.0,65600
2023-02-24,117.22709655761719,0.0,118.9800033569336,0.0,119.1500015258789,118.36000061035156,118.56999969482422,0.0,113200
2023-02-27,117.55221557617188,0.0,119.30999755859375,0.0,120.55999755859375,118.97000122070312,120.0999984741211,0.0,96300
2023-02-28,117.05958557128906,0.0,118.80999755859375,0.0,119.62000274658203,118.69999694824219,119.4000015258789,0.0,89100
2023-03-01,117.03988647460938,0.0,118.79000091552734,0.0,118.94999694824219,117.73999786376953,118.76000213623047,0.0,94200
2023-03-02,118.28131866455078,0.0,120.05000305175781,0.0,120.18000030517578,117.69999694824219,118.22000122070312,0.0,129600
2023-03-03,119.76907348632812,0.0,121.55999755859375,0.0,121.61000061035156,119.81999969482422,120.45999908447266,0.0,99000
2023-03-06,118.71484375,0.0,120.48999786376953,0.0,121.94999694824219,120.12000274658203,121.52999877929688,0.0,81000
2023-03-07,118.18277740478516,0.0,119.94999694824219,0.0,121.29000091552734,119.8499984741211,120.68000030517578,0.0,46100
2023-03-08,117.80840301513672,0.0,119.56999969482422,0.0,120.0999984741211,118.69999694824219,120.05000305175781,0.0,88000
2023-03-09,115.4732894897461,0.0,117.19999694824219,0.0,120.33000183105469,117.0,120.06999969482422,0.0,83100
2023-03-10,113.67027282714844,0.0,115.37000274658203,0.0,116.94000244140625,114.19000244140625,116.77999877929688,0.0,166500
2023-03-13,112.50764465332031,0.0,114.19000244140625,0.0,115.0999984741211,112.7699966430664,113.75,0.0,182400
2023-03-14,113.87718963623047,0.0,115.58000183105469,0.0,116.91000366210938,114.6500015258789,115.87999725341797,0.0,77400
2023-03-15,111.197265625,0.0,112.86000061035156,0.0,113.76000213623047,110.88999938964844,113.58999633789062,0.0,106500
2023-03-16,112.52735137939453,0.0,114.20999908447266,0.0,114.80000305175781,111.44999694824219,111.83000183105469,0.0,144700
2023-03-17,109.67007446289062,0.0,111.30999755859375,0.0,113.80000305175781,111.11000061035156,113.80000305175781,0.0,73800
2023-03-20,111.09140014648438,0.0,112.62999725341797,0.121,113.41999816894531,111.58999633789062,111.58999633789062,0.0,204100
2023-03-21,112.6596908569336,0.0,114.22000122070312,0.0,114.77999877929688,113.86000061035156,114.16999816894531,0.0,52700
2023-03-22,110.58837127685547,0.0,112.12000274658203,0.0,114.55999755859375,112.12000274658203,114.22000122070312,0.0,54200
2023-03-23,110.41083526611328,0.0,111.94000244140625,0.0,113.45999908447266,111.12999725341797,112.83000183105469,0.0,86100
2023-03-24,111.39717102050781,0.0,112.94000244140625,0.0,113.12000274658203,110.66000366210938,111.04000091552734,0.0,85600
2023-03-27,112.48213195800781,0.0,114.04000091552734,0.0,114.30000305175781,113.13999938964844,113.83999633789062,0.0,51200
2023-03-28,113.04435729980469,0.0,114.61000061035156,0.0,114.87999725341797,113.83999633789062,113.83999633789062,0.0,53500
2023-03-29,114.47454833984375,0.0,116.05999755859375,0.0,116.05999755859375,115.04000091552734,115.52999877929688,0.0,58100
2023-03-30,114.64221954345703,0.0,116.2300033569336,0.0,116.68000030517578,115.68000030517578,116.5,0.0,53900
2023-03-31,115.31293487548828,0.0,116.91000366210938,0.0,117.31999969482422,116.36000061035156,116.69999694824219,0.0,29400
2023-04-03,116.4373779296875,0.0,118.05000305175781,0.0,118.43000030517578,116.97000122070312,117.01000213623047,0.0,47700
2023-04-04,114.89867401123047,0.0,116.48999786376953,0.0,118.08999633789062,116.08000183105469,118.08999633789062,0.0,46700
2023-04-05,113.6460189819336,0.0,115.22000122070312,0.0,116.36000061035156,114.95999908447266,116.0199966430664,0.0,33200
2023-04-06,113.47834777832031,0.0,115.05000305175781,0.0,115.55999755859375,114.41999816894531,115.2699966430664,0.0,29400
2023-04-10,115.14525604248047,0.0,116.73999786376953,0.0,116.73999786376953,114.91000366210938,114.91999816894531,0.0,51900
2023-04-11,115.40170288085938,0.0,117.0,0.0,117.5199966430664,116.8499984741211,117.30000305175781,0.0,38500
2023-04-12,115.41157531738281,0.0,117.01000213623047,0.0,117.66999816894531,116.79000091552734,117.48999786376953,0.0,34400
2023-04-13,116.35845947265625,0.0,117.97000122070312,0.0,118.19000244140625,116.86000061035156,117.54000091552734,0.0,89600
2023-04-14,113.87288665771484,0.0,115.44999694824219,0.0,116.55000305175781,114.81999969482422,116.55000305175781,0.0,105300
2023-04-17,114.84934997558594,0.0,116.44000244140625,0.0,116.87000274658203,115.69000244140625,115.72000122070312,0.0,29700
2023-04-18,115.82583618164062,0.0,117.43000030517578,0.0,117.62999725341797,116.5999984741211,116.91999816894531,0.0,53700
2023-04-19,115.43128204345703,0.0,117.02999877929688,0.0,117.33000183105469,116.70999908447266,117.18000030517578,0.0,90300
2023-04-20,115.05648803710938,0.0,116.6500015258789,0.0,116.93000030517578,116.18000030517578,116.48999786376953,0.0,58900
2023-04-21,114.34632873535156,0.0,115.93000030517578,0.0,116.83999633789062,115.55000305175781,116.83999633789062,0.0,53100
2023-04-24,114.12932586669922,0.0,115.70999908447266,0.0,116.01000213623047,115.19000244140625,115.95999908447266,0.0,39200
2023-04-25,112.72872924804688,0.0,114.29000091552734,0.0,115.37000274658203,114.02999877929688,115.23999786376953,0.0,68900
2023-04-26,110.71659088134766,0.0,112.25,0.0,114.38999938964844,112.06999969482422,114.38999938964844,0.0,53500
2023-04-27,112.17637634277344,0.0,113.7300033569336,0.0,113.77999877929688,112.19000244140625,112.7300033569336,0.0,84900
2023-04-28,112.9555892944336,0.0,114.5199966430664,0.0,114.5199966430664,113.44000244140625,113.5,0.0,39900
2023-05-01,113.25148010253906,0.0,114.81999969482422,0.0,115.95999908447266,114.37000274658203,114.41000366210938,0.0,105500
2023-05-02,113.42902374267578,0.0,115.0,0.0,115.37000274658203,113.63999938964844,115.22000122070312,0.0,190400
2023-05-03,112.10733795166016,0.0,113.66000366210938,0.0,115.1500015258789,113.55000305175781,114.86000061035156,0.0,57100
2023-05-04,110.2332763671875,0.0,111.76000213623047,0.0,113.22000122070312,110.58999633789062,113.22000122070312,0.0,47400
2023-05-05,111.54512023925781,0.0,113.08999633789062,0.0,113.33999633789062,112.30000305175781,112.6500015258789,0.0,44500
2023-05-08,111.52540588378906,0.0,113.06999969482422,0.0,114.08999633789062,112.80999755859375,113.63999938964844,0.0,53300
2023-05-09,112.59064483642578,0.0,114.1500015258789,0.0,114.55000305175781,113.12999725341797,113.23999786376953,0.0,42800
2023-05-10,112.15665435791016,0.0,113.70999908447266,0.0,114.9800033569336,112.73999786376953,114.97000122070312,0.0,49600
2023-05-11,111.4366226196289,0.0,112.9800033569336,0.0,113.52999877929688,112.61000061035156,113.29000091552734,0.0,35000
2023-05-12,111.11112976074219,0.0,112.6500015258789,0.0,113.83000183105469,112.06999969482422,113.41999816894531,0.0,26100
2023-05-15,112.66954040527344,0.0,114.2300033569336,0.0,114.55999755859375,113.01000213623047,113.01000213623047,0.0,33300
2023-05-16,111.95938110351562,0.0,113.51000213623047,0.0,114.41000366210938,113.33000183105469,113.80999755859375,0.0,31100
2023-05-17,114.51399993896484,0.0,116.0999984741211,0.0,116.37000274658203,114.51000213623047,114.51000213623047,0.0,35900
2023-05-18,115.06635284423828,0.0,116.66000366210938,0.0,116.75,115.27999877929688,115.91999816894531,0.0,30500
2023-05-19,114.25753784179688,0.0,115.83999633789062,0.0,117.56999969482422,115.37999725341797,117.2699966430664,0.0,31000
2023-05-22,115.82583618164062,0.0,117.43000030517578,0.0,117.69000244140625,115.91999816894531,115.91999816894531,0.0,29100
2023-05-23,113.63615417480469,0.0,115.20999908447266,0.0,117.12999725341797,115.19000244140625,116.9800033569336,0.0,54500
2023-05-24,112.08760833740234,0.0,113.63999938964844,0.0,114.76000213623047,113.26000213623047,114.76000213623047,0.0,32800
2023-05-25,110.3220443725586,0.0,111.8499984741211,0.0,113.80999755859375,111.4800033569336,113.80999755859375,0.0,35800
2023-05-26,110.16424560546875,0.0,111.69000244140625,0.0,112.37000274658203,111.45999908447266,111.94999694824219,0.0,39400
2023-05-30,110.07547760009766,0.0,111.5999984741211,0.0,112.16999816894531,111.22000122070312,111.91999816894531,0.0,73700
2023-05-31,109.26667785644531,0.0,110.77999877929688,0.0,111.70999908447266,110.02999877929688,111.3499984741211,0.0,54800
