Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR,XAR
2022-12-01,109.08018493652344,0.0,111.06999969482422,0.0,111.22000122070312,109.7300033569336,110.44999694824219,0.0,170900
2022-12-02,110.80866241455078,0.0,112.83000183105469,0.0,113.16000366210938,109.55999755859375,109.55999755859375,0.0,51400
2022-12-05,109.07037353515625,0.0,111.05999755859375,0.0,112.29000091552734,110.94000244140625,112.29000091552734,0.0,76700
2022-12-06,106.585693359375,0.0,108.52999877929688,0.0,111.54000091552734,107.86000061035156,111.5,0.0,54000
2022-12-07,106.08480834960938,0.0,108.0199966430664,0.0,109.22000122070312,107.93000030517578,108.44999694824219,0.0,42100
2022-12-08,106.52677154541016,0.0,108.47000122070312,0.0,110.0199966430664,108.23999786376953,108.88999938964844,0.0,31200
2022-12-09,105.55451202392578,0.0,107.4800033569336,0.0,108.75,107.47000122070312,108.16000366210938,0.0,54900
2022-12-12,107.44012451171875,0.0,109.4000015258789,0.0,109.4800033569336,107.72000122070312,107.72000122070312,0.0,34600
2022-12-13,107.28296661376953,0.0,109.23999786376953,0.0,112.37000274658203,108.97000122070312,112.37000274658203,0.0,71800
2022-12-14,107.28296661376953,0.0,109.23999786376953,0.0,110.5,108.83000183105469,109.43000030517578,0.0,66100
2022-12-15,104.85723114013672,0.0,106.7699966430664,0.0,108.61000061035156,106.30999755859375,108.19000244140625,0.0,66700
2022-12-16,107.09638214111328,0.0,109.05000305175781,0.0,109.33999633789062,107.80000305175781,108.9000015258789,0.0,140600
2022-12-19,105.99835205078125,0.0,107.83000183105469,0.103,109.55999755859375,107.5199966430664,109.11000061035156,0.0,59500
2022-12-20,106.49967956542969,0.0,108.33999633789062,0.0,109.37999725341797,107.51000213623047,107.62999725341797,0.0,66400
2022-12-21,108.37724304199219,0.0,110.25,0.0,110.33000183105469,109.13999938964844,109.30999755859375,0.0,68300
2022-12-22,106.51935577392578,0.0,108.36000061035156,0.0,109.62999725341797,106.68000030517578,109.62999725341797,0.0,82600
2022-12-23,107.11898803710938,0.0,108.97000122070312,0.0,109.0199966430664,108.06999969482422,108.5,0.0,37800
2022-12-27,106.9027328491211,0.0,108.75,0.0,109.88999938964844,108.63999938964844,109.33000183105469,0.0,65900
2022-12-28,106.10648345947266,0.0,107.94000244140625,0.0,109.11000061035156,107.8499984741211,108.75,0.0,53400
2022-12-29,107.58099365234375,0.0,109.44000244140625,0.0,109.62000274658203,107.95999908447266,108.56999969482422,0.0,48400
2022-12-30,108.18063354492188,0.0,110.05000305175781,0.0,110.2300033569336,108.80000305175781,108.87000274658203,0.0,53300
2023-01-03,108.05284881591797,0.0,109.91999816894531,0.0,111.02999877929688,109.19999694824219,110.76000213623047,0.0,69500
2023-01-04,109.31111145019531,0.0,111.19999694824219,0.0,111.72000122070312,109.93000030517578,110.11000061035156,0.0,68700
2023-01-05,109.05552673339844,0.0,110.94000244140625,0.0,111.23999786376953,110.12999725341797,110.63999938964844,0.0,82900
2023-01-06,110.98222351074219,0.0,112.9000015258789,0.0,113.11000061035156,111.38999938964844,111.63999938964844,0.0,130200
2023-01-09,109.84193420410156,0.0,111.73999786376953,0.0,113.69999694824219,111.36000061035156,113.45999908447266,0.0,103600
2023-01-10,110.7659683227539,0.0,112.68000030517578,0.0,112.76000213623047,111.19999694824219,111.61000061035156,0.0,54400
2023-01-11,112.02422332763672,0.0,113.95999908447266,0.0,114.02999877929688,112.87999725341797,113.19999694824219,0.0,51000
2023-01-12,113.58722686767578,0.0,115.55000305175781,0.0,115.69999694824219,113.54000091552734,114.5199966430664,0.0,72000
2023-01-13,113.45941925048828,0.0,115.41999816894531,0.0,116.02999877929688,114.44999694824219,114.73999786376953,0.0,61900
2023-01-17,113.54790496826172,0.0,115.51000213623047,0.0,115.83000183105469,114.68000030517578,115.43000030517578,0.0,53100
2023-01-18,111.08052062988281,0.0,113.0,0.0,116.05000305175781,112.94000244140625,115.91000366210938,0.0,50500
2023-01-19,109.32093811035156,0.0,111.20999908447266,0.0,112.80000305175781,111.19000244140625,112.16999816894531,0.0,151700
2023-01-20,110.63817596435547,0.0,112.55000305175781,0.0,112.58000183105469,111.19999694824219,111.95999908447266,0.0,85100
2023-01-23,111.81778717041016,0.0,113.75,0.0,113.98999786376953,112.4800033569336,112.7300033569336,0.0,56900
2023-01-24,112.908935546875,0.0,114.86000061035156,0.0,114.94000244140625,113.0,113.55999755859375,0.0,114300
2023-01-25,113.3021469116211,0.0,115.26000213623047,0.0,115.33000183105469,113.2699966430664,114.0,0.0,94600
2023-01-26,114.38347625732422,0.0,116.36000061035156,0.0,116.44999694824219,115.16000366210938,116.11000061035156,0.0,144800
2023-01-27,115.1207275390625,0.0,117.11000061035156,0.0,117.58000183105469,116.19999694824219,116.19999694824219,0.0,63700
2023-01-30,114.43262481689453,0.0,116.41000366210938,0.0,117.70999908447266,116.30999755859375,116.66000366210938,0.0,178100
2023-01-31,116.16270446777344,0.0,118.16999816894531,0.0,118.16999816894531,115.95999908447266,116.62999725341797,0.0,99000
2023-02-01,117.23419952392578,0.0,119.26000213623047,0.0,120.02999877929688,117.8499984741211,118.44999694824219,0.0,98600
2023-02-02,118.23686981201172,0.0,120.27999877929688,0.0,120.9800033569336,119.4800033569336,119.80999755859375,0.0,188400
2023-02-03,116.94913482666016,0.0,118.97000122070312,0.0,120.72000122070312,118.80000305175781,119.19999694824219,0.0,80400
2023-02-06,116.74268341064453,0.0,118.76000213623047,0.0,119.69999694824219,118.25,118.79000091552734,0.0,111900
2023-02-07,118.23686981201172,0.0,120.27999877929688,0.0,120.4000015258789,117.66999816894531,118.83999633789062,0.0,56800
2023-02-08,116.95893859863281,0.0,118.9800033569336,0.0,119.87999725341797,118.76000213623047,119.87999725341797,0.0,62100
2023-02-09,115.22885131835938,0.0,117.22000122070312,0.0,120.0,117.0199966430664,119.72000122070312,0.0,85600
2023-02-10,115.91695404052734,0.0,117.91999816894531,0.0,118.08000183105469,116.69999694824219,116.80000305175781,0.0,63900
2023-02-13,117.34232330322266,0.0,119.37000274658203,0.0,119.62000274658203,118.05999755859375,118.44999694824219,0.0,72400
2023-02-14,118.3744888305664,0.0,120.41999816894531,0.0,120.70999908447266,118.47000122070312,119.16999816894531,0.0,74200
2023-02-15,119.5541000366211,0.0,121.62000274658203,0.0,121.70999908447266,119.62999725341797,119.62999725341797,0.0,51500
2023-02-16,118.15823364257812,0.0,120.19999694824219,0.0,121.93000030517578,120.0199966430664,120.5,0.0,65200
2023-02-17,118.77752685546875,0.0,120.83000183105469,0.0,120.95999908447266,119.29000091552734,120.19999694824219,0.0,55100
2023-02-21,116.63455963134766,0.0,118.6500015258789,0.0,120.37999725341797,118.27999877929688,120.2699966430664,0.0,78000
2023-02-22,117.17521667480469,0.0,119.19999694824219,0.0,119.91000366210938,118.69999694824219,118.79000091552734,0.0,93000
2023-02-23,117.5389404296875,0.0,119.56999969482422,0.0,120.45999908447266,118.4000015258789,120.0,0.0,65600
2023-02-24,116.95893859863281,0.0,118.9800033569336,0.0,119.1500015258789,118.36000061035156,118.56999969482422,0.0,113200
2023-02-27,117.28335571289062,0.0,119.30999755859375,0.0,120.55999755859375,118.97000122070312,120.0999984741211,0.0,96300
2023-02-28,116.79183959960938,0.0,118.80999755859375,0.0,119.62000274658203,118.69999694824219,119.4000015258789,0.0,89100
2023-03-01,116.77218627929688,0.0,118.79000091552734,0.0,118.94999694824219,117.73999786376953,118.76000213623047,0.0,94200
2023-03-02,118.01078796386719,0.0,120.05000305175781,0.0,120.18000030517578,117.69999694824219,118.22000122070312,0.0,129600
2023-03-03,119.49512481689453,0.0,121.55999755859375,0.0,121.61000061035156,119.81999969482422,120.45999908447266,0.0,99000
2023-03-06,118.44329833984375,0.0,120.48999786376953,0.0,121.94999694824219,120.12000274658203,121.52999877929688,0.0,81000
2023-03-07,117.91246032714844,0.0,119.94999694824219,0.0,121.29000091552734,119.8499984741211,120.68000030517578,0.0,46100
2023-03-08,117.5389404296875,0.0,119.56999969482422,0.0,120.0999984741211,118.69999694824219,120.05000305175781,0.0,88000
2023-03-09,115.20919036865234,0.0,117.19999694824219,0.0,120.33000183105469,117.0,120.06999969482422,0.0,83100
2023-03-10,113.41029357910156,0.0,115.37000274658203,0.0,116.94000244140625,114.19000244140625,116.77999877929688,0.0,166500
2023-03-13,112.25031280517578,0.0,114.19000244140625,0.0,115.0999984741211,112.7699966430664,113.75,0.0,182400
2023-03-14,113.61670684814453,0.0,115.58000183105469,0.0,116.91000366210938,114.6500015258789,115.87999725341797,0.0,77400
2023-03-15,110.94291687011719,0.0,112.86000061035156,0.0,113.76000213623047,110.88999938964844,113.58999633789062,0.0,106500
2023-03-16,112.26997375488281,0.0,114.20999908447266,0.0,114.80000305175781,111.44999694824219,111.83000183105469,0.0,144700
2023-03-17,109.41923522949219,0.0,111.30999755859375,0.0,113.80000305175781,111.11000061035156,113.80000305175781,0.0,73800
2023-03-20,110.83731079101562,0.0,112.62999725341797,0.121,113.41999816894531,111.58999633789062,111.58999633789062,0.0,204100
2023-03-21,112.4020004272461,0.0,114.22000122070312,0.0,114.77999877929688,113.86000061035156,114.16999816894531,0.0,52700
2023-03-22,110.33541107177734,0.0,112.12000274658203,0.0,114.55999755859375,112.12000274658203,114.22000122070312,0.0,54200
2023-03-23,110.1583023071289,0.0,111.94000244140625,0.0,113.45999908447266,111.12999725341797,112.83000183105469,0.0,86100
2023-03-24,111.14237213134766,0.0,112.94000244140625,0.0,113.12000274658203,110.66000366210938,111.04000091552734,0.0,85600
2023-03-27,112.22486114501953,0.0,114.04000091552734,0.0,114.30000305175781,113.13999938964844,113.83999633789062,0.0,51200
2023-03-28,112.78579711914062,0.0,114.61000061035156,0.0,114.87999725341797,113.83999633789062,113.83999633789062,0.0,53500
2023-03-29,114.21270751953125,0.0,116.05999755859375,0.0,116.05999755859375,115.04000091552734,115.52999877929688,0.0,58100
2023-03-30,114.38001251220703,0.0,116.2300033569336,0.0,116.68000030517578,115.68000030517578,116.5,0.0,53900
2023-03-31,115.04917907714844,0.0,116.91000366210938,0.0,117.31999969482422,116.36000061035156,116.69999694824219,0.0,29400
2023-04-03,116.1710433959961,0.0,118.05000305175781,0.0,118.43000030517578,116.97000122070312,117.01000213623047,0.0,47700
2023-04-04,114.63587951660156,0.0,116.48999786376953,0.0,118.08999633789062,116.08000183105469,118.08999633789062,0.0,46700
2023-04-05,113.38607788085938,0.0,115.22000122070312,0.0,116.36000061035156,114.95999908447266,116.0199966430664,0.0,33200
2023-04-06,113.21880340576172,0.0,115.05000305175781,0.0,115.55999755859375,114.41999816894531,115.2699966430664,0.0,29400
2023-04-10,114.88188171386719,0.0,116.73999786376953,0.0,116.73999786376953,114.91000366210938,114.91999816894531,0.0,51900
2023-04-11,115.13775634765625,0.0,117.0,0.0,117.5199966430664,116.8499984741211,117.30000305175781,0.0,38500
2023-04-12,115.14759063720703,0.0,117.01000213623047,0.0,117.66999816894531,116.79000091552734,117.48999786376953,0.0,34400
2023-04-13,116.09231567382812,0.0,117.97000122070312,0.0,118.19000244140625,116.86000061035156,117.54000091552734,0.0,89600
2023-04-14,113.6124267578125,0.0,115.44999694824219,0.0,116.55000305175781,114.81999969482422,116.55000305175781,0.0,105300
2023-04-17,114.586669921875,0.0,116.44000244140625,0.0,116.87000274658203,115.69000244140625,115.72000122070312,0.0,29700
2023-04-18,115.56089782714844,0.0,117.43000030517578,0.0,117.62999725341797,116.5999984741211,116.91999816894531,0.0,53700
2023-04-19,115.16728210449219,0.0,117.02999877929688,0.0,117.33000183105469,116.70999908447266,117.18000030517578,0.0,90300
2023-04-20,114.79332733154297,0.0,116.6500015258789,0.0,116.93000030517578,116.18000030517578,116.48999786376953,0.0,58900
2023-04-21,114.08477020263672,0.0,115.93000030517578,0.0,116.83999633789062,115.55000305175781,116.83999633789062,0.0,53100
2023-04-24,113.86827850341797,0.0,115.70999908447266,0.0,116.01000213623047,115.19000244140625,115.95999908447266,0.0,39200
2023-04-25,112.47088623046875,0.0,114.29000091552734,0.0,115.37000274658203,114.02999877929688,115.23999786376953,0.0,68900
2023-04-26,110.46334838867188,0.0,112.25,0.0,114.38999938964844,112.06999969482422,114.38999938964844,0.0,53500
2023-04-27,111.91979217529297,0.0,113.7300033569336,0.0,113.77999877929688,112.19000244140625,112.7300033569336,0.0,84900
2023-04-28,112.69721984863281,0.0,114.5199966430664,0.0,114.5199966430664,113.44000244140625,113.5,0.0,39900
2023-05-01,112.9924545288086,0.0,114.81999969482422,0.0,115.95999908447266,114.37000274658203,114.41000366210938,0.0,105500
2023-05-02,113.16958618164062,0.0,115.0,0.0,115.37000274658203,113.63999938964844,115.22000122070312,0.0,190400
2023-05-03,111.85090637207031,0.0,113.66000366210938,0.0,115.1500015258789,113.55000305175781,114.86000061035156,0.0,57100
2023-05-04,109.98115539550781,0.0,111.76000213623047,0.0,113.22000122070312,110.58999633789062,113.22000122070312,0.0,47400
2023-05-05,111.28996276855469,0.0,113.08999633789062,0.0,113.33999633789062,112.30000305175781,112.6500015258789,0.0,44500
2023-05-08,111.27029418945312,0.0,113.06999969482422,0.0,114.08999633789062,112.80999755859375,113.63999938964844,0.0,53300
2023-05-09,112.33312225341797,0.0,114.1500015258789,0.0,114.55000305175781,113.12999725341797,113.23999786376953,0.0,42800
2023-05-10,111.90011596679688,0.0,113.70999908447266,0.0,114.9800033569336,112.73999786376953,114.97000122070312,0.0,49600
2023-05-11,111.1817398071289,0.0,112.9800033569336,0.0,113.52999877929688,112.61000061035156,113.29000091552734,0.0,35000
2023-05-12,110.85698699951172,0.0,112.6500015258789,0.0,113.83000183105469,112.06999969482422,113.41999816894531,0.0,26100
2023-05-15,112.4118423461914,0.0,114.2300033569336,0.0,114.55999755859375,113.01000213623047,113.01000213623047,0.0,33300
2023-05-16,111.70330810546875,0.0,113.51000213623047,0.0,114.41000366210938,113.33000183105469,113.80999755859375,0.0,31100
2023-05-17,114.2520751953125,0.0,116.0999984741211,0.0,116.37000274658203,114.51000213623047,114.51000213623047,0.0,35900
2023-05-18,114.80316162109375,0.0,116.66000366210938,0.0,116.75,115.27999877929688,115.91999816894531,0.0,30500
2023-05-19,113.99620819091797,0.0,115.83999633789062,0.0,117.56999969482422,115.37999725341797,117.2699966430664,0.0,31000
2023-05-22,115.56089782714844,0.0,117.43000030517578,0.0,117.69000244140625,115.91999816894531,115.91999816894531,0.0,29100
2023-05-23,113.37625122070312,0.0,115.20999908447266,0.0,117.12999725341797,115.19000244140625,116.9800033569336,0.0,54500
2023-05-24,111.83122253417969,0.0,113.63999938964844,0.0,114.76000213623047,113.26000213623047,114.76000213623047,0.0,32800
2023-05-25,110.06973266601562,0.0,111.8499984741211,0.0,113.80999755859375,111.4800033569336,113.80999755859375,0.0,35800
2023-05-26,109.9122543334961,0.0,111.69000244140625,0.0,112.37000274658203,111.45999908447266,111.94999694824219,0.0,39400
2023-05-30,109.82368469238281,0.0,111.5999984741211,0.0,112.16999816894531,111.22000122070312,111.91999816894531,0.0,73700
2023-05-31,109.0167465209961,0.0,110.77999877929688,0.0,111.70999908447266,110.02999877929688,111.3499984741211,0.0,54800
2023-06-01,111.00460815429688,0.0,112.80000305175781,0.0,113.08000183105469,111.0,111.18000030517578,0.0,118300
2023-06-02,113.46480560302734,0.0,115.30000305175781,0.0,115.75,113.55999755859375,113.63999938964844,0.0,115200
2023-06-05,112.69721984863281,0.0,114.5199966430664,0.0,115.62999725341797,114.13999938964844,115.62999725341797,0.0,141500
2023-06-06,114.31111907958984,0.0,116.16000366210938,0.0,116.30999755859375,114.37999725341797,114.37999725341797,0.0,70400
2023-06-07,116.43672943115234,0.0,118.31999969482422,0.0,118.41000366210938,116.37000274658203,116.37000274658203,0.0,69400
2023-06-08,117.25352478027344,0.0,119.1500015258789,0.0,119.27999877929688,118.0,118.0,0.0,55500
2023-06-09,116.73196411132812,0.0,118.62000274658203,0.0,119.30000305175781,118.11000061035156,119.2699966430664,0.0,51200
2023-06-12,117.75540924072266,0.0,119.66000366210938,0.0,119.83000183105469,118.37999725341797,118.73999786376953,0.0,95100
2023-06-13,118.2474594116211,0.0,120.16000366210938,0.0,120.9800033569336,119.37000274658203,119.86000061035156,0.0,77500
2023-06-14,117.53892517089844,0.0,119.44000244140625,0.0,120.44999694824219,119.06999969482422,120.44000244140625,0.0,80900
2023-06-15,117.99158477783203,0.0,119.9000015258789,0.0,120.13999938964844,118.97000122070312,119.2699966430664,0.0,54400
2023-06-16,118.51315307617188,0.0,120.43000030517578,0.0,122.5,119.86000061035156,121.5,0.0,67500
2023-06-20,119.83634185791016,0.0,121.62999725341797,0.143,121.88999938964844,120.19999694824219,120.19999694824219,0.0,61200
2023-06-21,120.83145141601562,0.0,122.63999938964844,0.0,122.95999908447266,120.83999633789062,121.44999694824219,0.0,51500
2023-06-22,118.52596282958984,0.0,120.30000305175781,0.0,121.37999725341797,120.0199966430664,121.37999725341797,0.0,133000
2023-06-23,116.0923843383789,0.0,117.83000183105469,0.0,119.2300033569336,117.62000274658203,119.2300033569336,0.0,40400
2023-06-26,115.8066635131836,0.0,117.54000091552734,0.0,118.0,117.01000213623047,117.70999908447266,0.0,36900
2023-06-27,117.60968017578125,0.0,119.37000274658203,0.0,119.48999786376953,117.62000274658203,117.83000183105469,0.0,62000
2023-06-28,118.4865493774414,0.0,120.26000213623047,0.0,120.26000213623047,119.58999633789062,119.97000122070312,0.0,74100
2023-06-29,119.62944793701172,0.0,121.41999816894531,0.0,122.12999725341797,120.29000091552734,120.36000061035156,0.0,38700
2023-06-30,119.73783111572266,0.0,121.52999877929688,0.0,122.12999725341797,121.13999938964844,122.12999725341797,0.0,29800
2023-07-03,119.75753784179688,0.0,121.55000305175781,0.0,121.6500015258789,120.91999816894531,121.33999633789062,0.0,32600
2023-07-05,119.6787109375,0.0,121.47000122070312,0.0,121.79000091552734,120.51000213623047,121.12999725341797,0.0,77100
