Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,NKE,NKE,NKE,NKE,NKE,NKE,NKE,NKE
2021-08-31,156.07901000976562,164.74000549316406,0.0,167.67999267578125,164.1999969482422,167.5500030517578,0.0,7545600
2021-09-01,155.9084930419922,164.55999755859375,0.0,166.6199951171875,164.0800018310547,164.9199981689453,0.0,4706500
2021-09-02,155.06524658203125,163.6699981689453,0.0,165.42999267578125,162.7899932861328,165.24000549316406,0.0,4632100
2021-09-03,154.7052459716797,163.2899932861328,0.0,164.1699981689453,162.22000122070312,163.1999969482422,0.0,4254500
2021-09-07,154.0894317626953,162.63999938964844,0.0,163.86000061035156,161.91000366210938,163.6999969482422,0.0,5648800
2021-09-08,152.26089477539062,160.7100067138672,0.0,162.08999633789062,159.75,162.0,0.0,6591700
2021-09-09,154.75262451171875,163.33999633789062,0.0,166.14999389648438,163.1999969482422,165.25999450683594,0.0,8414800
2021-09-10,154.989501953125,163.58999633789062,0.0,165.66000366210938,163.44000244140625,164.25,0.0,4252100
2021-09-13,151.13348388671875,159.52000427246094,0.0,162.9199981689453,158.3300018310547,161.55999755859375,0.0,8814500
2021-09-14,150.41342163085938,158.75999450683594,0.0,159.38999938964844,157.07000732421875,159.1699981689453,0.0,5323900
2021-09-15,149.60812377929688,157.91000366210938,0.0,158.32000732421875,155.6699981689453,157.5,0.0,6827100
2021-09-16,149.3144073486328,157.60000610351562,0.0,159.00999450683594,157.1999969482422,157.58999633789062,0.0,5085900
2021-09-17,148.19644165039062,156.4199981689453,0.0,161.0,156.07000732421875,157.9600067138672,0.0,7944800
2021-09-20,146.1405029296875,154.25,0.0,155.27000427246094,152.32000732421875,153.72999572753906,0.0,7041200
2021-09-21,146.87002563476562,155.02000427246094,0.0,156.1300048828125,153.5800018310547,155.08999633789062,0.0,5857900
2021-09-22,149.16281127929688,157.44000244140625,0.0,158.0,155.60000610351562,156.7899932861328,0.0,6844800
2021-09-23,151.1903076171875,159.5800018310547,0.0,160.2899932861328,158.27000427246094,158.7100067138672,0.0,11981500
2021-09-24,141.7255096435547,149.58999633789062,0.0,151.85000610351562,148.0,151.0399932861328,0.0,26913300
2021-09-27,140.2570037841797,148.0399932861328,0.0,149.91000366210938,147.2899932861328,149.50999450683594,0.0,11479300
2021-09-28,137.66107177734375,145.3000030517578,0.0,147.52999877929688,145.0,147.33999633789062,0.0,10692300
2021-09-29,138.3432159423828,146.02000427246094,0.0,147.94000244140625,145.69000244140625,145.7100067138672,0.0,7794900
2021-09-30,137.5947265625,145.22999572753906,0.0,147.47999572753906,144.4199981689453,145.8800048828125,0.0,10133600
2021-10-01,139.32850646972656,147.05999755859375,0.0,148.0,144.3699951171875,145.22000122070312,0.0,8112300
2021-10-04,139.40432739257812,147.13999938964844,0.0,147.6199951171875,145.75999450683594,147.05999755859375,0.0,7951000
2021-10-05,141.6023406982422,149.4600067138672,0.0,151.0,147.82000732421875,148.0,0.0,10881900
2021-10-06,140.97703552246094,148.8000030517578,0.0,149.4600067138672,147.50999450683594,148.0,0.0,7610700
2021-10-07,143.86669921875,151.85000610351562,0.0,153.66000366210938,150.25999450683594,150.3000030517578,0.0,7958000
2021-10-08,144.46360778808594,152.47999572753906,0.0,152.8699951171875,150.6699981689453,152.22000122070312,0.0,6333700
2021-10-11,142.37925720214844,150.27999877929688,0.0,153.58999633789062,150.05999755859375,151.99000549316406,0.0,5551200
2021-10-12,145.28782653808594,153.35000610351562,0.0,153.60000610351562,151.3000030517578,152.4199981689453,0.0,7408600
2021-10-13,148.08273315429688,156.3000030517578,0.0,156.6699981689453,153.16000366210938,154.32000732421875,0.0,8456300
2021-10-14,148.8785858154297,157.13999938964844,0.0,158.4600067138672,156.25,158.17999267578125,0.0,6024500
2021-10-15,149.70285034179688,158.00999450683594,0.0,158.3300018310547,156.55999755859375,157.8000030517578,0.0,5532100
2021-10-18,151.04818725585938,159.42999267578125,0.0,159.47000122070312,155.9499969482422,157.30999755859375,0.0,5765300
2021-10-19,149.52284240722656,157.82000732421875,0.0,159.92999267578125,156.8000030517578,159.67999267578125,0.0,6198200
2021-10-20,150.1197052001953,158.4499969482422,0.0,158.8000030517578,157.32000732421875,158.5,0.0,4487000
2021-10-21,153.65357971191406,162.17999267578125,0.0,162.33999633789062,158.27999877929688,158.4499969482422,0.0,6121700
2021-10-22,154.88525390625,163.47999572753906,0.0,164.6199951171875,162.27999877929688,162.27999877929688,0.0,5323000
2021-10-25,155.5863494873047,164.22000122070312,0.0,164.72999572753906,162.66000366210938,163.22999572753906,0.0,3878200
2021-10-26,155.17897033691406,163.7899932861328,0.0,165.4499969482422,163.1199951171875,164.82000732421875,0.0,4711200
2021-10-27,153.81468200683594,162.35000610351562,0.0,164.05999755859375,161.66000366210938,163.64999389648438,0.0,4163900
2021-10-28,155.81375122070312,164.4600067138672,0.0,164.60000610351562,162.80999755859375,163.00999450683594,0.0,3762000
2021-10-29,158.4949493408203,167.2899932861328,0.0,167.6300048828125,163.0,163.05999755859375,0.0,6740600
2021-11-01,157.58544921875,166.3300018310547,0.0,168.8000030517578,165.88999938964844,167.8000030517578,0.0,3610800
2021-11-02,159.0065460205078,167.8300018310547,0.0,168.16000366210938,166.11000061035156,166.75999450683594,0.0,5038000
2021-11-03,163.43106079101562,172.5,0.0,172.8699951171875,168.64999389648438,169.0,0.0,7176700
2021-11-04,166.21649169921875,175.44000244140625,0.0,175.6300048828125,172.0,172.2100067138672,0.0,5460100
2021-11-05,168.17762756347656,177.50999450683594,0.0,179.10000610351562,175.5,175.72999572753906,0.0,5892200
2021-11-08,162.81524658203125,171.85000610351562,0.0,176.5399932861328,170.36000061035156,176.35000610351562,0.0,8301100
2021-11-09,164.6816864013672,173.82000732421875,0.0,173.92999267578125,170.9499969482422,171.25,0.0,4343000
2021-11-10,159.41395568847656,168.25999450683594,0.0,172.1699981689453,167.5500030517578,171.22999572753906,0.0,8185200
2021-11-11,158.19178771972656,166.97000122070312,0.0,169.60000610351562,166.6300048828125,169.60000610351562,0.0,4994900
2021-11-12,160.2003173828125,169.08999633789062,0.0,169.67999267578125,167.39999389648438,167.5,0.0,5126300
2021-11-15,159.9729461669922,168.85000610351562,0.0,170.36000061035156,168.52000427246094,169.6999969482422,0.0,3856700
2021-11-16,162.79627990722656,171.8300018310547,0.0,174.0,169.25,169.25,0.0,4401000
2021-11-17,162.7110137939453,171.74000549316406,0.0,172.74000549316406,170.25,171.60000610351562,0.0,3940200
2021-11-18,162.3415069580078,171.35000610351562,0.0,173.4600067138672,170.36000061035156,172.3300018310547,0.0,4044200
2021-11-19,165.68594360351562,174.8800048828125,0.0,177.1999969482422,170.52999877929688,172.14999389648438,0.0,6145600
2021-11-22,165.07958984375,174.24000549316406,0.0,177.75,174.22999572753906,174.97999572753906,0.0,5906400
2021-11-23,163.09942626953125,172.14999389648438,0.0,173.42999267578125,170.41000366210938,173.0500030517578,0.0,5302100
2021-11-24,162.9857635498047,172.02999877929688,0.0,172.42999267578125,167.6699981689453,168.49000549316406,0.0,4637600
2021-11-26,159.18658447265625,168.02000427246094,0.0,169.67999267578125,167.5399932861328,168.05999755859375,0.0,4751100
2021-11-29,160.93931579589844,169.8699951171875,0.0,171.14999389648438,169.22999572753906,169.8300018310547,0.0,5448700
2021-11-30,160.34243774414062,169.24000549316406,0.0,171.5500030517578,167.52999877929688,168.7899932861328,0.0,11033700
2021-12-01,157.9359893798828,166.6999969482422,0.0,173.3699951171875,166.67999267578125,170.88999938964844,0.0,6618200
2021-12-02,161.06246948242188,170.0,0.0,170.5500030517578,167.0,167.27999877929688,0.0,4398900
2021-12-03,161.5797576904297,170.24000549316406,0.305,172.07000732421875,166.75999450683594,170.6199951171875,0.0,4878500
2021-12-06,160.3174285888672,168.91000366210938,0.0,171.2100067138672,168.05999755859375,170.8300018310547,0.0,5636900
2021-12-07,162.57635498046875,171.2899932861328,0.0,173.35000610351562,170.39999389648438,171.11000061035156,0.0,5898700
2021-12-08,161.58920288085938,170.25,0.0,171.7899932861328,169.83999633789062,171.22000122070312,0.0,5614400
2021-12-09,159.54861450195312,168.10000610351562,0.0,171.1699981689453,167.99000549316406,169.2899932861328,0.0,5171600
2021-12-10,160.45977783203125,169.05999755859375,0.0,170.24000549316406,167.3300018310547,168.5,0.0,4791100
2021-12-13,158.3527069091797,166.83999633789062,0.0,169.38999938964844,165.25999450683594,168.80999755859375,0.0,5972300
2021-12-14,156.9859619140625,165.39999389648438,0.0,167.0800018310547,164.2100067138672,166.2899932861328,0.0,4872200
2021-12-15,155.562255859375,163.89999389648438,0.0,165.6699981689453,161.82000732421875,165.0,0.0,7144600
2021-12-16,154.4423065185547,162.72000122070312,0.0,165.94000244140625,162.52999877929688,162.6999969482422,0.0,7138100
2021-12-17,153.15145874023438,161.36000061035156,0.0,162.86000061035156,160.5500030517578,161.6300048828125,0.0,7705100
2021-12-20,148.9943084716797,156.97999572753906,0.0,159.60000610351562,155.47000122070312,159.33999633789062,0.0,8411900
2021-12-21,158.15338134765625,166.6300048828125,0.0,171.19000244140625,164.7100067138672,166.69000244140625,0.0,13862900
2021-12-22,157.02392578125,165.44000244140625,0.0,169.0,164.08999633789062,167.24000549316406,0.0,5811300
2021-12-23,157.2422332763672,165.6699981689453,0.0,167.16000366210938,165.44000244140625,166.25,0.0,3876900
2021-12-27,159.0550537109375,167.5800018310547,0.0,167.69000244140625,165.47999572753906,166.52000427246094,0.0,3769300
2021-12-28,157.95408630371094,166.4199981689453,0.0,168.25,166.3000030517578,167.8000030517578,0.0,2658600
2021-12-29,160.1940460205078,168.77999877929688,0.0,169.8000030517578,166.60000610351562,167.07000732421875,0.0,3830900
2021-12-30,158.9696502685547,167.49000549316406,0.0,170.1199951171875,167.1999969482422,168.30999755859375,0.0,2666800
2021-12-31,158.19137573242188,166.6699981689453,0.0,167.72000122070312,166.2100067138672,167.55999755859375,0.0,2752000
2022-01-03,156.29310607910156,164.6699981689453,0.0,167.91000366210938,163.30999755859375,167.52999877929688,0.0,5670500
2022-01-04,157.9256134033203,166.38999938964844,0.0,167.17999267578125,165.0,165.8800048828125,0.0,6064200
2022-01-05,153.9962158203125,162.25,0.0,167.00999450683594,162.10000610351562,166.49000549316406,0.0,5021000
2022-01-06,152.8477783203125,161.0399932861328,0.0,163.19000244140625,159.05999755859375,162.08999633789062,0.0,4144600
2022-01-07,148.9847869873047,156.97000122070312,0.0,161.13999938964844,156.86000061035156,160.77000427246094,0.0,5108000
2022-01-10,142.7869873046875,150.44000244140625,0.0,151.3300018310547,148.77999877929688,150.52000427246094,0.0,10439000
2022-01-11,142.6541290283203,150.3000030517578,0.0,150.83999633789062,147.60000610351562,150.47999572753906,0.0,8175400
2022-01-12,144.4669647216797,152.2100067138672,0.0,153.4600067138672,150.74000549316406,152.1300048828125,0.0,6351200
2022-01-13,141.98023986816406,149.58999633789062,0.0,153.60000610351562,149.02000427246094,153.1999969482422,0.0,4990900
2022-01-14,140.64195251464844,148.17999267578125,0.0,148.83999633789062,146.85000610351562,148.38999938964844,0.0,6030500
2022-01-18,139.47451782226562,146.9499969482422,0.0,148.8300018310547,146.3000030517578,148.05999755859375,0.0,6931000
2022-01-19,137.72811889648438,145.11000061035156,0.0,149.10000610351562,145.02000427246094,147.75999450683594,0.0,4823800
2022-01-20,135.4691925048828,142.72999572753906,0.0,147.3800048828125,142.5,145.4600067138672,0.0,5366500
2022-01-21,135.6780242919922,142.9499969482422,0.0,146.36000061035156,142.85000610351562,144.32000732421875,0.0,7553400
2022-01-24,138.57286071777344,146.0,0.0,146.30999755859375,139.55999755859375,140.80999755859375,0.0,9733200
2022-01-25,138.0792694091797,145.47999572753906,0.0,147.9600067138672,142.50999450683594,144.97000122070312,0.0,8195400
2022-01-26,136.6651153564453,143.99000549316406,0.0,148.97000122070312,142.72999572753906,147.77999877929688,0.0,7444600
2022-01-27,137.28201293945312,144.63999938964844,0.0,147.35000610351562,143.5800018310547,144.99000549316406,0.0,6396400
2022-01-28,138.4874725341797,145.91000366210938,0.0,146.02999877929688,140.61000061035156,144.1199951171875,0.0,6130200
2022-01-31,140.53758239746094,148.07000732421875,0.0,148.17999267578125,145.22000122070312,146.27000427246094,0.0,6932200
2022-02-01,140.67994689941406,148.22000122070312,0.0,149.67999267578125,146.8000030517578,149.5,0.0,6695000
2022-02-02,141.14501953125,148.7100067138672,0.0,149.4600067138672,147.52999877929688,148.35000610351562,0.0,5491700
2022-02-03,137.91795349121094,145.30999755859375,0.0,148.4600067138672,144.97000122070312,147.39999389648438,0.0,5240200
2022-02-04,137.99391174316406,145.38999938964844,0.0,146.47999572753906,143.63999938964844,145.3699951171875,0.0,4313400
2022-02-07,137.75660705566406,145.13999938964844,0.0,146.1199951171875,144.22000122070312,145.3000030517578,0.0,3877500
2022-02-08,136.228515625,143.52999877929688,0.0,145.5,142.3000030517578,144.74000549316406,0.0,5829400
2022-02-09,138.8196258544922,146.25999450683594,0.0,147.36000061035156,145.6699981689453,146.11000061035156,0.0,4551000
2022-02-10,137.45291137695312,144.82000732421875,0.0,147.5399932861328,143.85000610351562,143.9600067138672,0.0,5142600
2022-02-11,133.04893493652344,140.17999267578125,0.0,145.05999755859375,139.55999755859375,144.75999450683594,0.0,6710500
2022-02-14,134.3871612548828,141.58999633789062,0.0,143.2100067138672,139.7899932861328,140.0800018310547,0.0,6841200
2022-02-15,138.1742401123047,145.5800018310547,0.0,146.32000732421875,144.10000610351562,144.22000122070312,0.0,7820200
2022-02-16,139.0379180908203,146.49000549316406,0.0,146.9499969482422,144.61000061035156,145.02000427246094,0.0,4817500
2022-02-17,135.53565979003906,142.8000030517578,0.0,146.91000366210938,142.63999938964844,145.5399932861328,0.0,5202300
2022-02-18,135.6780242919922,142.9499969482422,0.0,143.94000244140625,141.80999755859375,143.3699951171875,0.0,5177400
2022-02-22,131.16017150878906,138.19000244140625,0.0,141.63999938964844,136.16000366210938,141.58999633789062,0.0,9604500
2022-02-23,129.8693389892578,136.8300018310547,0.0,140.97000122070312,136.50999450683594,139.66000366210938,0.0,7636600
2022-02-24,130.19204711914062,137.1699981689453,0.0,137.4199981689453,130.92999267578125,133.0,0.0,8417200
2022-02-25,131.73912048339844,138.8000030517578,0.0,139.22000122070312,136.19000244140625,138.1300048828125,0.0,5424500
2022-02-28,129.60360717773438,136.5500030517578,0.0,138.3800048828125,135.0399932861328,137.05999755859375,0.0,6613300
2022-03-01,125.49385833740234,132.22000122070312,0.0,136.75,131.14999389648438,136.72000122070312,0.0,6534000
2022-03-02,128.77784729003906,135.67999267578125,0.0,136.61000061035156,132.77000427246094,132.97999572753906,0.0,7743900
2022-03-03,127.15483093261719,133.97000122070312,0.0,136.8000030517578,133.4499969482422,136.74000549316406,0.0,4576500
2022-03-04,124.79085540771484,131.17999267578125,0.305,133.6199951171875,130.6999969482422,132.50999450683594,0.0,7084500
2022-03-07,118.37916564941406,124.44000244140625,0.0,131.02999877929688,124.16999816894531,131.0,0.0,11383400
2022-03-08,115.30644989013672,121.20999908447266,0.0,125.47000122070312,120.80000305175781,125.23999786376953,0.0,9089400
2022-03-09,120.76690673828125,126.94999694824219,0.0,129.64999389648438,126.62999725341797,127.37999725341797,0.0,8845100
2022-03-10,119.89170837402344,126.02999877929688,0.0,126.5999984741211,124.0,124.0199966430664,0.0,7167400
2022-03-11,116.65729522705078,122.62999725341797,0.0,127.87000274658203,122.51000213623047,127.01000213623047,0.0,5882000
2022-03-14,111.84373474121094,117.56999969482422,0.0,122.44999694824219,116.75,121.52999877929688,0.0,13884900
2022-03-15,113.58462524414062,119.4000015258789,0.0,120.41999816894531,117.75,119.83999633789062,0.0,10431300
2022-03-16,119.09262084960938,125.19000244140625,0.0,126.11000061035156,121.93000030517578,122.8499984741211,0.0,11100400
2022-03-17,121.20449829101562,127.41000366210938,0.0,127.41000366210938,123.69999694824219,124.94000244140625,0.0,6845300
2022-03-18,124.84795379638672,131.24000549316406,0.0,131.4600067138672,126.69999694824219,126.8499984741211,0.0,10350900
2022-03-21,123.84908294677734,130.19000244140625,0.0,132.30999755859375,128.6199951171875,129.72000122070312,0.0,14388500
2022-03-22,126.60787200927734,133.08999633789062,0.0,139.0,132.99000549316406,137.27999877929688,0.0,19731200
2022-03-23,126.5222396850586,133.0,0.0,135.39999389648438,131.1999969482422,132.63999938964844,0.0,8068800
2022-03-24,125.64704895019531,132.0800018310547,0.0,134.19000244140625,131.1999969482422,133.75,0.0,5853800
2022-03-25,127.18811798095703,133.6999969482422,0.0,133.8699951171875,131.7100067138672,133.0500030517578,0.0,6287000
2022-03-28,128.24407958984375,134.80999755859375,0.0,134.86000061035156,132.1699981689453,133.75999450683594,0.0,5804100
2022-03-29,132.36317443847656,139.13999938964844,0.0,139.75,136.9499969482422,137.85000610351562,0.0,7275900
