Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,NKE,NKE,NKE,NKE,NKE,NKE,NKE,NKE
2023-01-20,120.8419418334961,126.62000274658203,0.0,126.63999938964844,124.04000091552734,124.68000030517578,0.0,5673200
2023-01-23,122.43572998046875,128.2899932861328,0.0,128.75,126.54000091552734,126.9000015258789,0.0,5581600
2023-01-24,121.04237365722656,126.83000183105469,0.0,128.00999450683594,120.44999694824219,126.80999755859375,0.0,5486200
2023-01-25,121.03282928466797,126.81999969482422,0.0,127.01000213623047,124.83000183105469,125.86000061035156,0.0,5933700
2023-01-26,121.71041107177734,127.52999877929688,0.0,128.99000549316406,126.01000213623047,128.4600067138672,0.0,5838800
2023-01-27,121.71041107177734,127.52999877929688,0.0,128.5800018310547,126.69999694824219,127.06999969482422,0.0,5730000
2023-01-30,120.6033706665039,126.37000274658203,0.0,127.55999755859375,126.20999908447266,126.5,0.0,6494600
2023-01-31,121.51954650878906,127.33000183105469,0.0,127.8499984741211,126.01000213623047,126.41999816894531,0.0,7686900
2023-02-01,123.59053802490234,129.5,0.0,130.22000122070312,126.22000122070312,127.9000015258789,0.0,6387900
2023-02-02,123.17061614990234,129.05999755859375,0.0,131.30999755859375,127.86000061035156,130.4499969482422,0.0,5214500
2023-02-03,121.7867660522461,127.61000061035156,0.0,129.4199981689453,126.44000244140625,126.79000091552734,0.0,4930200
2023-02-06,119.99256134033203,125.7300033569336,0.0,126.0999984741211,124.31999969482422,125.5199966430664,0.0,4666400
2023-02-07,119.61080932617188,125.33000183105469,0.0,125.93000030517578,123.25,123.95999908447266,0.0,5288900
2023-02-08,117.3012466430664,122.91000366210938,0.0,124.0999984741211,121.80000305175781,123.37999725341797,0.0,5877800
2023-02-09,116.60456085205078,122.18000030517578,0.0,125.0199966430664,121.5,124.70999908447266,0.0,5929000
2023-02-10,116.65227508544922,122.2300033569336,0.0,122.63999938964844,120.54000091552734,121.51000213623047,0.0,5195500
2023-02-13,119.43904113769531,125.1500015258789,0.0,125.72000122070312,122.45999908447266,122.81999969482422,0.0,5689800
2023-02-14,120.44110870361328,126.19999694824219,0.0,126.36000061035156,123.73999786376953,123.94999694824219,0.0,4845900
2023-02-15,121.66270446777344,127.4800033569336,0.0,127.5,124.9000015258789,124.9000015258789,0.0,5687900
2023-02-16,118.70416259765625,124.37999725341797,0.0,127.20999908447266,124.11000061035156,125.43000030517578,0.0,4722200
2023-02-17,119.1431655883789,124.83999633789062,0.0,124.88999938964844,123.44000244140625,123.70999908447266,0.0,5161500
2023-02-21,115.5738296508789,121.0999984741211,0.0,124.0,120.9800033569336,123.27999877929688,0.0,5110300
2023-02-22,114.42859649658203,119.9000015258789,0.0,121.4000015258789,119.63999938964844,121.0999984741211,0.0,5022000
2023-02-23,114.4858627319336,119.95999908447266,0.0,120.76000213623047,118.55000305175781,120.76000213623047,0.0,4101900
2023-02-24,112.65348815917969,118.04000091552734,0.0,118.73999786376953,117.33999633789062,117.97000122070312,0.0,4693000
2023-02-27,113.12110137939453,118.52999877929688,0.0,119.81999969482422,118.31999969482422,119.26000213623047,0.0,4239800
2023-02-28,113.36925506591797,118.79000091552734,0.0,120.4000015258789,117.8499984741211,118.73999786376953,0.0,8414100
2023-03-01,113.1688461303711,118.58000183105469,0.0,119.79000091552734,117.83000183105469,117.94999694824219,0.0,4120500
2023-03-02,114.12319946289062,119.58000183105469,0.0,119.95999908447266,117.55000305175781,117.55000305175781,0.0,4443200
2023-03-03,115.75025939941406,120.94000244140625,0.34,121.04000091552734,119.0199966430664,120.12999725341797,0.0,3871800
2023-03-06,115.0132827758789,120.16999816894531,0.0,121.98999786376953,119.95999908447266,121.12999725341797,0.0,5183800
2023-03-07,114.45816802978516,119.58999633789062,0.0,121.0199966430664,119.2300033569336,120.19999694824219,0.0,5345700
2023-03-08,114.71659088134766,119.86000061035156,0.0,120.04000091552734,118.7300033569336,119.2699966430664,0.0,4175200
2023-03-09,112.81200408935547,117.87000274658203,0.0,121.86000061035156,117.55000305175781,120.08000183105469,0.0,5635900
2023-03-10,112.44828033447266,117.48999786376953,0.0,118.98999786376953,116.63999938964844,118.83000183105469,0.0,5979600
2023-03-13,111.84532928466797,116.86000061035156,0.0,118.29000091552734,115.79000091552734,115.81999969482422,0.0,6038200
2023-03-14,113.89349365234375,119.0,0.0,119.48999786376953,117.2300033569336,119.0,0.0,6050800
2023-03-15,113.09911346435547,118.16999816894531,0.0,118.62999725341797,115.80999755859375,116.31999969482422,0.0,6599200
2023-03-16,115.47268676757812,120.6500015258789,0.0,120.80999755859375,116.61000061035156,116.86000061035156,0.0,5658700
2023-03-17,115.22383880615234,120.38999938964844,0.0,121.7300033569336,118.66999816894531,121.16999816894531,0.0,12868900
2023-03-20,115.99909210205078,121.19999694824219,0.0,122.68000030517578,119.80999755859375,120.98999786376953,0.0,7594100
2023-03-21,120.21984100341797,125.61000061035156,0.0,126.05999755859375,122.97000122070312,123.5,0.0,15078800
2023-03-22,114.37203216552734,119.5,0.0,125.26000213623047,119.33000183105469,123.66000366210938,0.0,17625500
2023-03-23,115.77896881103516,120.97000122070312,0.0,123.2699966430664,119.47000122070312,120.47000122070312,0.0,7628100
2023-03-24,115.53012084960938,120.70999908447266,0.0,121.0,119.31999969482422,120.2300033569336,0.0,6158800
2023-03-27,112.75457000732422,117.80999755859375,0.0,121.06999969482422,117.61000061035156,121.0199966430664,0.0,6564200
2023-03-28,112.81200408935547,117.87000274658203,0.0,118.44000244140625,116.8499984741211,117.94999694824219,0.0,4461400
2023-03-29,115.3195571899414,120.48999786376953,0.0,120.56999969482422,118.48999786376953,118.63999938964844,0.0,5644000
2023-03-30,114.9462890625,120.0999984741211,0.0,121.44000244140625,119.33999633789062,121.02999877929688,0.0,4578900
2023-03-31,117.3772964477539,122.63999938964844,0.0,122.70999908447266,120.5999984741211,120.91999816894531,0.0,5659400
2023-04-03,116.44891357421875,121.66999816894531,0.0,122.8499984741211,120.81999969482422,122.5,0.0,4838400
2023-04-04,118.38224029541016,123.69000244140625,0.0,123.94999694824219,121.36000061035156,121.37999725341797,0.0,5895300
2023-04-05,115.71195983886719,120.9000015258789,0.0,123.33000183105469,120.55999755859375,123.0,0.0,4331400
2023-04-06,115.06114959716797,120.22000122070312,0.0,120.48999786376953,117.8499984741211,119.51000213623047,0.0,4256900
2023-04-10,116.67862701416016,121.91000366210938,0.0,121.91000366210938,119.12999725341797,119.30000305175781,0.0,3731200
2023-04-11,118.00897216796875,123.30000305175781,0.0,124.08000183105469,122.04000091552734,122.04000091552734,0.0,4471000
2023-04-12,118.35352325439453,123.66000366210938,0.0,124.86000061035156,123.22000122070312,124.76000213623047,0.0,4524900
2023-04-13,121.00466918945312,126.43000030517578,0.0,126.66999816894531,124.45999908447266,124.63999938964844,0.0,5355300
2023-04-14,120.54525756835938,125.94999694824219,0.0,127.48999786376953,125.48999786376953,127.0,0.0,4828700
2023-04-17,120.77497863769531,126.19000244140625,0.0,126.4800033569336,125.12999725341797,126.02999877929688,0.0,3917900
2023-04-18,120.79410552978516,126.20999908447266,0.0,127.27999877929688,125.0199966430664,127.2300033569336,0.0,3857700
2023-04-19,120.27727508544922,125.66999816894531,0.0,126.08000183105469,124.91999816894531,126.0,0.0,3547400
2023-04-20,119.109619140625,124.44999694824219,0.0,125.3499984741211,123.70999908447266,124.80000305175781,0.0,3891600
2023-04-21,120.1432876586914,125.52999877929688,0.0,125.68000030517578,123.62000274658203,124.4000015258789,0.0,3651400
2023-04-24,121.63634490966797,127.08999633789062,0.0,127.12999725341797,125.1500015258789,125.51000213623047,0.0,3790900
2023-04-25,119.31063842773438,124.66000366210938,0.0,126.7699966430664,124.05000305175781,126.52999877929688,0.0,4383300
2023-04-26,118.52579498291016,123.83999633789062,0.0,124.9800033569336,123.29000091552734,124.20999908447266,0.0,4003200
2023-04-27,120.30598449707031,125.69999694824219,0.0,126.01000213623047,123.13999938964844,124.44000244140625,0.0,4252100
2023-04-28,121.28221893310547,126.72000122070312,0.0,127.06999969482422,124.95999908447266,125.1500015258789,0.0,4421400
2023-05-01,122.43071746826172,127.91999816894531,0.0,128.67999267578125,126.86000061035156,126.91999816894531,0.0,4112600
2023-05-02,121.7990493774414,127.26000213623047,0.0,127.58000183105469,125.16999816894531,127.1500015258789,0.0,3831600
2023-05-03,121.30136108398438,126.73999786376953,0.0,128.3800048828125,123.66999816894531,125.48999786376953,0.0,4560100
2023-05-04,118.36309814453125,123.66999816894531,0.0,125.19000244140625,122.81999969482422,124.94000244140625,0.0,6177100
2023-05-05,121.15779113769531,126.58999633789062,0.0,127.02999877929688,125.22000122070312,125.93000030517578,0.0,4887800
2023-05-08,121.43535614013672,126.87999725341797,0.0,127.69000244140625,125.9800033569336,127.26000213623047,0.0,3892600
2023-05-09,119.73173522949219,125.0999984741211,0.0,125.66000366210938,124.16999816894531,125.2699966430664,0.0,4082100
2023-05-10,118.20997619628906,123.51000213623047,0.0,126.45999908447266,122.16999816894531,126.29000091552734,0.0,5052600
2023-05-11,116.9753189086914,122.22000122070312,0.0,123.86000061035156,121.9000015258789,123.44999694824219,0.0,5923100
2023-05-12,115.05156707763672,120.20999908447266,0.0,121.19999694824219,119.02999877929688,120.98999786376953,0.0,6574200
2023-05-15,114.68787384033203,119.83000183105469,0.0,119.98999786376953,118.01000213623047,119.81999969482422,0.0,5518200
2023-05-16,111.48163604736328,116.4800033569336,0.0,117.83999633789062,116.12000274658203,117.5,0.0,8306400
2023-05-17,111.96017456054688,116.9800033569336,0.0,117.12999725341797,115.25,116.37999725341797,0.0,7765400
2023-05-18,113.76907348632812,118.87000274658203,0.0,119.1500015258789,116.8499984741211,117.43000030517578,0.0,5970500
2023-05-19,109.83544158935547,114.76000213623047,0.0,115.48999786376953,113.0999984741211,114.55999755859375,0.0,11674300
2023-05-22,105.45197296142578,110.18000030517578,0.0,112.8499984741211,110.0199966430664,112.8499984741211,0.0,12710300
2023-05-23,104.11206817626953,108.77999877929688,0.0,111.05999755859375,108.19000244140625,109.7699966430664,0.0,11790400
2023-05-24,103.6430892944336,108.29000091552734,0.0,109.0999984741211,107.19999694824219,109.0,0.0,8503200
2023-05-25,102.86784362792969,107.4800033569336,0.0,108.97000122070312,107.41999816894531,108.3499984741211,0.0,6729800
2023-05-26,102.89656066894531,107.51000213623047,0.0,108.44999694824219,107.0,107.0,0.0,7911200
2023-05-30,101.94903564453125,106.5199966430664,0.0,108.87999725341797,106.2699966430664,108.4000015258789,0.0,9335200
2023-05-31,100.74311065673828,105.26000213623047,0.0,106.16999816894531,104.83000183105469,105.69999694824219,0.0,21465200
2023-06-01,99.18305969238281,103.62999725341797,0.0,104.5999984741211,102.9000015258789,104.18000030517578,0.0,12025200
2023-06-02,103.49451446533203,107.77999877929688,0.34,108.41999816894531,106.12999725341797,107.62999725341797,0.0,11838200
2023-06-05,101.01709747314453,105.19999694824219,0.0,107.87999725341797,105.18000030517578,107.87999725341797,0.0,7434000
2023-06-06,101.96774291992188,106.19000244140625,0.0,106.75,105.19999694824219,105.48999786376953,0.0,7896300
2023-06-07,102.83194732666016,107.08999633789062,0.0,108.23999786376953,105.41999816894531,106.04000091552734,0.0,11123900
2023-06-08,101.97734069824219,106.19999694824219,0.0,107.5199966430664,105.66999816894531,107.16000366210938,0.0,9137600
2023-06-09,101.65086364746094,105.86000061035156,0.0,106.27999877929688,105.3499984741211,105.91000366210938,0.0,5795200
2023-06-12,102.5822982788086,106.83000183105469,0.0,106.8499984741211,104.5999984741211,106.29000091552734,0.0,7964600
2023-06-13,102.53429412841797,106.77999877929688,0.0,107.4800033569336,106.29000091552734,107.13999938964844,0.0,8460500
2023-06-14,108.3725357055664,112.86000061035156,0.0,113.4000015258789,107.4800033569336,107.4800033569336,0.0,17415500
2023-06-15,107.9404296875,112.41000366210938,0.0,112.81999969482422,110.16000366210938,111.83000183105469,0.0,10374200
2023-06-16,109.07350158691406,113.58999633789062,0.0,114.76000213623047,113.05999755859375,114.0,0.0,14445500
2023-06-20,105.18453979492188,109.54000091552734,0.0,112.81999969482422,108.95999908447266,111.41000366210938,0.0,10602400
2023-06-21,105.60704803466797,109.9800033569336,0.0,110.36000061035156,108.70999908447266,109.12999725341797,0.0,8377800
2023-06-22,106.06796264648438,110.45999908447266,0.0,111.25,109.77999877929688,110.81999969482422,0.0,6002900
2023-06-23,105.16532897949219,109.5199966430664,0.0,110.29000091552734,107.30000305175781,107.75,0.0,14329200
2023-06-26,107.29706573486328,111.73999786376953,0.0,112.20999908447266,109.66999816894531,109.66999816894531,0.0,6887100
2023-06-27,109.09270477294922,113.61000061035156,0.0,114.18000030517578,112.43000030517578,112.52999877929688,0.0,7138600
2023-06-28,108.53578186035156,113.02999877929688,0.0,113.75,112.12000274658203,113.33999633789062,0.0,6766000
2023-06-29,108.86226654052734,113.37000274658203,0.0,114.2699966430664,112.61000061035156,113.5999984741211,0.0,12465500
2023-06-30,105.98155212402344,110.37000274658203,0.0,112.25,109.80000305175781,111.58999633789062,0.0,19629600
2023-07-03,104.77164459228516,109.11000061035156,0.0,111.30000305175781,109.11000061035156,111.05999755859375,0.0,5734200
2023-07-05,102.84154510498047,107.0999984741211,0.0,108.91000366210938,106.54000091552734,108.62000274658203,0.0,10405300
2023-07-06,100.92108917236328,105.0999984741211,0.0,106.08999633789062,103.66999816894531,105.29000091552734,0.0,9923500
2023-07-07,100.30652618408203,104.45999908447266,0.0,105.47000122070312,104.02999877929688,104.80000305175781,0.0,7463100
2023-07-10,101.57404327392578,105.77999877929688,0.0,106.30999755859375,104.25,104.4800033569336,0.0,5374600
2023-07-11,103.12002563476562,107.38999938964844,0.0,107.62000274658203,105.62000274658203,105.6500015258789,0.0,5454900
2023-07-12,103.47531127929688,107.76000213623047,0.0,109.08999633789062,107.22000122070312,108.52999877929688,0.0,8305000
2023-07-13,103.55213165283203,107.83999633789062,0.0,109.12999725341797,107.68000030517578,109.06999969482422,0.0,6692300
2023-07-14,103.65776062011719,107.94999694824219,0.0,108.63999938964844,107.19000244140625,107.94000244140625,0.0,6933600
2023-07-17,104.38754272460938,108.70999908447266,0.0,109.0999984741211,106.76000213623047,107.26000213623047,0.0,6682900
2023-07-18,105.35738372802734,109.72000122070312,0.0,110.33999633789062,108.30999755859375,108.58000183105469,0.0,5717200
2023-07-19,105.51101684570312,109.87999725341797,0.0,110.25,108.58000183105469,109.08000183105469,0.0,5027100
2023-07-20,103.25446319580078,107.52999877929688,0.0,110.0199966430664,107.4800033569336,109.56999969482422,0.0,6458000
2023-07-21,104.7236328125,109.05999755859375,0.0,109.29000091552734,107.51000213623047,108.0,0.0,6631600
2023-07-24,104.44515991210938,108.7699966430664,0.0,110.55000305175781,108.51000213623047,110.41000366210938,0.0,6787600
2023-07-25,103.99385070800781,108.30000305175781,0.0,108.8499984741211,107.38999938964844,108.27999877929688,0.0,7692800
2023-07-26,104.9540786743164,109.30000305175781,0.0,109.58999633789062,107.94999694824219,108.30000305175781,0.0,5148900
2023-07-27,103.3888931274414,107.66999816894531,0.0,110.2300033569336,107.4000015258789,109.83000183105469,0.0,6544600
2023-07-28,104.30111694335938,108.62000274658203,0.0,108.95999908447266,107.62999725341797,108.11000061035156,0.0,5988300
2023-07-31,106.00074005126953,110.38999938964844,0.0,110.8499984741211,109.05000305175781,109.41000366210938,0.0,6406000
2023-08-01,105.05010986328125,109.4000015258789,0.0,110.52999877929688,109.13999938964844,110.0,0.0,4566700
2023-08-02,103.23526000976562,107.51000213623047,0.0,108.5199966430664,107.44999694824219,108.27999877929688,0.0,6213200
2023-08-03,104.32032775878906,108.63999938964844,0.0,109.08999633789062,106.6500015258789,107.0,0.0,5084300
2023-08-04,104.48356628417969,108.80999755859375,0.0,110.30999755859375,108.23999786376953,108.70999908447266,0.0,5621400
2023-08-07,106.08716583251953,110.4800033569336,0.0,110.94000244140625,109.18000030517578,109.87000274658203,0.0,4887300
2023-08-08,105.32858276367188,109.69000244140625,0.0,109.88999938964844,107.3499984741211,109.62999725341797,0.0,5851900
2023-08-09,105.32858276367188,109.69000244140625,0.0,110.0199966430664,108.30000305175781,109.79000091552734,0.0,4328600
2023-08-10,104.69482421875,109.02999877929688,0.0,111.94999694824219,108.5199966430664,110.30999755859375,0.0,7276500
2023-08-11,103.79220581054688,108.08999633789062,0.0,109.52999877929688,107.86000061035156,108.9000015258789,0.0,5104300
2023-08-14,103.3600845336914,107.63999938964844,0.0,108.30000305175781,107.06999969482422,107.91999816894531,0.0,5305200
2023-08-15,102.31342315673828,106.55000305175781,0.0,106.81999969482422,105.5999984741211,106.06999969482422,0.0,6197600
2023-08-16,102.2942123413086,106.52999877929688,0.0,108.37999725341797,106.06999969482422,106.06999969482422,0.0,5953100
