Date,Price,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,NKE,NKE,NKE,NKE,NKE,NKE,NKE,NKE
2024-12-05,77.26658630371094,78.58000183105469,0.0,78.9000015258789,78.0999984741211,78.26000213623047,0.0,8316500
2024-12-06,77.57140350341797,78.88999938964844,0.0,81.18000030517578,78.83999633789062,79.22000122070312,0.0,13931100
2024-12-09,76.34229278564453,77.63999938964844,0.0,79.44999694824219,77.5199966430664,79.44000244140625,0.0,12043400
2024-12-10,75.45733642578125,76.73999786376953,0.0,78.08000183105469,76.62000274658203,77.5,0.0,12193100
2024-12-11,77.53207397460938,78.8499984741211,0.0,78.9800033569336,76.30999755859375,76.79000091552734,0.0,12033200
2024-12-12,76.65695190429688,77.95999908447266,0.0,79.37000274658203,77.86000061035156,78.70999908447266,0.0,6983200
2024-12-13,75.95881652832031,77.25,0.0,77.83000183105469,76.7699966430664,77.3499984741211,0.0,8037300
2024-12-16,75.9096450805664,77.19999694824219,0.0,79.0199966430664,76.66000366210938,76.76000213623047,0.0,13034000
2024-12-17,76.69627380371094,78.0,0.0,78.7699966430664,77.25,77.36000061035156,0.0,12452400
2024-12-18,75.61466217041016,76.9000015258789,0.0,79.0,76.83999633789062,77.9800033569336,0.0,14376900
2024-12-19,75.81132507324219,77.0999984741211,0.0,77.94000244140625,76.43000030517578,76.94000244140625,0.0,27067600
2024-12-20,75.65399932861328,76.94000244140625,0.0,78.0,74.86000061035156,75.95999908447266,0.0,49883400
2024-12-23,75.47700500488281,76.76000213623047,0.0,78.41000366210938,75.73999786376953,76.33000183105469,0.0,14203800
2024-12-24,75.50650787353516,76.79000091552734,0.0,77.11000061035156,76.36000061035156,76.75,0.0,4919100
2024-12-26,75.65399932861328,76.94000244140625,0.0,77.45999908447266,76.54000091552734,76.5999984741211,0.0,6363500
2024-12-27,75.14268493652344,76.41999816894531,0.0,76.93000030517578,75.80000305175781,76.5199966430664,0.0,6334400
2024-12-30,73.40227508544922,74.6500015258789,0.0,75.7699966430664,74.55000305175781,75.5999984741211,0.0,9042900
2024-12-31,74.40521240234375,75.66999816894531,0.0,76.38999938964844,74.77999877929688,74.9000015258789,0.0,9425600
2025-01-02,72.43865203857422,73.66999816894531,0.0,76.69000244140625,73.23999786376953,76.25,0.0,10883400
2025-01-03,72.08467102050781,73.30999755859375,0.0,74.19000244140625,73.01000213623047,73.91999816894531,0.0,10083500
2025-01-06,70.79656219482422,72.0,0.0,74.31999969482422,71.97000122070312,73.75,0.0,14947300
2025-01-07,70.88505554199219,72.08999633789062,0.0,73.44000244140625,71.9800033569336,72.4000015258789,0.0,10463500
2025-01-08,70.09842681884766,71.29000091552734,0.0,71.81999969482422,71.01000213623047,71.55999755859375,0.0,11855000
2025-01-10,70.00993347167969,71.19999694824219,0.0,72.38999938964844,71.08999633789062,71.8499984741211,0.0,15677400
2025-01-13,70.87522888183594,72.08000183105469,0.0,72.5999984741211,70.77999877929688,71.16999816894531,0.0,14584300
2025-01-14,69.98043823242188,71.16999816894531,0.0,72.20999908447266,70.52999877929688,72.06999969482422,0.0,16732900
2025-01-15,69.88211059570312,71.06999969482422,0.0,72.25,70.83999633789062,71.98999786376953,0.0,13468100
2025-01-16,69.92144012451172,71.11000061035156,0.0,71.2300033569336,70.31999969482422,70.9000015258789,0.0,13694600
2025-01-17,69.65595245361328,70.83999633789062,0.0,71.5199966430664,70.83999633789062,71.43000030517578,0.0,9711300
2025-01-21,71.94700622558594,73.16999816894531,0.0,73.2699966430664,71.13999938964844,71.30000305175781,0.0,14199900
2025-01-22,72.80247497558594,74.04000091552734,0.0,74.69999694824219,73.01000213623047,73.37999725341797,0.0,13029300
2025-01-23,73.04829406738281,74.29000091552734,0.0,74.5,72.37000274658203,73.33999633789062,0.0,10677400
2025-01-24,72.34032440185547,73.56999969482422,0.0,74.25,73.25,74.06999969482422,0.0,8106700
2025-01-27,74.31672668457031,75.58000183105469,0.0,75.8499984741211,73.41999816894531,73.44000244140625,0.0,11665400
2025-01-28,73.14661407470703,74.38999938964844,0.0,75.5999984741211,74.16000366210938,75.33000183105469,0.0,8694400
2025-01-29,75.30001831054688,76.58000183105469,0.0,77.11000061035156,74.31999969482422,74.44999694824219,0.0,11764800
2025-01-30,77.02076721191406,78.33000183105469,0.0,78.7699966430664,76.8499984741211,76.8499984741211,0.0,10902100
2025-01-31,75.61466217041016,76.9000015258789,0.0,78.86000061035156,76.76000213623047,78.11000061035156,0.0,13098000
2025-02-03,75.3098373413086,76.58999633789062,0.0,76.69000244140625,73.22000122070312,74.9000015258789,0.0,18539200
2025-02-04,75.43767547607422,76.72000122070312,0.0,78.16000366210938,76.04000091552734,77.55000305175781,0.0,11943700
2025-02-05,73.3236083984375,74.56999969482422,0.0,76.79000091552734,74.4000015258789,76.30000305175781,0.0,9807400
2025-02-06,70.54090881347656,71.73999786376953,0.0,75.4000015258789,71.62999725341797,75.23999786376953,0.0,16059400
2025-02-07,67.53205871582031,68.68000030517578,0.0,70.80999755859375,68.62000274658203,70.55999755859375,0.0,27428700
2025-02-10,69.75428771972656,70.94000244140625,0.0,70.94999694824219,69.12000274658203,69.36000061035156,0.0,16201300
2025-02-11,70.14759063720703,71.33999633789062,0.0,71.98999786376953,70.51000213623047,70.56999969482422,0.0,9636600
2025-02-12,71.0522232055664,72.26000213623047,0.0,72.44999694824219,70.33000183105469,70.5999984741211,0.0,10810900
2025-02-13,71.98633575439453,73.20999908447266,0.0,73.5999984741211,71.62999725341797,72.44999694824219,0.0,9739600
2025-02-14,71.81918334960938,73.04000091552734,0.0,73.5,72.33999633789062,73.16999816894531,0.0,9254400
2025-02-18,76.29312896728516,77.58999633789062,0.0,77.68000030517578,74.5,74.5,0.0,28252400
2025-02-19,75.49666595458984,76.77999877929688,0.0,77.68000030517578,76.08999633789062,76.81999969482422,0.0,14184100
2025-02-20,75.93915557861328,77.2300033569336,0.0,77.2699966430664,76.33999633789062,76.91000366210938,0.0,10689600
2025-02-21,75.22135162353516,76.5,0.0,77.98999786376953,75.86000061035156,77.4000015258789,0.0,12823400
2025-02-24,78.93816375732422,80.27999877929688,0.0,81.08999633789062,78.75,78.87999725341797,0.0,24553500
2025-02-25,80.3541030883789,81.72000122070312,0.0,81.95999908447266,80.05000305175781,80.30999755859375,0.0,15522500
2025-02-26,79.81329345703125,81.16999816894531,0.0,82.44000244140625,80.83999633789062,82.0999984741211,0.0,16058100
2025-02-27,78.68251037597656,80.0199966430664,0.0,81.48999786376953,79.45999908447266,81.48999786376953,0.0,11651900
2025-02-28,78.10237884521484,79.43000030517578,0.0,80.0199966430664,78.18000030517578,79.25,0.0,14113800
2025-03-03,77.48965454101562,78.41000366210938,0.4,80.95999908447266,77.88999938964844,79.98999786376953,0.0,8628800
2025-03-04,76.4124526977539,77.31999969482422,0.0,78.6500015258789,76.77999877929688,77.69999694824219,0.0,10034100
2025-03-05,76.89669799804688,77.80999755859375,0.0,78.30999755859375,76.45999908447266,77.33000183105469,0.0,9853600
2025-03-06,76.79786682128906,77.70999908447266,0.0,78.33000183105469,76.73999786376953,76.73999786376953,0.0,9623700
2025-03-07,77.66754150390625,78.58999633789062,0.0,79.0,76.97000122070312,77.4800033569336,0.0,9294300
2025-03-10,75.50325012207031,76.4000015258789,0.0,80.19000244140625,76.05999755859375,77.51000213623047,0.0,15822600
2025-03-11,73.2994155883789,74.16999816894531,0.0,76.08000183105469,73.62000274658203,75.91000366210938,0.0,12837000
2025-03-12,72.71634674072266,73.58000183105469,0.0,74.5,73.2300033569336,74.36000061035156,0.0,12304900
2025-03-13,71.7873764038086,72.63999938964844,0.0,73.94000244140625,71.66999816894531,73.18000030517578,0.0,10195900
2025-03-14,70.81888580322266,71.66000366210938,0.0,73.54000091552734,71.31999969482422,73.27999877929688,0.0,12183000
2025-03-17,72.8349380493164,73.69999694824219,0.0,73.94999694824219,72.02999877929688,72.13999938964844,0.0,15996900
2025-03-18,72.44951629638672,73.30999755859375,0.0,74.16000366210938,72.72000122070312,73.88999938964844,0.0,8972300
2025-03-19,72.13327026367188,72.98999786376953,0.0,73.43000030517578,72.29000091552734,72.63999938964844,0.0,10830500
2025-03-20,71.01653289794922,71.86000061035156,0.0,73.6500015258789,71.5199966430664,72.91999816894531,0.0,25202300
2025-03-21,67.14254760742188,67.94000244140625,0.0,68.7300033569336,65.16999816894531,66.58999633789062,0.0,77287000
2025-03-24,66.5989990234375,67.38999938964844,0.0,68.88999938964844,66.69000244140625,68.55999755859375,0.0,26552500
2025-03-25,65.75897979736328,66.54000091552734,0.0,68.05000305175781,66.23999786376953,67.55999755859375,0.0,17394100
2025-03-26,64.96836853027344,65.73999786376953,0.0,66.58999633789062,64.94999694824219,66.37999725341797,0.0,18688300
2025-03-27,65.02767181396484,65.80000305175781,0.0,67.0999984741211,65.29000091552734,65.5,0.0,16435800
2025-03-28,62.5471305847168,63.290000915527344,0.0,65.86000061035156,63.13999938964844,65.86000061035156,0.0,19600300
2025-03-31,62.73489761352539,63.47999954223633,0.0,63.9900016784668,62.650001525878906,62.84000015258789,0.0,17400000
2025-04-01,63.999874114990234,64.76000213623047,0.0,65.16000366210938,63.29999923706055,63.83000183105469,0.0,13489500
2025-04-02,64.19752502441406,64.95999908447266,0.0,65.4000015258789,64.16000366210938,64.30000305175781,0.0,11161400
2025-04-03,54.92762756347656,55.58000183105469,0.0,58.68000030517578,55.400001525878906,56.369998931884766,0.0,71499500
2025-04-04,56.57802200317383,57.25,0.0,59.220001220703125,52.5,53.220001220703125,0.0,67775700
2025-04-07,54.957271575927734,55.61000061035156,0.0,57.18000030517578,53.400001525878906,55.400001525878906,0.0,45374400
2025-04-08,52.644737243652344,53.27000045776367,0.0,58.77000045776367,52.369998931884766,58.77000045776367,0.0,30404300
2025-04-09,58.623722076416016,59.31999969482422,0.0,59.54999923706055,52.47999954223633,53.279998779296875,0.0,44732500
2025-04-10,53.761474609375,54.400001525878906,0.0,57.25,52.279998779296875,57.22999954223633,0.0,53919800
2025-04-11,53.751590728759766,54.38999938964844,0.0,55.029998779296875,52.86000061035156,54.400001525878906,0.0,22617100
2025-04-14,54.759620666503906,55.40999984741211,0.0,56.689998626708984,54.66999816894531,55.63999938964844,0.0,28346600
2025-04-15,54.186431884765625,54.83000183105469,0.0,55.38999938964844,54.16999816894531,54.68000030517578,0.0,15977100
2025-04-16,52.921451568603516,53.54999923706055,0.0,55.150001525878906,53.34000015258789,54.720001220703125,0.0,19094900
2025-04-17,55.105506896972656,55.7599983215332,0.0,56.02000045776367,53.650001525878906,53.81999969482422,0.0,18935100
2025-04-21,55.46128463745117,56.119998931884766,0.0,56.36000061035156,53.5,55.22999954223633,0.0,17280900
2025-04-22,56.39025115966797,57.060001373291016,0.0,58.09000015258789,56.2400016784668,56.650001525878906,0.0,16852200
2025-04-23,56.71637725830078,57.38999938964844,0.0,59.20000076293945,56.70000076293945,59.0,0.0,21660300
2025-04-24,57.793582916259766,58.47999954223633,0.0,58.70000076293945,57.130001068115234,57.810001373291016,0.0,14508500
2025-04-25,56.94367599487305,57.619998931884766,0.0,58.25,56.61000061035156,58.209999084472656,0.0,17156000
2025-04-28,56.63732147216797,57.310001373291016,0.0,58.08000183105469,56.79999923706055,57.72999954223633,0.0,13321200
2025-04-29,56.864620208740234,57.540000915527344,0.0,57.7400016784668,56.7400016784668,57.0,0.0,12968000
2025-04-30,55.73800277709961,56.400001525878906,0.0,56.59000015258789,54.75,55.86000061035156,0.0,17205900
2025-05-01,56.093772888183594,56.7599983215332,0.0,57.209999084472656,56.2599983215332,56.68000030517578,0.0,10527000
2025-05-02,57.90229415893555,58.59000015258789,0.0,58.70000076293945,57.310001373291016,57.869998931884766,0.0,14723900
2025-05-05,56.676849365234375,57.349998474121094,0.0,58.34000015258789,57.290000915527344,58.119998931884766,0.0,15971000
2025-05-06,56.370487213134766,57.040000915527344,0.0,57.720001220703125,56.790000915527344,57.150001525878906,0.0,11440300
2025-05-07,57.931941986083984,58.619998931884766,0.0,58.810001373291016,57.560001373291016,57.869998931884766,0.0,11883500
2025-05-08,58.218536376953125,58.90999984741211,0.0,60.38999938964844,58.79999923706055,59.689998626708984,0.0,19009000
2025-05-09,57.61569595336914,58.29999923706055,0.0,59.380001068115234,58.220001220703125,59.13999938964844,0.0,13954400
2025-05-12,61.845458984375,62.58000183105469,0.0,63.470001220703125,61.810001373291016,62.380001068115234,0.0,29776600
2025-05-13,61.65768814086914,62.38999938964844,0.0,62.779998779296875,61.970001220703125,62.61000061035156,0.0,17003100
2025-05-14,61.005435943603516,61.72999954223633,0.0,62.869998931884766,61.52000045776367,62.04999923706055,0.0,13736300
2025-05-15,61.66757583618164,62.400001525878906,0.0,62.68000030517578,60.41999816894531,60.63999938964844,0.0,14371100
2025-05-16,62.369239807128906,63.11000061035156,0.0,63.75,62.5,62.5,0.0,12950600
2025-05-19,61.35133361816406,62.08000183105469,0.0,62.43000030517578,61.7599983215332,62.150001525878906,0.0,15105300
2025-05-20,61.8256950378418,62.560001373291016,0.0,63.189998626708984,62.279998779296875,62.5,0.0,10771800
2025-05-21,59.275978088378906,59.97999954223633,0.0,61.7599983215332,59.880001068115234,61.16999816894531,0.0,17354700
2025-05-22,60.600250244140625,61.31999969482422,0.0,61.619998931884766,60.15999984741211,60.58000183105469,0.0,16764500
2025-05-23,59.31550979614258,60.02000045776367,0.0,60.380001068115234,59.4900016784668,59.86000061035156,0.0,14282400
2025-05-27,62.092529296875,62.83000183105469,0.0,62.84000015258789,60.84000015258789,61.130001068115234,0.0,16642100
2025-05-28,61.054847717285156,61.779998779296875,0.0,63.11000061035156,61.560001373291016,62.7400016784668,0.0,10015600
2025-05-29,60.71883773803711,61.439998626708984,0.0,62.900001525878906,61.130001068115234,62.4900016784668,0.0,12218000
2025-05-30,59.87881851196289,60.59000015258789,0.0,61.119998931884766,60.099998474121094,61.0,0.0,18155100
2025-06-02,61.25168228149414,61.56999969482422,0.4,61.599998474121094,59.599998474121094,60.04999923706055,0.0,14065300
2025-06-03,62.04754638671875,62.369998931884766,0.0,62.45000076293945,60.459999084472656,61.2400016784668,0.0,10286100
2025-06-04,62.44548034667969,62.77000045776367,0.0,63.040000915527344,62.27000045776367,62.380001068115234,0.0,10242300
2025-06-05,62.34599685668945,62.66999816894531,0.0,63.65999984741211,62.22999954223633,62.939998626708984,0.0,12336300
2025-06-06,62.47532272338867,62.79999923706055,0.0,63.09000015258789,62.119998931884766,62.66999816894531,0.0,13299600
2025-06-09,61.589927673339844,61.90999984741211,0.0,63.4900016784668,61.880001068115234,63.29999923706055,0.0,11640000
2025-06-10,63.539791107177734,63.869998931884766,0.0,64.16000366210938,62.25,62.380001068115234,0.0,15287000
2025-06-11,62.783721923828125,63.11000061035156,0.0,64.8499984741211,62.58000183105469,64.4000015258789,0.0,10238700
2025-06-12,62.47532272338867,62.79999923706055,0.0,62.93000030517578,61.7599983215332,62.7400016784668,0.0,9830500
2025-06-13,60.21706008911133,60.529998779296875,0.0,62.779998779296875,60.11000061035156,61.75,0.0,16509700
2025-06-16,61.579978942871094,61.900001525878906,0.0,62.18000030517578,61.2400016784668,61.380001068115234,0.0,13681600
2025-06-17,59.68980026245117,60.0,0.0,61.29999923706055,59.68000030517578,61.29999923706055,0.0,13649700
2025-06-18,59.20233154296875,59.5099983215332,0.0,60.45000076293945,59.369998931884766,60.0,0.0,14194300
2025-06-20,59.48088836669922,59.790000915527344,0.0,60.040000915527344,59.189998626708984,59.75,0.0,19084000
2025-06-23,60.46576690673828,60.779998779296875,0.0,61.29999923706055,59.439998626708984,59.58000183105469,0.0,15921300
2025-06-24,61.10245895385742,61.41999816894531,0.0,61.97999954223633,60.47999954223633,61.33000183105469,0.0,12564000
2025-06-25,60.51551055908203,60.83000183105469,0.0,61.529998779296875,60.36000061035156,61.45000076293945,0.0,12186200
2025-06-26,62.216670989990234,62.540000915527344,0.0,62.72999954223633,60.81999969482422,61.560001373291016,0.0,39659800
2025-06-27,71.66755676269531,72.04000091552734,0.0,74.19000244140625,69.69000244140625,69.79000091552734,0.0,117530300
2025-06-30,70.67272186279297,71.04000091552734,0.0,71.70999908447266,70.05999755859375,71.44999694824219,0.0,31090400
2025-07-01,73.03047180175781,73.41000366210938,0.0,73.94000244140625,71.83000183105469,71.98999786376953,0.0,27512900
2025-07-02,75.99506378173828,76.38999938964844,0.0,76.83999633789062,73.0,73.16999816894531,0.0,36882300
2025-07-03,75.99506378173828,76.38999938964844,0.0,77.02999877929688,75.58000183105469,76.2699966430664,0.0,12022600
2025-07-07,76.13433837890625,76.52999877929688,0.0,77.5,75.8499984741211,76.04000091552734,0.0,17296900
2025-07-08,73.53783416748047,73.91999816894531,0.0,76.30000305175781,73.6500015258789,76.12999725341797,0.0,19572400
2025-07-09,73.17969512939453,73.55999755859375,0.0,74.91999816894531,73.41999816894531,74.12999725341797,0.0,12076700
2025-07-10,74.23421478271484,74.62000274658203,0.0,75.5,72.94999694824219,73.12000274658203,0.0,13033000
2025-07-11,72.25450134277344,72.62999725341797,0.0,73.83999633789062,72.4000015258789,73.69000244140625,0.0,12771400
2025-07-14,71.87646484375,72.25,0.0,72.58000183105469,71.02999877929688,72.33999633789062,0.0,11385400
2025-07-15,71.61781311035156,71.98999786376953,0.0,72.87999725341797,71.58000183105469,72.26000213623047,0.0,9708300
2025-07-16,71.72724151611328,72.0999984741211,0.0,72.70999908447266,71.1500015258789,71.9000015258789,0.0,9008600
2025-07-17,72.60269927978516,72.9800033569336,0.0,73.20999908447266,72.04000091552734,72.12000274658203,0.0,9180400
2025-07-18,72.09532928466797,72.47000122070312,0.0,73.27999877929688,72.12000274658203,73.27999877929688,0.0,8801000
2025-07-21,73.63731384277344,74.0199966430664,0.0,74.80999755859375,72.91000366210938,72.93000030517578,0.0,12743900
2025-07-22,75.00023651123047,75.38999938964844,0.0,75.54000091552734,74.04000091552734,74.06999969482422,0.0,11297500
