Date,Adj Close,Adj Close,Capital Gains,Close,Close,Dividends,Dividends,High,High,Low,Low,Open,Open,Stock Splits,Stock Splits,Volume,Volume
2022-07-06,22.342041015625,12.827871322631836,0.0,22.385000228881836,17.290000915527344,0.0,0.0,22.57900047302246,17.389999389648438,22.135000228881836,17.030000686645508,22.40999984741211,17.059999465942383,0.0,0.0,57400.0,390000
2022-07-07,23.035703659057617,13.532697677612305,0.0,23.079999923706055,18.239999771118164,0.0,0.0,23.132999420166016,18.299999237060547,22.579999923706055,17.895000457763672,22.579999923706055,17.989999771118164,0.0,0.0,107100.0,351900
2022-07-08,23.035703659057617,14.155913352966309,0.0,23.079999923706055,19.079999923706055,0.0,0.0,23.170000076293945,19.200000762939453,22.71299934387207,18.799999237060547,22.770000457763672,18.959999084472656,0.0,0.0,84500.0,278900
2022-07-11,22.426876068115234,13.5772123336792,0.0,22.469999313354492,18.299999237060547,0.0,0.0,22.8799991607666,18.849000930786133,22.385000228881836,18.290000915527344,22.790000915527344,18.81999969482422,0.0,0.0,189700.0,262500
2022-07-12,22.197315216064453,13.621729850769043,0.0,22.239999771118164,18.360000610351562,0.0,0.0,22.579999923706055,18.649999618530273,22.143999099731445,18.149999618530273,22.4950008392334,18.239999771118164,0.0,0.0,94700.0,211800
2022-07-13,22.208297729492188,13.532697677612305,0.0,22.250999450683594,18.239999771118164,0.0,0.0,22.420000076293945,18.350000381469727,21.649999618530273,17.889999389648438,21.829999923706055,17.979999542236328,0.0,0.0,109100.0,241300
2022-07-14,22.117469787597656,13.228509902954102,0.0,22.15999984741211,17.829999923706055,0.0,0.0,22.20800018310547,18.010000228881836,21.709999084472656,17.450000762939453,22.0,17.679000854492188,0.0,0.0,43300.0,296900
2022-07-15,22.641460418701172,13.688502311706543,0.0,22.684999465942383,18.450000762939453,0.0,0.0,22.690000534057617,18.579999923706055,22.410999298095703,18.21500015258789,22.440000534057617,18.479999542236328,0.0,0.0,86400.0,264100
2022-07-18,22.636472702026367,13.96301555633545,0.0,22.68000030517578,18.81999969482422,0.0,0.0,23.25,19.139999389648438,22.57900047302246,18.739999771118164,22.959999084472656,19.110000610351562,0.0,0.0,107300.0,433300
2022-07-19,23.325149536132812,14.6159086227417,0.0,23.3700008392334,19.700000762939453,0.0,0.0,23.43000030517578,19.729999542236328,22.780000686645508,19.2549991607666,22.989999771118164,19.290000915527344,0.0,0.0,76400.0,430600
2022-07-20,23.923995971679688,14.541715621948242,0.0,23.969999313354492,19.600000381469727,0.0,0.0,24.010000228881836,19.81999969482422,23.448999404907227,19.450000762939453,23.479999542236328,19.600000381469727,0.0,0.0,152900.0,458100
2022-07-21,24.24338150024414,14.378490447998047,0.0,24.290000915527344,19.3799991607666,0.0,0.0,24.29400062561035,19.389999389648438,23.702999114990234,19.049999237060547,24.020000457763672,19.100000381469727,0.0,0.0,72800.0,322900
2022-07-22,23.614593505859375,14.126238822937012,0.0,23.65999984741211,19.040000915527344,0.0,0.0,24.25,19.56999969482422,23.527999877929688,19.010000228881836,24.239999771118164,19.420000076293945,0.0,0.0,85000.0,341900
2022-07-25,23.51478385925293,13.881402015686035,0.0,23.559999465942383,18.709999084472656,0.0,0.0,23.732999801635742,19.1200008392334,23.43000030517578,18.600000381469727,23.700000762939453,19.06999969482422,0.0,0.0,48300.0,380400
2022-07-26,22.88599395751953,13.703340530395508,0.0,22.93000030517578,18.469999313354492,0.0,0.0,23.299999237060547,18.56999969482422,22.90399932861328,18.309999465942383,23.280000686645508,18.360000610351562,0.0,0.0,80400.0,425300
2022-07-27,24.003843307495117,13.703340530395508,0.0,24.049999237060547,18.469999313354492,0.0,0.0,24.149999618530273,18.549999237060547,23.329999923706055,18.0,23.350000381469727,18.1200008392334,0.0,0.0,61500.0,345900
2022-07-28,24.27332305908203,14.178173065185547,0.0,24.31999969482422,19.110000610351562,0.0,0.0,24.34000015258789,19.170000076293945,23.690000534057617,18.559999465942383,24.09000015258789,18.670000076293945,0.0,0.0,83500.0,275100
2022-07-29,24.92207908630371,14.660422325134277,0.0,24.969999313354492,19.760000228881836,0.0,0.0,24.989999771118164,19.78700065612793,24.378999710083008,19.184999465942383,24.540000915527344,19.235000610351562,0.0,0.0,198800.0,271100
2022-08-01,24.91209602355957,14.8681640625,0.0,24.959999084472656,20.040000915527344,0.0,0.0,25.25,20.139999389648438,24.670000076293945,19.84000015258789,24.860000610351562,19.899999618530273,0.0,0.0,151300.0,294400
2022-08-02,24.91209602355957,14.608488082885742,0.0,24.959999084472656,19.690000534057617,0.0,0.0,25.3700008392334,20.0,24.75,19.600000381469727,24.815000534057617,19.899999618530273,0.0,0.0,81100.0,273500
2022-08-03,25.590791702270508,14.920096397399902,0.0,25.639999389648438,20.110000610351562,0.0,0.0,25.69300079345703,20.139999389648438,25.1299991607666,19.709999084472656,25.1299991607666,19.735000610351562,0.0,0.0,96200.0,322000
2022-08-04,25.680620193481445,14.801387786865234,0.0,25.729999542236328,19.950000762939453,0.0,0.0,25.770000457763672,20.079999923706055,25.485000610351562,19.847999572753906,25.68000030517578,20.06999969482422,0.0,0.0,152600.0,176700
2022-08-05,25.510944366455078,14.6159086227417,0.0,25.559999465942383,19.700000762939453,0.0,0.0,25.81999969482422,19.760000228881836,25.18000030517578,19.559999465942383,25.329999923706055,19.65999984741211,0.0,0.0,72200.0,207000
2022-08-08,25.530906677246094,14.541715621948242,0.0,25.579999923706055,19.600000381469727,0.0,0.0,26.059999465942383,19.780000686645508,25.489999771118164,19.520000457763672,25.690000534057617,19.719999313354492,0.0,0.0,119300.0,238500
2022-08-09,25.021886825561523,14.333975791931152,0.0,25.06999969482422,19.31999969482422,0.0,0.0,25.399999618530273,19.700000762939453,24.93000030517578,19.299999237060547,25.399999618530273,19.610000610351562,0.0,0.0,192100.0,439400
2022-08-10,25.9151668548584,15.127836227416992,0.0,25.96500015258789,20.389999389648438,0.0,0.0,25.989999771118164,20.389999389648438,25.549999237060547,19.989999771118164,25.799999237060547,20.010000228881836,0.0,0.0,193000.0,436600
2022-08-11,25.890214920043945,15.068480491638184,0.0,25.940000534057617,20.309999465942383,0.0,0.0,26.479000091552734,20.541000366210938,25.860000610351562,20.290000915527344,26.260000228881836,20.5,0.0,0.0,216100.0,322900
2022-08-12,26.449140548706055,15.12190055847168,0.0,26.5,20.381999969482422,0.0,0.0,26.540000915527344,20.420000076293945,25.979999542236328,20.15999984741211,26.1299991607666,20.420000076293945,0.0,0.0,89500.0,161300
2022-08-15,26.558929443359375,14.934934616088867,0.0,26.610000610351562,20.1299991607666,0.0,0.0,26.694000244140625,20.239999771118164,26.25,20.0,26.350000381469727,20.049999237060547,0.0,0.0,111000.0,189700
2022-08-16,26.60883331298828,15.127836227416992,0.0,26.65999984741211,20.389999389648438,0.0,0.0,26.809999465942383,20.459999084472656,26.299999237060547,20.09000015258789,26.6200008392334,20.139999389648438,0.0,0.0,80600.0,262700
2022-08-17,26.2485294342041,14.793971061706543,0.0,26.298999786376953,19.940000534057617,0.0,0.0,26.46500015258789,20.059999465942383,26.06999969482422,19.809999465942383,26.309999465942383,19.90999984741211,0.0,0.0,79200.0,120900
2022-08-18,26.369293212890625,14.75687313079834,0.0,26.420000076293945,19.889999389648438,0.0,0.0,26.5,20.0,26.149999618530273,19.790000915527344,26.209999084472656,19.989999771118164,0.0,0.0,37400.0,226600
2022-08-19,25.740507125854492,14.371073722839355,0.0,25.790000915527344,19.3700008392334,0.0,0.0,26.1299991607666,19.56999969482422,25.70800018310547,19.350000381469727,26.079999923706055,19.569000244140625,0.0,0.0,89600.0,120100
2022-08-22,25.001922607421875,13.3479585647583,0.0,25.049999237060547,17.990999221801758,0.0,0.0,25.334999084472656,18.1299991607666,25.010000228881836,17.90999984741211,25.280000686645508,18.1299991607666,0.0,0.0,173400.0,564500
2022-08-23,25.111711502075195,13.710758209228516,0.0,25.15999984741211,18.479999542236328,0.0,0.0,25.399999618530273,18.719999313354492,25.110000610351562,18.420000076293945,25.110000610351562,18.459999084472656,0.0,0.0,26200.0,256200
2022-08-24,25.281387329101562,13.5772123336792,0.0,25.329999923706055,18.299999237060547,0.0,0.0,25.475000381469727,18.360000610351562,25.110000610351562,18.020000457763672,25.110000610351562,18.059999465942383,0.0,0.0,52000.0,229600
2022-08-25,25.73052215576172,13.77011489868164,0.0,25.780000686645508,18.559999465942383,0.0,0.0,25.864999771118164,18.6200008392334,25.40999984741211,18.225000381469727,25.469999313354492,18.290000915527344,0.0,0.0,48300.0,260900
2022-08-26,24.65259552001953,13.54753589630127,0.0,24.700000762939453,18.260000228881836,0.0,0.0,25.799999237060547,19.190000534057617,24.65999984741211,18.260000228881836,25.799999237060547,19.1299991607666,0.0,0.0,117200.0,259400
2022-08-29,24.383115768432617,13.784952163696289,0.0,24.43000030517578,18.579999923706055,0.0,0.0,24.656999588012695,18.68000030517578,24.34000015258789,18.423999786376953,24.420000076293945,18.579999923706055,0.0,0.0,99400.0,223300
2022-08-30,23.983884811401367,14.18188190460205,0.0,24.030000686645508,19.114999771118164,0.0,0.0,24.610000610351562,19.290000915527344,23.867000579833984,18.959999084472656,24.520000457763672,19.290000915527344,0.0,0.0,92100.0,320200
2022-08-31,23.839160919189453,13.733017921447754,0.0,23.885000228881836,18.510000228881836,0.0,0.0,24.344999313354492,18.673999786376953,23.885000228881836,18.420000076293945,24.31999969482422,18.469999313354492,0.0,0.0,19100.0,477500
2022-09-01,23.66449546813965,13.52527904510498,0.0,23.709999084472656,18.229999542236328,0.0,0.0,23.709999084472656,18.270000457763672,23.110000610351562,17.860000610351562,23.579999923706055,18.1299991607666,0.0,0.0,68200.0,280800
2022-09-02,23.459888458251953,13.540116310119629,0.0,23.5049991607666,18.25,0.0,0.0,24.111000061035156,19.190000534057617,23.405000686645508,18.170000076293945,23.979999542236328,18.829999923706055,0.0,0.0,57900.0,294300
2022-09-06,23.27923583984375,14.296878814697266,0.0,23.323999404907227,19.270000457763672,0.0,0.0,23.600000381469727,19.344999313354492,23.18000030517578,18.8799991607666,23.600000381469727,18.920000076293945,0.0,0.0,46100.0,779900
2022-09-07,23.77428436279297,14.34139633178711,0.0,23.81999969482422,19.329999923706055,0.0,0.0,23.915000915527344,19.329999923706055,23.329999923706055,18.81999969482422,23.350000381469727,18.844999313354492,0.0,0.0,52800.0,442200
2022-09-08,23.993864059448242,13.955595016479492,0.0,24.040000915527344,18.809999465942383,0.0,0.0,24.1200008392334,18.860000610351562,23.65999984741211,18.350000381469727,23.65999984741211,18.459999084472656,0.0,0.0,43600.0,556500
2022-09-09,24.670560836791992,13.747856140136719,0.0,24.718000411987305,18.530000686645508,0.0,0.0,24.729999542236328,18.635000228881836,24.3799991607666,18.350000381469727,24.3799991607666,18.549999237060547,0.0,0.0,71700.0,1235000
2022-09-12,24.981964111328125,14.912675857543945,0.0,25.030000686645508,20.100000381469727,0.0,0.0,25.05299949645996,20.200000762939453,24.822999954223633,19.0,24.8799991607666,19.03499984741211,0.0,0.0,68000.0,1288500
2022-09-13,23.634553909301758,14.378490447998047,0.0,23.68000030517578,19.3799991607666,0.0,0.0,24.270000457763672,19.725000381469727,23.6200008392334,19.34000015258789,24.25,19.405000686645508,0.0,0.0,152100.0,799500
2022-09-14,23.844152450561523,14.719778060913086,0.0,23.889999389648438,19.84000015258789,0.0,0.0,23.940000534057617,19.920000076293945,23.579999923706055,19.229999542236328,23.780000686645508,19.270000457763672,0.0,0.0,67600.0,667600
2022-09-15,23.559696197509766,14.571392059326172,0.0,23.604999542236328,19.639999389648438,0.0,0.0,24.09000015258789,19.84000015258789,23.489999771118164,19.280000686645508,23.780000686645508,19.309999465942383,0.0,0.0,42700.0,376800
2022-09-16,23.245302200317383,14.660422325134277,0.0,23.290000915527344,19.760000228881836,0.0,0.0,23.3700008392334,19.799999237060547,23.041000366210938,19.09000015258789,23.200000762939453,19.1299991607666,0.0,0.0,78300.0,567800
2022-09-19,23.504802703857422,15.305896759033203,0.0,23.549999237060547,20.6299991607666,0.0,0.0,23.549999237060547,20.649999618530273,23.040000915527344,19.459999084472656,23.040000915527344,19.530000686645508,0.0,0.0,46500.0,1385400
2022-09-20,23.277238845825195,15.14267349243164,0.0,23.32200050354004,20.40999984741211,0.0,0.0,23.520000457763672,20.690000534057617,23.187000274658203,20.200000762939453,23.350000381469727,20.520000457763672,0.0,0.0,18600.0,819400
2022-09-21,22.796167373657227,14.62332534790039,0.0,22.84000015258789,19.709999084472656,0.0,0.0,23.709999084472656,20.329999923706055,22.84000015258789,19.709999084472656,23.399999618530273,19.959999084472656,0.0,0.0,107900.0,374200
2022-09-22,22.41290283203125,14.463069915771484,0.0,22.45599937438965,19.493999481201172,0.0,0.0,22.850000381469727,19.760000228881836,22.358999252319336,19.239999771118164,22.770000457763672,19.670000076293945,0.0,0.0,93400.0,407900
2022-09-23,21.937816619873047,13.79237174987793,0.0,21.979999542236328,18.59000015258789,0.0,0.0,22.110000610351562,18.860000610351562,21.649999618530273,18.399999618530273,22.010000228881836,18.809999465942383,0.0,0.0,191200.0,880800
2022-09-26,21.76814079284668,13.5957612991333,0.0,21.809999465942383,18.325000762939453,0.0,0.0,22.290000915527344,18.65999984741211,21.763999938964844,18.079999923706055,21.889999389648438,18.1200008392334,0.0,0.0,141700.0,843000
2022-09-27,21.907873153686523,13.503022193908691,0.0,21.950000762939453,18.200000762939453,0.0,0.0,22.3700008392334,18.469999313354492,21.700000762939453,17.860000610351562,22.1299991607666,18.301000595092773,0.0,0.0,155600.0,1290300
2022-09-28,22.426876068115234,14.185591697692871,0.0,22.469999313354492,19.1200008392334,0.0,0.0,22.5,19.200000762939453,21.81399917602539,18.100000381469727,21.899999618530273,18.159000396728516,0.0,0.0,74000.0,977900
2022-09-29,21.68829345703125,12.646098136901855,0.0,21.729999542236328,17.045000076293945,0.0,0.0,22.1299991607666,17.309999465942383,21.520000457763672,16.649999618530273,22.1299991607666,17.18000030517578,0.0,0.0,149000.0,1920700
2022-09-30,21.408832550048828,12.052559852600098,0.0,21.450000762939453,16.2450008392334,0.0,0.0,22.100000381469727,16.59000015258789,21.450000762939453,16.049999237060547,21.68000030517578,16.1200008392334,0.0,0.0,416200.0,726500
2022-10-03,21.861961364746094,12.174976348876953,0.0,21.90399932861328,16.40999984741211,0.0,0.0,22.06999969482422,16.549999237060547,21.440000534057617,16.09000015258789,21.700000762939453,16.239999771118164,0.0,0.0,330500.0,546800
2022-10-04,22.706336975097656,12.716581344604492,0.0,22.75,17.139999389648438,0.0,0.0,22.790000915527344,17.239999771118164,22.469999313354492,16.84000015258789,22.479999542236328,16.860000610351562,0.0,0.0,156500.0,698800
2022-10-05,22.77620506286621,12.538519859313965,0.0,22.81999969482422,16.899999618530273,0.0,0.0,22.8799991607666,17.0,22.20199966430664,16.5,22.469999313354492,16.75,0.0,0.0,112500.0,359400
2022-10-06,22.68637466430664,12.686904907226562,0.0,22.729999542236328,17.100000381469727,0.0,0.0,23.030000686645508,17.25,22.6299991607666,17.0,22.639999389648438,17.020000457763672,0.0,0.0,58700.0,171900
2022-10-07,21.738201141357422,12.21949291229248,0.0,21.780000686645508,16.469999313354492,0.0,0.0,22.360000610351562,16.90999984741211,21.667999267578125,16.34000015258789,22.360000610351562,16.790000915527344,0.0,0.0,102200.0,498300
2022-10-10,21.42081069946289,11.796595573425293,0.0,21.461999893188477,15.899999618530273,0.0,0.0,21.84000015258789,16.170000076293945,21.253999710083008,15.760000228881836,21.84000015258789,16.100000381469727,0.0,0.0,152300.0,489300
2022-10-11,21.129371643066406,11.744660377502441,0.0,21.170000076293945,15.829999923706055,0.0,0.0,21.509000778198242,16.170000076293945,20.940000534057617,15.649999618530273,21.299999237060547,15.781000137329102,0.0,0.0,126200.0,387400
2022-10-12,21.099428176879883,11.484987258911133,0.0,21.139999389648438,15.479999542236328,0.0,0.0,21.290000915527344,15.59000015258789,20.940000534057617,15.300000190734863,21.09000015258789,15.489999771118164,0.0,0.0,74900.0,361300
2022-10-13,21.574514389038086,11.893046379089355,0.0,21.615999221801758,16.030000686645508,0.0,0.0,21.709999084472656,16.15999984741211,20.3700008392334,15.369999885559082,20.549999237060547,15.390000343322754,0.0,0.0,105900.0,401300
2022-10-14,20.81996726989746,11.566598892211914,0.0,20.860000610351562,15.59000015258789,0.0,0.0,21.81999969482422,16.149999618530273,20.7810001373291,15.539999961853027,21.770000457763672,16.100000381469727,0.0,0.0,94000.0,496800
2022-10-17,21.55854606628418,12.212072372436523,0.0,21.600000381469727,16.459999084472656,0.0,0.0,21.68000030517578,16.71500015258789,21.260000228881836,16.459999084472656,21.260000228881836,16.610000610351562,0.0,0.0,113400.0,363100
2022-10-18,21.74818229675293,12.538519859313965,0.0,21.790000915527344,16.899999618530273,0.0,0.0,22.329999923706055,17.165000915527344,21.600000381469727,16.729999542236328,22.170000076293945,17.06999969482422,0.0,0.0,167400.0,537800
2022-10-19,21.648374557495117,12.1378812789917,0.0,21.690000534057617,16.360000610351562,0.0,0.0,21.985000610351562,16.690000534057617,21.57200050354004,16.299999237060547,21.700000762939453,16.530000686645508,0.0,0.0,57800.0,300300
2022-10-20,21.588485717773438,12.260298728942871,0.0,21.6299991607666,16.524999618530273,0.0,0.0,22.139999389648438,16.860000610351562,21.549999237060547,16.459999084472656,21.690000534057617,16.551000595092773,0.0,0.0,36200.0,224500
