Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL
2024-11-11,66.63875579833984,0.0,67.5,0.0,67.75,67.46499633789062,67.75,0.0,28900
2024-11-12,66.4709243774414,0.0,67.33000183105469,0.0,67.5999984741211,67.20999908447266,67.58999633789062,0.0,24900
2024-11-13,66.34257507324219,0.0,67.19999694824219,0.0,67.56800079345703,67.19999694824219,67.38999938964844,0.0,39700
2024-11-14,65.97731018066406,0.0,66.83000183105469,0.0,67.31999969482422,66.83000183105469,67.31999969482422,0.0,23100
2024-11-15,64.88146209716797,0.0,65.72000122070312,0.0,66.51000213623047,65.62999725341797,66.51000213623047,0.0,18100
2024-11-18,65.14801788330078,0.0,65.98999786376953,0.0,66.18000030517578,65.66000366210938,65.76000213623047,0.0,23600
2024-11-19,65.37804412841797,0.0,66.2229995727539,0.0,66.3280029296875,65.66000366210938,65.72000122070312,0.0,15600
2024-11-20,65.569580078125,0.0,66.41699981689453,0.0,66.41699981689453,65.87999725341797,66.4000015258789,0.0,30200
2024-11-21,66.1253890991211,0.0,66.9800033569336,0.0,67.05899810791016,66.16000366210938,66.7300033569336,0.0,20500
2024-11-22,66.33271789550781,0.0,67.19000244140625,0.0,67.22000122070312,66.93000030517578,66.93000030517578,0.0,19500
2024-11-25,66.60123443603516,0.0,67.46199798583984,0.0,67.68099975585938,67.22100067138672,67.5999984741211,0.0,16700
2024-11-26,66.96454620361328,0.0,67.83000183105469,0.0,67.9000015258789,67.51000213623047,67.55000305175781,0.0,21100
2024-11-27,66.72760009765625,0.0,67.58999633789062,0.0,67.87999725341797,67.51000213623047,67.83000183105469,0.0,289500
2024-11-29,67.06326293945312,0.0,67.93000030517578,0.0,68.12999725341797,67.80000305175781,67.81999969482422,0.0,13500
2024-12-02,67.21135711669922,0.0,68.08000183105469,0.0,68.18000030517578,67.95999908447266,68.02999877929688,0.0,43000
2024-12-03,67.34956359863281,0.0,68.22000122070312,0.0,68.27999877929688,67.9800033569336,68.08000183105469,0.0,18800
2024-12-04,67.556884765625,0.0,68.43000030517578,0.0,68.4739990234375,68.22200012207031,68.33000183105469,0.0,14000
2024-12-05,67.43446350097656,0.0,68.30599975585938,0.0,68.48500061035156,68.26000213623047,68.4800033569336,0.0,18100
2024-12-06,67.60032653808594,0.0,68.4739990234375,0.0,68.6050033569336,68.38500213623047,68.48100280761719,0.0,48800
2024-12-09,67.24098205566406,0.0,68.11000061035156,0.0,68.37999725341797,68.0,68.37999725341797,0.0,21200
2024-12-10,66.8460693359375,0.0,67.70999908447266,0.0,68.16999816894531,67.68800354003906,68.16999816894531,0.0,21900
2024-12-11,67.40880584716797,0.0,68.27999877929688,0.0,68.44999694824219,68.12000274658203,68.12000274658203,0.0,24200
2024-12-12,66.99415588378906,0.0,67.86000061035156,0.0,68.08300018310547,67.77999877929688,68.08000183105469,0.0,14900
2024-12-13,66.97539520263672,0.0,67.84100341796875,0.0,68.1969985961914,67.63999938964844,68.13999938964844,0.0,13200
2024-12-16,67.06721496582031,0.0,67.93399810791016,0.0,68.12999725341797,67.93399810791016,67.9800033569336,0.0,14100
2024-12-17,66.74141693115234,0.0,67.60399627685547,0.0,67.78399658203125,67.44000244140625,67.6500015258789,0.0,26700
2024-12-18,64.85185241699219,0.0,65.69000244140625,0.0,67.82499694824219,65.62000274658203,67.66999816894531,0.0,19600
2024-12-19,64.47669219970703,0.0,65.30999755859375,0.0,66.19400024414062,65.30999755859375,66.08000183105469,0.0,16400
2024-12-20,65.2416763305664,0.0,65.83999633789062,0.242,66.36100006103516,64.95999908447266,64.95999908447266,0.0,15900
2024-12-23,65.84613037109375,0.0,66.44999694824219,0.0,66.44999694824219,65.66000366210938,65.93000030517578,0.0,24800
2024-12-24,66.23853302001953,0.0,66.84600067138672,0.0,66.87200164794922,66.46499633789062,66.55000305175781,0.0,18300
2024-12-26,66.32176971435547,0.0,66.93000030517578,0.0,67.05699920654297,66.69000244140625,66.75,0.0,12500
2024-12-27,65.73713684082031,0.0,66.33999633789062,0.0,66.69000244140625,65.94400024414062,66.61000061035156,0.0,15300
2024-12-30,65.00385284423828,0.0,65.5999984741211,0.0,65.94999694824219,65.30699920654297,65.70999908447266,0.0,25400
2024-12-31,64.83540344238281,0.0,65.43000030517578,0.0,65.78299713134766,65.33499908447266,65.7699966430664,0.0,30400
2025-01-02,64.80567932128906,0.0,65.4000015258789,0.0,65.94000244140625,65.0999984741211,65.81999969482422,0.0,73700
2025-01-03,65.54886627197266,0.0,66.1500015258789,0.0,66.20999908447266,65.74400329589844,65.76000213623047,0.0,19700
2025-01-06,65.81640625,0.0,66.41999816894531,0.0,66.90299987792969,66.36499786376953,66.52999877929688,0.0,16400
2025-01-07,65.192138671875,0.0,65.79000091552734,0.0,66.60600280761719,65.62999725341797,66.56999969482422,0.0,18800
2025-01-08,65.22186279296875,0.0,65.81999969482422,0.0,65.90299987792969,65.5,65.72000122070312,0.0,15900
2025-01-10,64.34986877441406,0.0,64.94000244140625,0.0,65.44999694824219,64.7249984741211,65.44999694824219,0.0,20700
2025-01-13,64.42912292480469,0.0,65.0199966430664,0.0,65.0199966430664,64.33999633789062,64.33999633789062,0.0,68000
2025-01-14,64.43904113769531,0.0,65.02999877929688,0.0,65.22000122070312,64.62999725341797,65.19999694824219,0.0,28400
2025-01-15,65.5984115600586,0.0,66.19999694824219,0.0,66.31600189208984,65.91999816894531,66.0,0.0,16100
2025-01-16,65.73713684082031,0.0,66.33999633789062,0.0,66.55999755859375,66.19999694824219,66.37000274658203,0.0,26200
2025-01-17,66.17313385009766,0.0,66.77999877929688,0.0,67.0,66.74500274658203,66.94000244140625,0.0,17300
2025-01-21,66.72804260253906,0.0,67.33999633789062,0.0,67.33999633789062,67.02999877929688,67.02999877929688,0.0,23600
2025-01-22,66.98568725585938,0.0,67.5999984741211,0.0,67.83999633789062,67.56999969482422,67.62999725341797,0.0,32400
2025-01-23,67.32259368896484,0.0,67.94000244140625,0.0,67.94999694824219,67.47000122070312,67.47000122070312,0.0,24800
2025-01-24,67.25323486328125,0.0,67.87000274658203,0.0,68.1500015258789,67.69000244140625,68.05000305175781,0.0,24600
2025-01-27,66.26231384277344,0.0,66.87000274658203,0.0,66.98899841308594,66.31999969482422,66.31999969482422,0.0,15100
2025-01-28,66.76768493652344,0.0,67.37999725341797,0.0,67.59300231933594,66.83999633789062,66.98999786376953,0.0,36100
2025-01-29,66.66858673095703,0.0,67.27999877929688,0.0,67.5,66.94999694824219,67.38999938964844,0.0,18600
2025-01-30,67.06495666503906,0.0,67.68000030517578,0.0,67.77999877929688,67.302001953125,67.48999786376953,0.0,12200
2025-01-31,66.67849731445312,0.0,67.29000091552734,0.0,68.19000244140625,67.19999694824219,67.9800033569336,0.0,13600
2025-02-03,66.43077850341797,0.0,67.04000091552734,0.0,67.24099731445312,66.20600128173828,66.29000091552734,0.0,107400
2025-02-04,66.7874984741211,0.0,67.4000015258789,0.0,67.43800354003906,66.83000183105469,66.83000183105469,0.0,23400
2025-02-05,67.27305603027344,0.0,67.88999938964844,0.0,67.88999938964844,67.2699966430664,67.37000274658203,0.0,18200
2025-02-06,67.63969421386719,0.0,68.26000213623047,0.0,68.26000213623047,67.83799743652344,68.05000305175781,0.0,45000
2025-02-07,67.13432312011719,0.0,67.75,0.0,68.4990005493164,67.69000244140625,68.36000061035156,0.0,43200
2025-02-10,67.55049896240234,0.0,68.16999816894531,0.0,68.31999969482422,68.0,68.12000274658203,0.0,19900
2025-02-11,67.78832244873047,0.0,68.41000366210938,0.0,68.41500091552734,68.0,68.0,0.0,21000
2025-02-12,67.55049896240234,0.0,68.16999816894531,0.0,68.2699966430664,67.66000366210938,67.66000366210938,0.0,18800
2025-02-13,68.17477416992188,0.0,68.80000305175781,0.0,68.8499984741211,68.12000274658203,68.18000030517578,0.0,18400
2025-02-14,68.11532592773438,0.0,68.73999786376953,0.0,68.98300170898438,68.73999786376953,68.88999938964844,0.0,15800
2025-02-18,68.3115234375,0.0,68.93800354003906,0.0,68.95999908447266,68.77999877929688,68.94000244140625,0.0,20300
2025-02-19,68.50177764892578,0.0,69.12999725341797,0.0,69.2249984741211,68.7969970703125,68.94000244140625,0.0,18000
2025-02-20,68.33332824707031,0.0,68.95999908447266,0.0,69.0999984741211,68.66000366210938,69.0999984741211,0.0,31600
2025-02-21,67.35232543945312,0.0,67.97000122070312,0.0,69.08999633789062,67.91999816894531,69.08999633789062,0.0,29500
2025-02-24,67.08377838134766,0.0,67.6989974975586,0.0,68.16000366210938,67.6989974975586,68.13999938964844,0.0,22100
2025-02-25,66.95100402832031,0.0,67.56500244140625,0.0,67.76300048828125,67.11900329589844,67.69000244140625,0.0,14700
2025-02-26,66.92622375488281,0.0,67.54000091552734,0.0,68.05999755859375,67.20700073242188,67.69000244140625,0.0,18900
2025-02-27,65.8263168334961,0.0,66.43000030517578,0.0,67.75,66.43000030517578,67.75,0.0,15700
2025-02-28,66.83704376220703,0.0,67.44999694824219,0.0,67.44999694824219,66.21600341796875,66.51000213623047,0.0,38100
2025-03-03,65.92540740966797,0.0,66.52999877929688,0.0,67.66000366210938,66.1500015258789,67.66000366210938,0.0,27100
2025-03-04,65.15249633789062,0.0,65.75,0.0,66.48999786376953,65.45099639892578,66.05999755859375,0.0,31700
2025-03-05,65.5984115600586,0.0,66.19999694824219,0.0,66.51000213623047,65.44999694824219,65.80999755859375,0.0,40000
2025-03-06,64.84432983398438,0.0,65.43900299072266,0.0,66.16000366210938,65.11199951171875,65.61000061035156,0.0,49200
2025-03-07,65.40022277832031,0.0,66.0,0.0,66.11900329589844,65.0,65.33000183105469,0.0,108100
2025-03-10,63.85440444946289,0.0,64.44000244140625,0.0,65.36000061035156,63.970001220703125,65.13999938964844,0.0,43800
2025-03-11,63.24994659423828,0.0,63.83000183105469,0.0,64.37999725341797,63.49700164794922,64.33000183105469,0.0,51700
2025-03-12,63.46794891357422,0.0,64.05000305175781,0.0,64.43000030517578,63.4900016784668,64.43000030517578,0.0,27700
2025-03-13,62.54639434814453,0.0,63.119998931884766,0.0,63.974998474121094,63.005001068115234,63.92900085449219,0.0,43700
2025-03-14,63.87421798706055,0.0,64.45999908447266,0.0,64.45999908447266,63.5099983215332,63.619998931884766,0.0,32000
2025-03-17,64.34986877441406,0.0,64.94000244140625,0.0,65.2300033569336,64.2300033569336,64.2300033569336,0.0,139600
2025-03-18,63.62649154663086,0.0,64.20999908447266,0.0,64.77999877929688,64.05599975585938,64.77999877929688,0.0,23700
2025-03-19,64.20121765136719,0.0,64.79000091552734,0.0,65.1500015258789,64.33499908447266,64.44999694824219,0.0,20700
2025-03-20,64.181396484375,0.0,64.7699966430664,0.0,65.22200012207031,64.5,64.54000091552734,0.0,28200
2025-03-21,64.1376724243164,0.0,64.5260009765625,0.2,64.5260009765625,63.93000030517578,64.0999984741211,0.0,17800
2025-03-24,65.07598876953125,0.0,65.47000122070312,0.0,65.62000274658203,65.19999694824219,65.19999694824219,0.0,26800
2025-03-25,65.28472900390625,0.0,65.68000030517578,0.0,65.70999908447266,65.4280014038086,65.55000305175781,0.0,16000
2025-03-26,64.65354919433594,0.0,65.04499816894531,0.0,65.61000061035156,64.88300323486328,65.52999877929688,0.0,12100
2025-03-27,64.32056427001953,0.0,64.70999908447266,0.0,65.23799896240234,64.58999633789062,64.80999755859375,0.0,15100
2025-03-28,63.21227264404297,0.0,63.595001220703125,0.0,64.66000366210938,63.595001220703125,64.66000366210938,0.0,34500
2025-03-31,63.77387237548828,0.0,64.16000366210938,0.0,64.2020034790039,63.00899887084961,63.02000045776367,0.0,176200
2025-04-01,63.87327194213867,0.0,64.26000213623047,0.0,64.44000244140625,63.56999969482422,63.88999938964844,0.0,21300
2025-04-02,64.28079986572266,0.0,64.66999816894531,0.0,64.81500244140625,63.86000061035156,63.86000061035156,0.0,18000
2025-04-03,61.58710861206055,0.0,61.959999084472656,0.0,62.96500015258789,61.959999084472656,62.63999938964844,0.0,29400
2025-04-04,58.05847930908203,0.0,58.40999984741211,0.0,60.665000915527344,58.40999984741211,60.630001068115234,0.0,56500
2025-04-07,57.7105827331543,0.0,58.060001373291016,0.0,60.06999969482422,56.04999923706055,56.54999923706055,0.0,281800
2025-04-08,56.94521713256836,0.0,57.290000915527344,0.0,60.5099983215332,56.68000030517578,60.5099983215332,0.0,249400
2025-04-09,61.766029357910156,0.0,62.13999938964844,0.0,62.54499816894531,57.05500030517578,57.11000061035156,0.0,341300
2025-04-10,60.20846176147461,0.0,60.573001861572266,0.0,61.18000030517578,59.22999954223633,61.130001068115234,0.0,190600
2025-04-11,61.27898025512695,0.0,61.650001525878906,0.0,61.80400085449219,60.30699920654297,60.47999954223633,0.0,43800
2025-04-14,61.8753662109375,0.0,62.25,0.0,62.7400016784668,61.779998779296875,62.7400016784668,0.0,37700
2025-04-15,61.706390380859375,0.0,62.08000183105469,0.0,62.612998962402344,61.95500183105469,62.290000915527344,0.0,36700
2025-04-16,60.52355194091797,0.0,60.88999938964844,0.0,61.845001220703125,60.314998626708984,61.380001068115234,0.0,19600
2025-04-17,60.354576110839844,0.0,60.720001220703125,0.0,61.20000076293945,60.5099983215332,60.900001525878906,0.0,55700
2025-04-21,59.00275802612305,0.0,59.36000061035156,0.0,60.220001220703125,58.68000030517578,60.220001220703125,0.0,38600
2025-04-22,60.36451721191406,0.0,60.72999954223633,0.0,60.959999084472656,60.18000030517578,60.310001373291016,0.0,111800
2025-04-23,61.229278564453125,0.0,61.599998474121094,0.0,62.63999938964844,61.34700012207031,62.099998474121094,0.0,79600
2025-04-24,62.2928352355957,0.0,62.66999816894531,0.0,62.70800018310547,61.66999816894531,61.66999816894531,0.0,64900
2025-04-25,62.56121063232422,0.0,62.939998626708984,0.0,62.939998626708984,62.439998626708984,62.540000915527344,0.0,38900
2025-04-28,62.64073181152344,0.0,63.02000045776367,0.0,63.029998779296875,62.34000015258789,62.970001220703125,0.0,59000
2025-04-29,62.988624572753906,0.0,63.369998931884766,0.0,63.52000045776367,62.83000183105469,62.86000061035156,0.0,29900
2025-04-30,63.276878356933594,0.0,63.65999984741211,0.0,63.65999984741211,62.215999603271484,62.70000076293945,0.0,71900
2025-05-01,63.604896545410156,0.0,63.9900016784668,0.0,64.58599853515625,63.9900016784668,64.30000305175781,0.0,31700
2025-05-02,64.60881805419922,0.0,65.0,0.0,65.0979995727539,64.62000274658203,64.66000366210938,0.0,71100
2025-05-05,64.24103546142578,0.0,64.62999725341797,0.0,65.0,64.4800033569336,64.4800033569336,0.0,41900
2025-05-06,63.80369186401367,0.0,64.19000244140625,0.0,64.48400115966797,64.01000213623047,64.11000061035156,0.0,54300
2025-05-07,64.11183166503906,0.0,64.5,0.0,64.69400024414062,64.06999969482422,64.36000061035156,0.0,20300
2025-05-08,64.41996002197266,0.0,64.80999755859375,0.0,65.31700134277344,64.53500366210938,64.98999786376953,0.0,62800
2025-05-09,64.26092529296875,0.0,64.6500015258789,0.0,64.9749984741211,64.47000122070312,64.9749984741211,0.0,38200
2025-05-12,66.10972595214844,0.0,66.51000213623047,0.0,66.52999877929688,65.97799682617188,66.43000030517578,0.0,82700
2025-05-13,66.47750091552734,0.0,66.87999725341797,0.0,67.16999816894531,66.58300018310547,66.63999938964844,0.0,54200
2025-05-14,66.48744201660156,0.0,66.88999938964844,0.0,66.97699737548828,66.70999908447266,66.9219970703125,0.0,32800
2025-05-15,66.85521697998047,0.0,67.26000213623047,0.0,67.40899658203125,66.69000244140625,66.69000244140625,0.0,43800
2025-05-16,67.43171691894531,0.0,67.83999633789062,0.0,67.83999633789062,67.2699966430664,67.54000091552734,0.0,38600
2025-05-19,67.6007080078125,0.0,68.01000213623047,0.0,68.04000091552734,67.20999908447266,67.20999908447266,0.0,35000
2025-05-20,67.29255676269531,0.0,67.69999694824219,0.0,67.83000183105469,67.4000015258789,67.83000183105469,0.0,33100
2025-05-21,66.24888610839844,0.0,66.6500015258789,0.0,67.54000091552734,66.55000305175781,67.19000244140625,0.0,42200
2025-05-22,66.0003890991211,0.0,66.4000015258789,0.0,66.79000091552734,66.30000305175781,66.58000183105469,0.0,43100
2025-05-23,65.7121353149414,0.0,66.11000061035156,0.0,66.30999755859375,65.69999694824219,65.69999694824219,0.0,30400
2025-05-27,66.78563690185547,0.0,67.19000244140625,0.0,67.19000244140625,66.6760025024414,66.69999694824219,0.0,54300
2025-05-28,66.51029968261719,0.0,66.91300201416016,0.0,67.31999969482422,66.81999969482422,67.31999969482422,0.0,34000
2025-05-29,66.87509155273438,0.0,67.27999877929688,0.0,67.56999969482422,66.87100219726562,67.56999969482422,0.0,28600
2025-05-30,66.86515045166016,0.0,67.2699966430664,0.0,67.36000061035156,66.56999969482422,67.16000366210938,0.0,42600
2025-06-02,67.13352966308594,0.0,67.54000091552734,0.0,67.54000091552734,67.05999755859375,67.08000183105469,0.0,42200
2025-06-03,67.51919555664062,0.0,67.9280014038086,0.0,67.97000122070312,67.37999725341797,67.47000122070312,0.0,24600
2025-06-04,67.61064147949219,0.0,68.0199966430664,0.0,68.18199920654297,67.93000030517578,68.01000213623047,0.0,57700
2025-06-05,67.30250549316406,0.0,67.70999908447266,0.0,68.3499984741211,67.70999908447266,68.23999786376953,0.0,109100
2025-06-06,67.99829864501953,0.0,68.41000366210938,0.0,68.62000274658203,68.23999786376953,68.37000274658203,0.0,55400
2025-06-09,67.77961730957031,0.0,68.19000244140625,0.0,68.5,68.18499755859375,68.5,0.0,44900
2025-06-10,67.98835754394531,0.0,68.4000015258789,0.0,68.49500274658203,68.16000366210938,68.2490005493164,0.0,52500
2025-06-11,67.93865966796875,0.0,68.3499984741211,0.0,68.63999938964844,68.1050033569336,68.48600006103516,0.0,39600
2025-06-12,68.19709014892578,0.0,68.61000061035156,0.0,68.61000061035156,68.33000183105469,68.5,0.0,29700
2025-06-13,67.21305084228516,0.0,67.62000274658203,0.0,68.25,67.52999877929688,68.12000274658203,0.0,206100
2025-06-16,67.72991180419922,0.0,68.13999938964844,0.0,68.4469985961914,68.0,68.0,0.0,57900
2025-06-17,67.21305084228516,0.0,67.62000274658203,0.0,68.05999755859375,67.48699951171875,67.88999938964844,0.0,29400
2025-06-18,67.00431823730469,0.0,67.41000366210938,0.0,67.81600189208984,67.37000274658203,67.68000030517578,0.0,24900
2025-06-20,66.89562225341797,0.0,67.08999633789062,0.211,67.52999877929688,66.91999816894531,67.52999877929688,0.0,36600
2025-06-23,67.5537109375,0.0,67.75,0.0,67.75,66.80000305175781,67.11000061035156,0.0,36900
2025-06-24,68.2716293334961,0.0,68.47000122070312,0.0,68.52999877929688,68.05999755859375,68.18000030517578,0.0,63100
2025-06-25,68.16194915771484,0.0,68.36000061035156,0.0,68.5999984741211,68.18000030517578,68.55000305175781,0.0,22700
2025-06-26,68.6604995727539,0.0,68.86000061035156,0.0,68.91999816894531,68.5,68.54000091552734,0.0,53300
2025-06-27,68.98954772949219,0.0,69.19000244140625,0.0,69.38999938964844,68.80999755859375,69.00700378417969,0.0,38100
2025-06-30,69.42826843261719,0.0,69.62999725341797,0.0,69.70999908447266,69.23799896240234,69.37999725341797,0.0,37600
