Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL,FQAL
2024-09-20,63.56501770019531,0.0,64.19999694824219,0.202,64.34500122070312,64.00599670410156,64.20999908447266,0.0,22200
2024-09-23,63.755123138427734,0.0,64.39199829101562,0.0,64.42400360107422,64.23999786376953,64.41000366210938,0.0,44700
2024-09-24,63.98086929321289,0.0,64.62000274658203,0.0,64.62000274658203,64.26000213623047,64.5199966430664,0.0,101900
2024-09-25,63.79274368286133,0.0,64.43000030517578,0.0,64.68000030517578,64.3499984741211,64.62000274658203,0.0,28200
2024-09-26,64.1293716430664,0.0,64.7699966430664,0.0,64.91000366210938,64.51499938964844,64.91000366210938,0.0,15400
2024-09-27,63.97096633911133,0.0,64.61000061035156,0.0,64.97799682617188,64.58599853515625,64.86000061035156,0.0,17400
2024-09-30,64.25809478759766,0.0,64.9000015258789,0.0,65.0,64.35099792480469,64.56999969482422,0.0,85800
2024-10-01,63.88184356689453,0.0,64.5199966430664,0.0,64.91000366210938,64.13999938964844,64.91000366210938,0.0,28100
2024-10-02,64.00066375732422,0.0,64.63999938964844,0.0,64.68000030517578,64.19000244140625,64.41000366210938,0.0,25700
2024-10-03,63.95115280151367,0.0,64.58999633789062,0.0,64.7699966430664,64.41799926757812,64.47000122070312,0.0,33300
2024-10-04,64.39671325683594,0.0,65.04000091552734,0.0,65.04000091552734,64.55999755859375,65.01000213623047,0.0,13400
2024-10-07,63.79274368286133,0.0,64.43000030517578,0.0,64.88999938964844,64.30999755859375,64.87000274658203,0.0,16900
2024-10-08,64.39671325683594,0.0,65.04000091552734,0.0,65.12000274658203,64.6500015258789,64.66000366210938,0.0,18300
2024-10-09,64.84225463867188,0.0,65.48999786376953,0.0,65.5250015258789,65.12999725341797,65.12999725341797,0.0,11100
2024-10-10,64.74324798583984,0.0,65.38999938964844,0.0,65.43000030517578,65.23200225830078,65.23200225830078,0.0,17500
2024-10-11,65.12939453125,0.0,65.77999877929688,0.0,65.80999755859375,65.44000244140625,65.44000244140625,0.0,14900
2024-10-14,65.70365142822266,0.0,66.36000061035156,0.0,66.51000213623047,66.0,66.0,0.0,309500
2024-10-15,65.19869995117188,0.0,65.8499984741211,0.0,66.5,65.81099700927734,66.48999786376953,0.0,33000
2024-10-16,65.43631744384766,0.0,66.08999633789062,0.0,66.17500305175781,65.91500091552734,65.94000244140625,0.0,18600
2024-10-17,65.43830871582031,0.0,66.09200286865234,0.0,66.58000183105469,66.09200286865234,66.58000183105469,0.0,18600
2024-10-18,65.63435363769531,0.0,66.29000091552734,0.0,66.41000366210938,66.18399810791016,66.3499984741211,0.0,12400
2024-10-21,65.54524230957031,0.0,66.19999694824219,0.0,66.37000274658203,65.93000030517578,66.23999786376953,0.0,13200
2024-10-22,65.44622039794922,0.0,66.0999984741211,0.0,66.25,65.88400268554688,65.88400268554688,0.0,10800
2024-10-23,64.84225463867188,0.0,65.48999786376953,0.0,65.94999694824219,65.22000122070312,65.87000274658203,0.0,19200
2024-10-24,64.73335266113281,0.0,65.37999725341797,0.0,65.58999633789062,65.19999694824219,65.58999633789062,0.0,12300
2024-10-25,64.70364379882812,0.0,65.3499984741211,0.0,65.84400177001953,65.30999755859375,65.70700073242188,0.0,10900
2024-10-28,64.89176940917969,0.0,65.54000091552734,0.0,65.68000030517578,65.51000213623047,65.68000030517578,0.0,14700
2024-10-29,65.01948547363281,0.0,65.66899871826172,0.0,65.80000305175781,65.41699981689453,65.4800033569336,0.0,13300
2024-10-30,64.90760803222656,0.0,65.55599975585938,0.0,65.93199920654297,65.44999694824219,65.46499633789062,0.0,13700
2024-10-31,64.00066375732422,0.0,64.63999938964844,0.0,65.30999755859375,64.58999633789062,65.30999755859375,0.0,16500
2024-11-01,63.95215606689453,0.0,64.59100341796875,0.0,65.04199981689453,64.59100341796875,64.70999908447266,0.0,17500
2024-11-04,63.97096633911133,0.0,64.61000061035156,0.0,64.84700012207031,64.48999786376953,64.58999633789062,0.0,17900
2024-11-05,64.68384552001953,0.0,65.33000183105469,0.0,65.33999633789062,64.69999694824219,64.69999694824219,0.0,14000
2024-11-06,66.18881225585938,0.0,66.8499984741211,0.0,66.8499984741211,66.1500015258789,66.52999877929688,0.0,28900
2024-11-07,66.62445068359375,0.0,67.29000091552734,0.0,67.45999908447266,67.05000305175781,67.05000305175781,0.0,19400
2024-11-08,66.88188934326172,0.0,67.55000305175781,0.0,67.80999755859375,67.36000061035156,67.36000061035156,0.0,34400
2024-11-11,66.83238220214844,0.0,67.5,0.0,67.75,67.46499633789062,67.75,0.0,28900
2024-11-12,66.6640625,0.0,67.33000183105469,0.0,67.5999984741211,67.20999908447266,67.58999633789062,0.0,24900
2024-11-13,66.53534698486328,0.0,67.19999694824219,0.0,67.56800079345703,67.19999694824219,67.38999938964844,0.0,39700
2024-11-14,66.16901397705078,0.0,66.83000183105469,0.0,67.31999969482422,66.83000183105469,67.31999969482422,0.0,23100
2024-11-15,65.06998443603516,0.0,65.72000122070312,0.0,66.51000213623047,65.62999725341797,66.51000213623047,0.0,18100
2024-11-18,65.33731842041016,0.0,65.98999786376953,0.0,66.18000030517578,65.66000366210938,65.76000213623047,0.0,23600
2024-11-19,65.56800842285156,0.0,66.2229995727539,0.0,66.3280029296875,65.66000366210938,65.72000122070312,0.0,15600
2024-11-20,65.76008605957031,0.0,66.41699981689453,0.0,66.41699981689453,65.87999725341797,66.4000015258789,0.0,30200
2024-11-21,66.3175277709961,0.0,66.9800033569336,0.0,67.05899810791016,66.16000366210938,66.7300033569336,0.0,20500
2024-11-22,66.52545166015625,0.0,67.19000244140625,0.0,67.22000122070312,66.93000030517578,66.93000030517578,0.0,19500
2024-11-25,66.79475402832031,0.0,67.46199798583984,0.0,67.68099975585938,67.22100067138672,67.5999984741211,0.0,16700
2024-11-26,67.15911865234375,0.0,67.83000183105469,0.0,67.9000015258789,67.51000213623047,67.55000305175781,0.0,21100
2024-11-27,66.92147827148438,0.0,67.58999633789062,0.0,67.87999725341797,67.51000213623047,67.83000183105469,0.0,289500
2024-11-29,67.25812530517578,0.0,67.93000030517578,0.0,68.12999725341797,67.80000305175781,67.81999969482422,0.0,13500
2024-12-02,67.40664672851562,0.0,68.08000183105469,0.0,68.18000030517578,67.95999908447266,68.02999877929688,0.0,43000
2024-12-03,67.54524993896484,0.0,68.22000122070312,0.0,68.27999877929688,67.9800033569336,68.08000183105469,0.0,18800
2024-12-04,67.75318145751953,0.0,68.43000030517578,0.0,68.4739990234375,68.22200012207031,68.33000183105469,0.0,14000
2024-12-05,67.63040924072266,0.0,68.30599975585938,0.0,68.48500061035156,68.26000213623047,68.4800033569336,0.0,18100
2024-12-06,67.79674530029297,0.0,68.4739990234375,0.0,68.6050033569336,68.38500213623047,68.48100280761719,0.0,48800
2024-12-09,67.43634796142578,0.0,68.11000061035156,0.0,68.37999725341797,68.0,68.37999725341797,0.0,21200
2024-12-10,67.04029846191406,0.0,67.70999908447266,0.0,68.16999816894531,67.68800354003906,68.16999816894531,0.0,21900
2024-12-11,67.60466003417969,0.0,68.27999877929688,0.0,68.44999694824219,68.12000274658203,68.12000274658203,0.0,24200
2024-12-12,67.18881225585938,0.0,67.86000061035156,0.0,68.08300018310547,67.77999877929688,68.08000183105469,0.0,14900
2024-12-13,67.17001342773438,0.0,67.84100341796875,0.0,68.1969985961914,67.63999938964844,68.13999938964844,0.0,13200
2024-12-16,67.2620849609375,0.0,67.93399810791016,0.0,68.12999725341797,67.93399810791016,67.9800033569336,0.0,14100
2024-12-17,66.93535614013672,0.0,67.60399627685547,0.0,67.78399658203125,67.44000244140625,67.6500015258789,0.0,26700
2024-12-18,65.040283203125,0.0,65.69000244140625,0.0,67.82499694824219,65.62000274658203,67.66999816894531,0.0,19600
2024-12-19,64.6640396118164,0.0,65.30999755859375,0.0,66.19400024414062,65.30999755859375,66.08000183105469,0.0,16400
2024-12-20,65.43124389648438,0.0,65.83999633789062,0.242,66.36100006103516,64.95999908447266,64.95999908447266,0.0,15900
2024-12-23,66.0374526977539,0.0,66.44999694824219,0.0,66.44999694824219,65.66000366210938,65.93000030517578,0.0,24800
2024-12-24,66.43099975585938,0.0,66.84600067138672,0.0,66.87200164794922,66.46499633789062,66.55000305175781,0.0,18300
2024-12-26,66.51448059082031,0.0,66.93000030517578,0.0,67.05699920654297,66.69000244140625,66.75,0.0,12500
2024-12-27,65.92813873291016,0.0,66.33999633789062,0.0,66.69000244140625,65.94400024414062,66.61000061035156,0.0,15300
2024-12-30,65.19273376464844,0.0,65.5999984741211,0.0,65.94999694824219,65.30699920654297,65.70999908447266,0.0,25400
2024-12-31,65.02378845214844,0.0,65.43000030517578,0.0,65.78299713134766,65.33499908447266,65.7699966430664,0.0,30400
2025-01-02,64.99397277832031,0.0,65.4000015258789,0.0,65.94000244140625,65.0999984741211,65.81999969482422,0.0,73700
2025-01-03,65.73932647705078,0.0,66.1500015258789,0.0,66.20999908447266,65.74400329589844,65.76000213623047,0.0,19700
2025-01-06,66.00764465332031,0.0,66.41999816894531,0.0,66.90299987792969,66.36499786376953,66.52999877929688,0.0,16400
2025-01-07,65.38156127929688,0.0,65.79000091552734,0.0,66.60600280761719,65.62999725341797,66.56999969482422,0.0,18800
2025-01-08,65.41136932373047,0.0,65.81999969482422,0.0,65.90299987792969,65.5,65.72000122070312,0.0,15900
2025-01-10,64.5368423461914,0.0,64.94000244140625,0.0,65.44999694824219,64.7249984741211,65.44999694824219,0.0,20700
2025-01-13,64.6163330078125,0.0,65.0199966430664,0.0,65.0199966430664,64.33999633789062,64.33999633789062,0.0,68000
2025-01-14,64.62627410888672,0.0,65.02999877929688,0.0,65.22000122070312,64.62999725341797,65.19999694824219,0.0,28400
2025-01-15,65.78900909423828,0.0,66.19999694824219,0.0,66.31600189208984,65.91999816894531,66.0,0.0,16100
2025-01-16,65.92813873291016,0.0,66.33999633789062,0.0,66.55999755859375,66.19999694824219,66.37000274658203,0.0,26200
2025-01-17,66.36540985107422,0.0,66.77999877929688,0.0,67.0,66.74500274658203,66.94000244140625,0.0,17300
2025-01-21,66.92192840576172,0.0,67.33999633789062,0.0,67.33999633789062,67.02999877929688,67.02999877929688,0.0,23600
2025-01-22,67.1803207397461,0.0,67.5999984741211,0.0,67.83999633789062,67.56999969482422,67.62999725341797,0.0,32400
2025-01-23,67.5182113647461,0.0,67.94000244140625,0.0,67.94999694824219,67.47000122070312,67.47000122070312,0.0,24800
2025-01-24,67.44864654541016,0.0,67.87000274658203,0.0,68.1500015258789,67.69000244140625,68.05000305175781,0.0,24600
2025-01-27,66.45484924316406,0.0,66.87000274658203,0.0,66.98899841308594,66.31999969482422,66.31999969482422,0.0,15100
2025-01-28,66.96168518066406,0.0,67.37999725341797,0.0,67.59300231933594,66.83999633789062,66.98999786376953,0.0,36100
2025-01-29,66.8623046875,0.0,67.27999877929688,0.0,67.5,66.94999694824219,67.38999938964844,0.0,18600
2025-01-30,67.25982666015625,0.0,67.68000030517578,0.0,67.77999877929688,67.302001953125,67.48999786376953,0.0,12200
2025-01-31,66.87223815917969,0.0,67.29000091552734,0.0,68.19000244140625,67.19999694824219,67.9800033569336,0.0,13600
2025-02-03,66.6238021850586,0.0,67.04000091552734,0.0,67.24099731445312,66.20600128173828,66.29000091552734,0.0,107400
2025-02-04,66.98155975341797,0.0,67.4000015258789,0.0,67.43800354003906,66.83000183105469,66.83000183105469,0.0,23400
2025-02-05,67.46852111816406,0.0,67.88999938964844,0.0,67.88999938964844,67.2699966430664,67.37000274658203,0.0,18200
2025-02-06,67.83622741699219,0.0,68.26000213623047,0.0,68.26000213623047,67.83799743652344,68.05000305175781,0.0,45000
2025-02-07,67.32938385009766,0.0,67.75,0.0,68.4990005493164,67.69000244140625,68.36000061035156,0.0,43200
2025-02-10,67.74678039550781,0.0,68.16999816894531,0.0,68.31999969482422,68.0,68.12000274658203,0.0,19900
2025-02-11,67.98529052734375,0.0,68.41000366210938,0.0,68.41500091552734,68.0,68.0,0.0,21000
2025-02-12,67.74678039550781,0.0,68.16999816894531,0.0,68.2699966430664,67.66000366210938,67.66000366210938,0.0,18800
2025-02-13,68.37287139892578,0.0,68.80000305175781,0.0,68.8499984741211,68.12000274658203,68.18000030517578,0.0,18400
2025-02-14,68.31324005126953,0.0,68.73999786376953,0.0,68.98300170898438,68.73999786376953,68.88999938964844,0.0,15800
2025-02-18,68.510009765625,0.0,68.93800354003906,0.0,68.95999908447266,68.77999877929688,68.94000244140625,0.0,20300
2025-02-19,68.70082092285156,0.0,69.12999725341797,0.0,69.2249984741211,68.7969970703125,68.94000244140625,0.0,18000
2025-02-20,68.53187561035156,0.0,68.95999908447266,0.0,69.0999984741211,68.66000366210938,69.0999984741211,0.0,31600
2025-02-21,67.54801940917969,0.0,67.97000122070312,0.0,69.08999633789062,67.91999816894531,69.08999633789062,0.0,29500
2025-02-24,67.27870178222656,0.0,67.6989974975586,0.0,68.16000366210938,67.6989974975586,68.13999938964844,0.0,22100
2025-02-25,67.14553833007812,0.0,67.56500244140625,0.0,67.76300048828125,67.11900329589844,67.69000244140625,0.0,14700
2025-02-26,67.12068939208984,0.0,67.54000091552734,0.0,68.05999755859375,67.20700073242188,67.69000244140625,0.0,18900
2025-02-27,66.017578125,0.0,66.43000030517578,0.0,67.75,66.43000030517578,67.75,0.0,15700
2025-02-28,67.03125,0.0,67.44999694824219,0.0,67.44999694824219,66.21600341796875,66.51000213623047,0.0,38100
2025-03-03,66.11695861816406,0.0,66.52999877929688,0.0,67.66000366210938,66.1500015258789,67.66000366210938,0.0,27100
2025-03-04,65.34180450439453,0.0,65.75,0.0,66.48999786376953,65.45099639892578,66.05999755859375,0.0,31700
2025-03-05,65.78900909423828,0.0,66.19999694824219,0.0,66.51000213623047,65.44999694824219,65.80999755859375,0.0,40000
2025-03-06,65.03274536132812,0.0,65.43900299072266,0.0,66.16000366210938,65.11199951171875,65.61000061035156,0.0,49200
2025-03-07,65.59025573730469,0.0,66.0,0.0,66.11900329589844,65.0,65.33000183105469,0.0,108100
2025-03-10,64.0399398803711,0.0,64.44000244140625,0.0,65.36000061035156,63.970001220703125,65.13999938964844,0.0,43800
2025-03-11,63.4337272644043,0.0,63.83000183105469,0.0,64.37999725341797,63.49700164794922,64.33000183105469,0.0,51700
2025-03-12,63.65236282348633,0.0,64.05000305175781,0.0,64.43000030517578,63.4900016784668,64.43000030517578,0.0,27700
2025-03-13,62.72813034057617,0.0,63.119998931884766,0.0,63.974998474121094,63.005001068115234,63.92900085449219,0.0,43700
2025-03-14,64.059814453125,0.0,64.45999908447266,0.0,64.45999908447266,63.5099983215332,63.619998931884766,0.0,32000
2025-03-17,64.5368423461914,0.0,64.94000244140625,0.0,65.2300033569336,64.2300033569336,64.2300033569336,0.0,139600
2025-03-18,63.811363220214844,0.0,64.20999908447266,0.0,64.77999877929688,64.05599975585938,64.77999877929688,0.0,23700
2025-03-19,64.38776397705078,0.0,64.79000091552734,0.0,65.1500015258789,64.33499908447266,64.44999694824219,0.0,20700
2025-03-20,64.36788177490234,0.0,64.7699966430664,0.0,65.22200012207031,64.5,64.54000091552734,0.0,28200
2025-03-21,64.32402801513672,0.0,64.5260009765625,0.2,64.5260009765625,63.93000030517578,64.0999984741211,0.0,17800
2025-03-24,65.26507568359375,0.0,65.47000122070312,0.0,65.62000274658203,65.19999694824219,65.19999694824219,0.0,26800
2025-03-25,65.47441864013672,0.0,65.68000030517578,0.0,65.70999908447266,65.4280014038086,65.55000305175781,0.0,16000
2025-03-26,64.84140014648438,0.0,65.04499816894531,0.0,65.61000061035156,64.88300323486328,65.52999877929688,0.0,12100
2025-03-27,64.50745391845703,0.0,64.70999908447266,0.0,65.23799896240234,64.58999633789062,64.80999755859375,0.0,15100
2025-03-28,63.39594268798828,0.0,63.595001220703125,0.0,64.66000366210938,63.595001220703125,64.66000366210938,0.0,34500
2025-03-31,63.95917892456055,0.0,64.16000366210938,0.0,64.2020034790039,63.00899887084961,63.02000045776367,0.0,176200
2025-04-01,64.0588607788086,0.0,64.26000213623047,0.0,64.44000244140625,63.56999969482422,63.88999938964844,0.0,21300
2025-04-02,64.46757507324219,0.0,64.66999816894531,0.0,64.81500244140625,63.86000061035156,63.86000061035156,0.0,18000
2025-04-03,61.76605987548828,0.0,61.959999084472656,0.0,62.96500015258789,61.959999084472656,62.63999938964844,0.0,29400
2025-04-04,58.2271728515625,0.0,58.40999984741211,0.0,60.665000915527344,58.40999984741211,60.630001068115234,0.0,56500
2025-04-07,57.87826919555664,0.0,58.060001373291016,0.0,60.06999969482422,56.04999923706055,56.54999923706055,0.0,281800
2025-04-08,57.110679626464844,0.0,57.290000915527344,0.0,60.5099983215332,56.68000030517578,60.5099983215332,0.0,249400
2025-04-09,61.94549560546875,0.0,62.13999938964844,0.0,62.54499816894531,57.05500030517578,57.11000061035156,0.0,341300
2025-04-10,60.38340377807617,0.0,60.573001861572266,0.0,61.18000030517578,59.22999954223633,61.130001068115234,0.0,190600
2025-04-11,61.45703125,0.0,61.650001525878906,0.0,61.80400085449219,60.30699920654297,60.47999954223633,0.0,43800
2025-04-14,62.055152893066406,0.0,62.25,0.0,62.7400016784668,61.779998779296875,62.7400016784668,0.0,37700
2025-04-15,61.885684967041016,0.0,62.08000183105469,0.0,62.612998962402344,61.95500183105469,62.290000915527344,0.0,36700
2025-04-16,60.69940948486328,0.0,60.88999938964844,0.0,61.845001220703125,60.314998626708984,61.380001068115234,0.0,19600
2025-04-17,60.52994155883789,0.0,60.720001220703125,0.0,61.20000076293945,60.5099983215332,60.900001525878906,0.0,55700
2025-04-21,59.174198150634766,0.0,59.36000061035156,0.0,60.220001220703125,58.68000030517578,60.220001220703125,0.0,38600
2025-04-22,60.53990936279297,0.0,60.72999954223633,0.0,60.959999084472656,60.18000030517578,60.310001373291016,0.0,111800
2025-04-23,61.40718460083008,0.0,61.599998474121094,0.0,62.63999938964844,61.34700012207031,62.099998474121094,0.0,79600
2025-04-24,62.47383499145508,0.0,62.66999816894531,0.0,62.70800018310547,61.66999816894531,61.66999816894531,0.0,64900
2025-04-25,62.74299240112305,0.0,62.939998626708984,0.0,62.939998626708984,62.439998626708984,62.540000915527344,0.0,38900
2025-04-28,62.8227424621582,0.0,63.02000045776367,0.0,63.029998779296875,62.34000015258789,62.970001220703125,0.0,59000
2025-04-29,63.17164611816406,0.0,63.369998931884766,0.0,63.52000045776367,62.83000183105469,62.86000061035156,0.0,29900
2025-04-30,63.46073913574219,0.0,63.65999984741211,0.0,63.65999984741211,62.215999603271484,62.70000076293945,0.0,71900
2025-05-01,63.78970718383789,0.0,63.9900016784668,0.0,64.58599853515625,63.9900016784668,64.30000305175781,0.0,31700
2025-05-02,64.79654693603516,0.0,65.0,0.0,65.0979995727539,64.62000274658203,64.66000366210938,0.0,71100
2025-05-05,64.42770385742188,0.0,64.62999725341797,0.0,65.0,64.4800033569336,64.4800033569336,0.0,41900
2025-05-06,63.98908233642578,0.0,64.19000244140625,0.0,64.48400115966797,64.01000213623047,64.11000061035156,0.0,54300
