Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,FBND,FBND,FBND,FBND,FBND,FBND,FBND,FBND,FBND
2024-09-16,45.08924102783203,0.0,47.209999084472656,0.0,47.220001220703125,47.08399963378906,47.119998931884766,0.0,1495100
2024-09-17,45.03193664550781,0.0,47.150001525878906,0.0,47.29999923706055,47.119998931884766,47.209999084472656,0.0,2422900
2024-09-18,44.86956787109375,0.0,46.97999954223633,0.0,47.220001220703125,46.97999954223633,47.119998931884766,0.0,1547300
2024-09-19,44.88867950439453,0.0,47.0,0.0,47.029998779296875,46.900001525878906,46.91999816894531,0.0,1390400
2024-09-20,44.879119873046875,0.0,46.9900016784668,0.0,47.029998779296875,46.880001068115234,46.970001220703125,0.0,1330800
2024-09-23,44.860015869140625,0.0,46.970001220703125,0.0,47.0099983215332,46.83000183105469,46.90999984741211,0.0,1101500
2024-09-24,44.91732406616211,0.0,47.029998779296875,0.0,47.040000915527344,46.84000015258789,46.90999984741211,0.0,1427500
2024-09-25,44.74540328979492,0.0,46.849998474121094,0.0,46.97999954223633,46.849998474121094,46.97999954223633,0.0,2059700
2024-09-26,44.764503479003906,0.0,46.869998931884766,0.0,46.93000030517578,46.77000045776367,46.93000030517578,0.0,1904400
2024-09-27,44.907325744628906,0.0,46.849998474121094,0.169,46.849998474121094,46.74100112915039,46.790000915527344,0.0,1581300
2024-09-30,44.80188751220703,0.0,46.7400016784668,0.0,46.84000015258789,46.66999816894531,46.84000015258789,0.0,1645700
2024-10-01,44.88815689086914,0.0,46.83000183105469,0.0,46.95000076293945,46.81999969482422,46.900001525878906,0.0,1897100
2024-10-02,44.81147766113281,0.0,46.75,0.0,46.779998779296875,46.650001525878906,46.689998626708984,0.0,1435500
2024-10-03,44.638938903808594,0.0,46.56999969482422,0.0,46.73500061035156,46.56999969482422,46.689998626708984,0.0,1335000
2024-10-04,44.3609619140625,0.0,46.279998779296875,0.0,46.41999816894531,46.27000045776367,46.34000015258789,0.0,2097800
2024-10-07,44.245941162109375,0.0,46.15999984741211,0.0,46.220001220703125,46.130001068115234,46.189998626708984,0.0,1614900
2024-10-08,44.28428649902344,0.0,46.20000076293945,0.0,46.2400016784668,46.09000015258789,46.13999938964844,0.0,1999000
2024-10-09,44.226768493652344,0.0,46.13999938964844,0.0,46.18000030517578,46.06999969482422,46.15999984741211,0.0,1454800
2024-10-10,44.15967559814453,0.0,46.06999969482422,0.0,46.150001525878906,45.98500061035156,46.099998474121094,0.0,1932900
2024-10-11,44.15967559814453,0.0,46.06999969482422,0.0,46.13999938964844,46.0099983215332,46.0099983215332,0.0,2716400
2024-10-14,44.12133026123047,0.0,46.029998779296875,0.0,46.060001373291016,45.93000030517578,45.95000076293945,0.0,1015700
2024-10-15,44.3226203918457,0.0,46.2400016784668,0.0,46.25,46.15999984741211,46.16999816894531,0.0,1232800
2024-10-16,44.37055206298828,0.0,46.290000915527344,0.0,46.439998626708984,46.26499938964844,46.34000015258789,0.0,1086400
2024-10-17,44.18842315673828,0.0,46.099998474121094,0.0,46.220001220703125,46.06999969482422,46.150001525878906,0.0,1049500
2024-10-18,44.226768493652344,0.0,46.13999938964844,0.0,46.22999954223633,46.11000061035156,46.13999938964844,0.0,937900
2024-10-21,43.929622650146484,0.0,45.83000183105469,0.0,46.0099983215332,45.81999969482422,46.0,0.0,1506900
2024-10-22,43.929622650146484,0.0,45.83000183105469,0.0,45.88999938964844,45.779998779296875,45.880001068115234,0.0,3882100
2024-10-23,43.82418441772461,0.0,45.720001220703125,0.0,45.77000045776367,45.65399932861328,45.7400016784668,0.0,1347000
2024-10-24,43.89128112792969,0.0,45.790000915527344,0.0,45.849998474121094,45.70000076293945,45.7400016784668,0.0,1346000
2024-10-25,43.814598083496094,0.0,45.709999084472656,0.0,45.90999984741211,45.70000076293945,45.90999984741211,0.0,1676400
2024-10-28,43.77625274658203,0.0,45.66999816894531,0.0,45.79999923706055,45.60499954223633,45.75,0.0,47256600
2024-10-29,43.84335708618164,0.0,45.7400016784668,0.0,45.7400016784668,45.5,45.540000915527344,0.0,2536000
2024-10-30,43.806827545166016,0.0,45.560001373291016,0.142,45.757999420166016,45.525001525878906,45.66999816894531,0.0,2498900
2024-10-31,43.75873947143555,0.0,45.5099983215332,0.0,45.59000015258789,45.400001525878906,45.52000045776367,0.0,7055000
2024-11-01,43.62413024902344,0.0,45.369998931884766,0.0,45.65999984741211,45.33000183105469,45.619998931884766,0.0,5498500
2024-11-04,43.75873947143555,0.0,45.5099983215332,0.0,45.654998779296875,45.459999084472656,45.58000183105469,0.0,4478900
2024-11-05,43.854896545410156,0.0,45.61000061035156,0.0,45.63999938964844,45.39099884033203,45.5099983215332,0.0,3171100
2024-11-06,43.53759765625,0.0,45.279998779296875,0.0,45.38600158691406,45.00400161743164,45.15999984741211,0.0,2873200
2024-11-07,43.854896545410156,0.0,45.61000061035156,0.0,45.65999984741211,45.400001525878906,45.400001525878906,0.0,2726700
2024-11-08,43.93181610107422,0.0,45.689998626708984,0.0,45.790000915527344,45.63999938964844,45.68000030517578,0.0,2148200
2024-11-11,43.864505767822266,0.0,45.619998931884766,0.0,45.625,45.540000915527344,45.61000061035156,0.0,1905900
2024-11-12,43.60490036010742,0.0,45.349998474121094,0.0,45.55500030517578,45.32400131225586,45.5,0.0,2008900
2024-11-13,43.59528350830078,0.0,45.34000015258789,0.0,45.54999923706055,45.290000915527344,45.54999923706055,0.0,3766100
2024-11-14,43.59528350830078,0.0,45.34000015258789,0.0,45.4900016784668,45.290000915527344,45.45000076293945,0.0,3834700
2024-11-15,43.59528350830078,0.0,45.34000015258789,0.0,45.41999816894531,45.14099884033203,45.310001373291016,0.0,9083000
2024-11-18,43.62413024902344,0.0,45.369998931884766,0.0,45.40999984741211,45.22999954223633,45.290000915527344,0.0,2149100
2024-11-19,43.701053619384766,0.0,45.45000076293945,0.0,45.5099983215332,45.402000427246094,45.459999084472656,0.0,2775400
2024-11-20,43.67220687866211,0.0,45.41999816894531,0.0,45.4900016784668,45.349998474121094,45.41999816894531,0.0,2707100
2024-11-21,43.64335632324219,0.0,45.38999938964844,0.0,45.5099983215332,45.349998474121094,45.470001220703125,0.0,2481100
2024-11-22,43.69143295288086,0.0,45.439998626708984,0.0,45.459999084472656,45.369998931884766,45.45000076293945,0.0,2430700
2024-11-25,44.06643295288086,0.0,45.83000183105469,0.0,45.83000183105469,45.70000076293945,45.75,0.0,2103200
2024-11-26,43.970279693603516,0.0,45.72999954223633,0.0,45.79999923706055,45.63999938964844,45.75,0.0,1404700
2024-11-27,44.10920715332031,0.0,45.720001220703125,0.154,45.790000915527344,45.650001525878906,45.70000076293945,0.0,1717200
2024-11-29,44.29250717163086,0.0,45.90999984741211,0.0,45.90999984741211,45.83000183105469,45.86000061035156,0.0,2150800
2024-12-02,44.31180953979492,0.0,45.93000030517578,0.0,45.959999084472656,45.77000045776367,45.88999938964844,0.0,2044400
2024-12-03,44.22498321533203,0.0,45.84000015258789,0.0,45.970001220703125,45.81999969482422,45.959999084472656,0.0,1444700
2024-12-04,44.360042572021484,0.0,45.97999954223633,0.0,46.0,45.715999603271484,45.72999954223633,0.0,1793600
2024-12-05,44.37933349609375,0.0,46.0,0.0,46.02000045776367,45.88399887084961,45.939998626708984,0.0,1969900
2024-12-06,44.495113372802734,0.0,46.119998931884766,0.0,46.189998626708984,46.005001068115234,46.150001525878906,0.0,1312800
2024-12-09,44.36968994140625,0.0,45.9900016784668,0.0,46.09000015258789,45.97200012207031,46.09000015258789,0.0,1367800
2024-12-10,44.29250717163086,0.0,45.90999984741211,0.0,45.979000091552734,45.849998474121094,45.939998626708984,0.0,1505300
2024-12-11,44.205684661865234,0.0,45.81999969482422,0.0,46.04999923706055,45.79999923706055,46.0099983215332,0.0,1444300
2024-12-12,44.05131149291992,0.0,45.65999984741211,0.0,45.790000915527344,45.63999938964844,45.790000915527344,0.0,1652600
2024-12-13,43.86800765991211,0.0,45.470001220703125,0.0,45.650001525878906,45.459999084472656,45.630001068115234,0.0,1547300
2024-12-16,43.9066047668457,0.0,45.5099983215332,0.0,45.540000915527344,45.459999084472656,45.52000045776367,0.0,2074300
2024-12-17,43.916255950927734,0.0,45.52000045776367,0.0,45.55500030517578,45.47700119018555,45.5,0.0,1757200
2024-12-18,43.56893539428711,0.0,45.15999984741211,0.0,45.54999923706055,45.150001525878906,45.529998779296875,0.0,2119300
2024-12-19,43.45315933227539,0.0,45.040000915527344,0.0,45.130001068115234,44.959999084472656,45.06999969482422,0.0,2661000
2024-12-20,43.578582763671875,0.0,45.16999816894531,0.0,45.2599983215332,45.12099838256836,45.16999816894531,0.0,2166000
2024-12-23,43.43386459350586,0.0,45.02000045776367,0.0,45.20000076293945,44.9900016784668,45.150001525878906,0.0,3192400
2024-12-24,43.47246170043945,0.0,45.060001373291016,0.0,45.06999969482422,44.91999816894531,44.97999954223633,0.0,1040300
2024-12-26,43.52069091796875,0.0,45.11000061035156,0.0,45.119998931884766,44.91999816894531,44.959999084472656,0.0,3213600
2024-12-27,43.424217224121094,0.0,45.0099983215332,0.0,45.119998931884766,45.0,45.09000015258789,0.0,1936200
2024-12-30,43.587158203125,0.0,44.939998626708984,0.238,44.9900016784668,44.900001525878906,44.90999984741211,0.0,2804200
2024-12-31,43.5192756652832,0.0,44.869998931884766,0.0,45.040000915527344,44.834999084472656,45.0,0.0,2894700
2025-01-02,43.5677604675293,0.0,44.91999816894531,0.0,45.01599884033203,44.82099914550781,45.0,0.0,2306500
2025-01-03,43.5192756652832,0.0,44.869998931884766,0.0,44.97200012207031,44.84000015258789,44.939998626708984,0.0,1544500
2025-01-06,43.490169525146484,0.0,44.84000015258789,0.0,44.900001525878906,44.77000045776367,44.81999969482422,0.0,1637900
2025-01-07,43.344688415527344,0.0,44.689998626708984,0.0,44.83000183105469,44.630001068115234,44.810001373291016,0.0,2048800
2025-01-08,43.39318084716797,0.0,44.7400016784668,0.0,44.75,44.599998474121094,44.650001525878906,0.0,1891000
2025-01-10,43.131309509277344,0.0,44.470001220703125,0.0,44.619998931884766,44.43000030517578,44.619998931884766,0.0,2568400
2025-01-13,43.07311248779297,0.0,44.40999984741211,0.0,44.470001220703125,44.36199951171875,44.439998626708984,0.0,2758700
2025-01-14,43.09251403808594,0.0,44.43000030517578,0.0,44.459999084472656,44.37200164794922,44.439998626708984,0.0,2894900
2025-01-15,43.480472564697266,0.0,44.83000183105469,0.0,44.849998474121094,44.720001220703125,44.790000915527344,0.0,1550100
2025-01-16,43.57746505737305,0.0,44.93000030517578,0.0,44.97999954223633,44.73500061035156,44.810001373291016,0.0,1983700
2025-01-17,43.5677604675293,0.0,44.91999816894531,0.0,45.0,44.8849983215332,44.97999954223633,0.0,1505000
2025-01-21,43.72294998168945,0.0,45.08000183105469,0.0,45.099998474121094,45.0099983215332,45.060001373291016,0.0,1852900
2025-01-22,43.635658264160156,0.0,44.9900016784668,0.0,45.099998474121094,44.95000076293945,45.099998474121094,0.0,2138800
2025-01-23,43.55806350708008,0.0,44.90999984741211,0.0,44.91999816894531,44.834999084472656,44.88999938964844,0.0,1883700
2025-01-24,43.65504837036133,0.0,45.0099983215332,0.0,45.0099983215332,44.86000061035156,44.91999816894531,0.0,2179500
2025-01-27,43.85873794555664,0.0,45.220001220703125,0.0,45.22999954223633,45.099998474121094,45.16999816894531,0.0,2717200
2025-01-28,43.82963562011719,0.0,45.189998626708984,0.0,45.209999084472656,45.0880012512207,45.099998474121094,0.0,1306100
2025-01-29,43.82963562011719,0.0,45.189998626708984,0.0,45.25899887084961,45.05400085449219,45.22999954223633,0.0,1327400
2025-01-30,43.865638732910156,0.0,45.08000183105469,0.147,45.15599822998047,45.060001373291016,45.099998474121094,0.0,1579500
2025-01-31,43.826717376708984,0.0,45.040000915527344,0.0,45.178001403808594,44.95000076293945,45.09000015258789,0.0,1775000
2025-02-03,43.85590362548828,0.0,45.06999969482422,0.0,45.220001220703125,44.99100112915039,45.11000061035156,0.0,2597900
2025-02-04,43.933753967285156,0.0,45.150001525878906,0.0,45.15999984741211,44.959999084472656,45.0099983215332,0.0,1510900
2025-02-05,44.16728973388672,0.0,45.38999938964844,0.0,45.45000076293945,45.279998779296875,45.279998779296875,0.0,1814200
2025-02-06,44.12836456298828,0.0,45.349998474121094,0.0,45.400001525878906,45.275001525878906,45.349998474121094,0.0,1803800
2025-02-07,43.97267150878906,0.0,45.189998626708984,0.0,45.244998931884766,45.1349983215332,45.22999954223633,0.0,4502700
2025-02-10,43.98240661621094,0.0,45.20000076293945,0.0,45.29999923706055,45.18000030517578,45.2400016784668,0.0,4562200
2025-02-11,43.89482879638672,0.0,45.11000061035156,0.0,45.154998779296875,45.082000732421875,45.11000061035156,0.0,1605300
2025-02-12,43.690486907958984,0.0,44.900001525878906,0.0,45.099998474121094,44.779998779296875,44.88999938964844,0.0,1961000
2025-02-13,43.943485260009766,0.0,45.15999984741211,0.0,45.209999084472656,45.03799819946289,45.040000915527344,0.0,2039900
2025-02-14,44.09917068481445,0.0,45.31999969482422,0.0,45.38999938964844,45.25,45.25,0.0,1223500
2025-02-18,43.92402267456055,0.0,45.13999938964844,0.0,45.27000045776367,45.119998931884766,45.25,0.0,2240200
2025-02-19,43.98240661621094,0.0,45.20000076293945,0.0,45.20000076293945,45.08000183105469,45.09000015258789,0.0,1630600
2025-02-20,44.04079055786133,0.0,45.2599983215332,0.0,45.290000915527344,45.20000076293945,45.220001220703125,0.0,2074200
2025-02-21,44.225669860839844,0.0,45.45000076293945,0.0,45.505001068115234,45.290000915527344,45.29999923706055,0.0,1727900
2025-02-24,44.284053802490234,0.0,45.5099983215332,0.0,45.529998779296875,45.400001525878906,45.439998626708984,0.0,1584600
2025-02-25,44.56624221801758,0.0,45.79999923706055,0.0,45.80500030517578,45.65999984741211,45.709999084472656,0.0,1617400
2025-02-26,44.64408874511719,0.0,45.880001068115234,0.0,45.90999984741211,45.731998443603516,45.79999923706055,0.0,2507100
2025-02-27,44.58842849731445,0.0,45.65999984741211,0.163,45.72999954223633,45.599998474121094,45.66999816894531,0.0,2764400
2025-02-28,44.813026428222656,0.0,45.88999938964844,0.0,45.88999938964844,45.689998626708984,45.7599983215332,0.0,1920000
2025-03-03,44.900917053222656,0.0,45.97999954223633,0.0,45.97999954223633,45.66999816894531,45.7400016784668,0.0,2078800
2025-03-04,44.72513961791992,0.0,45.79999923706055,0.0,46.04999923706055,45.779998779296875,46.0,0.0,3079500
2025-03-05,44.56889343261719,0.0,45.63999938964844,0.0,45.874000549316406,45.63999938964844,45.84000015258789,0.0,1909500
2025-03-06,44.52006530761719,0.0,45.59000015258789,0.0,45.709999084472656,45.49300003051758,45.63999938964844,0.0,1650800
2025-03-07,44.49076843261719,0.0,45.560001373291016,0.0,45.84000015258789,45.51499938964844,45.7599983215332,0.0,1625500
2025-03-10,44.68607711791992,0.0,45.7599983215332,0.0,45.84000015258789,45.71200180053711,45.7400016784668,0.0,2226800
2025-03-11,44.52006530761719,0.0,45.59000015258789,0.0,45.814998626708984,45.560001373291016,45.75,0.0,2291700
2025-03-12,44.41264343261719,0.0,45.47999954223633,0.0,45.566001892089844,45.459999084472656,45.54999923706055,0.0,2295600
2025-03-13,44.52006530761719,0.0,45.59000015258789,0.0,45.599998474121094,45.369998931884766,45.459999084472656,0.0,1471700
2025-03-14,44.45170593261719,0.0,45.52000045776367,0.0,45.61000061035156,45.470001220703125,45.5,0.0,1748700
2025-03-17,44.51029968261719,0.0,45.58000183105469,0.0,45.66999816894531,45.52000045776367,45.58000183105469,0.0,4107600
2025-03-18,44.53960037231445,0.0,45.61000061035156,0.0,45.65999984741211,45.4900016784668,45.54999923706055,0.0,1357700
2025-03-19,44.66654968261719,0.0,45.7400016784668,0.0,45.77000045776367,45.529998779296875,45.59000015258789,0.0,1394400
2025-03-20,44.69584655761719,0.0,45.77000045776367,0.0,45.91999816894531,45.744998931884766,45.91999816894531,0.0,1625500
2025-03-21,44.65678024291992,0.0,45.72999954223633,0.0,45.93000030517578,45.709999084472656,45.849998474121094,0.0,1129200
2025-03-24,44.48100662231445,0.0,45.54999923706055,0.0,45.709999084472656,45.529998779296875,45.650001525878906,0.0,1301300
2025-03-25,44.52982711791992,0.0,45.599998474121094,0.0,45.650001525878906,45.529998779296875,45.540000915527344,0.0,1351200
2025-03-26,44.41264343261719,0.0,45.47999954223633,0.0,45.630001068115234,45.470001220703125,45.529998779296875,0.0,1384200
2025-03-27,44.38335037231445,0.0,45.45000076293945,0.0,45.52000045776367,45.41999816894531,45.459999084472656,0.0,1566200
2025-03-28,44.6118049621582,0.0,45.5,0.183,45.540000915527344,45.40999984741211,45.40999984741211,0.0,2534200
2025-03-31,44.75887680053711,0.0,45.650001525878906,0.0,45.72800064086914,45.5,45.650001525878906,0.0,2061900
2025-04-01,44.83731460571289,0.0,45.72999954223633,0.0,45.83000183105469,45.68600082397461,45.70000076293945,0.0,2111800
2025-04-02,44.827510833740234,0.0,45.720001220703125,0.0,45.86399841308594,45.61000061035156,45.86000061035156,0.0,1878000
2025-04-03,45.062828063964844,0.0,45.959999084472656,0.0,46.08000183105469,45.90999984741211,46.0,0.0,1708700
2025-04-04,45.003997802734375,0.0,45.900001525878906,0.0,46.20000076293945,45.893001556396484,46.119998931884766,0.0,2571200
2025-04-07,44.415706634521484,0.0,45.29999923706055,0.0,45.779998779296875,45.29999923706055,45.72999954223633,0.0,3423400
2025-04-08,44.13136672973633,0.0,45.0099983215332,0.0,45.38999938964844,44.97999954223633,45.22999954223633,0.0,6252000
2025-04-09,44.29805374145508,0.0,45.18000030517578,0.0,45.31999969482422,44.4900016784668,44.70000076293945,0.0,3446000
2025-04-10,43.90585708618164,0.0,44.779998779296875,0.0,45.11899948120117,44.75199890136719,45.029998779296875,0.0,1909000
2025-04-11,43.80781173706055,0.0,44.68000030517578,0.0,44.77000045776367,44.301998138427734,44.630001068115234,0.0,1937200
2025-04-14,44.023521423339844,0.0,44.900001525878906,0.0,44.994998931884766,44.709999084472656,44.849998474121094,0.0,4185400
2025-04-15,44.150978088378906,0.0,45.029998779296875,0.0,45.119998931884766,44.93000030517578,44.95000076293945,0.0,2079600
2025-04-16,44.2784423828125,0.0,45.15999984741211,0.0,45.18000030517578,44.974998474121094,45.06999969482422,0.0,11706300
2025-04-17,44.20981216430664,0.0,45.09000015258789,0.0,45.209999084472656,45.060001373291016,45.18000030517578,0.0,1716300
2025-04-21,43.964691162109375,0.0,44.84000015258789,0.0,45.055999755859375,44.83000183105469,44.97999954223633,0.0,1677600
2025-04-22,44.05293273925781,0.0,44.93000030517578,0.0,45.029998779296875,44.880001068115234,45.0,0.0,1750800
2025-04-23,44.16078567504883,0.0,45.040000915527344,0.0,45.470001220703125,45.029998779296875,45.369998931884766,0.0,1590200
