Date,Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA,IEFA
2024-07-23,71.85086059570312,0.0,74.29000091552734,0.0,74.44000244140625,74.25,74.33999633789062,0.0,5430800
2024-07-24,70.9707260131836,0.0,73.37999725341797,0.0,74.18000030517578,73.3499984741211,74.08000183105469,0.0,5369300
2024-07-25,70.52583312988281,0.0,72.91999816894531,0.0,73.55000305175781,72.52999877929688,72.79000091552734,0.0,6578600
2024-07-26,71.45431518554688,0.0,73.87999725341797,0.0,74.0,73.44999694824219,73.5199966430664,0.0,3686300
2024-07-29,71.12548065185547,0.0,73.54000091552734,0.0,73.72000122070312,73.31999969482422,73.68000030517578,0.0,4987000
2024-07-30,71.31890869140625,0.0,73.73999786376953,0.0,73.91999816894531,73.44000244140625,73.80999755859375,0.0,5134400
2024-07-31,72.32476806640625,0.0,74.77999877929688,0.0,75.12999725341797,74.56999969482422,74.87000274658203,0.0,9581000
2024-08-01,70.42912292480469,0.0,72.81999969482422,0.0,74.0199966430664,72.44000244140625,73.83999633789062,0.0,9986200
2024-08-02,69.30720520019531,0.0,71.66000366210938,0.0,71.9800033569336,71.06999969482422,71.80000305175781,0.0,11080100
2024-08-05,67.78874969482422,0.0,70.08999633789062,0.0,70.51000213623047,68.73999786376953,69.01000213623047,0.0,16826700
2024-08-06,67.9048080444336,0.0,70.20999908447266,0.0,70.58000183105469,69.38999938964844,69.51000213623047,0.0,13963500
2024-08-07,68.1949691772461,0.0,70.51000213623047,0.0,71.69999694824219,70.47000122070312,71.51000213623047,0.0,10955600
2024-08-08,69.37490844726562,0.0,71.7300033569336,0.0,71.7699966430664,70.87999725341797,71.23999786376953,0.0,7447600
2024-08-09,69.63603973388672,0.0,72.0,0.0,72.01000213623047,71.36000061035156,71.51000213623047,0.0,6017600
2024-08-12,69.58768463134766,0.0,71.94999694824219,0.0,72.13999938964844,71.70999908447266,71.94000244140625,0.0,6707200
2024-08-13,70.75796508789062,0.0,73.16000366210938,0.0,73.2300033569336,72.4000015258789,72.44999694824219,0.0,6375900
2024-08-14,71.02876281738281,0.0,73.44000244140625,0.0,73.48999786376953,73.16999816894531,73.31999969482422,0.0,4087700
2024-08-15,71.87986755371094,0.0,74.31999969482422,0.0,74.45999908447266,74.0199966430664,74.02999877929688,0.0,5632700
2024-08-16,72.26673889160156,0.0,74.72000122070312,0.0,74.79000091552734,74.36000061035156,74.41000366210938,0.0,5818800
2024-08-19,73.15652465820312,0.0,75.63999938964844,0.0,75.72000122070312,75.16000366210938,75.19000244140625,0.0,3872000
2024-08-20,72.96310424804688,0.0,75.44000244140625,0.0,75.70999908447266,75.30000305175781,75.51000213623047,0.0,4495400
2024-08-21,73.63043975830078,0.0,76.12999725341797,0.0,76.26000213623047,75.75,75.94000244140625,0.0,4832700
2024-08-22,73.16620635986328,0.0,75.6500015258789,0.0,76.44000244140625,75.5999984741211,76.41999816894531,0.0,4109300
2024-08-23,74.5299072265625,0.0,77.05999755859375,0.0,77.11000061035156,76.18000030517578,76.29000091552734,0.0,6394800
2024-08-26,74.21074676513672,0.0,76.7300033569336,0.0,76.98999786376953,76.63999938964844,76.79000091552734,0.0,4365300
2024-08-27,74.54925537109375,0.0,77.08000183105469,0.0,77.20999908447266,76.80999755859375,76.91999816894531,0.0,3582800
2024-08-28,74.21074676513672,0.0,76.7300033569336,0.0,77.12999725341797,76.47000122070312,76.95999908447266,0.0,7686300
2024-08-29,74.47187805175781,0.0,77.0,0.0,77.44000244140625,76.87999725341797,77.13999938964844,0.0,5393700
2024-08-30,74.65564727783203,0.0,77.19000244140625,0.0,77.41999816894531,76.77999877929688,77.33000183105469,0.0,9815800
2024-09-03,73.3886489868164,0.0,75.87999725341797,0.0,76.83000183105469,75.72000122070312,76.79000091552734,0.0,7374800
2024-09-04,73.16620635986328,0.0,75.6500015258789,0.0,76.0,75.41000366210938,75.41999816894531,0.0,6230800
2024-09-05,73.26292419433594,0.0,75.75,0.0,75.94000244140625,75.41999816894531,75.79000091552734,0.0,5614100
2024-09-06,71.8411865234375,0.0,74.27999877929688,0.0,75.7300033569336,74.16000366210938,75.58000183105469,0.0,8036600
2024-09-09,72.59557342529297,0.0,75.05999755859375,0.0,75.33000183105469,74.86000061035156,74.91000366210938,0.0,6082100
2024-09-10,72.33444213867188,0.0,74.79000091552734,0.0,74.87000274658203,74.18000030517578,74.80000305175781,0.0,10565400
2024-09-11,72.71163940429688,0.0,75.18000030517578,0.0,75.22000122070312,73.97000122070312,74.79000091552734,0.0,6155700
2024-09-12,73.33062744140625,0.0,75.81999969482422,0.0,75.83000183105469,74.91000366210938,75.16999816894531,0.0,5839700
2024-09-13,73.5143814086914,0.0,76.01000213623047,0.0,76.29000091552734,75.86000061035156,75.94999694824219,0.0,4973700
2024-09-16,74.11402893066406,0.0,76.62999725341797,0.0,76.6500015258789,76.1500015258789,76.30000305175781,0.0,8748800
2024-09-17,73.66912841796875,0.0,76.16999816894531,0.0,76.5999984741211,75.94000244140625,76.54000091552734,0.0,5877400
2024-09-18,73.46601867675781,0.0,75.95999908447266,0.0,76.86000061035156,75.80000305175781,76.27999877929688,0.0,6639100
2024-09-19,74.91677856445312,0.0,77.45999908447266,0.0,77.62000274658203,76.87999725341797,77.29000091552734,0.0,4676900
2024-09-20,74.18173217773438,0.0,76.69999694824219,0.0,77.0199966430664,76.44000244140625,77.0199966430664,0.0,4115700
2024-09-23,74.48155212402344,0.0,77.01000213623047,0.0,77.08999633789062,76.80000305175781,76.86000061035156,0.0,5023300
2024-09-24,74.87808227539062,0.0,77.41999816894531,0.0,77.45999908447266,77.01000213623047,77.19999694824219,0.0,4632600
2024-09-25,74.46220397949219,0.0,76.98999786376953,0.0,77.58000183105469,76.98999786376953,77.58000183105469,0.0,6353400
2024-09-26,76.15474700927734,0.0,78.73999786376953,0.0,78.83000183105469,78.20999908447266,78.5199966430664,0.0,11037900
2024-09-27,75.68083953857422,0.0,78.25,0.0,78.81999969482422,78.08999633789062,78.69999694824219,0.0,8260000
2024-09-30,75.4874038696289,0.0,78.05000305175781,0.0,78.33000183105469,77.5999984741211,78.31999969482422,0.0,7854900
2024-10-01,74.87808227539062,0.0,77.41999816894531,0.0,78.0999984741211,77.02999877929688,78.06999969482422,0.0,10439200
2024-10-02,74.71366882324219,0.0,77.25,0.0,77.43000030517578,76.88999938964844,77.19999694824219,0.0,5755700
2024-10-03,73.98829650878906,0.0,76.5,0.0,76.72000122070312,76.26000213623047,76.58000183105469,0.0,5313600
2024-10-04,74.51056671142578,0.0,77.04000091552734,0.0,77.05000305175781,76.55999755859375,76.63999938964844,0.0,5168500
2024-10-07,74.06566619873047,0.0,76.58000183105469,0.0,76.86000061035156,76.26000213623047,76.75,0.0,5395000
2024-10-08,73.88190460205078,0.0,76.38999938964844,0.0,76.44999694824219,76.19000244140625,76.38999938964844,0.0,4197200
2024-10-09,73.91091918945312,0.0,76.41999816894531,0.0,76.48999786376953,75.97000122070312,76.02999877929688,0.0,5226700
2024-10-10,73.7755126953125,0.0,76.27999877929688,0.0,76.33999633789062,75.87999725341797,76.19000244140625,0.0,8595600
2024-10-11,74.21074676513672,0.0,76.7300033569336,0.0,76.75,76.25,76.25,0.0,6188000
2024-10-14,74.32679748535156,0.0,76.8499984741211,0.0,76.91999816894531,76.38999938964844,76.41999816894531,0.0,3649200
2024-10-15,73.24358367919922,0.0,75.7300033569336,0.0,76.63999938964844,75.62999725341797,76.5999984741211,0.0,7463000
2024-10-16,73.42733764648438,0.0,75.91999816894531,0.0,75.9800033569336,75.76000213623047,75.9000015258789,0.0,7312700
2024-10-17,73.3886489868164,0.0,75.87999725341797,0.0,76.18000030517578,75.81999969482422,76.16999816894531,0.0,6159600
2024-10-18,73.86256408691406,0.0,76.37000274658203,0.0,76.4000015258789,76.0999984741211,76.2699966430664,0.0,5087900
2024-10-21,72.95343017578125,0.0,75.43000030517578,0.0,76.0,75.33000183105469,75.94000244140625,0.0,5087400
2024-10-22,72.56655883789062,0.0,75.02999877929688,0.0,75.13999938964844,74.87999725341797,74.94000244140625,0.0,3579500
2024-10-23,71.79283142089844,0.0,74.2300033569336,0.0,74.48999786376953,73.9000015258789,74.30000305175781,0.0,6231400
2024-10-24,72.19903564453125,0.0,74.6500015258789,0.0,74.79000091552734,74.29000091552734,74.75,0.0,7199600
2024-10-25,71.95724487304688,0.0,74.4000015258789,0.0,74.91000366210938,74.2300033569336,74.7300033569336,0.0,6612200
2024-10-28,72.49885559082031,0.0,74.95999908447266,0.0,75.05999755859375,74.62999725341797,74.69999694824219,0.0,5167200
2024-10-29,72.18936157226562,0.0,74.63999938964844,0.0,74.87999725341797,74.52999877929688,74.7300033569336,0.0,9899700
2024-10-30,71.81216430664062,0.0,74.25,0.0,74.5999984741211,74.08000183105469,74.12000274658203,0.0,8075200
2024-10-31,71.35759735107422,0.0,73.77999877929688,0.0,73.91999816894531,73.13999938964844,73.91999816894531,0.0,11004400
2024-11-01,71.53169250488281,0.0,73.95999908447266,0.0,74.36000061035156,73.87000274658203,74.19999694824219,0.0,9076900
2024-11-04,71.56069946289062,0.0,73.98999786376953,0.0,74.54000091552734,73.94000244140625,74.33000183105469,0.0,6961700
2024-11-05,72.25706481933594,0.0,74.70999908447266,0.0,74.79000091552734,74.1500015258789,74.19999694824219,0.0,5628900
2024-11-06,71.24154663085938,0.0,73.66000366210938,0.0,73.75,73.06999969482422,73.62000274658203,0.0,7545300
2024-11-07,72.36344909667969,0.0,74.81999969482422,0.0,74.88999938964844,74.38999938964844,74.54000091552734,0.0,6903300
2024-11-08,71.38661193847656,0.0,73.80999755859375,0.0,74.02999877929688,73.44000244140625,74.0,0.0,7529400
2024-11-11,71.39628601074219,0.0,73.81999969482422,0.0,74.08000183105469,73.75,74.0,0.0,4659700
2024-11-12,70.10028076171875,0.0,72.4800033569336,0.0,73.13999938964844,72.08999633789062,73.12999725341797,0.0,11364400
2024-11-13,69.64572143554688,0.0,72.01000213623047,0.0,72.26000213623047,71.63999938964844,72.23999786376953,0.0,8592800
2024-11-14,69.76177215576172,0.0,72.12999725341797,0.0,72.66999816894531,72.06999969482422,72.55000305175781,0.0,11117300
2024-11-15,69.51031494140625,0.0,71.87000274658203,0.0,72.08000183105469,71.72000122070312,72.08000183105469,0.0,21503000
2024-11-18,69.89717864990234,0.0,72.2699966430664,0.0,72.41999816894531,71.80000305175781,71.86000061035156,0.0,8615000
2024-11-19,69.82947540283203,0.0,72.19999694824219,0.0,72.33000183105469,71.61000061035156,71.69000244140625,0.0,8788500
2024-11-20,69.56834411621094,0.0,71.93000030517578,0.0,71.94999694824219,71.48999786376953,71.87000274658203,0.0,12487000
2024-11-21,69.60702514648438,0.0,71.97000122070312,0.0,72.08999633789062,71.61000061035156,71.87000274658203,0.0,16897100
2024-11-22,69.91651916503906,0.0,72.29000091552734,0.0,72.4000015258789,71.9000015258789,71.91999816894531,0.0,7093900
2024-11-25,70.20667266845703,0.0,72.58999633789062,0.0,72.91000366210938,72.4000015258789,72.80000305175781,0.0,9263700
2024-11-26,69.82947540283203,0.0,72.19999694824219,0.0,72.52999877929688,71.9800033569336,72.52999877929688,0.0,8931300
2024-11-27,70.19700622558594,0.0,72.58000183105469,0.0,72.7300033569336,72.37999725341797,72.5199966430664,0.0,12378900
2024-11-29,71.23187255859375,0.0,73.6500015258789,0.0,73.66000366210938,72.9000015258789,72.94999694824219,0.0,5892000
2024-12-02,71.35759735107422,0.0,73.77999877929688,0.0,73.88999938964844,73.20999908447266,73.66999816894531,0.0,10649400
2024-12-03,71.74446105957031,0.0,74.18000030517578,0.0,74.37999725341797,73.95999908447266,74.23999786376953,0.0,6989400
2024-12-04,71.81216430664062,0.0,74.25,0.0,74.41999816894531,74.12000274658203,74.41999816894531,0.0,9473500
2024-12-05,72.16035461425781,0.0,74.61000061035156,0.0,74.7300033569336,74.44999694824219,74.61000061035156,0.0,6569200
2024-12-06,72.16035461425781,0.0,74.61000061035156,0.0,74.87999725341797,74.43000030517578,74.86000061035156,0.0,5026100
2024-12-09,72.07330322265625,0.0,74.5199966430664,0.0,75.11000061035156,74.51000213623047,75.01000213623047,0.0,6425100
2024-12-10,71.49300384521484,0.0,73.91999816894531,0.0,74.38999938964844,73.87000274658203,74.3499984741211,0.0,5684800
2024-12-11,71.92823028564453,0.0,74.37000274658203,0.0,74.44000244140625,74.05999755859375,74.30999755859375,0.0,6864800
2024-12-12,71.27055358886719,0.0,73.69000244140625,0.0,74.23999786376953,73.62999725341797,73.94999694824219,0.0,6103600
2024-12-13,71.04810333251953,0.0,73.45999908447266,0.0,73.79000091552734,73.30000305175781,73.77999877929688,0.0,6180400
2024-12-16,70.79663848876953,0.0,73.19999694824219,0.0,73.4800033569336,73.0999984741211,73.22000122070312,0.0,11566000
2024-12-17,70.62965393066406,0.0,71.9000015258789,1.13,72.16999816894531,71.87000274658203,71.94999694824219,0.0,8661600
2024-12-18,68.93021392822266,0.0,70.16999816894531,0.0,72.04000091552734,70.06999969482422,71.93000030517578,0.0,12928800
2024-12-19,68.82215881347656,0.0,70.05999755859375,0.0,70.51000213623047,69.94999694824219,70.48999786376953,0.0,11654000
2024-12-20,68.6355209350586,0.0,69.87000274658203,0.0,70.43000030517578,69.22000122070312,69.31999969482422,0.0,12586800
2024-12-23,69.03826904296875,0.0,70.27999877929688,0.0,70.3499984741211,69.68000030517578,69.95999908447266,0.0,14584700
2024-12-24,69.33296966552734,0.0,70.58000183105469,0.0,70.58999633789062,70.12000274658203,70.41999816894531,0.0,5819900
2024-12-26,69.68661499023438,0.0,70.94000244140625,0.0,71.01000213623047,70.55000305175781,70.7300033569336,0.0,7932900
2024-12-27,69.53926086425781,0.0,70.79000091552734,0.0,70.94999694824219,70.5199966430664,70.77999877929688,0.0,9333500
2024-12-30,69.07756805419922,0.0,70.31999969482422,0.0,70.58999633789062,70.0199966430664,70.4000015258789,0.0,11825200
2024-12-31,69.03826904296875,0.0,70.27999877929688,0.0,70.70999908447266,70.16000366210938,70.56999969482422,0.0,9401800
2025-01-02,68.89092254638672,0.0,70.12999725341797,0.0,70.61000061035156,69.91999816894531,70.33000183105469,0.0,10937900
2025-01-03,69.2347412109375,0.0,70.4800033569336,0.0,70.5199966430664,70.04000091552734,70.27999877929688,0.0,13396600
2025-01-06,69.85360717773438,0.0,71.11000061035156,0.0,71.58000183105469,70.9800033569336,71.0199966430664,0.0,10938200
2025-01-07,69.73572540283203,0.0,70.98999786376953,0.0,71.66000366210938,70.9000015258789,71.63999938964844,0.0,7303300
2025-01-08,69.57855224609375,0.0,70.83000183105469,0.0,70.91000366210938,70.33000183105469,70.58000183105469,0.0,6879900
2025-01-10,68.51763916015625,0.0,69.75,0.0,70.27999877929688,69.58999633789062,70.20999908447266,0.0,11696600
2025-01-13,68.34081268310547,0.0,69.56999969482422,0.0,69.61000061035156,69.0,69.01000213623047,0.0,9232400
2025-01-14,68.54710388183594,0.0,69.77999877929688,0.0,69.88999938964844,69.44999694824219,69.75,0.0,15552100
2025-01-15,69.42137908935547,0.0,70.66999816894531,0.0,70.88999938964844,70.41999816894531,70.83000183105469,0.0,14707900
2025-01-16,69.77501678466797,0.0,71.02999877929688,0.0,71.25,70.66999816894531,70.87000274658203,0.0,10956000
2025-01-17,70.09918975830078,0.0,71.36000061035156,0.0,71.7300033569336,71.26000213623047,71.33999633789062,0.0,9000900
2025-01-21,71.51374816894531,0.0,72.80000305175781,0.0,72.80000305175781,72.18000030517578,72.27999877929688,0.0,7479300
2025-01-22,71.25833892822266,0.0,72.54000091552734,0.0,72.93000030517578,72.5199966430664,72.93000030517578,0.0,7589200
2025-01-23,71.84774017333984,0.0,73.13999938964844,0.0,73.13999938964844,72.5999984741211,72.72000122070312,0.0,7610400
2025-01-24,72.24067687988281,0.0,73.54000091552734,0.0,73.7699966430664,73.41000366210938,73.4800033569336,0.0,8073800
2025-01-27,72.26031494140625,0.0,73.55999755859375,0.0,73.58000183105469,73.0,73.22000122070312,0.0,7675900
2025-01-28,72.1620864868164,0.0,73.45999908447266,0.0,73.55000305175781,73.06999969482422,73.5199966430664,0.0,5987600
2025-01-29,72.1817398071289,0.0,73.4800033569336,0.0,73.69000244140625,73.22000122070312,73.52999877929688,0.0,7187400
2025-01-30,72.98725128173828,0.0,74.30000305175781,0.0,74.61000061035156,73.9800033569336,74.19999694824219,0.0,6284600
2025-01-31,72.27996826171875,0.0,73.58000183105469,0.0,74.48999786376953,73.55999755859375,74.18000030517578,0.0,12903400
2025-02-03,71.50392150878906,0.0,72.79000091552734,0.0,73.22000122070312,72.16000366210938,72.38999938964844,0.0,12682500
2025-02-04,72.31925964355469,0.0,73.62000274658203,0.0,73.66999816894531,73.11000061035156,73.18000030517578,0.0,7640300
2025-02-05,73.01671600341797,0.0,74.33000183105469,0.0,74.41000366210938,73.9000015258789,74.02999877929688,0.0,5645200
2025-02-06,73.38017272949219,0.0,74.69999694824219,0.0,74.83999633789062,74.5,74.58999633789062,0.0,9285000
2025-02-07,72.67290496826172,0.0,73.9800033569336,0.0,74.79000091552734,73.86000061035156,74.66999816894531,0.0,9481700
2025-02-10,73.15424346923828,0.0,74.47000122070312,0.0,74.48999786376953,74.29000091552734,74.31999969482422,0.0,10215700
2025-02-11,73.49805450439453,0.0,74.81999969482422,0.0,74.87999725341797,74.33999633789062,74.37000274658203,0.0,8168400
2025-02-12,73.68470001220703,0.0,75.01000213623047,0.0,75.16000366210938,74.18000030517578,74.26000213623047,0.0,6504100
2025-02-13,74.57862091064453,0.0,75.91999816894531,0.0,75.94000244140625,75.26000213623047,75.33999633789062,0.0,6245200
2025-02-14,74.65721130371094,0.0,76.0,0.0,76.38999938964844,75.9800033569336,76.31999969482422,0.0,4427800
2025-02-18,75.158203125,0.0,76.51000213623047,0.0,76.62999725341797,76.3499984741211,76.51000213623047,0.0,7199300
2025-02-19,74.35269165039062,0.0,75.69000244140625,0.0,75.88999938964844,75.5,75.7300033569336,0.0,12082200
2025-02-20,74.75543975830078,0.0,76.0999984741211,0.0,76.1500015258789,75.66000366210938,75.97000122070312,0.0,7984400
2025-02-21,74.28392791748047,0.0,75.62000274658203,0.0,76.19999694824219,75.47000122070312,76.19000244140625,0.0,5673800
2025-02-24,74.21516418457031,0.0,75.55000305175781,0.0,76.01000213623047,75.41999816894531,75.91999816894531,0.0,7348600
2025-02-25,74.88314819335938,0.0,76.2300033569336,0.0,76.51000213623047,75.87999725341797,76.51000213623047,0.0,7596100
2025-02-26,74.92243194580078,0.0,76.2699966430664,0.0,76.9000015258789,76.12999725341797,76.38999938964844,0.0,6376800
2025-02-27,74.10710906982422,0.0,75.44000244140625,0.0,76.0999984741211,75.38999938964844,76.08999633789062,0.0,10445600
2025-02-28,74.04815673828125,0.0,75.37999725341797,0.0,75.58999633789062,74.83000183105469,75.31999969482422,0.0,15905500
2025-03-03,75.01084899902344,0.0,76.36000061035156,0.0,77.18000030517578,75.94000244140625,76.91000366210938,0.0,16129400
2025-03-04,74.8929672241211,0.0,76.23999786376953,0.0,77.06999969482422,75.1500015258789,75.77999877929688,0.0,17149200
2025-03-05,76.72010040283203,0.0,78.0999984741211,0.0,78.23999786376953,77.30000305175781,77.3499984741211,0.0,12653600
2025-03-06,76.01282501220703,0.0,77.37999725341797,0.0,78.20999908447266,77.30999755859375,77.63999938964844,0.0,14218700
2025-03-07,76.77904510498047,0.0,78.16000366210938,0.0,78.30000305175781,77.37000274658203,77.4800033569336,0.0,14148200
2025-03-10,75.05996704101562,0.0,76.41000366210938,0.0,77.18000030517578,75.8499984741211,77.0,0.0,24873800
